YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2.xml -t
 0 sec: 0 operations; 
[SCAN], 164000, 11224.014598540147
[SCAN], 165000, 13495.748031496063
[SCAN], 166000, 10982.754545454545
[SCAN], 167000, 12753.632352941177
[SCAN], 168000, 18107.764705882353
[SCAN], 169000, 12234.495726495727
[SCAN], 170000, 14765.693430656935
[SCAN], 171000, 13657.575539568345
[SCAN], 172000, 15046.1875
[SCAN], 173000, 16141.432432432432
[SCAN], 174000, 14414.737288135593
[SCAN], 175000, 14228.110236220473
[SCAN], 176000, 14632.689393939394
[SCAN], 177000, 13365.829268292682
[SCAN], 178000, 10980.78947368421
[SCAN], 179000, 18946.810606060608
[SCAN], 180000, 16094.330434782609
[SCAN], 181000, 15337.677419354839
[SCAN], 182000, 13034.0625
[SCAN], 183000, 14652.848484848484
[SCAN], 184000, 14047.048780487805
[SCAN], 185000, 14213.223076923077
[SCAN], 186000, 14480.552845528455
[SCAN], 187000, 14841.162790697674
[SCAN], 188000, 16749.262295081968
[SCAN], 189000, 14763.362903225807
[SCAN], 190000, 11636.27049180328
[SCAN], 191000, 14321.315384615385
[SCAN], 192000, 13148.47899159664
[SCAN], 193000, 17423.3937007874
[SCAN], 194000, 12641.555555555555
[SCAN], 195000, 14279.528
[SCAN], 196000, 14872.518796992481
[SCAN], 197000, 15460.409836065573
[SCAN], 198000, 12884.172131147541
[SCAN], 199000, 13047.48
[SCAN], 200000, 12894.461538461539
[SCAN], 201000, 15620.314685314685
[SCAN], 202000, 15292.833333333334
[SCAN], 203000, 13889.420560747663
[SCAN], 204000, 17295.59829059829
[SCAN], 205000, 14138.920353982301
[SCAN], 206000, 12970.81512605042
[SCAN], 207000, 15711.516129032258
[SCAN], 208000, 15668.558558558558
[SCAN], 209000, 14446.19587628866
[SCAN], 210000, 12931.648
[SCAN], 211000, 15183.0390625
[SCAN], 212000, 13343.041666666666
[SCAN], 213000, 12683.8031496063
[SCAN], 214000, 17241.88429752066
[SCAN], 215000, 14077.358208955224
[SCAN], 216000, 14463.937931034483
[SCAN], 217000, 10660.549549549549
[SCAN], 218000, 13699.75
[SCAN], 219000, 14029.225806451614
[SCAN], 220000, 12580.256
[SCAN], 221000, 13866.009523809524
[SCAN], 222000, 12170.682926829268
[SCAN], 223000, 14192.742268041236
[SCAN], 224000, 16242.943089430893
[SCAN], 225000, 14678.22794117647
[SCAN], 226000, 11820.891304347826
[SCAN], 227000, 14201.550847457627
[SCAN], 228000, 12951.512195121952
[SCAN], 229000, 13679.43119266055
[SCAN], 230000, 12825.367521367521
[SCAN], 231000, 15495.173913043478
[SCAN], 232000, 13877.010638297872
[SCAN], 233000, 14974.371681415929
[SCAN], 234000, 11746.042016806723
[SCAN], 235000, 15176.059701492537
[SCAN], 236000, 11611.432432432432
[SCAN], 237000, 12918.416666666666
[SCAN], 238000, 14478.56779661017
[SCAN], 239000, 15871.263157894737
[SCAN], 240000, 13465.788990825688
[SCAN], 241000, 13770.572727272727
[SCAN], 242000, 18921.929203539825
[SCAN], 243000, 12922.158333333333
[SCAN], 244000, 20606.942857142858
[SCAN], 245000, 12828.790909090909
[SCAN], 246000, 11106.569230769232
[SCAN], 247000, 13262.172131147541
[SCAN], 248000, 12427.235294117647
[SCAN], 249000, 11488.666666666666
[SCAN], 250000, 12880.76
[SCAN], 251000, 14075.984
[SCAN], 252000, 17044.34188034188
[SCAN], 253000, 12668.73831775701
[SCAN], 254000, 13999.938144329897
[SCAN], 255000, 11103.526785714286
[SCAN], 256000, 13184.271186440677
[SCAN], 257000, 10663.263157894737
[SCAN], 258000, 14511.391304347826
[SCAN], 259000, 14796.392523364486
[SCAN], 260000, 15753.254716981131
[SCAN], 261000, 13712.452173913043
[SCAN], 262000, 12355.483333333334
[SCAN], 263000, 11442.565217391304
[SCAN], 264000, 11715.805084745763
[SCAN], 265000, 12913.868613138686
[SCAN], 266000, 11981.07874015748
[SCAN], 267000, 13910.008620689656
[SCAN], 268000, 12159.359375
[SCAN], 269000, 18265.59677419355
[SCAN], 270000, 13549.798449612403
[SCAN], 271000, 13304.456140350878
[SCAN], 272000, 11754.429752066115
[SCAN], 273000, 14518.579831932773
[SCAN], 274000, 16962.914285714287
[SCAN], 275000, 16325.928
[SCAN], 276000, 11670.174603174602
[SCAN], 277000, 13295.211382113821
[SCAN], 278000, 10630.405172413793
[SCAN], 279000, 16724.0
[SCAN], 280000, 13654.592307692308
[SCAN], 281000, 13299.280991735537
[SCAN], 282000, 13170.42
[SCAN], 283000, 13219.919540229885
[SCAN], 284000, 18774.743119266055
[SCAN], 285000, 13673.895652173913
[SCAN], 286000, 13422.954545454546
[SCAN], 287000, 11330.16393442623
[SCAN], 288000, 14034.931297709923
[SCAN], 289000, 13220.150442477876
[SCAN], 290000, 11888.060869565217
[SCAN], 291000, 13298.481481481482
[SCAN], 292000, 12836.21
[SCAN], 293000, 12444.666666666666
[SCAN], 294000, 13320.649635036496
[SCAN], 295000, 13430.79411764706
[SCAN], 296000, 12040.76923076923
[SCAN], 297000, 11972.559322033898
[SCAN], 298000, 13328.024193548386
[SCAN], 299000, 17912.9587628866
[SCAN], 320000, 14182.42857142857
[SCAN], 321000, 9338.0
[SCAN], 322000, 14360.2
[SCAN], 323000, 15258.0
[SCAN], 324000, 11060.0
[SCAN], 326000, 13063.0
[SCAN], 327000, 12051.833333333334
[SCAN], 328000, 12789.0
[SCAN], 329000, 13036.333333333334
[SCAN], 330000, 25155.0
[SCAN], 331000, 6986.333333333333
[SCAN], 332000, 19013.333333333332
[SCAN], 334000, 7205.75
[SCAN], 335000, 17607.0
[SCAN], 336000, 9239.333333333334
[SCAN], 337000, 10958.5
[SCAN], 338000, 6327.0
[SCAN], 339000, 8310.25
[SCAN], 340000, 11992.09090909091
[SCAN], 341000, 9761.78431372549
[SCAN], 342000, 10902.886363636364
[SCAN], 343000, 10737.625
[SCAN], 344000, 13284.666666666666
[SCAN], 345000, 7525.555555555556
[SCAN], 346000, 13700.875
[SCAN], 347000, 9938.555555555555
[SCAN], 348000, 13178.0
[SCAN], 349000, 8304.857142857143
[SCAN], 350000, 12415.75
[SCAN], 351000, 9456.0
[SCAN], 352000, 6122.5
[SCAN], 353000, 6969.0
[SCAN], 354000, 12379.333333333334
[SCAN], 355000, 16449.0
[SCAN], 356000, 5897.5
[SCAN], 357000, 5447.0
[SCAN], 358000, 8823.0
[SCAN], 359000, 8480.625
[SCAN], 360000, 15365.142857142857
[SCAN], 361000, 12213.068181818182
[SCAN], 362000, 7615.140350877193
[SCAN], 363000, 10052.018867924528
[SCAN], 364000, 11348.263157894737
[SCAN], 365000, 25449.8
[SCAN], 366000, 6565.777777777777
[SCAN], 367000, 16860.333333333332
[SCAN], 368000, 9504.375
[SCAN], 369000, 7831.8
[SCAN], 370000, 6418.3
[SCAN], 371000, 8437.0
[SCAN], 372000, 7975.2
[SCAN], 373000, 9589.454545454546
[SCAN], 374000, 5491.666666666667
[SCAN], 375000, 22831.14285714286
[SCAN], 376000, 7687.285714285715
[SCAN], 377000, 8810.888888888889
[SCAN], 378000, 19417.4
[SCAN], 379000, 9677.2
[SCAN], 380000, 7877.0
[SCAN], 381000, 8469.972222222223
[SCAN], 382000, 9534.843137254902
[SCAN], 383000, 8501.234042553191
[SCAN], 384000, 10034.84
[SCAN], 385000, 15094.666666666666
[SCAN], 386000, 22999.333333333332
[SCAN], 387000, 10403.923076923076
[SCAN], 388000, 22612.25
[SCAN], 389000, 11394.375
[SCAN], 390000, 10832.583333333334
[SCAN], 391000, 16801.222222222223
[SCAN], 392000, 19040.777777777777
[SCAN], 393000, 9577.166666666666
[SCAN], 394000, 11912.818181818182
[SCAN], 395000, 9906.214285714286
[SCAN], 396000, 7028.6
[SCAN], 397000, 21489.0
[SCAN], 398000, 12564.8
[SCAN], 399000, 16110.0
[SCAN], 400000, 6755158.8
[SCAN], 401000, 12045.813559322034
[SCAN], 402000, 11497.729166666666
[SCAN], 403000, 12602.0
[SCAN], 404000, 12345.685185185184
[SCAN], 405000, 8165.758064516129
[SCAN], 406000, 6802.90625
[SCAN], 407000, 19095.428571428572
[SCAN], 408000, 15454.142857142857
[SCAN], 409000, 11570.733333333334
[SCAN], 410000, 14998.764705882353
[SCAN], 411000, 14401.0
[SCAN], 412000, 11596.111111111111
[SCAN], 413000, 16322.214285714286
[SCAN], 414000, 13170.307692307691
[SCAN], 415000, 12122.333333333334
[SCAN], 416000, 14248.5
[SCAN], 417000, 7377.666666666667
[SCAN], 418000, 16440.0
[SCAN], 419000, 6834.571428571428
[SCAN], 420000, 22743.133333333335
[SCAN], 421000, 9619.576923076924
[SCAN], 422000, 8190.306451612903
[SCAN], 423000, 6877.850746268657
[SCAN], 424000, 10053.962264150943
[SCAN], 425000, 10499.089285714286
[SCAN], 426000, 6564.281690140845
[SCAN], 427000, 12411.05
[SCAN], 428000, 13260.0625
[SCAN], 429000, 13644.538461538461
[SCAN], 430000, 11551.333333333334
[SCAN], 431000, 19184.416666666668
[SCAN], 432000, 13168.466666666667
[SCAN], 433000, 10000.666666666666
[SCAN], 434000, 22879.727272727272
[SCAN], 435000, 9526.166666666666
[SCAN], 436000, 12317.25
[SCAN], 437000, 13534.545454545454
[SCAN], 438000, 12344.142857142857
[SCAN], 439000, 8084.7
[SCAN], 440000, 11920.958333333334
[SCAN], 441000, 7041.28125
[SCAN], 442000, 7041.322580645161
[SCAN], 443000, 11652.881355932202
[SCAN], 444000, 8763.666666666666
[SCAN], 445000, 8144.578947368421
[SCAN], 446000, 10118.692307692309
[SCAN], 447000, 13409.08510638298
[SCAN], 448000, 11589.714285714286
[SCAN], 449000, 9801.166666666666
[SCAN], 450000, 15719.714285714286
[SCAN], 451000, 10938.473684210527
[SCAN], 452000, 6506.333333333333
[SCAN], 453000, 5491.583333333333
[SCAN], 454000, 15878.260869565218
[SCAN], 455000, 19535.894736842107
[SCAN], 456000, 15887.736842105263
[SCAN], 457000, 14364.0
[SCAN], 458000, 7360.294117647059
[SCAN], 459000, 13562.23076923077
[SCAN], 460000, 8068833.6
[SCAN], 461000, 8213.309523809523
[SCAN], 462000, 9934.573770491803
[SCAN], 463000, 8931.974683544304
[SCAN], 464000, 8388.5
[SCAN], 465000, 10007.8
[SCAN], 466000, 6903.987341772152
[SCAN], 467000, 9478.3125
[SCAN], 468000, 8061.790322580645
[SCAN], 469000, 5678.615384615385
[SCAN], 470000, 12386.473684210527
[SCAN], 471000, 9836.222222222223
[SCAN], 472000, 15381.166666666666
[SCAN], 473000, 9739.277777777777
[SCAN], 474000, 11198.90909090909
[SCAN], 475000, 9473.117647058823
[SCAN], 476000, 17023.61111111111
[SCAN], 477000, 11264.882352941177
[SCAN], 478000, 9148.416666666666
[SCAN], 479000, 15414.0
[SCAN], 480000, 13284.516129032258
[SCAN], 481000, 13195.4
[SCAN], 482000, 8983.49090909091
[SCAN], 483000, 12155.693548387097
[SCAN], 484000, 7427.771428571428
[SCAN], 485000, 11750.646153846154
[SCAN], 486000, 10276.608695652174
[SCAN], 487000, 11461.875
[SCAN], 488000, 10261.246376811594
[SCAN], 489000, 7021.766666666666
[SCAN], 490000, 5949.905405405405
[SCAN], 491000, 9174.625
[SCAN], 492000, 7660.619047619048
[SCAN], 493000, 17361.36842105263
[SCAN], 494000, 6252.588235294118
[SCAN], 495000, 15815.44
[SCAN], 496000, 8739.9375
[SCAN], 497000, 10189.5
[SCAN], 498000, 8180.333333333333
[SCAN], 499000, 13107.25
[SCAN], 500000, 6297193.1875
[SCAN], 501000, 10522.986111111111
[SCAN], 502000, 8319.61971830986
[SCAN], 503000, 8735.36
[SCAN], 504000, 8916.966666666667
[SCAN], 505000, 8373.0
[SCAN], 506000, 9033.226666666667
[SCAN], 507000, 10787.924528301886
[SCAN], 508000, 10634.40909090909
[SCAN], 509000, 8890.466666666667
[SCAN], 510000, 5997.721518987341
[SCAN], 511000, 9406.89156626506
[SCAN], 512000, 14530.0
[SCAN], 513000, 10320.333333333334
[SCAN], 514000, 9900.3
[SCAN], 515000, 16836.19230769231
[SCAN], 516000, 18036.571428571428
[SCAN], 517000, 14333.166666666666
[SCAN], 518000, 11305.44
[SCAN], 519000, 13192.375
[SCAN], 520000, 14847.541666666666
[SCAN], 521000, 10875.147540983606
[SCAN], 522000, 16130.90909090909
[SCAN], 523000, 12147.95081967213
[SCAN], 524000, 8849.69696969697
[SCAN], 525000, 12966.72131147541
[SCAN], 526000, 9769.383333333333
[SCAN], 527000, 7188.841269841269
[SCAN], 528000, 13212.524590163934
[SCAN], 529000, 13759.84375
[SCAN], 530000, 6855.257575757576
[SCAN], 531000, 6480.024691358025
[SCAN], 532000, 11140.939393939394
[SCAN], 533000, 8913.860465116279
[SCAN], 534000, 11983.448275862069
[SCAN], 535000, 10299.166666666666
[SCAN], 536000, 19151.227272727272
[SCAN], 537000, 15177.48
[SCAN], 538000, 10179.16
[SCAN], 539000, 12424.4
[SCAN], 540000, 17203.2
[SCAN], 541000, 14704.859375
[SCAN], 542000, 13232.258064516129
[SCAN], 543000, 8909.802325581395
[SCAN], 544000, 9647.411764705883
[SCAN], 545000, 9942.511904761905
[SCAN], 546000, 13860.190476190477
[SCAN], 547000, 9934.797101449276
[SCAN], 548000, 8715.525423728814
[SCAN], 549000, 15077.333333333334
[SCAN], 550000, 10044.48
[SCAN], 551000, 11101.20588235294
[SCAN], 552000, 5772.134328358209
[SCAN], 553000, 8321.119402985074
[SCAN], 554000, 10052.589041095891
[SCAN], 555000, 19549.387096774193
[SCAN], 556000, 12199.242424242424
[SCAN], 557000, 12014.378378378378
[SCAN], 558000, 7910.884615384615
[SCAN], 559000, 8021.931034482759
[SCAN], 560000, 10069.742857142857
[SCAN], 561000, 13272.492753623188
[SCAN], 562000, 9035.985915492958
[SCAN], 563000, 10239.694444444445
[SCAN], 564000, 9009.205479452055
[SCAN], 565000, 8806.411764705883
[SCAN], 566000, 9969.328947368422
[SCAN], 567000, 9315.662162162162
[SCAN], 568000, 12107.830508474577
[SCAN], 569000, 9365.829268292682
[SCAN], 570000, 11808.245901639344
[SCAN], 571000, 10674.084507042253
[SCAN], 572000, 10543.09090909091
[SCAN], 573000, 8574.613333333333
[SCAN], 574000, 13423.317073170732
[SCAN], 575000, 8518.5
[SCAN], 576000, 17324.066666666666
[SCAN], 577000, 17807.4
[SCAN], 578000, 10679.076923076924
[SCAN], 579000, 7028.925925925926
[SCAN], 580000, 9370468.566666666
[SCAN], 581000, 18514.405797101448
[SCAN], 582000, 15444.980392156862
[SCAN], 583000, 13779.725806451614
[SCAN], 584000, 16255.375
[SCAN], 585000, 12741.0
[SCAN], 586000, 10506.716216216217
[SCAN], 587000, 9560.441558441558
[SCAN], 588000, 11885.902777777777
[SCAN], 589000, 11323.109589041096
[SCAN], 590000, 10707.654545454545
[SCAN], 591000, 15510.617283950618
[SCAN], 592000, 13230.584615384616
[SCAN], 593000, 9758.64935064935
[SCAN], 594000, 12076.116666666667
[SCAN], 595000, 12510.59375
[SCAN], 596000, 14245.67901234568
[SCAN], 597000, 13128.2
[SCAN], 598000, 10764.910447761195
[SCAN], 599000, 10540.0
[SCAN], 600000, 13638.118421052632
[SCAN], 601000, 11189.8
[SCAN], 602000, 10417.68115942029
[SCAN], 603000, 17228.360655737706
[SCAN], 604000, 14108.95652173913
[SCAN], 605000, 14254.04
[SCAN], 606000, 8284.467391304348
[SCAN], 607000, 8650.53409090909
[SCAN], 608000, 10659.35294117647
[SCAN], 609000, 16270.90909090909
[SCAN], 610000, 1.1884825595419846E7
[SCAN], 611000, 1690505.5531914893
[SCAN], 612000, 42669.77186311787
[SCAN], 613000, 23203.29117647059
[SCAN], 614000, 23831.523560209425
[SCAN], 615000, 27772.772639691713
[SCAN], 616000, 21105.727793696275
[SCAN], 617000, 19846.190174326464
[SCAN], 618000, 22198.41158059468
[SCAN], 619000, 16527.216957605986
[SCAN], 620000, 29731.308550185873
[SCAN], 621000, 24806.82817869416
[SCAN], 622000, 20526.213564213565
[SCAN], 623000, 17123.3568818514
[SCAN], 624000, 14638.71727748691
[SCAN], 625000, 17219.391252955083
[SCAN], 626000, 25114.336787564767
[SCAN], 627000, 19506.126227208977
[SCAN], 628000, 22454.970992366412
[SCAN], 629000, 20240.410979228487
[SCAN], 630000, 23579.17320261438
[SCAN], 631000, 21221.60815047022
[SCAN], 632000, 22422.018644067797
[SCAN], 633000, 31364.046391752578
[SCAN], 634000, 24177.823434991973
[SCAN], 635000, 18750.050188205772
[SCAN], 636000, 21009.0992481203
[SCAN], 637000, 19137.637660485023
[SCAN], 638000, 17946.6072386059
[SCAN], 639000, 15693.812135355893
[SCAN], 640000, 19692.058823529413
[SCAN], 641000, 19922.72950819672
[SCAN], 642000, 18972.22507122507
[SCAN], 643000, 21529.48611111111
[SCAN], 644000, 19258.166666666668
[SCAN], 645000, 23614.309523809523
[SCAN], 646000, 19094.44658944659
[SCAN], 647000, 16988.03164556962
[SCAN], 648000, 18446.43059125964
[SCAN], 649000, 14338.964772727273
[SCAN], 650000, 14550.432525951557
[SCAN], 651000, 20840.43909774436
[SCAN], 652000, 29479.804255319148
[SCAN], 653000, 26329.27541589649
[SCAN], 654000, 22402.94006849315
[SCAN], 655000, 31976.738532110092
[SCAN], 656000, 23571.730240549827
[SCAN], 657000, 25463.840690978886
[SCAN], 658000, 18799.475386779184
[SCAN], 659000, 24786.576709796675
[SCAN], 660000, 21133.733615221987
[SCAN], 661000, 15812.00406504065
[SCAN], 662000, 10589.654867256637
[SCAN], 663000, 17883.478632478633
[SCAN], 664000, 13656.31623931624
[SCAN], 665000, 13828.59090909091
[SCAN], 666000, 12441.598214285714
[SCAN], 667000, 13181.746153846154
[SCAN], 668000, 17155.317757009347
[SCAN], 669000, 10337.611111111111
[SCAN], 670000, 13495.657657657657
[SCAN], 671000, 15055.394736842105
[SCAN], 672000, 16833.296875
[SCAN], 673000, 15580.974789915967
[SCAN], 674000, 13894.687022900764
[SCAN], 675000, 19212.97087378641
[SCAN], 676000, 20418.69465648855
[SCAN], 677000, 16021.176470588236
[SCAN], 678000, 47966.12280701754
[SCAN], 679000, 15468.5
[SCAN], 680000, 13306.541176470588
[SCAN], 681000, 38666.880733944956
[SCAN], 682000, 12498.176
[SCAN], 683000, 14622.469696969696
[SCAN], 684000, 12645.194444444445
[SCAN], 685000, 15576.097744360903
[SCAN], 686000, 14813.819548872181
[SCAN], 687000, 13090.849206349207
[SCAN], 688000, 14838.042735042734
[SCAN], 689000, 14669.368421052632
[SCAN], 690000, 12680.483606557376
[SCAN], 691000, 14447.301724137931
[SCAN], 692000, 13915.47
[SCAN], 693000, 15536.045801526718
[SCAN], 694000, 18407.951219512193
[SCAN], 695000, 13980.833333333334
[SCAN], 696000, 12258.947826086956
[SCAN], 697000, 18045.54098360656
[SCAN], 698000, 13957.034482758621
[SCAN], 699000, 15309.791666666666
[SCAN], 700000, 14818.587301587302
[SCAN], 701000, 13046.239669421488
[SCAN], 702000, 13539.16923076923
[SCAN], 703000, 13756.645454545454
[SCAN], 704000, 14619.5
[SCAN], 705000, 16099.325925925927
[SCAN], 706000, 12980.113821138211
[SCAN], 707000, 14855.190082644629
[SCAN], 708000, 13366.255639097744
[SCAN], 709000, 12801.54128440367
[SCAN], 710000, 16787.361538461537
[SCAN], 711000, 13685.521126760563
[SCAN], 712000, 13991.652542372882
[SCAN], 713000, 15428.504
[SCAN], 714000, 16587.826923076922
[SCAN], 715000, 14146.228571428572
[SCAN], 716000, 14032.04132231405
[SCAN], 717000, 12954.888888888889
[SCAN], 718000, 16011.055555555555
[SCAN], 719000, 14428.24427480916
[SCAN], 720000, 18494.09756097561
[SCAN], 721000, 13516.458333333334
[SCAN], 722000, 18438.16911764706
[SCAN], 723000, 13515.44696969697
[SCAN], 724000, 13829.285714285714
[SCAN], 725000, 15931.412280701754
[SCAN], 726000, 11799.680327868853
[SCAN], 727000, 13593.9
[SCAN], 728000, 15962.585185185186
[SCAN], 729000, 15141.895238095238
[SCAN], 730000, 18815.63247863248
[SCAN], 731000, 15242.744360902256
[SCAN], 732000, 14365.57627118644
[SCAN], 733000, 13876.054545454546
[SCAN], 734000, 16360.253968253968
[SCAN], 735000, 13565.300970873786
[SCAN], 736000, 11945.837398373984
[SCAN], 737000, 23423.82051282051
[SCAN], 738000, 14789.700787401574
[SCAN], 739000, 11280.822916666666
[SCAN], 740000, 11714.952755905511
[SCAN], 741000, 17229.77966101695
[SCAN], 742000, 11283.61946902655
[SCAN], 743000, 14276.408333333333
[SCAN], 744000, 14375.76
[SCAN], 745000, 11376.543689320388
[SCAN], 746000, 13657.483606557376
[SCAN], 747000, 15967.280991735537
[SCAN], 748000, 10800.370078740158
[SCAN], 749000, 12422.2
[SCAN], 750000, 16463.45323741007
[SCAN], 751000, 12433.494845360825
[SCAN], 752000, 15470.731707317073
[SCAN], 753000, 13749.658914728681
[SCAN], 754000, 16024.474074074074
[SCAN], 755000, 13344.128787878788
[SCAN], 756000, 13389.483050847457
[SCAN], 757000, 14593.305785123966
[SCAN], 758000, 18191.386554621848
[SCAN], 759000, 13829.267716535433
[SCAN], 760000, 13854.245098039215
[SCAN], 761000, 13064.15625
[SCAN], 762000, 11573.775
[SCAN], 763000, 17170.747663551403
[SCAN], 764000, 13716.245283018869
[SCAN], 765000, 14395.705357142857
[SCAN], 766000, 12537.169642857143
[SCAN], 767000, 14713.120689655172
[SCAN], 768000, 11751.792
[SCAN], 769000, 13801.091666666667
[SCAN], 770000, 12155.078260869564
[SCAN], 771000, 17789.77391304348
[SCAN], 772000, 16403.377049180326
[SCAN], 773000, 15966.419642857143
[SCAN], 774000, 19290.239316239316
[SCAN], 775000, 15431.992
[SCAN], 776000, 15534.897435897436
[SCAN], 777000, 15682.75572519084
[SCAN], 778000, 14647.61313868613
[SCAN], 779000, 14335.355140186915
[SCAN], 780000, 12395.937984496124
[SCAN], 781000, 15064.018018018018
[SCAN], 782000, 17194.852173913045
[SCAN], 783000, 15367.564102564103
[SCAN], 784000, 13819.276923076923
[SCAN], 785000, 15137.256880733945
[SCAN], 786000, 11811.404761904761
[SCAN], 787000, 15035.672131147541
[SCAN], 788000, 15997.766666666666
[SCAN], 789000, 14063.147826086957
[SCAN], 790000, 13569.254237288136
[SCAN], 791000, 14044.552845528455
[SCAN], 792000, 17043.6
[SCAN], 793000, 14191.474576271186
[SCAN], 794000, 13999.565573770491
[SCAN], 795000, 12379.805309734513
[SCAN], 796000, 11554.745614035088
[SCAN], 797000, 16670.69230769231
[SCAN], 798000, 15837.22131147541
[SCAN], 799000, 15513.065040650406
[SCAN], 800000, 14661.894308943089
[SCAN], 801000, 13054.617391304348
[SCAN], 802000, 15557.28813559322
[SCAN], 803000, 15202.619834710744
[SCAN], 804000, 15371.529411764706
[SCAN], 805000, 14273.747663551401
[SCAN], 806000, 15465.013888888889
[SCAN], 807000, 17731.26923076923
[SCAN], 808000, 13199.479338842975
[SCAN], 809000, 14004.611570247935
[SCAN], 810000, 12070.0
[SCAN], 811000, 14428.547826086957
[SCAN], 812000, 14745.212598425196
[SCAN], 813000, 13185.376068376068
[SCAN], 814000, 15526.182692307691
[SCAN], 815000, 16336.214285714286
[SCAN], 816000, 16195.901960784313
[SCAN], 817000, 17528.9435483871
[SCAN], 818000, 14640.357723577235
[SCAN], 819000, 14570.058823529413
[SCAN], 820000, 11610.37614678899
[SCAN], 821000, 15364.0078125
[SCAN], 822000, 14047.206611570247
[SCAN], 823000, 17374.50980392157
[SCAN], 824000, 45303.43065693431
[SCAN], 825000, 11878.025210084033
[SCAN], 826000, 13080.023622047243
[SCAN], 827000, 39702.85123966942
[SCAN], 828000, 12916.046296296296
[SCAN], 829000, 11544.267326732674
[SCAN], 830000, 12221.235849056604
[SCAN], 831000, 11607.532786885246
[SCAN], 832000, 15152.570175438597
[SCAN], 833000, 14741.57281553398
[SCAN], 834000, 14462.776
[SCAN], 835000, 14208.07438016529
[SCAN], 836000, 16685.75
[SCAN], 837000, 14357.008130081302
[SCAN], 838000, 16555.691666666666
[SCAN], 839000, 13854.094017094018
[SCAN], 840000, 15050.190839694656
[SCAN], 841000, 13357.940594059406
[SCAN], 842000, 15003.454545454546
[SCAN], 843000, 15327.528925619834
[SCAN], 844000, 16090.247933884297
[SCAN], 845000, 13968.888888888889
[SCAN], 846000, 12218.035087719298
[SCAN], 847000, 16497.21848739496
[SCAN], 848000, 16135.6
[SCAN], 849000, 16117.54918032787
[SCAN], 850000, 14932.887931034482
[SCAN], 851000, 14661.158333333333
[SCAN], 852000, 13161.647619047619
[SCAN], 853000, 14143.43220338983
[SCAN], 854000, 23528.821428571428
[SCAN], 855000, 12747.245614035088
[SCAN], 856000, 14801.373983739837
[SCAN], 857000, 17365.973684210527
[SCAN], 858000, 13844.99107142857
[SCAN], 859000, 17622.83064516129
[SCAN], 860000, 14112.55652173913
[SCAN], 861000, 16065.462962962964
[SCAN], 862000, 12565.835820895523
[SCAN], 863000, 15585.421487603306
[SCAN], 864000, 14901.851239669422
[SCAN], 865000, 15356.53781512605
[SCAN], 866000, 16856.360655737706
[SCAN], 867000, 14188.565573770491
[SCAN], 868000, 17611.960396039605
[SCAN], 869000, 13848.245283018869
[SCAN], 870000, 13884.78947368421
[SCAN], 871000, 15696.561224489797
[SCAN], 872000, 13767.861788617885
[SCAN], 873000, 17393.616
[SCAN], 874000, 14332.366336633664
[SCAN], 875000, 17101.178294573645
[SCAN], 876000, 16794.62376237624
[SCAN], 877000, 14707.775
[SCAN], 878000, 13622.695652173914
[SCAN], 879000, 13909.6
[SCAN], 880000, 14767.126984126984
[SCAN], 881000, 21176.035087719298
[SCAN], 882000, 15130.642857142857
[SCAN], 883000, 14689.129310344828
[SCAN], 884000, 13174.870689655172
[SCAN], 885000, 14153.232142857143
[SCAN], 886000, 16030.71875
[SCAN], 887000, 16315.285714285714
[SCAN], 888000, 14282.1796875
[SCAN], 889000, 15806.469696969696
[SCAN], 890000, 15954.786407766991
[SCAN], 891000, 11982.954954954956
[SCAN], 892000, 16453.180555555555
[SCAN], 893000, 13026.946564885497
[SCAN], 894000, 12948.685483870968
[SCAN], 895000, 16048.958333333334
[SCAN], 896000, 12066.266666666666
[SCAN], 897000, 16316.93023255814
[SCAN], 898000, 15137.983870967742
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 3780996, true, true, 0
[EVENT], Up, 600000, 4858277, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2.xml -t
