YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[SCAN], 399000, 13657.798076923076
[SCAN], 400000, 15924.679611650485
[SCAN], 401000, 895839.9565217391
[SCAN], 402000, 13269.148148148148
[SCAN], 403000, 13813.493243243243
[SCAN], 404000, 16033.22962962963
[SCAN], 405000, 12468.839694656488
[SCAN], 406000, 14368.721854304637
[SCAN], 407000, 15625.447154471545
[SCAN], 408000, 12902.278911564626
[SCAN], 409000, 13154.64375
[SCAN], 410000, 13200.833333333334
[SCAN], 411000, 30672.354545454546
[SCAN], 412000, 17856.024096385543
[SCAN], 413000, 30585.93233082707
[SCAN], 414000, 12464.851851851852
[SCAN], 415000, 13788.917355371901
[SCAN], 416000, 12640.564102564103
[SCAN], 417000, 14581.11304347826
[SCAN], 418000, 16049.875
[SCAN], 419000, 14443.224137931034
[SCAN], 420000, 14479.522935779816
[SCAN], 421000, 1202203.9215686275
[SCAN], 422000, 14362.098591549297
[SCAN], 423000, 14710.20143884892
[SCAN], 424000, 12714.23076923077
[SCAN], 425000, 13434.490797546012
[SCAN], 426000, 14673.872180451128
[SCAN], 427000, 13505.724137931034
[SCAN], 428000, 16807.87261146497
[SCAN], 429000, 14837.146153846154
[SCAN], 430000, 13831.151724137932
[SCAN], 431000, 12594.507462686568
[SCAN], 432000, 13786.59793814433
[SCAN], 433000, 14573.929824561403
[SCAN], 434000, 16314.646017699115
[SCAN], 435000, 11650.305555555555
[SCAN], 436000, 15599.169811320755
[SCAN], 437000, 16240.936507936507
[SCAN], 438000, 14852.788888888888
[SCAN], 439000, 12952.233082706767
[SCAN], 440000, 14444.557522123894
[SCAN], 441000, 14448.184466019418
[SCAN], 442000, 14069.185185185184
[SCAN], 443000, 16424.671532846714
[SCAN], 444000, 13321.073333333334
[SCAN], 445000, 16042.052287581699
[SCAN], 446000, 14410.946308724831
[SCAN], 447000, 12906.972602739726
[SCAN], 448000, 13814.238095238095
[SCAN], 449000, 13421.438356164384
[SCAN], 450000, 12068.167785234898
[SCAN], 451000, 13836.610738255034
[SCAN], 452000, 14381.348993288591
[SCAN], 453000, 14930.872
[SCAN], 454000, 13583.472727272727
[SCAN], 455000, 13525.29357798165
[SCAN], 456000, 13630.971153846154
[SCAN], 457000, 15027.019607843138
[SCAN], 458000, 15610.880341880342
[SCAN], 459000, 13407.046153846153
[SCAN], 460000, 19604.141666666666
[SCAN], 461000, 16009.992307692308
[SCAN], 462000, 16433.77922077922
[SCAN], 463000, 16706.691056910568
[SCAN], 464000, 21566.629139072847
[SCAN], 465000, 17840.348148148147
[SCAN], 466000, 16737.074626865673
[SCAN], 467000, 13886.881987577639
[SCAN], 468000, 13677.927536231884
[SCAN], 469000, 11887.116438356165
[SCAN], 470000, 15182.740963855422
[SCAN], 471000, 29782.28181818182
[SCAN], 472000, 22218.04430379747
[SCAN], 473000, 16692.50657894737
[SCAN], 474000, 14283.902777777777
[SCAN], 475000, 15239.166666666666
[SCAN], 476000, 13373.85294117647
[SCAN], 477000, 14014.347826086956
[SCAN], 478000, 12082.212121212122
[SCAN], 479000, 13627.173076923076
[SCAN], 480000, 18290.93442622951
[SCAN], 481000, 13712.727272727272
[SCAN], 482000, 16664.806666666667
[SCAN], 483000, 13692.557971014492
[SCAN], 484000, 14258.661654135338
[SCAN], 485000, 15946.406451612904
[SCAN], 486000, 11990.709677419354
[SCAN], 487000, 13094.430555555555
[SCAN], 488000, 13670.547619047618
[SCAN], 489000, 14609.820512820514
[SCAN], 490000, 14388.481707317073
[SCAN], 491000, 14111.709219858156
[SCAN], 492000, 13481.58940397351
[SCAN], 493000, 13805.746913580248
[SCAN], 494000, 13981.898648648648
[SCAN], 495000, 15701.503105590062
[SCAN], 496000, 14489.58
[SCAN], 497000, 14162.940740740742
[SCAN], 498000, 15062.9
[SCAN], 499000, 17690.210084033613
[SCAN], 500000, 16258.847457627118
[SCAN], 501000, 16001.362068965518
[SCAN], 502000, 15495.453703703704
[SCAN], 503000, 13375.102564102564
[SCAN], 504000, 15856.427419354839
[SCAN], 505000, 12509.38524590164
[SCAN], 506000, 13746.954545454546
[SCAN], 507000, 15437.728070175439
[SCAN], 508000, 12189.529411764706
[SCAN], 509000, 16278.97435897436
[SCAN], 510000, 15336.654867256637
[SCAN], 511000, 13575.618181818181
[SCAN], 512000, 15412.77966101695
[SCAN], 513000, 13898.704081632653
[SCAN], 514000, 19183.380165289258
[SCAN], 515000, 14806.441441441442
[SCAN], 516000, 14713.595041322315
[SCAN], 517000, 12307.007874015748
[SCAN], 518000, 14427.0
[SCAN], 519000, 12279.04854368932
[SCAN], 520000, 12891.477876106195
[SCAN], 521000, 12754.806451612903
[SCAN], 522000, 12126.761538461538
[SCAN], 523000, 13688.785185185185
[SCAN], 524000, 12897.233009708738
[SCAN], 525000, 12448.457627118643
[SCAN], 526000, 49869.134146341465
[SCAN], 527000, 20631.43624161074
[SCAN], 528000, 13024.439024390244
[SCAN], 529000, 16309.252100840336
[SCAN], 530000, 13318.84375
[SCAN], 531000, 20478.09022556391
[SCAN], 532000, 15071.89423076923
[SCAN], 533000, 17236.87962962963
[SCAN], 534000, 19314.68656716418
[SCAN], 535000, 14277.047945205479
[SCAN], 536000, 17615.678832116788
[SCAN], 537000, 15189.8
[SCAN], 538000, 14810.538461538461
[SCAN], 539000, 13721.669064748201
[SCAN], 540000, 12912.075
[SCAN], 541000, 14470.112068965518
[SCAN], 542000, 13167.26923076923
[SCAN], 543000, 13285.613636363636
[SCAN], 544000, 16058.992700729927
[SCAN], 545000, 17539.414634146342
[SCAN], 546000, 14471.860655737704
[SCAN], 547000, 14220.241935483871
[SCAN], 548000, 12024.382113821139
[SCAN], 549000, 16580.58620689655
[SCAN], 550000, 11712.463636363636
[SCAN], 551000, 16777.91379310345
[SCAN], 552000, 13599.686440677966
[SCAN], 553000, 17364.456
[SCAN], 554000, 15170.11403508772
[SCAN], 555000, 17081.444444444445
[SCAN], 556000, 17916.579831932773
[SCAN], 557000, 13328.81308411215
[SCAN], 558000, 17467.21848739496
[SCAN], 559000, 14008.90909090909
[SCAN], 560000, 12809.1328125
[SCAN], 561000, 20308.450980392157
[SCAN], 562000, 11957.648148148148
[SCAN], 563000, 15172.848
[SCAN], 564000, 14046.284722222223
[SCAN], 565000, 15315.325757575758
[SCAN], 566000, 19172.75806451613
[SCAN], 567000, 13409.037037037036
[SCAN], 568000, 14840.954545454546
[SCAN], 569000, 12313.169642857143
[SCAN], 570000, 17616.648854961833
[SCAN], 571000, 14607.65322580645
[SCAN], 572000, 14240.317073170732
[SCAN], 573000, 15124.174603174602
[SCAN], 574000, 13048.022727272728
[SCAN], 575000, 13088.79646017699
[SCAN], 576000, 13592.64406779661
[SCAN], 577000, 13883.727272727272
[SCAN], 578000, 13885.175
[SCAN], 579000, 13324.611570247935
[SCAN], 580000, 12844.17094017094
[SCAN], 581000, 12091.2
[SCAN], 582000, 15406.338709677419
[SCAN], 583000, 14673.563025210084
[SCAN], 584000, 15458.87610619469
[SCAN], 585000, 14316.179856115108
[SCAN], 586000, 21237.666666666668
[SCAN], 587000, 17725.118644067796
[SCAN], 588000, 16122.6640625
[SCAN], 589000, 17623.929133858266
[SCAN], 590000, 17321.728
[SCAN], 591000, 12441.5
[SCAN], 592000, 16698.099099099098
[SCAN], 593000, 16368.557522123894
[SCAN], 594000, 14616.398148148148
[SCAN], 595000, 14869.961240310078
[SCAN], 596000, 12728.44347826087
[SCAN], 597000, 14407.971153846154
[SCAN], 598000, 14666.327731092437
[SCAN], 599000, 14859.10924369748
[SCAN], 600000, 12261.225563909775
[SCAN], 601000, 16510.853448275862
[SCAN], 602000, 11554.672268907563
[SCAN], 603000, 12047.50925925926
[SCAN], 604000, 17509.953271028036
[SCAN], 605000, 13359.432692307691
[SCAN], 606000, 15289.008695652174
[SCAN], 607000, 17745.01724137931
[SCAN], 608000, 13700.925925925925
[SCAN], 609000, 12064.362962962963
[SCAN], 610000, 13004.532258064517
[SCAN], 611000, 14388.775
[SCAN], 612000, 15859.098214285714
[SCAN], 613000, 16668.0
[SCAN], 614000, 12987.851239669422
[SCAN], 615000, 13098.606837606838
[SCAN], 616000, 15164.127819548872
[SCAN], 617000, 16990.20338983051
[SCAN], 618000, 12742.92
[SCAN], 619000, 12555.526785714286
[SCAN], 620000, 14591.953488372093
[SCAN], 621000, 12641.20353982301
[SCAN], 622000, 12118.1
[SCAN], 623000, 13056.78125
[SCAN], 624000, 16284.537878787878
[SCAN], 625000, 13280.17094017094
[SCAN], 626000, 14907.198113207547
[SCAN], 627000, 15533.378378378378
[SCAN], 628000, 18031.94782608696
[SCAN], 629000, 16848.54609929078
[SCAN], 630000, 13376.016260162602
[SCAN], 631000, 15810.521428571428
[SCAN], 632000, 13237.529411764706
[SCAN], 633000, 13827.333333333334
[SCAN], 634000, 12972.573770491803
[SCAN], 635000, 12471.320610687022
[SCAN], 636000, 14051.137404580153
[SCAN], 637000, 11556.93
[SCAN], 638000, 13679.955752212389
[SCAN], 639000, 16694.214876033056
[SCAN], 640000, 15148.14953271028
[SCAN], 641000, 13483.829268292682
[SCAN], 642000, 13004.677685950413
[SCAN], 643000, 13294.625
[SCAN], 644000, 14185.48695652174
[SCAN], 645000, 11824.142857142857
[SCAN], 646000, 15739.803418803418
[SCAN], 647000, 13970.9
[SCAN], 648000, 13419.382352941177
[SCAN], 649000, 16497.771739130436
[SCAN], 650000, 15532.133858267716
[SCAN], 651000, 14551.07299270073
[SCAN], 652000, 14763.959016393443
[SCAN], 653000, 16710.739130434784
[SCAN], 654000, 15076.810606060606
[SCAN], 655000, 13179.209302325582
[SCAN], 656000, 13422.560975609756
[SCAN], 657000, 13681.04347826087
[SCAN], 658000, 14421.791044776119
[SCAN], 659000, 14173.429752066115
[SCAN], 660000, 15166.330434782609
[SCAN], 661000, 16205.366666666667
[SCAN], 662000, 13642.834586466166
[SCAN], 663000, 13831.48031496063
[SCAN], 664000, 11496.780701754386
[SCAN], 665000, 13389.16911764706
[SCAN], 666000, 13237.16814159292
[SCAN], 667000, 14826.091666666667
[SCAN], 668000, 13743.957983193277
[SCAN], 669000, 16858.219696969696
[SCAN], 670000, 14571.9
[SCAN], 671000, 17773.555555555555
[SCAN], 672000, 14162.791366906475
[SCAN], 673000, 13293.4
[SCAN], 674000, 14976.145038167939
[SCAN], 675000, 16336.377192982456
[SCAN], 676000, 15681.875
[SCAN], 677000, 12832.372093023256
[SCAN], 678000, 11637.57142857143
[SCAN], 679000, 13236.447368421053
[SCAN], 680000, 14239.065573770491
[SCAN], 681000, 13277.88596491228
[SCAN], 682000, 15485.447154471545
[SCAN], 683000, 11735.025210084033
[SCAN], 684000, 13582.08888888889
[SCAN], 685000, 14116.448275862069
[SCAN], 686000, 15659.449612403101
[SCAN], 687000, 12231.104838709678
[SCAN], 688000, 17111.555555555555
[SCAN], 689000, 14600.969465648855
[SCAN], 690000, 14422.758333333333
[SCAN], 691000, 15004.077519379845
[SCAN], 692000, 15083.27358490566
[SCAN], 693000, 13298.333333333334
[SCAN], 694000, 11155.84761904762
[SCAN], 695000, 15519.918032786885
[SCAN], 696000, 14471.593220338984
[SCAN], 697000, 15303.560975609756
[SCAN], 698000, 15710.077519379845
[SCAN], 699000, 16035.831775700935
[SCAN], 700000, 14657.190909090908
[SCAN], 701000, 14413.780701754386
[SCAN], 702000, 15079.305970149253
[SCAN], 703000, 13874.342281879195
[SCAN], 704000, 12661.786324786324
[SCAN], 705000, 13978.466666666667
[SCAN], 706000, 15793.52100840336
[SCAN], 707000, 14928.025423728814
[SCAN], 708000, 14124.325
[SCAN], 709000, 13433.809917355371
[SCAN], 710000, 14911.482456140351
[SCAN], 711000, 15292.905511811023
[SCAN], 712000, 14925.826771653543
[SCAN], 713000, 15267.291666666666
[SCAN], 714000, 14779.346153846154
[SCAN], 715000, 12720.966386554623
[SCAN], 716000, 12167.805309734513
[SCAN], 717000, 13346.560283687943
[SCAN], 718000, 15976.884615384615
[SCAN], 719000, 15771.161073825504
[SCAN], 720000, 14358.504273504273
[SCAN], 721000, 13067.737704918032
[SCAN], 722000, 14231.954198473282
[SCAN], 723000, 16587.579831932773
[SCAN], 724000, 12863.793103448275
[SCAN], 725000, 15781.8
[SCAN], 726000, 12999.5
[SCAN], 727000, 15639.546875
[SCAN], 728000, 13686.604316546762
[SCAN], 729000, 13729.19266055046
[SCAN], 730000, 13063.116504854368
[SCAN], 731000, 16409.816
[SCAN], 732000, 11574.182539682539
[SCAN], 733000, 14472.79646017699
[SCAN], 734000, 16255.91911764706
[SCAN], 735000, 15051.677685950413
[SCAN], 736000, 14858.42857142857
[SCAN], 737000, 16482.76984126984
[SCAN], 738000, 13208.429752066115
[SCAN], 739000, 21636.7731092437
[SCAN], 740000, 13898.033333333333
[SCAN], 741000, 6005.5
[SCAN], 742000, 146698.17647058822
[SCAN], 743000, 113733.95833333333
[SCAN], 744000, 15975.117647058823
[SCAN], 745000, 20329.319672131147
[SCAN], 746000, 17145.66935483871
[SCAN], 747000, 17106.739130434784
[SCAN], 748000, 12728.333333333334
[SCAN], 749000, 18481.140625
[SCAN], 750000, 16120.043859649122
[SCAN], 751000, 17896.222222222223
[SCAN], 752000, 15577.25
[SCAN], 753000, 19368.280701754386
[SCAN], 754000, 13762.479338842975
[SCAN], 755000, 14411.295081967213
[SCAN], 756000, 16368.75
[SCAN], 757000, 18120.279569892475
[SCAN], 758000, 17138.16814159292
[SCAN], 759000, 17543.268907563026
[SCAN], 760000, 17911.904
[SCAN], 761000, 15245.745762711864
[SCAN], 762000, 15937.322033898305
[SCAN], 763000, 16010.3671875
[SCAN], 764000, 21803.991525423728
[SCAN], 765000, 14281.927272727273
[SCAN], 766000, 16425.930693069306
[SCAN], 767000, 15659.899082568807
[SCAN], 768000, 13271.04132231405
[SCAN], 769000, 15301.301724137931
[SCAN], 770000, 17071.856
[SCAN], 771000, 17961.42372881356
[SCAN], 772000, 17253.024390243903
[SCAN], 773000, 15876.966666666667
[SCAN], 774000, 22147.385964912282
[SCAN], 775000, 15075.78813559322
[SCAN], 776000, 14278.606299212599
[SCAN], 777000, 12948.58064516129
[SCAN], 778000, 14490.901515151516
[SCAN], 779000, 14513.113636363636
[SCAN], 780000, 12737.51282051282
[SCAN], 781000, 14742.09090909091
[SCAN], 782000, 12857.81884057971
[SCAN], 783000, 17652.78813559322
[SCAN], 784000, 16116.51724137931
[SCAN], 785000, 15284.194915254237
[SCAN], 786000, 15795.801470588236
[SCAN], 787000, 16980.659574468085
[SCAN], 788000, 14572.920353982301
[SCAN], 789000, 14176.134453781513
[SCAN], 790000, 16325.347826086956
[SCAN], 791000, 16264.892857142857
[SCAN], 792000, 14052.161016949152
[SCAN], 793000, 18201.314960629923
[SCAN], 794000, 14146.943548387097
[SCAN], 795000, 19503.846153846152
[SCAN], 796000, 17893.73015873016
[SCAN], 797000, 13923.74358974359
[SCAN], 798000, 14335.11607142857
[SCAN], 799000, 13061.925233644859
[SCAN], 800000, 14943.108333333334
[SCAN], 801000, 15099.620967741936
[SCAN], 802000, 20479.439655172413
[SCAN], 803000, 14516.897435897436
[SCAN], 804000, 14598.4
[SCAN], 805000, 17419.845528455284
[SCAN], 806000, 14592.584745762711
[SCAN], 807000, 13334.4
[SCAN], 808000, 16651.208
[SCAN], 809000, 11733.21897810219
[SCAN], 810000, 17189.381355932204
[SCAN], 811000, 13346.059829059828
[SCAN], 812000, 15454.123966942148
[SCAN], 813000, 12748.82882882883
[SCAN], 814000, 18881.255172413792
[SCAN], 815000, 11526.131782945737
[SCAN], 816000, 10463.862745098038
[SCAN], 817000, 13646.864406779661
[SCAN], 818000, 14866.641666666666
[SCAN], 819000, 13021.432692307691
[SCAN], 820000, 12303.368421052632
[SCAN], 821000, 14405.545454545454
[SCAN], 822000, 15141.039682539682
[SCAN], 823000, 15862.796747967479
[SCAN], 824000, 14312.55905511811
[SCAN], 825000, 13108.784615384615
[SCAN], 826000, 13517.811594202898
[SCAN], 827000, 12677.95
[SCAN], 828000, 13976.371900826447
[SCAN], 829000, 15548.282258064517
[SCAN], 830000, 10908.474576271186
[SCAN], 831000, 22726.383177570093
[SCAN], 832000, 12772.483333333334
[SCAN], 833000, 12764.454545454546
[SCAN], 834000, 12761.570247933885
[SCAN], 835000, 16161.666666666666
[SCAN], 836000, 12987.68992248062
[SCAN], 837000, 14606.157024793389
[SCAN], 838000, 10488.883720930233
[SCAN], 839000, 10556.811965811965
[SCAN], 840000, 12064.881818181819
[SCAN], 841000, 11984.015625
[SCAN], 842000, 15081.92372881356
[SCAN], 843000, 14187.700854700855
[SCAN], 844000, 14664.43220338983
[SCAN], 845000, 17587.850746268658
[SCAN], 846000, 14665.125
[SCAN], 847000, 18864.308823529413
[SCAN], 848000, 14155.383333333333
[SCAN], 849000, 14918.577586206897
[SCAN], 850000, 11056.67441860465
[SCAN], 851000, 16303.15322580645
[SCAN], 852000, 14311.323529411764
[SCAN], 853000, 16061.531746031746
[SCAN], 854000, 14929.17857142857
[SCAN], 855000, 15605.642276422765
[SCAN], 856000, 12808.833333333334
[SCAN], 857000, 14066.168
[SCAN], 858000, 15152.504347826087
[SCAN], 859000, 13355.522123893805
[SCAN], 860000, 15850.441860465116
[SCAN], 861000, 12741.12
[SCAN], 862000, 15439.465648854963
[SCAN], 863000, 13268.309734513274
[SCAN], 864000, 14212.27868852459
[SCAN], 865000, 15889.817460317461
[SCAN], 866000, 9826.84677419355
[SCAN], 867000, 17615.99193548387
[SCAN], 868000, 15732.864661654135
[SCAN], 869000, 9952.219696969696
[SCAN], 870000, 13383.456
[SCAN], 871000, 14598.007936507936
[SCAN], 872000, 13107.507692307692
[SCAN], 873000, 15491.321739130435
[SCAN], 874000, 14091.228813559323
[SCAN], 875000, 16137.241666666667
[SCAN], 876000, 13738.756097560976
[SCAN], 877000, 13111.137614678899
[SCAN], 878000, 18556.08943089431
[SCAN], 879000, 16450.072580645163
[SCAN], 880000, 13056.355555555556
[SCAN], 881000, 13174.53125
[SCAN], 882000, 15799.314516129032
[SCAN], 883000, 13009.785714285714
[SCAN], 884000, 12583.015267175573
[SCAN], 885000, 12466.669642857143
[SCAN], 886000, 14040.543103448275
[SCAN], 887000, 13810.547008547008
[SCAN], 888000, 13503.0
[SCAN], 889000, 16116.982456140351
[SCAN], 890000, 12977.339285714286
[SCAN], 891000, 15835.842105263158
[SCAN], 892000, 12528.014814814815
[SCAN], 893000, 13177.87610619469
[SCAN], 894000, 12749.266666666666
[SCAN], 895000, 12622.654867256637
[SCAN], 896000, 13705.0
[SCAN], 897000, 16054.292307692307
[SCAN], 898000, 9716.5
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 5257116, true, true, 0
[EVENT], Up, 600000, 4984193, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
