YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
[SCAN], 287000, 15154.15322580645
[SCAN], 288000, 14810.22131147541
[SCAN], 289000, 15683.513513513513
[SCAN], 290000, 12861.768518518518
[SCAN], 291000, 17410.51219512195
[SCAN], 292000, 17677.774193548386
[SCAN], 293000, 17022.76153846154
[SCAN], 294000, 15369.911764705883
[SCAN], 295000, 18177.401515151516
[SCAN], 296000, 15758.788617886179
[SCAN], 297000, 13190.5625
[SCAN], 298000, 15494.79365079365
[SCAN], 299000, 16704.51388888889
[SCAN], 359000, 6.0300081666666664E7
[SCAN], 364000, 4926367.4878048785
[SCAN], 365000, 137692.35178571427
[SCAN], 366000, 274271.20112781954
[SCAN], 367000, 40384.92164948454
[SCAN], 368000, 33548.88868274583
[SCAN], 369000, 26366.46337579618
[SCAN], 370000, 19062.64125560538
[SCAN], 371000, 19054.487647690654
[SCAN], 372000, 24051.04887714663
[SCAN], 373000, 20657.77922077922
[SCAN], 374000, 19662.19
[SCAN], 375000, 57191.47368421053
[SCAN], 376000, 31233.608695652172
[SCAN], 377000, 24127.10866372981
[SCAN], 378000, 16506.77892325315
[SCAN], 379000, 12957.092896174863
[SCAN], 380000, 16559.06557377049
[SCAN], 381000, 16007.095238095239
[SCAN], 382000, 15059.661417322835
[SCAN], 383000, 15774.798165137614
[SCAN], 384000, 16351.03007518797
[SCAN], 385000, 12284.079646017699
[SCAN], 386000, 16241.090163934427
[SCAN], 387000, 11656.481818181817
[SCAN], 388000, 11473.873786407767
[SCAN], 389000, 13739.112903225807
[SCAN], 390000, 13727.064
[SCAN], 391000, 12844.757009345794
[SCAN], 392000, 16813.627272727274
[SCAN], 393000, 17176.17886178862
[SCAN], 394000, 14203.387596899225
[SCAN], 395000, 12783.016260162602
[SCAN], 396000, 12904.816091954022
[SCAN], 397000, 585618.6060606061
[SCAN], 398000, 31085.004115226337
[SCAN], 399000, 16462.80769230769
[SCAN], 400000, 15526.311926605504
[SCAN], 401000, 14268.603603603604
[SCAN], 402000, 13443.155172413793
[SCAN], 403000, 14046.048780487805
[SCAN], 404000, 16805.084745762713
[SCAN], 405000, 13498.538461538461
[SCAN], 406000, 21825.236641221374
[SCAN], 407000, 13477.247524752474
[SCAN], 408000, 15704.513513513513
[SCAN], 409000, 12528.782945736433
[SCAN], 410000, 11337.159663865546
[SCAN], 411000, 15248.047619047618
[SCAN], 412000, 15985.52380952381
[SCAN], 413000, 15680.658536585366
[SCAN], 414000, 16679.542372881355
[SCAN], 415000, 17274.528
[SCAN], 416000, 14441.756756756757
[SCAN], 417000, 87004.45454545454
[SCAN], 418000, 64484.693023255815
[SCAN], 419000, 16473.09756097561
[SCAN], 420000, 17931.320261437908
[SCAN], 421000, 15871.555555555555
[SCAN], 422000, 16725.79069767442
[SCAN], 423000, 15349.553398058253
[SCAN], 424000, 14923.408
[SCAN], 425000, 16258.723076923077
[SCAN], 426000, 16330.6
[SCAN], 427000, 17075.942028985508
[SCAN], 428000, 16556.054054054053
[SCAN], 429000, 16061.014492753624
[SCAN], 430000, 19825.864661654134
[SCAN], 431000, 19998.008474576272
[SCAN], 432000, 18351.622047244095
[SCAN], 433000, 16233.581196581197
[SCAN], 434000, 11741.8031496063
[SCAN], 435000, 16564.747663551403
[SCAN], 436000, 15693.709401709402
[SCAN], 437000, 17020.87610619469
[SCAN], 438000, 16110.720720720721
[SCAN], 439000, 16179.783783783783
[SCAN], 440000, 17923.1
[SCAN], 441000, 15055.635658914729
[SCAN], 442000, 14943.652542372882
[SCAN], 443000, 17531.6
[SCAN], 444000, 15218.25
[SCAN], 445000, 13785.642857142857
[SCAN], 446000, 16119.040650406505
[SCAN], 447000, 17371.666666666668
[SCAN], 448000, 14920.84090909091
[SCAN], 449000, 14786.837398373984
[SCAN], 450000, 15349.5625
[SCAN], 451000, 14347.314049586777
[SCAN], 452000, 16001.08695652174
[SCAN], 453000, 13062.279279279279
[SCAN], 454000, 13238.392156862745
[SCAN], 455000, 15327.238095238095
[SCAN], 456000, 18119.504424778763
[SCAN], 457000, 31953.474576271186
[SCAN], 458000, 15356.646017699115
[SCAN], 459000, 13849.977272727272
[SCAN], 460000, 15290.448818897637
[SCAN], 461000, 16552.690265486726
[SCAN], 462000, 18358.99074074074
[SCAN], 463000, 13219.654867256637
[SCAN], 464000, 14692.5
[SCAN], 465000, 15893.65322580645
[SCAN], 466000, 15344.574074074075
[SCAN], 467000, 16409.44776119403
[SCAN], 468000, 13990.168224299065
[SCAN], 469000, 14425.621621621622
[SCAN], 470000, 16108.441441441442
[SCAN], 471000, 16224.504587155963
[SCAN], 472000, 18511.908396946565
[SCAN], 473000, 16208.536764705883
[SCAN], 474000, 14257.293103448275
[SCAN], 475000, 13554.532110091743
[SCAN], 476000, 14963.298245614034
[SCAN], 477000, 14878.514925373134
[SCAN], 478000, 12849.67857142857
[SCAN], 479000, 14042.951219512195
[SCAN], 480000, 15110.120967741936
[SCAN], 481000, 14340.018181818183
[SCAN], 482000, 16448.909090909092
[SCAN], 483000, 16420.328358208953
[SCAN], 484000, 15068.478632478633
[SCAN], 485000, 15057.689075630253
[SCAN], 486000, 14465.138461538461
[SCAN], 487000, 16095.384615384615
[SCAN], 488000, 13631.786885245901
[SCAN], 489000, 15377.37037037037
[SCAN], 490000, 14801.97391304348
[SCAN], 491000, 18991.56692913386
[SCAN], 492000, 14920.801652892562
[SCAN], 493000, 17387.234848484848
[SCAN], 494000, 16348.87610619469
[SCAN], 495000, 12119.849206349207
[SCAN], 496000, 13154.80303030303
[SCAN], 497000, 17134.80769230769
[SCAN], 498000, 13467.408695652173
[SCAN], 499000, 15759.22131147541
[SCAN], 500000, 12982.322314049587
[SCAN], 501000, 14648.824817518249
[SCAN], 502000, 16457.5859375
[SCAN], 503000, 18237.627737226278
[SCAN], 504000, 14337.314516129032
[SCAN], 505000, 14940.349593495936
[SCAN], 506000, 16317.811023622047
[SCAN], 507000, 19662.458646616542
[SCAN], 508000, 13580.90756302521
[SCAN], 509000, 14029.598130841121
[SCAN], 510000, 16552.496062992126
[SCAN], 511000, 13265.711538461539
[SCAN], 512000, 16727.666666666668
[SCAN], 513000, 12924.193277310924
[SCAN], 514000, 12705.51724137931
[SCAN], 515000, 16053.934782608696
[SCAN], 516000, 13280.105691056911
[SCAN], 517000, 14314.262711864407
[SCAN], 518000, 15820.247706422018
[SCAN], 519000, 15386.546153846153
[SCAN], 520000, 14212.526717557252
[SCAN], 521000, 14327.127118644068
[SCAN], 522000, 17087.245614035088
[SCAN], 523000, 13373.696
[SCAN], 524000, 15463.1484375
[SCAN], 525000, 16747.704347826086
[SCAN], 526000, 16971.55737704918
[SCAN], 527000, 14209.3515625
[SCAN], 528000, 15556.712
[SCAN], 529000, 14805.120967741936
[SCAN], 530000, 13676.833333333334
[SCAN], 531000, 14883.948717948719
[SCAN], 532000, 12769.473282442748
[SCAN], 533000, 13124.225563909775
[SCAN], 534000, 14467.537735849057
[SCAN], 535000, 13558.55140186916
[SCAN], 536000, 12028.564516129032
[SCAN], 537000, 16376.026785714286
[SCAN], 538000, 16075.686567164179
[SCAN], 539000, 16123.561403508771
[SCAN], 540000, 13384.922413793103
[SCAN], 541000, 18217.025
[SCAN], 542000, 18091.15322580645
[SCAN], 543000, 18289.98245614035
[SCAN], 544000, 14338.10924369748
[SCAN], 545000, 13760.290598290598
[SCAN], 546000, 13383.971428571429
[SCAN], 547000, 14931.283333333333
[SCAN], 548000, 18711.920634920636
[SCAN], 549000, 17296.392
[SCAN], 550000, 13886.466666666667
[SCAN], 551000, 15491.548387096775
[SCAN], 552000, 21561.956896551725
[SCAN], 553000, 19202.354545454546
[SCAN], 554000, 15860.392857142857
[SCAN], 555000, 14334.15037593985
[SCAN], 556000, 14291.102564102564
[SCAN], 557000, 17429.089285714286
[SCAN], 558000, 16977.03305785124
[SCAN], 559000, 17882.73943661972
[SCAN], 560000, 15961.472727272727
[SCAN], 561000, 18156.460317460318
[SCAN], 562000, 13471.293103448275
[SCAN], 563000, 16547.74125874126
[SCAN], 564000, 16556.45238095238
[SCAN], 565000, 14147.007751937985
[SCAN], 566000, 16463.704
[SCAN], 567000, 19743.53237410072
[SCAN], 568000, 15361.172131147541
[SCAN], 569000, 14525.090163934427
[SCAN], 570000, 15191.517857142857
[SCAN], 571000, 14524.264
[SCAN], 572000, 14431.552631578947
[SCAN], 573000, 15853.188524590163
[SCAN], 574000, 16763.126050420167
[SCAN], 575000, 17086.328358208953
[SCAN], 576000, 13298.950413223141
[SCAN], 577000, 18143.50909090909
[SCAN], 578000, 14316.660714285714
[SCAN], 579000, 13675.416666666666
[SCAN], 580000, 16105.669642857143
[SCAN], 581000, 16688.507936507936
[SCAN], 582000, 20612.683333333334
[SCAN], 583000, 15074.597014925374
[SCAN], 584000, 16823.974576271186
[SCAN], 585000, 17034.646616541355
[SCAN], 586000, 14831.610294117647
[SCAN], 587000, 14971.184210526315
[SCAN], 588000, 14079.758620689656
[SCAN], 589000, 12041.44859813084
[SCAN], 590000, 14452.065420560748
[SCAN], 591000, 16729.69230769231
[SCAN], 592000, 16288.929133858268
[SCAN], 593000, 12314.53488372093
[SCAN], 594000, 12892.057692307691
[SCAN], 595000, 15674.68115942029
[SCAN], 596000, 12724.368421052632
[SCAN], 597000, 13817.787610619469
[SCAN], 598000, 16657.65811965812
[SCAN], 599000, 11103.262295081968
[SCAN], 600000, 20358.108527131782
[SCAN], 601000, 16558.48305084746
[SCAN], 602000, 12835.979797979799
[SCAN], 603000, 15848.408
[SCAN], 604000, 14737.12389380531
[SCAN], 605000, 12767.377777777778
[SCAN], 606000, 12570.858333333334
[SCAN], 607000, 14424.051724137931
[SCAN], 608000, 13104.142857142857
[SCAN], 609000, 15622.651162790698
[SCAN], 610000, 11773.140495867769
[SCAN], 611000, 13805.711111111112
[SCAN], 612000, 18127.404958677685
[SCAN], 613000, 13073.18487394958
[SCAN], 614000, 15531.558823529413
[SCAN], 615000, 14724.5
[SCAN], 616000, 15782.896907216495
[SCAN], 617000, 14241.531746031746
[SCAN], 618000, 14311.352
[SCAN], 619000, 18016.545454545456
[SCAN], 620000, 14678.204545454546
[SCAN], 621000, 14030.537037037036
[SCAN], 622000, 19087.96638655462
[SCAN], 623000, 14277.754385964912
[SCAN], 624000, 15812.908396946565
[SCAN], 625000, 18226.796875
[SCAN], 626000, 13702.008771929824
[SCAN], 627000, 14879.01724137931
[SCAN], 628000, 12701.362903225807
[SCAN], 629000, 17058.373913043477
[SCAN], 630000, 19100.33870967742
[SCAN], 631000, 17947.801418439718
[SCAN], 632000, 13640.741666666667
[SCAN], 633000, 13472.649572649572
[SCAN], 634000, 13705.157480314962
[SCAN], 635000, 12185.325925925927
[SCAN], 636000, 14725.654205607476
[SCAN], 637000, 17263.084033613446
[SCAN], 638000, 14249.27027027027
[SCAN], 639000, 13981.853658536585
[SCAN], 640000, 19180.266666666666
[SCAN], 641000, 14355.410256410256
[SCAN], 642000, 15731.885496183206
[SCAN], 643000, 18653.905797101448
[SCAN], 644000, 14187.398148148148
[SCAN], 645000, 12288.339130434782
[SCAN], 646000, 15935.285714285714
[SCAN], 647000, 14729.44859813084
[SCAN], 648000, 16130.440677966102
[SCAN], 649000, 15587.12
[SCAN], 650000, 12933.669811320755
[SCAN], 651000, 12071.043103448275
[SCAN], 652000, 15827.58064516129
[SCAN], 653000, 11439.09243697479
[SCAN], 654000, 16222.95
[SCAN], 655000, 17609.128205128207
[SCAN], 656000, 14582.235294117647
[SCAN], 657000, 19933.740157480315
[SCAN], 658000, 17847.64406779661
[SCAN], 659000, 12790.368421052632
[SCAN], 660000, 17717.201612903227
[SCAN], 661000, 15607.371212121212
[SCAN], 662000, 16504.39285714286
[SCAN], 663000, 15642.111111111111
[SCAN], 664000, 13674.88
[SCAN], 665000, 17342.14912280702
[SCAN], 666000, 15974.102362204725
[SCAN], 667000, 13278.309352517985
[SCAN], 668000, 11955.125984251968
[SCAN], 669000, 15427.598290598291
[SCAN], 670000, 14828.837606837607
[SCAN], 671000, 14935.44
[SCAN], 672000, 17161.0625
[SCAN], 673000, 18751.967741935485
[SCAN], 674000, 16099.635593220339
[SCAN], 675000, 13607.654545454545
[SCAN], 676000, 16000.232394366198
[SCAN], 677000, 16893.346456692914
[SCAN], 678000, 13519.024590163934
[SCAN], 679000, 12117.564356435643
[SCAN], 680000, 13009.682926829268
[SCAN], 681000, 16411.29104477612
[SCAN], 682000, 13087.941666666668
[SCAN], 683000, 12255.422018348623
[SCAN], 684000, 12963.203252032521
[SCAN], 685000, 13753.441441441442
[SCAN], 686000, 15340.651515151516
[SCAN], 687000, 19592.041666666668
[SCAN], 688000, 12321.258064516129
[SCAN], 689000, 15777.981981981982
[SCAN], 690000, 16224.781512605043
[SCAN], 691000, 15713.524193548386
[SCAN], 692000, 18832.923076923078
[SCAN], 693000, 15984.53982300885
[SCAN], 694000, 19307.509433962263
[SCAN], 695000, 15098.0
[SCAN], 696000, 14184.505263157895
[SCAN], 697000, 15509.859504132231
[SCAN], 698000, 15741.032258064517
[SCAN], 699000, 13187.47619047619
[SCAN], 700000, 17986.9609375
[SCAN], 701000, 15169.722222222223
[SCAN], 702000, 17463.458646616542
[SCAN], 703000, 18843.652173913044
[SCAN], 704000, 15280.717741935483
[SCAN], 705000, 15310.44
[SCAN], 706000, 15880.362831858407
[SCAN], 707000, 14327.784
[SCAN], 708000, 16059.785123966942
[SCAN], 709000, 14910.088709677419
[SCAN], 710000, 17047.896551724138
[SCAN], 711000, 14644.206611570247
[SCAN], 712000, 16587.08943089431
[SCAN], 713000, 15204.692982456141
[SCAN], 714000, 12206.495575221239
[SCAN], 715000, 11317.530973451327
[SCAN], 716000, 14192.105263157895
[SCAN], 717000, 15223.161971830987
[SCAN], 718000, 13240.165217391304
[SCAN], 719000, 15300.03
[SCAN], 720000, 15065.392
[SCAN], 721000, 16500.564516129034
[SCAN], 722000, 16084.844444444445
[SCAN], 723000, 14342.0
[SCAN], 724000, 16930.018691588786
[SCAN], 725000, 13658.30357142857
[SCAN], 726000, 13635.761904761905
[SCAN], 727000, 15287.293103448275
[SCAN], 728000, 17328.008333333335
[SCAN], 729000, 14447.504672897196
[SCAN], 730000, 17932.06976744186
[SCAN], 731000, 11101.99107142857
[SCAN], 732000, 15761.438596491229
[SCAN], 733000, 18107.509615384617
[SCAN], 734000, 10433.564516129032
[SCAN], 735000, 13909.4
[SCAN], 736000, 16627.884057971016
[SCAN], 737000, 27687.81679389313
[SCAN], 738000, 12904.79389312977
[SCAN], 739000, 14473.645161290322
[SCAN], 740000, 14529.067669172933
[SCAN], 741000, 13880.375
[SCAN], 742000, 12940.610169491525
[SCAN], 743000, 13309.354838709678
[SCAN], 744000, 13679.661290322581
[SCAN], 745000, 14297.119402985074
[SCAN], 746000, 14468.21186440678
[SCAN], 747000, 17288.06557377049
[SCAN], 748000, 14828.807692307691
[SCAN], 749000, 12802.44
[SCAN], 750000, 15640.066115702479
[SCAN], 751000, 18479.227272727272
[SCAN], 752000, 18632.234234234234
[SCAN], 753000, 18694.786885245903
[SCAN], 754000, 14209.696296296297
[SCAN], 755000, 16618.5
[SCAN], 756000, 13904.701612903225
[SCAN], 757000, 20165.128571428573
[SCAN], 758000, 11609.899224806202
[SCAN], 759000, 14640.746031746032
[SCAN], 760000, 14159.977777777778
[SCAN], 761000, 16091.686956521738
[SCAN], 762000, 17407.228813559323
[SCAN], 763000, 13956.281553398057
[SCAN], 764000, 17640.672413793105
[SCAN], 765000, 12558.72268907563
[SCAN], 766000, 15185.474137931034
[SCAN], 767000, 19660.859813084113
[SCAN], 768000, 15361.991935483871
[SCAN], 769000, 13864.267175572519
[SCAN], 770000, 15191.289256198346
[SCAN], 771000, 15477.160714285714
[SCAN], 772000, 17192.555555555555
[SCAN], 773000, 16991.463414634145
[SCAN], 774000, 15380.330357142857
[SCAN], 775000, 16550.36567164179
[SCAN], 776000, 15392.038461538461
[SCAN], 777000, 15778.3984375
[SCAN], 778000, 20591.777777777777
[SCAN], 779000, 14901.109589041096
[SCAN], 780000, 16281.913793103447
[SCAN], 781000, 14778.242718446601
[SCAN], 782000, 13685.48076923077
[SCAN], 783000, 13760.45588235294
[SCAN], 784000, 13421.2700729927
[SCAN], 785000, 13537.598039215687
[SCAN], 786000, 14561.826771653543
[SCAN], 787000, 15630.710743801654
[SCAN], 788000, 24326.11570247934
[SCAN], 789000, 13926.557522123894
[SCAN], 790000, 11278.897637795275
[SCAN], 791000, 14488.594339622641
[SCAN], 792000, 16902.57894736842
[SCAN], 793000, 16257.787878787878
[SCAN], 794000, 13818.721739130435
[SCAN], 795000, 16481.66990291262
[SCAN], 796000, 15114.99173553719
[SCAN], 797000, 15496.612903225807
[SCAN], 798000, 17701.11811023622
[SCAN], 799000, 14611.238095238095
[SCAN], 800000, 15136.1875
[SCAN], 801000, 14461.103773584906
[SCAN], 802000, 31399.88
[SCAN], 803000, 16166.532258064517
[SCAN], 804000, 20463.724137931036
[SCAN], 805000, 15144.732142857143
[SCAN], 806000, 13905.984375
[SCAN], 807000, 15727.6015625
[SCAN], 808000, 14662.350427350428
[SCAN], 809000, 14412.33606557377
[SCAN], 810000, 12598.136752136752
[SCAN], 811000, 16260.128
[SCAN], 812000, 16515.73553719008
[SCAN], 813000, 16105.651376146789
[SCAN], 814000, 13354.583333333334
[SCAN], 815000, 13552.382352941177
[SCAN], 816000, 17396.570247933883
[SCAN], 817000, 17291.4765625
[SCAN], 818000, 14811.018691588784
[SCAN], 819000, 17195.090163934427
[SCAN], 820000, 18193.785123966944
[SCAN], 821000, 16463.512396694216
[SCAN], 822000, 15638.566371681416
[SCAN], 823000, 14722.669811320755
[SCAN], 824000, 12801.61475409836
[SCAN], 825000, 17560.61151079137
[SCAN], 826000, 13274.944881889764
[SCAN], 827000, 14588.984615384616
[SCAN], 828000, 18069.95798319328
[SCAN], 829000, 17129.620967741936
[SCAN], 830000, 13843.27966101695
[SCAN], 831000, 11752.966666666667
[SCAN], 832000, 15891.131386861314
[SCAN], 833000, 14689.168224299065
[SCAN], 834000, 15710.973684210527
[SCAN], 835000, 13332.529411764706
[SCAN], 836000, 15129.285714285714
[SCAN], 837000, 15376.5234375
[SCAN], 838000, 16477.879432624115
[SCAN], 839000, 16754.51694915254
[SCAN], 840000, 14042.492857142857
[SCAN], 841000, 14754.877358490567
[SCAN], 842000, 15390.5
[SCAN], 843000, 15519.405660377359
[SCAN], 844000, 16133.218487394957
[SCAN], 845000, 14900.991304347826
[SCAN], 846000, 14638.37
[SCAN], 847000, 14019.732283464567
[SCAN], 848000, 13540.046296296296
[SCAN], 849000, 16755.59836065574
[SCAN], 850000, 13366.60162601626
[SCAN], 851000, 15847.439655172413
[SCAN], 852000, 15048.591666666667
[SCAN], 853000, 27616.495495495496
[SCAN], 854000, 15502.307692307691
[SCAN], 855000, 18295.18604651163
[SCAN], 856000, 14765.24060150376
[SCAN], 857000, 13710.88679245283
[SCAN], 858000, 16490.128440366974
[SCAN], 859000, 14780.753846153846
[SCAN], 860000, 14666.976
[SCAN], 861000, 17637.141666666666
[SCAN], 862000, 16377.637931034482
[SCAN], 863000, 13094.870689655172
[SCAN], 864000, 13698.903846153846
[SCAN], 865000, 14363.204081632653
[SCAN], 866000, 12889.061946902655
[SCAN], 867000, 15793.14406779661
[SCAN], 868000, 16672.04861111111
[SCAN], 869000, 14056.728155339806
[SCAN], 870000, 15749.576923076924
[SCAN], 871000, 13598.775700934579
[SCAN], 872000, 16155.106557377048
[SCAN], 873000, 14189.15625
[SCAN], 874000, 14222.677165354331
[SCAN], 875000, 13884.702479338843
[SCAN], 876000, 17638.396946564884
[SCAN], 877000, 14552.71544715447
[SCAN], 878000, 11964.236641221374
[SCAN], 879000, 11461.5
[SCAN], 880000, 15459.065693430657
[SCAN], 881000, 15319.086538461539
[SCAN], 882000, 14732.418604651162
[SCAN], 883000, 16172.601694915254
[SCAN], 884000, 15015.616822429907
[SCAN], 885000, 11807.059322033898
[SCAN], 886000, 14646.0
[SCAN], 887000, 14141.933333333332
[SCAN], 888000, 42838.17857142857
[SCAN], 889000, 15536.0
[SCAN], 890000, 14023.05785123967
[SCAN], 891000, 17234.58064516129
[SCAN], 892000, 13665.852713178294
[SCAN], 893000, 16027.339285714286
[SCAN], 894000, 13664.75630252101
[SCAN], 895000, 17926.039682539682
[SCAN], 896000, 13277.09900990099
[SCAN], 897000, 14337.042372881357
[SCAN], 898000, 17816.785714285714
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Up, 600000, 428130, true, true, 0
[EVENT], Down, 300000, 1487927, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
