YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[SCAN], 99000, 15061.093023255815
[SCAN], 100000, 15639.992
[SCAN], 101000, 17191.802721088436
[SCAN], 102000, 12821.42857142857
[SCAN], 103000, 14657.353448275862
[SCAN], 104000, 14765.776859504133
[SCAN], 105000, 16004.39534883721
[SCAN], 106000, 15576.955357142857
[SCAN], 107000, 51086.61417322834
[SCAN], 108000, 44482.57692307692
[SCAN], 109000, 17727.238372093023
[SCAN], 110000, 15128.186440677966
[SCAN], 111000, 58850.934782608696
[SCAN], 112000, 19837.747747747748
[SCAN], 113000, 51002.602836879436
[SCAN], 114000, 13337.774193548386
[SCAN], 115000, 15169.65648854962
[SCAN], 116000, 14195.904347826086
[SCAN], 117000, 15790.905511811023
[SCAN], 118000, 14074.742857142857
[SCAN], 119000, 15773.5
[SCAN], 120000, 13134.7265625
[SCAN], 121000, 15253.744360902256
[SCAN], 122000, 15337.561983471074
[SCAN], 123000, 11618.246268656716
[SCAN], 124000, 14452.745283018869
[SCAN], 125000, 14826.198347107438
[SCAN], 126000, 10955.63
[SCAN], 127000, 14032.097087378641
[SCAN], 128000, 14833.414634146342
[SCAN], 129000, 14416.938053097345
[SCAN], 130000, 12090.196581196582
[SCAN], 131000, 14667.296
[SCAN], 132000, 17832.32608695652
[SCAN], 133000, 14433.991452991453
[SCAN], 134000, 12218.629032258064
[SCAN], 135000, 14957.196721311475
[SCAN], 136000, 13376.27205882353
[SCAN], 137000, 20961.574468085106
[SCAN], 138000, 32073.652777777777
[SCAN], 139000, 12631.900826446281
[SCAN], 140000, 11982.32075471698
[SCAN], 141000, 14513.541666666666
[SCAN], 142000, 19816.953125
[SCAN], 143000, 14309.657894736842
[SCAN], 144000, 15543.271186440677
[SCAN], 145000, 35285.15555555555
[SCAN], 146000, 24452.201612903227
[SCAN], 147000, 15455.32142857143
[SCAN], 148000, 11923.62015503876
[SCAN], 149000, 16311.762295081968
[SCAN], 150000, 12700.477272727272
[SCAN], 151000, 12743.643410852714
[SCAN], 152000, 15083.117647058823
[SCAN], 153000, 14156.917525773197
[SCAN], 154000, 14896.666666666666
[SCAN], 155000, 13431.247863247863
[SCAN], 156000, 14241.550847457627
[SCAN], 157000, 13414.453703703704
[SCAN], 158000, 14990.927272727273
[SCAN], 159000, 14422.779527559054
[SCAN], 160000, 13568.895161290322
[SCAN], 161000, 12342.027777777777
[SCAN], 162000, 12718.333333333334
[SCAN], 163000, 13331.815384615385
[SCAN], 164000, 14919.63392857143
[SCAN], 165000, 14530.375
[SCAN], 166000, 12118.762711864407
[SCAN], 167000, 15112.672268907563
[SCAN], 168000, 13658.585365853658
[SCAN], 169000, 17736.23622047244
[SCAN], 170000, 13772.256880733945
[SCAN], 171000, 32754.291338582676
[SCAN], 172000, 13849.147286821706
[SCAN], 173000, 13139.908396946565
[SCAN], 174000, 12268.50909090909
[SCAN], 175000, 11503.512605042017
[SCAN], 176000, 11047.722222222223
[SCAN], 177000, 14401.848484848484
[SCAN], 178000, 19277.064
[SCAN], 179000, 13202.726495726496
[SCAN], 180000, 16237.496062992126
[SCAN], 181000, 15435.575
[SCAN], 182000, 14223.415254237289
[SCAN], 183000, 15386.717557251908
[SCAN], 184000, 13588.0234375
[SCAN], 185000, 15322.533980582524
[SCAN], 186000, 14079.76923076923
[SCAN], 187000, 13055.857142857143
[SCAN], 188000, 14950.808
[SCAN], 189000, 13973.609375
[SCAN], 190000, 14330.763636363636
[SCAN], 191000, 13444.017094017094
[SCAN], 192000, 16315.135135135135
[SCAN], 193000, 13713.860869565216
[SCAN], 194000, 14210.017094017094
[SCAN], 195000, 14018.246153846154
[SCAN], 196000, 12786.567567567568
[SCAN], 197000, 12805.36220472441
[SCAN], 198000, 14233.470588235294
[SCAN], 199000, 11347.113636363636
[SCAN], 200000, 13240.936363636363
[SCAN], 201000, 13921.782945736433
[SCAN], 202000, 19744.8515625
[SCAN], 203000, 16184.744186046511
[SCAN], 204000, 13166.405405405405
[SCAN], 205000, 16213.77966101695
[SCAN], 206000, 13798.9140625
[SCAN], 207000, 12965.692307692309
[SCAN], 208000, 14588.3125
[SCAN], 209000, 15953.741935483871
[SCAN], 210000, 13825.688524590163
[SCAN], 211000, 14807.754716981131
[SCAN], 212000, 10264.603448275862
[SCAN], 213000, 13889.550847457627
[SCAN], 214000, 14332.541666666666
[SCAN], 215000, 20158.721739130433
[SCAN], 216000, 13783.149122807017
[SCAN], 217000, 14016.247619047619
[SCAN], 218000, 12917.3046875
[SCAN], 219000, 15077.752
[SCAN], 220000, 12437.13392857143
[SCAN], 221000, 17005.453846153847
[SCAN], 222000, 15682.75968992248
[SCAN], 223000, 11008.946902654867
[SCAN], 224000, 14039.946153846155
[SCAN], 225000, 20322.977099236643
[SCAN], 226000, 10816.0
[SCAN], 227000, 12760.558558558558
[SCAN], 228000, 13989.431034482759
[SCAN], 229000, 15840.720720720721
[SCAN], 230000, 15436.345454545455
[SCAN], 231000, 15097.190082644629
[SCAN], 232000, 14139.927272727273
[SCAN], 233000, 14576.621212121212
[SCAN], 234000, 13553.48275862069
[SCAN], 235000, 15114.0703125
[SCAN], 236000, 14126.007518796992
[SCAN], 237000, 10469.55303030303
[SCAN], 238000, 13304.601694915254
[SCAN], 239000, 13423.673913043478
[SCAN], 240000, 17150.841726618706
[SCAN], 241000, 14354.038759689922
[SCAN], 242000, 14252.173553719009
[SCAN], 243000, 15361.096153846154
[SCAN], 244000, 14177.543307086615
[SCAN], 245000, 12513.474137931034
[SCAN], 246000, 14803.611111111111
[SCAN], 247000, 12825.296610169491
[SCAN], 248000, 12990.581395348838
[SCAN], 249000, 14326.38
[SCAN], 250000, 13307.863157894737
[SCAN], 251000, 11416.401709401709
[SCAN], 252000, 14026.764227642276
[SCAN], 253000, 13563.875
[SCAN], 254000, 13019.33064516129
[SCAN], 255000, 16714.46017699115
[SCAN], 256000, 13070.738738738739
[SCAN], 257000, 14421.522123893805
[SCAN], 258000, 11678.561403508771
[SCAN], 259000, 13268.218487394957
[SCAN], 260000, 11933.51
[SCAN], 261000, 17046.603960396038
[SCAN], 262000, 12242.53043478261
[SCAN], 263000, 16818.154411764706
[SCAN], 264000, 13093.869918699187
[SCAN], 265000, 15874.358333333334
[SCAN], 266000, 15101.772357723577
[SCAN], 267000, 15645.915384615384
[SCAN], 268000, 12515.973214285714
[SCAN], 269000, 11576.378640776698
[SCAN], 270000, 15975.27868852459
[SCAN], 271000, 13089.787610619469
[SCAN], 272000, 16063.689393939394
[SCAN], 273000, 14050.677685950413
[SCAN], 274000, 17354.713178294573
[SCAN], 275000, 15488.384
[SCAN], 276000, 11552.454545454546
[SCAN], 277000, 15241.42372881356
[SCAN], 278000, 15970.61607142857
[SCAN], 279000, 11481.931623931623
[SCAN], 280000, 12457.181102362205
[SCAN], 281000, 13102.623931623932
[SCAN], 282000, 13827.879310344828
[SCAN], 283000, 15448.909836065573
[SCAN], 284000, 16194.596899224805
[SCAN], 285000, 16363.414634146342
[SCAN], 286000, 14812.945454545454
[SCAN], 287000, 14091.692982456141
[SCAN], 288000, 14921.285714285714
[SCAN], 289000, 14462.423076923076
[SCAN], 290000, 14519.60824742268
[SCAN], 291000, 14042.272727272728
[SCAN], 292000, 12597.322580645161
[SCAN], 293000, 14094.353448275862
[SCAN], 294000, 12603.421052631578
[SCAN], 295000, 14996.967213114754
[SCAN], 296000, 13711.268656716418
[SCAN], 297000, 12828.575
[SCAN], 298000, 17190.992125984252
[SCAN], 299000, 16526.285714285714
[SCAN], 300000, 12755.348623853211
[SCAN], 301000, 13712.45
[SCAN], 302000, 13951.48695652174
[SCAN], 303000, 12902.727272727272
[SCAN], 304000, 10802.03125
[SCAN], 305000, 18066.380165289258
[SCAN], 306000, 16499.326315789473
[SCAN], 307000, 14468.582677165354
[SCAN], 308000, 12918.809523809523
[SCAN], 309000, 14266.201612903225
[SCAN], 310000, 16079.945454545454
[SCAN], 311000, 19246.13986013986
[SCAN], 312000, 14367.172413793103
[SCAN], 313000, 14994.757352941177
[SCAN], 314000, 13788.770992366412
[SCAN], 315000, 13851.275229357798
[SCAN], 316000, 13637.781512605043
[SCAN], 317000, 13261.743362831858
[SCAN], 318000, 17659.571428571428
[SCAN], 319000, 20402.092436974788
[SCAN], 320000, 14698.9296875
[SCAN], 321000, 13658.394736842105
[SCAN], 322000, 13310.958333333334
[SCAN], 323000, 13024.675675675675
[SCAN], 324000, 14831.77519379845
[SCAN], 325000, 14455.685950413223
[SCAN], 326000, 14391.284482758621
[SCAN], 327000, 15157.851239669422
[SCAN], 328000, 14349.35
[SCAN], 329000, 16083.233870967742
[SCAN], 330000, 15647.216216216217
[SCAN], 331000, 12958.330275229358
[SCAN], 332000, 13245.565573770491
[SCAN], 333000, 14236.583333333334
[SCAN], 334000, 14325.6
[SCAN], 335000, 13531.934306569343
[SCAN], 336000, 13826.271186440677
[SCAN], 337000, 15435.0
[SCAN], 338000, 12485.2
[SCAN], 339000, 15308.611111111111
[SCAN], 340000, 13086.530973451327
[SCAN], 341000, 12288.945736434109
[SCAN], 342000, 14717.161764705883
[SCAN], 343000, 13151.01680672269
[SCAN], 344000, 13361.666666666666
[SCAN], 345000, 15445.889763779527
[SCAN], 346000, 11673.33606557377
[SCAN], 347000, 14416.288732394367
[SCAN], 348000, 15798.309734513274
[SCAN], 349000, 11629.52380952381
[SCAN], 350000, 15363.76923076923
[SCAN], 351000, 15778.552845528455
[SCAN], 352000, 15001.651162790698
[SCAN], 353000, 17159.768115942028
[SCAN], 354000, 15250.761904761905
[SCAN], 355000, 16799.991228070176
[SCAN], 356000, 16785.1953125
[SCAN], 357000, 14999.246268656716
[SCAN], 358000, 13676.352459016394
[SCAN], 359000, 14051.198347107438
[SCAN], 360000, 18055.879032258064
[SCAN], 361000, 12364.14953271028
[SCAN], 362000, 15562.73949579832
[SCAN], 363000, 15972.513274336283
[SCAN], 364000, 16913.652892561982
[SCAN], 365000, 14541.536231884058
[SCAN], 366000, 14543.677685950413
[SCAN], 367000, 16776.747967479674
[SCAN], 368000, 13680.216
[SCAN], 369000, 14695.248062015504
[SCAN], 370000, 14663.67924528302
[SCAN], 371000, 13428.481818181817
[SCAN], 372000, 14049.688679245282
[SCAN], 373000, 16707.69090909091
[SCAN], 374000, 14047.039682539682
[SCAN], 375000, 19354.82962962963
[SCAN], 376000, 13711.225806451614
[SCAN], 377000, 14945.69918699187
[SCAN], 378000, 15587.2
[SCAN], 379000, 12364.215517241379
[SCAN], 380000, 16585.39814814815
[SCAN], 381000, 17081.28448275862
[SCAN], 382000, 15743.166666666666
[SCAN], 383000, 13006.237704918032
[SCAN], 384000, 13256.8671875
[SCAN], 385000, 15774.809090909092
[SCAN], 386000, 14567.723076923077
[SCAN], 387000, 14560.972972972973
[SCAN], 388000, 14460.703125
[SCAN], 389000, 12764.407407407407
[SCAN], 390000, 16361.371681415929
[SCAN], 391000, 14288.317829457364
[SCAN], 392000, 14564.941666666668
[SCAN], 393000, 16889.824427480915
[SCAN], 394000, 15607.232
[SCAN], 395000, 21131.712
[SCAN], 396000, 17993.3515625
[SCAN], 397000, 16319.788461538461
[SCAN], 398000, 15527.401785714286
[SCAN], 399000, 14724.809523809523
[SCAN], 400000, 15635.65
[SCAN], 401000, 13499.91011235955
[SCAN], 402000, 16319.621848739496
[SCAN], 403000, 14641.908256880733
[SCAN], 404000, 11837.129032258064
[SCAN], 405000, 16611.81512605042
[SCAN], 406000, 16712.259842519685
[SCAN], 407000, 16254.08547008547
[SCAN], 408000, 17640.129770992367
[SCAN], 409000, 14794.375
[SCAN], 410000, 14680.774436090225
[SCAN], 411000, 14679.641666666666
[SCAN], 412000, 12748.152671755724
[SCAN], 413000, 16140.16814159292
[SCAN], 414000, 15858.99090909091
[SCAN], 415000, 14862.508333333333
[SCAN], 416000, 14889.429906542056
[SCAN], 417000, 14341.678899082568
[SCAN], 418000, 15701.724137931034
[SCAN], 419000, 14552.785714285714
[SCAN], 420000, 14724.36220472441
[SCAN], 421000, 13896.192307692309
[SCAN], 422000, 15389.709677419354
[SCAN], 423000, 13291.007633587786
[SCAN], 424000, 24627.196969696968
[SCAN], 425000, 15203.121951219513
[SCAN], 426000, 15062.94776119403
[SCAN], 427000, 16629.896907216495
[SCAN], 428000, 14230.375
[SCAN], 429000, 16456.75
[SCAN], 430000, 13675.228070175439
[SCAN], 431000, 14376.669565217391
[SCAN], 432000, 11613.546218487394
[SCAN], 433000, 14241.007692307692
[SCAN], 434000, 14455.97037037037
[SCAN], 435000, 15126.965034965035
[SCAN], 436000, 13742.552845528455
[SCAN], 437000, 13404.169642857143
[SCAN], 438000, 14228.188034188035
[SCAN], 439000, 13969.34351145038
[SCAN], 440000, 11927.504587155963
[SCAN], 441000, 17779.253731343284
[SCAN], 442000, 13642.514018691589
[SCAN], 443000, 65890.18103448275
[SCAN], 444000, 14556.597014925374
[SCAN], 445000, 14665.738738738739
[SCAN], 446000, 19131.39285714286
[SCAN], 447000, 13957.30081300813
[SCAN], 448000, 16133.632
[SCAN], 449000, 17050.58823529412
[SCAN], 450000, 15207.565573770491
[SCAN], 451000, 12948.740384615385
[SCAN], 452000, 14763.735042735043
[SCAN], 453000, 13745.209677419354
[SCAN], 454000, 13479.418803418803
[SCAN], 455000, 11675.7
[SCAN], 456000, 15576.135135135135
[SCAN], 457000, 14405.760330578512
[SCAN], 458000, 14003.780487804877
[SCAN], 459000, 18688.04132231405
[SCAN], 460000, 13201.90909090909
[SCAN], 461000, 17366.263565891473
[SCAN], 462000, 20921.353982300883
[SCAN], 463000, 16199.573643410853
[SCAN], 464000, 13432.938596491229
[SCAN], 465000, 19946.964601769912
[SCAN], 466000, 15602.855072463768
[SCAN], 467000, 17166.992424242424
[SCAN], 468000, 26135.30769230769
[SCAN], 469000, 12470.722222222223
[SCAN], 470000, 15852.19696969697
[SCAN], 471000, 16919.675675675677
[SCAN], 472000, 16013.060150375939
[SCAN], 473000, 14260.983739837398
[SCAN], 474000, 14377.77966101695
[SCAN], 475000, 12505.869158878504
[SCAN], 476000, 13709.271317829458
[SCAN], 477000, 14048.325
[SCAN], 478000, 14054.059701492537
[SCAN], 479000, 14071.08943089431
[SCAN], 480000, 17616.014925373136
[SCAN], 481000, 17620.45871559633
[SCAN], 482000, 14932.554545454546
[SCAN], 483000, 13606.413533834586
[SCAN], 484000, 13175.691588785046
[SCAN], 485000, 15612.957983193277
[SCAN], 486000, 16468.87037037037
[SCAN], 487000, 15055.60909090909
[SCAN], 488000, 15323.398305084746
[SCAN], 489000, 13571.563492063493
[SCAN], 490000, 14028.529411764706
[SCAN], 491000, 14100.77966101695
[SCAN], 492000, 15551.904761904761
[SCAN], 493000, 14873.79411764706
[SCAN], 494000, 15354.648
[SCAN], 495000, 19925.480916030534
[SCAN], 496000, 12526.651376146789
[SCAN], 497000, 17484.4964028777
[SCAN], 498000, 11953.859649122807
[SCAN], 499000, 15366.984848484848
[SCAN], 500000, 11941.621848739496
[SCAN], 501000, 13968.913793103447
[SCAN], 502000, 16160.381294964029
[SCAN], 503000, 14325.146341463415
[SCAN], 504000, 14402.177966101695
[SCAN], 505000, 17207.837037037036
[SCAN], 506000, 15716.317073170732
[SCAN], 507000, 14605.53982300885
[SCAN], 508000, 12474.82142857143
[SCAN], 509000, 14320.307692307691
[SCAN], 510000, 14885.198347107438
[SCAN], 511000, 16250.938596491229
[SCAN], 512000, 16040.704918032787
[SCAN], 513000, 13835.426086956522
[SCAN], 514000, 14787.459016393443
[SCAN], 515000, 14471.884955752212
[SCAN], 516000, 15329.095238095239
[SCAN], 517000, 13559.661290322581
[SCAN], 518000, 16153.0
[SCAN], 519000, 13182.266129032258
[SCAN], 520000, 15053.080357142857
[SCAN], 521000, 13149.654205607476
[SCAN], 522000, 14161.465648854963
[SCAN], 523000, 16677.964912280702
[SCAN], 524000, 14494.3125
[SCAN], 525000, 14283.362068965518
[SCAN], 526000, 16931.846153846152
[SCAN], 527000, 13943.032258064517
[SCAN], 528000, 19141.276923076923
[SCAN], 529000, 14533.476635514018
[SCAN], 530000, 13880.354545454546
[SCAN], 531000, 15755.656565656565
[SCAN], 532000, 19306.47142857143
[SCAN], 533000, 212273.6590909091
[SCAN], 534000, 152058.16470588234
[SCAN], 535000, 28547.125603864733
[SCAN], 536000, 16598.716535433072
[SCAN], 537000, 28615.637362637364
[SCAN], 538000, 50208.838461538464
[SCAN], 539000, 22134.462184873948
[SCAN], 540000, 21730.464912280702
[SCAN], 541000, 20099.878048780487
[SCAN], 542000, 45093.34899328859
[SCAN], 543000, 16465.95575221239
[SCAN], 544000, 72437.70370370371
[SCAN], 545000, 32749.96875
[SCAN], 546000, 17103.175438596492
[SCAN], 547000, 16809.72807017544
[SCAN], 548000, 15927.306451612903
[SCAN], 549000, 18436.032258064515
[SCAN], 550000, 15581.503816793893
[SCAN], 551000, 16481.469696969696
[SCAN], 552000, 13808.579831932773
[SCAN], 553000, 15190.560606060606
[SCAN], 554000, 14717.838095238096
[SCAN], 555000, 13664.460869565217
[SCAN], 556000, 15278.37037037037
[SCAN], 557000, 15909.715517241379
[SCAN], 558000, 12844.042735042734
[SCAN], 559000, 15155.651515151516
[SCAN], 560000, 14246.46017699115
[SCAN], 561000, 13365.830508474577
[SCAN], 562000, 12041.71544715447
[SCAN], 563000, 15742.72340425532
[SCAN], 564000, 15906.37037037037
[SCAN], 565000, 18601.36842105263
[SCAN], 566000, 16015.884210526316
[SCAN], 567000, 15624.181102362205
[SCAN], 568000, 16410.918032786885
[SCAN], 569000, 13254.976377952757
[SCAN], 570000, 14951.826086956522
[SCAN], 571000, 34184.823008849555
[SCAN], 572000, 13765.817391304348
[SCAN], 573000, 14028.055045871559
[SCAN], 574000, 21456.258333333335
[SCAN], 575000, 12709.663716814159
[SCAN], 576000, 13063.672268907563
[SCAN], 577000, 17001.043165467625
[SCAN], 578000, 15005.944954128441
[SCAN], 579000, 15583.214285714286
[SCAN], 580000, 16097.260162601626
[SCAN], 581000, 12972.297520661157
[SCAN], 582000, 13397.068181818182
[SCAN], 583000, 14814.491666666667
[SCAN], 584000, 15207.22033898305
[SCAN], 585000, 12515.831081081082
[SCAN], 586000, 15261.327586206897
[SCAN], 587000, 15951.310344827587
[SCAN], 588000, 14715.773913043478
[SCAN], 589000, 16406.496
[SCAN], 590000, 13128.452173913043
[SCAN], 591000, 13725.65
[SCAN], 592000, 14018.956140350878
[SCAN], 593000, 15527.93043478261
[SCAN], 594000, 15234.059322033898
[SCAN], 595000, 13539.327272727272
[SCAN], 596000, 16336.62015503876
[SCAN], 597000, 19283.234782608695
[SCAN], 598000, 13995.157894736842
[SCAN], 599000, 15922.629032258064
[SCAN], 600000, 13420.209677419354
[SCAN], 601000, 12410.725490196079
[SCAN], 602000, 14688.1
[SCAN], 603000, 13953.119047619048
[SCAN], 604000, 14409.336734693878
[SCAN], 605000, 14538.379032258064
[SCAN], 606000, 15310.390625
[SCAN], 607000, 15532.35593220339
[SCAN], 608000, 12909.522522522522
[SCAN], 609000, 18713.265625
[SCAN], 610000, 20820.675
[SCAN], 611000, 14326.0
[SCAN], 612000, 13300.657894736842
[SCAN], 613000, 14102.761061946903
[SCAN], 614000, 14506.542056074766
[SCAN], 615000, 14502.473214285714
[SCAN], 616000, 15320.212389380531
[SCAN], 617000, 17835.287037037036
[SCAN], 618000, 11921.317460317461
[SCAN], 619000, 14460.508196721312
[SCAN], 620000, 14851.95
[SCAN], 621000, 14165.957627118643
[SCAN], 622000, 18061.262711864405
[SCAN], 623000, 14302.330508474577
[SCAN], 624000, 14210.324074074075
[SCAN], 625000, 13648.2
[SCAN], 626000, 14922.05
[SCAN], 627000, 11955.23275862069
[SCAN], 628000, 15767.49074074074
[SCAN], 629000, 15065.58208955224
[SCAN], 630000, 13047.745762711864
[SCAN], 631000, 14121.054263565891
[SCAN], 632000, 13226.85393258427
[SCAN], 633000, 15645.81300813008
[SCAN], 634000, 16309.198113207547
[SCAN], 635000, 13682.10576923077
[SCAN], 636000, 18460.882882882885
[SCAN], 637000, 14351.232558139534
[SCAN], 638000, 14615.487394957983
[SCAN], 639000, 15768.169642857143
[SCAN], 640000, 17930.82222222222
[SCAN], 641000, 15130.60294117647
[SCAN], 642000, 15698.59349593496
[SCAN], 643000, 16110.487603305784
[SCAN], 644000, 12905.23076923077
[SCAN], 645000, 11969.818181818182
[SCAN], 646000, 12308.912280701754
[SCAN], 647000, 16148.235772357724
[SCAN], 648000, 14777.151785714286
[SCAN], 649000, 13741.545454545454
[SCAN], 650000, 14930.95867768595
[SCAN], 651000, 13040.947826086956
[SCAN], 652000, 14815.4140625
[SCAN], 653000, 15506.392156862745
[SCAN], 654000, 14564.151515151516
[SCAN], 655000, 15194.729323308271
[SCAN], 656000, 13521.88695652174
[SCAN], 657000, 13789.017857142857
[SCAN], 658000, 15121.274809160306
[SCAN], 659000, 11793.582524271844
[SCAN], 660000, 14790.980198019803
[SCAN], 661000, 14530.016260162602
[SCAN], 662000, 16688.72950819672
[SCAN], 663000, 14906.87037037037
[SCAN], 664000, 15225.90909090909
[SCAN], 665000, 12316.068965517241
[SCAN], 666000, 16104.252032520326
[SCAN], 667000, 15407.736
[SCAN], 668000, 14208.22962962963
[SCAN], 669000, 16203.9296875
[SCAN], 670000, 18258.53097345133
[SCAN], 671000, 15975.801801801801
[SCAN], 672000, 15473.223140495867
[SCAN], 673000, 16386.6
[SCAN], 674000, 15493.745614035088
[SCAN], 675000, 14827.426086956522
[SCAN], 676000, 12387.655462184874
[SCAN], 677000, 14987.214285714286
[SCAN], 678000, 15446.150442477876
[SCAN], 679000, 14551.931034482759
[SCAN], 680000, 19724.330508474577
[SCAN], 681000, 15246.0
[SCAN], 682000, 12656.564814814816
[SCAN], 683000, 12827.040983606557
[SCAN], 684000, 14205.45945945946
[SCAN], 685000, 14522.592920353982
[SCAN], 686000, 14307.492753623188
[SCAN], 687000, 17072.44
[SCAN], 688000, 15930.208633093525
[SCAN], 689000, 15924.25641025641
[SCAN], 690000, 14576.861788617885
[SCAN], 691000, 15305.487603305784
[SCAN], 692000, 14852.535714285714
[SCAN], 693000, 13341.734375
[SCAN], 694000, 14678.545454545454
[SCAN], 695000, 13761.99290780142
[SCAN], 696000, 13435.743362831858
[SCAN], 697000, 16440.76
[SCAN], 698000, 14029.032786885246
[SCAN], 699000, 14114.632075471698
[SCAN], 700000, 16240.722222222223
[SCAN], 701000, 15977.243243243243
[SCAN], 702000, 13977.308411214954
[SCAN], 703000, 12541.081300813008
[SCAN], 704000, 14695.034188034188
[SCAN], 705000, 17636.324786324785
[SCAN], 706000, 16066.445454545454
[SCAN], 707000, 15693.530612244898
[SCAN], 708000, 14123.92857142857
[SCAN], 709000, 15489.438016528926
[SCAN], 710000, 13572.279069767443
[SCAN], 711000, 15251.105263157895
[SCAN], 712000, 16149.955357142857
[SCAN], 713000, 15728.703389830509
[SCAN], 714000, 13892.0703125
[SCAN], 715000, 16172.0
[SCAN], 716000, 14112.297297297297
[SCAN], 717000, 16711.017699115044
[SCAN], 718000, 12400.010204081633
[SCAN], 719000, 14397.811023622047
[SCAN], 720000, 14143.91603053435
[SCAN], 721000, 15046.054545454546
[SCAN], 722000, 14208.5625
[SCAN], 723000, 16318.972972972973
[SCAN], 724000, 16171.515625
[SCAN], 725000, 14189.87
[SCAN], 726000, 15448.8359375
[SCAN], 727000, 15322.63963963964
[SCAN], 728000, 17638.83870967742
[SCAN], 729000, 22000.053571428572
[SCAN], 730000, 15151.64
[SCAN], 731000, 16582.39837398374
[SCAN], 732000, 15151.649572649572
[SCAN], 733000, 17048.6
[SCAN], 734000, 16493.51754385965
[SCAN], 735000, 14113.078125
[SCAN], 736000, 17074.042735042734
[SCAN], 737000, 15046.707547169812
[SCAN], 738000, 17397.8487394958
[SCAN], 739000, 14033.328
[SCAN], 740000, 17250.817391304347
[SCAN], 741000, 19527.146341463416
[SCAN], 742000, 16919.2
[SCAN], 743000, 13072.42718446602
[SCAN], 744000, 15161.484375
[SCAN], 745000, 14139.97391304348
[SCAN], 746000, 12338.964601769912
[SCAN], 747000, 14274.1484375
[SCAN], 748000, 15178.04854368932
[SCAN], 749000, 13608.731707317073
[SCAN], 750000, 14758.873015873016
[SCAN], 751000, 13554.196078431372
[SCAN], 752000, 17254.081967213115
[SCAN], 753000, 13396.521367521367
[SCAN], 754000, 14631.622047244095
[SCAN], 755000, 14540.166666666666
[SCAN], 756000, 14509.840336134454
[SCAN], 757000, 14602.781954887218
[SCAN], 758000, 17284.370078740158
[SCAN], 759000, 16094.243243243243
[SCAN], 760000, 14805.316666666668
[SCAN], 761000, 15668.016666666666
[SCAN], 762000, 14272.855670103092
[SCAN], 763000, 13766.141592920354
[SCAN], 764000, 16060.816176470587
[SCAN], 765000, 13503.86776859504
[SCAN], 766000, 15461.224137931034
[SCAN], 767000, 15719.072580645161
[SCAN], 768000, 15557.49090909091
[SCAN], 769000, 12911.257575757576
[SCAN], 770000, 16362.245454545455
[SCAN], 771000, 13769.758064516129
[SCAN], 772000, 13807.666666666666
[SCAN], 773000, 16639.70909090909
[SCAN], 774000, 13891.552631578947
[SCAN], 775000, 12829.32
[SCAN], 776000, 13419.68085106383
[SCAN], 777000, 13132.592592592593
[SCAN], 778000, 16948.898305084746
[SCAN], 779000, 16425.573913043478
[SCAN], 780000, 14224.452173913043
[SCAN], 781000, 12787.608695652174
[SCAN], 782000, 19253.69827586207
[SCAN], 783000, 17744.95575221239
[SCAN], 784000, 14544.452380952382
[SCAN], 785000, 13516.241935483871
[SCAN], 786000, 16326.504132231405
[SCAN], 787000, 14028.09375
[SCAN], 788000, 13720.957142857143
[SCAN], 789000, 15924.160305343512
[SCAN], 790000, 17057.384
[SCAN], 791000, 13595.57142857143
[SCAN], 792000, 17312.645454545454
[SCAN], 793000, 14152.132743362832
[SCAN], 794000, 12393.610169491525
[SCAN], 795000, 15906.350877192983
[SCAN], 796000, 16695.24031007752
[SCAN], 797000, 14097.927272727273
[SCAN], 798000, 15533.10924369748
[SCAN], 799000, 16088.07142857143
[SCAN], 800000, 13460.898148148148
[SCAN], 801000, 12839.142857142857
[SCAN], 802000, 15682.649635036496
[SCAN], 803000, 14029.839285714286
[SCAN], 804000, 14637.024390243903
[SCAN], 805000, 13965.552083333334
[SCAN], 806000, 15018.7734375
[SCAN], 807000, 15996.947368421053
[SCAN], 808000, 15695.760683760684
[SCAN], 809000, 13817.991150442478
[SCAN], 810000, 12153.267857142857
[SCAN], 811000, 13140.954887218046
[SCAN], 812000, 14637.746031746032
[SCAN], 813000, 15820.307017543859
[SCAN], 814000, 13359.909836065573
[SCAN], 815000, 12500.023076923077
[SCAN], 816000, 13819.05357142857
[SCAN], 817000, 15015.467213114754
[SCAN], 818000, 15371.122950819672
[SCAN], 819000, 16700.685039370077
[SCAN], 820000, 19104.079365079364
[SCAN], 821000, 15365.368852459016
[SCAN], 822000, 14911.317073170732
[SCAN], 823000, 15403.598039215687
[SCAN], 824000, 16017.631578947368
[SCAN], 825000, 13831.27731092437
[SCAN], 826000, 15150.283582089553
[SCAN], 827000, 13150.485714285714
[SCAN], 828000, 19493.198581560282
[SCAN], 829000, 18019.965811965812
[SCAN], 830000, 16717.12396694215
[SCAN], 831000, 14722.221374045801
[SCAN], 832000, 16576.106796116506
[SCAN], 833000, 15100.14406779661
[SCAN], 834000, 15205.917293233082
[SCAN], 835000, 16912.349206349205
[SCAN], 836000, 13109.478632478633
