YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[SCAN], 297000, 15592.389830508475
[SCAN], 298000, 19593.318965517243
[SCAN], 299000, 13815.9375
[SCAN], 359000, 6.0077082E7
[SCAN], 361000, 19232.0
[SCAN], 370000, 4698224.872727273
[SCAN], 371000, 180328.34530938123
[SCAN], 372000, 26932.83988764045
[SCAN], 373000, 33578.81338028169
[SCAN], 374000, 25899.87701317716
[SCAN], 375000, 27513.83969465649
[SCAN], 376000, 29214.56557377049
[SCAN], 377000, 31380.3838028169
[SCAN], 378000, 25073.726768377255
[SCAN], 379000, 26320.89335394127
[SCAN], 380000, 24224.935714285715
[SCAN], 381000, 21825.590579710144
[SCAN], 382000, 20949.060185185186
[SCAN], 383000, 28877.94472361809
[SCAN], 384000, 28052.67628205128
[SCAN], 385000, 25362.47181008902
[SCAN], 386000, 22029.852193995383
[SCAN], 387000, 14934.12
[SCAN], 388000, 12797.108333333334
[SCAN], 389000, 12865.712230215828
[SCAN], 390000, 14744.101694915254
[SCAN], 391000, 12735.477477477478
[SCAN], 392000, 44650.90476190476
[SCAN], 393000, 12439.206896551725
[SCAN], 394000, 21368.468253968254
[SCAN], 395000, 14035.818181818182
[SCAN], 396000, 10843.472527472528
[SCAN], 397000, 14117.736
[SCAN], 398000, 13970.46956521739
[SCAN], 399000, 13219.850877192983
[SCAN], 400000, 14631.956140350878
[SCAN], 401000, 13692.137614678899
[SCAN], 402000, 51631.16030534351
[SCAN], 403000, 17820.134615384617
[SCAN], 404000, 13753.79365079365
[SCAN], 405000, 12827.048780487805
[SCAN], 406000, 15615.941176470587
[SCAN], 407000, 13441.224137931034
[SCAN], 408000, 15623.701754385966
[SCAN], 409000, 16284.66386554622
[SCAN], 410000, 16332.227642276423
[SCAN], 411000, 13021.0
[SCAN], 412000, 13373.192982456141
[SCAN], 413000, 14317.207692307693
[SCAN], 414000, 12144.406779661016
[SCAN], 415000, 13117.485981308411
[SCAN], 416000, 12920.530769230769
[SCAN], 417000, 17050.061946902653
[SCAN], 418000, 12424.952380952382
[SCAN], 419000, 13636.463414634147
[SCAN], 420000, 17373.08552631579
[SCAN], 421000, 15082.719178082192
[SCAN], 422000, 14989.801526717558
[SCAN], 423000, 13112.938356164384
[SCAN], 424000, 15731.868852459016
[SCAN], 425000, 18960.50641025641
[SCAN], 426000, 14349.27564102564
[SCAN], 427000, 17708.93076923077
[SCAN], 428000, 13065.696629213484
[SCAN], 429000, 17370.98064516129
[SCAN], 430000, 14830.330935251799
[SCAN], 431000, 14106.87591240876
[SCAN], 432000, 15858.25641025641
[SCAN], 433000, 14666.231343283582
[SCAN], 434000, 11945.980198019803
[SCAN], 435000, 16402.136363636364
[SCAN], 436000, 15648.201550387597
[SCAN], 437000, 15070.699115044248
[SCAN], 438000, 12744.947368421053
[SCAN], 439000, 15203.33613445378
[SCAN], 440000, 16326.650406504064
[SCAN], 441000, 13365.144
[SCAN], 442000, 13873.67924528302
[SCAN], 443000, 14929.178217821782
[SCAN], 444000, 16906.496240601504
[SCAN], 445000, 16205.690909090908
[SCAN], 446000, 12824.310606060606
[SCAN], 447000, 12531.34126984127
[SCAN], 448000, 14541.136752136752
[SCAN], 449000, 13662.642857142857
[SCAN], 450000, 12963.858333333334
[SCAN], 451000, 16655.522123893807
[SCAN], 452000, 23115.933333333334
[SCAN], 453000, 14885.57264957265
[SCAN], 454000, 16424.539130434783
[SCAN], 455000, 15576.0
[SCAN], 456000, 15030.444444444445
[SCAN], 457000, 18393.93137254902
[SCAN], 458000, 12455.034188034188
[SCAN], 459000, 17507.9375
[SCAN], 460000, 24772.25352112676
[SCAN], 461000, 11995.25
[SCAN], 462000, 20694.25
[SCAN], 463000, 12472.469696969696
[SCAN], 464000, 14840.75590551181
[SCAN], 465000, 16493.863636363636
[SCAN], 466000, 15447.735042735043
[SCAN], 467000, 13292.162393162393
[SCAN], 468000, 16433.93793103448
[SCAN], 469000, 12492.479338842975
[SCAN], 470000, 12410.165289256198
[SCAN], 471000, 12975.225
[SCAN], 472000, 14261.510489510489
[SCAN], 473000, 15907.780701754386
[SCAN], 474000, 15750.933333333332
[SCAN], 475000, 14636.237288135593
[SCAN], 476000, 15323.260869565218
[SCAN], 477000, 14014.592920353982
[SCAN], 478000, 14931.54961832061
[SCAN], 479000, 12996.46218487395
[SCAN], 480000, 12651.862068965518
[SCAN], 481000, 12781.58426966292
[SCAN], 482000, 15772.948717948719
[SCAN], 483000, 13952.176470588236
[SCAN], 484000, 15383.00847457627
[SCAN], 485000, 13799.82905982906
[SCAN], 486000, 14926.467889908257
[SCAN], 487000, 13176.44859813084
[SCAN], 488000, 12333.90977443609
[SCAN], 489000, 13140.178861788618
[SCAN], 490000, 17271.85
[SCAN], 491000, 12868.566371681416
[SCAN], 492000, 24008.135338345866
[SCAN], 493000, 13296.587719298246
[SCAN], 494000, 15353.176470588236
[SCAN], 495000, 13627.474576271186
[SCAN], 496000, 15648.191666666668
[SCAN], 497000, 19885.112068965518
[SCAN], 498000, 14378.327731092437
[SCAN], 499000, 13504.7
[SCAN], 500000, 14323.026315789473
[SCAN], 501000, 14885.198275862069
[SCAN], 502000, 15246.488372093023
[SCAN], 503000, 12357.738461538462
[SCAN], 504000, 13832.594594594595
[SCAN], 505000, 17178.70895522388
[SCAN], 506000, 12794.11403508772
[SCAN], 507000, 12727.686956521738
[SCAN], 508000, 11356.290322580646
[SCAN], 509000, 14097.152173913044
[SCAN], 510000, 18119.170731707316
[SCAN], 511000, 13089.357142857143
[SCAN], 512000, 13331.92857142857
[SCAN], 513000, 14078.01724137931
[SCAN], 514000, 20546.037735849055
[SCAN], 515000, 13868.33088235294
[SCAN], 516000, 17249.545454545456
[SCAN], 517000, 63490.54716981132
[SCAN], 518000, 61899.01242236025
[SCAN], 519000, 36350.362068965514
[SCAN], 520000, 19326.102362204725
[SCAN], 521000, 12865.970588235294
[SCAN], 522000, 15760.450980392157
[SCAN], 523000, 91520.7843137255
[SCAN], 524000, 69228.56613756614
[SCAN], 525000, 16891.924137931033
[SCAN], 526000, 18044.75
[SCAN], 527000, 74627.98086124402
[SCAN], 528000, 16242.24107142857
[SCAN], 529000, 15695.163793103447
[SCAN], 530000, 19007.984962406015
[SCAN], 531000, 19478.879032258064
[SCAN], 532000, 17412.29411764706
[SCAN], 533000, 64160.5488372093
[SCAN], 534000, 16446.518248175184
[SCAN], 535000, 15406.688
[SCAN], 536000, 18757.090909090908
[SCAN], 537000, 13457.982300884956
[SCAN], 538000, 15151.69918699187
[SCAN], 539000, 14874.515873015873
[SCAN], 540000, 14335.39837398374
[SCAN], 541000, 15260.392857142857
[SCAN], 542000, 14093.30357142857
[SCAN], 543000, 17032.64
[SCAN], 544000, 14001.456692913385
[SCAN], 545000, 14572.937007874016
[SCAN], 546000, 14851.71052631579
[SCAN], 547000, 19942.3125
[SCAN], 548000, 14857.347826086956
[SCAN], 549000, 12262.358333333334
[SCAN], 550000, 12860.912621359223
[SCAN], 551000, 16743.30612244898
[SCAN], 552000, 12794.513513513513
[SCAN], 553000, 12808.421052631578
[SCAN], 554000, 18091.058823529413
[SCAN], 555000, 14055.6
[SCAN], 556000, 18566.15503875969
[SCAN], 557000, 15960.745901639344
[SCAN], 558000, 15359.504854368932
[SCAN], 559000, 14743.709923664122
[SCAN], 560000, 32437.386554621848
[SCAN], 561000, 13734.584905660377
[SCAN], 562000, 16055.449152542373
[SCAN], 563000, 18979.37398373984
[SCAN], 564000, 11911.595744680852
[SCAN], 565000, 13674.527777777777
[SCAN], 566000, 13876.017857142857
[SCAN], 567000, 15458.059322033898
[SCAN], 568000, 13105.7890625
[SCAN], 569000, 16466.14285714286
[SCAN], 570000, 11697.18487394958
[SCAN], 571000, 19017.114285714284
[SCAN], 572000, 14086.896551724138
[SCAN], 573000, 16158.236363636364
[SCAN], 574000, 16115.214814814815
[SCAN], 575000, 11514.709401709402
[SCAN], 576000, 13107.584905660377
[SCAN], 577000, 17713.764705882353
[SCAN], 578000, 12652.330434782609
[SCAN], 579000, 18184.368852459018
[SCAN], 580000, 12451.155172413793
[SCAN], 581000, 12998.588709677419
[SCAN], 582000, 16168.935185185184
[SCAN], 583000, 13722.70588235294
[SCAN], 584000, 13357.983739837398
[SCAN], 585000, 14079.61344537815
[SCAN], 586000, 12227.95867768595
[SCAN], 587000, 15441.888
[SCAN], 588000, 11580.237704918032
[SCAN], 589000, 42750.166666666664
[SCAN], 590000, 12357.965811965812
[SCAN], 591000, 14361.350427350428
[SCAN], 592000, 16124.56779661017
[SCAN], 593000, 12412.009009009009
[SCAN], 594000, 16169.615384615385
[SCAN], 595000, 10695.017857142857
[SCAN], 596000, 15277.274809160306
[SCAN], 597000, 14000.205607476635
[SCAN], 598000, 22305.08130081301
[SCAN], 599000, 13613.905660377359
[SCAN], 600000, 13789.285714285714
[SCAN], 601000, 11897.711711711712
[SCAN], 602000, 14713.163793103447
[SCAN], 603000, 13866.754098360656
[SCAN], 604000, 26871.57251908397
[SCAN], 605000, 13866.2109375
[SCAN], 606000, 13491.427272727273
[SCAN], 607000, 15573.761904761905
[SCAN], 608000, 11388.70542635659
[SCAN], 609000, 25814.70909090909
[SCAN], 610000, 17229.574626865673
[SCAN], 611000, 13603.27731092437
[SCAN], 612000, 16150.060869565217
[SCAN], 613000, 15400.860294117647
[SCAN], 614000, 15916.479338842975
[SCAN], 615000, 14160.298245614034
[SCAN], 616000, 16324.66386554622
[SCAN], 617000, 15723.491803278688
[SCAN], 618000, 14244.532110091743
[SCAN], 619000, 16271.384615384615
[SCAN], 620000, 19713.338983050846
[SCAN], 621000, 13033.918699186992
[SCAN], 622000, 15016.622047244095
[SCAN], 623000, 20095.330508474577
[SCAN], 624000, 16494.036697247706
[SCAN], 625000, 11055.454545454546
[SCAN], 626000, 19612.408
[SCAN], 627000, 12107.374045801527
[SCAN], 628000, 14122.063636363637
[SCAN], 629000, 16340.971698113208
[SCAN], 630000, 13864.605263157895
[SCAN], 631000, 13147.479674796748
[SCAN], 632000, 17203.936
[SCAN], 633000, 13680.234234234234
[SCAN], 634000, 14807.105263157895
[SCAN], 635000, 14812.126984126984
[SCAN], 636000, 18510.933333333334
[SCAN], 637000, 15556.130434782608
[SCAN], 638000, 11981.972727272727
[SCAN], 639000, 13979.380952380952
[SCAN], 640000, 14122.975
[SCAN], 641000, 13591.339805825242
[SCAN], 642000, 12601.77049180328
[SCAN], 643000, 15527.537878787878
[SCAN], 644000, 16091.704347826088
[SCAN], 645000, 14966.008
[SCAN], 646000, 10898.225225225226
[SCAN], 647000, 14843.945454545454
[SCAN], 648000, 13317.612903225807
[SCAN], 649000, 17551.091603053435
[SCAN], 650000, 13082.171717171717
[SCAN], 651000, 12385.948275862069
[SCAN], 652000, 19218.256637168142
[SCAN], 653000, 17658.73846153846
[SCAN], 654000, 18177.666666666668
[SCAN], 655000, 14760.67175572519
[SCAN], 656000, 12369.188679245282
[SCAN], 657000, 12567.846846846847
[SCAN], 658000, 14570.112
[SCAN], 659000, 14329.254716981131
[SCAN], 660000, 13874.088709677419
[SCAN], 661000, 13834.863636363636
[SCAN], 662000, 14641.320895522387
[SCAN], 663000, 10857.89090909091
[SCAN], 664000, 17067.830508474577
[SCAN], 665000, 15248.146551724138
[SCAN], 666000, 12933.345454545455
[SCAN], 667000, 14449.545454545454
[SCAN], 668000, 14261.96
[SCAN], 669000, 15890.836206896553
[SCAN], 670000, 14246.672897196262
[SCAN], 671000, 12568.79646017699
[SCAN], 672000, 13330.976377952757
[SCAN], 673000, 17897.954198473282
[SCAN], 674000, 16809.844660194176
[SCAN], 675000, 27105.88888888889
[SCAN], 676000, 12475.73275862069
[SCAN], 677000, 15954.81300813008
[SCAN], 678000, 15567.935185185184
[SCAN], 679000, 17217.528925619834
[SCAN], 680000, 16649.435114503816
[SCAN], 681000, 14029.283333333333
[SCAN], 682000, 12895.81512605042
[SCAN], 683000, 21697.32380952381
[SCAN], 684000, 12856.790476190476
[SCAN], 685000, 13079.560344827587
[SCAN], 686000, 13583.479338842975
[SCAN], 687000, 12885.03937007874
[SCAN], 688000, 11900.453781512606
[SCAN], 689000, 14342.015873015873
[SCAN], 690000, 15108.944444444445
[SCAN], 691000, 14892.77049180328
[SCAN], 692000, 14631.21875
[SCAN], 693000, 16098.742857142857
[SCAN], 694000, 12680.944444444445
[SCAN], 695000, 13350.938775510203
[SCAN], 696000, 12473.186046511628
[SCAN], 697000, 14208.226890756303
[SCAN], 698000, 15207.19512195122
[SCAN], 699000, 12124.971830985916
[SCAN], 700000, 18565.522522522522
[SCAN], 701000, 16433.18253968254
[SCAN], 702000, 17218.12
[SCAN], 703000, 13547.515873015873
[SCAN], 704000, 16772.796116504855
[SCAN], 705000, 10316.30357142857
[SCAN], 706000, 13740.663636363637
[SCAN], 707000, 14070.40322580645
[SCAN], 708000, 12960.239669421488
[SCAN], 709000, 12479.214285714286
[SCAN], 710000, 16714.170731707316
[SCAN], 711000, 15579.204918032787
[SCAN], 712000, 16170.795275590552
[SCAN], 713000, 11492.245098039215
[SCAN], 714000, 17283.991596638654
[SCAN], 715000, 13018.427419354839
[SCAN], 716000, 12796.958333333334
[SCAN], 717000, 14878.53982300885
[SCAN], 718000, 17362.72440944882
[SCAN], 719000, 12471.698529411764
[SCAN], 720000, 16942.641221374044
[SCAN], 721000, 15160.560344827587
[SCAN], 722000, 11322.14074074074
[SCAN], 723000, 16716.433628318584
[SCAN], 724000, 15119.529850746268
[SCAN], 725000, 12928.18018018018
[SCAN], 726000, 13790.60465116279
[SCAN], 727000, 13965.04918032787
[SCAN], 728000, 13620.832
[SCAN], 729000, 13233.573913043478
[SCAN], 730000, 14996.144927536232
[SCAN], 731000, 15875.931623931623
[SCAN], 732000, 11355.65811965812
[SCAN], 733000, 13143.322314049587
[SCAN], 734000, 14254.52
[SCAN], 735000, 16646.757575757576
[SCAN], 736000, 16297.992125984252
[SCAN], 737000, 14191.542857142857
[SCAN], 738000, 11837.040322580646
[SCAN], 739000, 14038.725806451614
[SCAN], 740000, 13435.28947368421
[SCAN], 741000, 14069.162393162393
[SCAN], 742000, 11964.308333333332
[SCAN], 743000, 15019.487603305784
[SCAN], 744000, 15694.832061068702
[SCAN], 745000, 17602.34375
[SCAN], 746000, 12847.269565217392
[SCAN], 747000, 12194.559322033898
[SCAN], 748000, 14611.093023255815
[SCAN], 749000, 16258.469026548673
[SCAN], 750000, 14357.441666666668
[SCAN], 751000, 13221.889830508475
[SCAN], 752000, 14982.2578125
[SCAN], 753000, 14765.57142857143
[SCAN], 754000, 15854.230088495575
[SCAN], 755000, 13062.487603305784
[SCAN], 756000, 27917.190476190477
[SCAN], 757000, 15000.492424242424
[SCAN], 758000, 13802.025862068966
[SCAN], 759000, 12620.056
[SCAN], 760000, 13073.130434782608
[SCAN], 761000, 13961.810218978102
[SCAN], 762000, 14173.30894308943
[SCAN], 763000, 15706.330508474577
[SCAN], 764000, 15127.6
[SCAN], 765000, 15382.840707964602
[SCAN], 766000, 13546.829268292682
[SCAN], 767000, 13919.333333333334
[SCAN], 768000, 14080.056
[SCAN], 769000, 12469.193548387097
[SCAN], 770000, 18451.129032258064
[SCAN], 771000, 16170.233333333334
[SCAN], 772000, 16988.0
[SCAN], 773000, 13740.113821138211
[SCAN], 774000, 15301.477876106195
[SCAN], 775000, 12134.553719008265
[SCAN], 776000, 10876.296875
[SCAN], 777000, 16369.51282051282
[SCAN], 778000, 15116.962264150943
[SCAN], 779000, 13349.18699186992
[SCAN], 780000, 13696.669014084508
[SCAN], 781000, 15250.955752212389
[SCAN], 782000, 17364.33103448276
[SCAN], 783000, 17145.152380952382
[SCAN], 784000, 12771.953703703704
[SCAN], 785000, 12705.693430656935
[SCAN], 786000, 14621.550458715596
[SCAN], 787000, 16197.0756302521
[SCAN], 788000, 11919.473214285714
[SCAN], 789000, 15809.879432624113
[SCAN], 790000, 12964.31
[SCAN], 791000, 13280.323076923078
[SCAN], 792000, 15201.83464566929
[SCAN], 793000, 13817.680672268907
[SCAN], 794000, 14088.376237623763
[SCAN], 795000, 33846.21186440678
[SCAN], 796000, 13736.333333333334
[SCAN], 797000, 16102.387596899225
[SCAN], 798000, 14264.211009174312
[SCAN], 799000, 16074.80357142857
[SCAN], 800000, 16400.379562043796
[SCAN], 801000, 14535.700854700855
[SCAN], 802000, 14368.64
[SCAN], 803000, 16106.5625
[SCAN], 804000, 11754.452380952382
[SCAN], 805000, 16961.15625
[SCAN], 806000, 14424.923076923076
[SCAN], 807000, 14942.0078125
[SCAN], 808000, 14425.761061946903
[SCAN], 809000, 11807.669421487602
[SCAN], 810000, 17510.009615384617
[SCAN], 811000, 11489.808823529413
[SCAN], 812000, 14373.5
[SCAN], 813000, 14566.64406779661
[SCAN], 814000, 14291.544
[SCAN], 815000, 14789.393700787401
[SCAN], 816000, 15865.601503759399
[SCAN], 817000, 13055.58064516129
[SCAN], 818000, 13648.747572815533
[SCAN], 819000, 14032.536764705883
[SCAN], 820000, 13847.669811320755
[SCAN], 821000, 14104.691666666668
[SCAN], 822000, 12813.576
[SCAN], 823000, 14700.772727272728
[SCAN], 824000, 13225.131782945737
[SCAN], 825000, 15094.813725490196
[SCAN], 826000, 16183.736
[SCAN], 827000, 13527.324786324787
[SCAN], 828000, 14789.0546875
[SCAN], 829000, 13887.894736842105
[SCAN], 830000, 16566.08130081301
[SCAN], 831000, 14425.456896551725
[SCAN], 832000, 13310.861788617885
[SCAN], 833000, 15517.67256637168
[SCAN], 834000, 14608.07142857143
[SCAN], 835000, 14411.277777777777
[SCAN], 836000, 16025.76923076923
[SCAN], 837000, 12583.6875
[SCAN], 838000, 12474.322033898305
[SCAN], 839000, 15102.37984496124
[SCAN], 840000, 11451.176470588236
[SCAN], 841000, 15890.840336134454
[SCAN], 842000, 18669.809523809523
[SCAN], 843000, 14086.414634146342
[SCAN], 844000, 13036.215384615385
[SCAN], 845000, 14404.18699186992
[SCAN], 846000, 14220.929203539823
[SCAN], 847000, 13723.483870967742
[SCAN], 848000, 10679.881818181819
[SCAN], 849000, 12386.775862068966
[SCAN], 850000, 14756.015625
[SCAN], 851000, 14829.435483870968
[SCAN], 852000, 19171.66386554622
[SCAN], 853000, 15980.418181818182
[SCAN], 854000, 11411.267857142857
[SCAN], 855000, 20559.791304347826
[SCAN], 856000, 14759.965811965812
[SCAN], 857000, 13582.981818181817
[SCAN], 858000, 14402.772727272728
[SCAN], 859000, 13881.94776119403
[SCAN], 860000, 16391.51260504202
[SCAN], 861000, 16096.983870967742
[SCAN], 862000, 12744.315789473685
[SCAN], 863000, 18014.816
[SCAN], 864000, 14596.675675675675
[SCAN], 865000, 14535.173553719009
[SCAN], 866000, 12580.280991735537
[SCAN], 867000, 16394.44094488189
[SCAN], 868000, 12872.495798319327
[SCAN], 869000, 12206.41911764706
[SCAN], 870000, 16111.10924369748
[SCAN], 871000, 12291.833333333334
[SCAN], 872000, 14341.161016949152
[SCAN], 873000, 14966.948717948719
[SCAN], 874000, 12491.686440677966
[SCAN], 875000, 12493.13223140496
[SCAN], 876000, 13618.253846153846
[SCAN], 877000, 13734.05785123967
[SCAN], 878000, 13892.553719008265
[SCAN], 879000, 14461.008403361344
[SCAN], 880000, 14736.101851851852
[SCAN], 881000, 11735.307692307691
[SCAN], 882000, 13591.944881889764
[SCAN], 883000, 13237.858407079646
[SCAN], 884000, 45422.914893617024
[SCAN], 885000, 24756.06106870229
[SCAN], 886000, 15529.17117117117
[SCAN], 887000, 15587.449152542373
[SCAN], 888000, 17469.153846153848
[SCAN], 889000, 14215.24107142857
[SCAN], 890000, 14928.763358778626
[SCAN], 891000, 12686.689655172413
[SCAN], 892000, 14139.782608695652
[SCAN], 893000, 13387.462121212122
[SCAN], 894000, 15990.472440944883
[SCAN], 895000, 16908.504
[SCAN], 896000, 15822.893805309735
[SCAN], 897000, 14295.104761904762
[SCAN], 898000, 10777.782608695652
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 504308, true, true, 0
[EVENT], Up, 600000, 466394, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
