YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
[SCAN], 423000, 7806.5
[SCAN], 424000, 11509.083333333334
[SCAN], 425000, 11209.435897435897
[SCAN], 426000, 9399.103448275862
[SCAN], 427000, 11126.065217391304
[SCAN], 428000, 7886.175
[SCAN], 429000, 6833.857142857143
[SCAN], 430000, 7458.666666666667
[SCAN], 431000, 9620.42857142857
[SCAN], 432000, 6656.2
[SCAN], 433000, 7803.5
[SCAN], 434000, 8653.25
[SCAN], 435000, 5345.5
[SCAN], 436000, 8855.25
[SCAN], 437000, 10493.0
[SCAN], 438000, 5621.0
[SCAN], 439000, 9076.875
[SCAN], 440000, 9737.166666666666
[SCAN], 441000, 15121.3
[SCAN], 442000, 8567.642857142857
[SCAN], 443000, 13641.194444444445
[SCAN], 444000, 6709.846153846154
[SCAN], 445000, 9447.466666666667
[SCAN], 446000, 7666.566037735849
[SCAN], 447000, 8705.054054054053
[SCAN], 448000, 8487.59090909091
[SCAN], 449000, 9750.833333333334
[SCAN], 450000, 8170.25
[SCAN], 451000, 5923.0
[SCAN], 452000, 8742.0
[SCAN], 453000, 16775.14285714286
[SCAN], 454000, 12162.583333333334
[SCAN], 455000, 8282.2
[SCAN], 456000, 10177.388888888889
[SCAN], 457000, 10007.454545454546
[SCAN], 458000, 7602.363636363636
[SCAN], 459000, 5795.0
[SCAN], 460000, 6038.666666666667
[SCAN], 461000, 8823.357142857143
[SCAN], 462000, 13012.395833333334
[SCAN], 463000, 13106.463414634147
[SCAN], 464000, 12238.37037037037
[SCAN], 465000, 9557.0
[SCAN], 466000, 14374.133333333333
[SCAN], 467000, 9837.618181818181
[SCAN], 468000, 9592.703703703704
[SCAN], 469000, 10177.702702702703
[SCAN], 470000, 7578.0
[SCAN], 471000, 10816.558139534884
[SCAN], 472000, 8414.818181818182
[SCAN], 473000, 11709.4
[SCAN], 474000, 9175.333333333334
[SCAN], 475000, 6193.0
[SCAN], 476000, 12093.0
[SCAN], 477000, 8222.333333333334
[SCAN], 478000, 11451.666666666666
[SCAN], 479000, 9381.4375
[SCAN], 480000, 5808.083333333333
[SCAN], 481000, 7767.844444444445
[SCAN], 482000, 10369.618181818181
[SCAN], 483000, 9845.153846153846
[SCAN], 484000, 7418.761904761905
[SCAN], 485000, 12677.634615384615
[SCAN], 486000, 9588.93023255814
[SCAN], 487000, 9077.965517241379
[SCAN], 488000, 11718.766666666666
[SCAN], 489000, 11433.26
[SCAN], 490000, 7544.378787878788
[SCAN], 491000, 18160.342105263157
[SCAN], 492000, 14921.346153846154
[SCAN], 493000, 5943.428571428572
[SCAN], 494000, 7159.571428571428
[SCAN], 495000, 6062.875
[SCAN], 496000, 9108.4
[SCAN], 497000, 6787.333333333333
[SCAN], 498000, 6941.642857142857
[SCAN], 499000, 6468.0
[SCAN], 500000, 7671.181818181818
[SCAN], 501000, 9824.756756756757
[SCAN], 502000, 8261.317460317461
[SCAN], 503000, 12574.594594594595
[SCAN], 504000, 14011.6875
[SCAN], 505000, 11150.306451612903
[SCAN], 506000, 11110.298507462687
[SCAN], 507000, 10127.607843137255
[SCAN], 508000, 15011.785714285714
[SCAN], 509000, 12712.041666666666
[SCAN], 510000, 9757.136363636364
[SCAN], 511000, 11549.672413793103
[SCAN], 512000, 7395.460317460317
[SCAN], 513000, 9706.573770491803
[SCAN], 514000, 9971.652173913044
[SCAN], 515000, 9213.058823529413
[SCAN], 516000, 6997.238095238095
[SCAN], 517000, 5917.25
[SCAN], 518000, 6451.846153846154
[SCAN], 519000, 6236.9047619047615
[SCAN], 520000, 13111.0
[SCAN], 521000, 12390.208333333334
[SCAN], 522000, 10689.5
[SCAN], 523000, 14273.06779661017
[SCAN], 524000, 8565.685185185184
[SCAN], 525000, 13965.490566037735
[SCAN], 526000, 9414.703703703704
[SCAN], 527000, 10716.723076923077
[SCAN], 528000, 9401.035714285714
[SCAN], 529000, 9500.606557377048
[SCAN], 530000, 7946.5
[SCAN], 531000, 12938.897959183674
[SCAN], 532000, 11241.522388059702
[SCAN], 533000, 12369.590163934427
[SCAN], 534000, 14734.711111111112
[SCAN], 535000, 7794.0625
[SCAN], 536000, 6273.75
[SCAN], 537000, 7737.4
[SCAN], 538000, 5678.272727272727
[SCAN], 539000, 9200.791666666666
[SCAN], 540000, 5103.65
[SCAN], 541000, 11033.408163265307
[SCAN], 542000, 11060.877192982456
[SCAN], 543000, 15785.702127659575
[SCAN], 544000, 10921.48275862069
[SCAN], 545000, 7372.311475409836
[SCAN], 546000, 9655.811594202898
[SCAN], 547000, 7077.558823529412
[SCAN], 548000, 11792.050847457627
[SCAN], 549000, 17598.058823529413
[SCAN], 550000, 7609.916666666667
[SCAN], 551000, 10101.09090909091
[SCAN], 552000, 9843.60606060606
[SCAN], 553000, 11390.18
[SCAN], 554000, 7759.793650793651
[SCAN], 555000, 9148.438596491229
[SCAN], 556000, 7083.964285714285
[SCAN], 557000, 9006.2
[SCAN], 558000, 8510.529411764706
[SCAN], 559000, 9605.684210526315
[SCAN], 560000, 7147.263157894737
[SCAN], 561000, 10029.866666666667
[SCAN], 562000, 11624.207547169812
[SCAN], 563000, 8166.828125
[SCAN], 564000, 10892.027777777777
[SCAN], 565000, 13938.464285714286
[SCAN], 566000, 8592.589743589744
[SCAN], 567000, 9909.254237288136
[SCAN], 568000, 11175.333333333334
[SCAN], 569000, 8456.214285714286
[SCAN], 570000, 12354.388059701492
[SCAN], 571000, 11340.17543859649
[SCAN], 572000, 10990.966101694916
[SCAN], 573000, 13547.57627118644
[SCAN], 574000, 9198.566666666668
[SCAN], 575000, 7309.352112676056
[SCAN], 576000, 10607.983050847457
[SCAN], 577000, 10327.148148148148
[SCAN], 578000, 8916.375
[SCAN], 579000, 7803.5
[SCAN], 580000, 5403.571428571428
[SCAN], 581000, 13689.538461538461
[SCAN], 582000, 8343.833333333334
[SCAN], 583000, 15509.825396825398
[SCAN], 584000, 14442.106382978724
[SCAN], 585000, 8472.9375
[SCAN], 586000, 10502.873015873016
[SCAN], 587000, 8025.48717948718
[SCAN], 588000, 10763.34375
[SCAN], 589000, 8764.90322580645
[SCAN], 590000, 8971.954545454546
[SCAN], 591000, 12295.66037735849
[SCAN], 592000, 7359.5
[SCAN], 593000, 18747.6
[SCAN], 594000, 10968.477611940298
[SCAN], 595000, 11450.619047619048
[SCAN], 596000, 8207.947368421053
[SCAN], 597000, 8347.486486486487
[SCAN], 598000, 12525.611111111111
[SCAN], 599000, 11587.555555555555
[SCAN], 600000, 7412.260869565217
[SCAN], 601000, 9992.348837209302
[SCAN], 602000, 13389.191176470587
[SCAN], 603000, 10880.360655737704
[SCAN], 604000, 8836.114285714286
[SCAN], 605000, 10880.484375
[SCAN], 606000, 15205.627450980392
[SCAN], 607000, 11487.49090909091
[SCAN], 608000, 13650.913793103447
[SCAN], 609000, 8947.892857142857
[SCAN], 610000, 9959.368421052632
[SCAN], 611000, 10828.36507936508
[SCAN], 612000, 7032.347222222223
[SCAN], 613000, 11187.981818181817
[SCAN], 614000, 11108.967741935483
[SCAN], 615000, 18373.564516129034
[SCAN], 616000, 9856992.732919255
[SCAN], 617000, 3773985.401574803
[SCAN], 618000, 31774.62962962963
[SCAN], 619000, 33219.91759465479
[SCAN], 620000, 26288.714011516317
[SCAN], 621000, 22945.967889908257
[SCAN], 622000, 21924.459039548023
[SCAN], 623000, 28680.552475247525
[SCAN], 624000, 27100.37984496124
[SCAN], 625000, 23374.397928994083
[SCAN], 626000, 18274.67861715749
[SCAN], 627000, 19037.871485943775
[SCAN], 628000, 20928.657276995305
[SCAN], 629000, 24888.489291598024
[SCAN], 630000, 18823.031537450723
[SCAN], 631000, 25413.709677419356
[SCAN], 632000, 25520.71
[SCAN], 633000, 25119.726003490403
[SCAN], 634000, 23576.76430976431
[SCAN], 635000, 23244.00468018721
[SCAN], 636000, 15726.08138238573
[SCAN], 637000, 14240.257796257796
[SCAN], 638000, 22684.81761978362
[SCAN], 639000, 30333.75164835165
[SCAN], 640000, 25444.1168
[SCAN], 641000, 23233.23013245033
[SCAN], 642000, 22785.541727672036
[SCAN], 643000, 25701.811619718308
[SCAN], 644000, 31343.934640522875
[SCAN], 645000, 25783.660278745643
[SCAN], 646000, 24611.097731239093
[SCAN], 647000, 24428.738170347002
[SCAN], 648000, 20489.113667117726
[SCAN], 649000, 32752.82608695652
[SCAN], 650000, 24646.32102728732
[SCAN], 651000, 18939.279487179487
[SCAN], 652000, 24723.319047619047
[SCAN], 653000, 23755.849337748343
[SCAN], 654000, 36226.415625
[SCAN], 655000, 28392.702508960574
[SCAN], 656000, 24245.736497545007
[SCAN], 657000, 23525.969404186795
[SCAN], 658000, 27706.907630522088
[SCAN], 659000, 22507.84885496183
[SCAN], 660000, 20375.9765051395
[SCAN], 661000, 16744.95823095823
[SCAN], 662000, 24984.008291873964
[SCAN], 663000, 24068.644283121597
[SCAN], 664000, 25340.279534109817
[SCAN], 665000, 23338.81395348837
[SCAN], 666000, 19588.900128040972
[SCAN], 667000, 20339.81627296588
[SCAN], 668000, 19153.248407643314
[SCAN], 669000, 25396.874100719426
[SCAN], 670000, 21468.775836972345
[SCAN], 671000, 15542.582207207208
[SCAN], 672000, 13118.839953271028
[SCAN], 673000, 20089.944055944055
[SCAN], 674000, 33674.80392156863
[SCAN], 675000, 15853.055118110236
[SCAN], 676000, 15040.533333333333
[SCAN], 677000, 14869.037037037036
[SCAN], 678000, 12194.957983193277
[SCAN], 679000, 17154.54761904762
[SCAN], 680000, 16203.618644067798
[SCAN], 681000, 15916.378151260504
[SCAN], 682000, 12160.152
[SCAN], 683000, 12093.727272727272
[SCAN], 684000, 16753.414634146342
[SCAN], 685000, 10663.75968992248
[SCAN], 686000, 13939.265486725664
[SCAN], 687000, 12387.420168067227
[SCAN], 688000, 14937.030303030304
[SCAN], 689000, 15695.166666666666
[SCAN], 690000, 11480.018867924528
[SCAN], 691000, 18090.434782608696
[SCAN], 692000, 13564.64705882353
[SCAN], 693000, 21172.622807017542
[SCAN], 694000, 9649.606837606838
[SCAN], 695000, 14006.756097560976
[SCAN], 696000, 15181.783582089553
[SCAN], 697000, 15368.350427350428
[SCAN], 698000, 13106.176923076922
[SCAN], 699000, 14044.382352941177
[SCAN], 700000, 12407.17857142857
[SCAN], 701000, 16115.915966386554
[SCAN], 702000, 14833.83064516129
[SCAN], 703000, 14887.322580645161
[SCAN], 704000, 15731.45
[SCAN], 705000, 13199.355371900827
[SCAN], 706000, 12991.739130434782
[SCAN], 707000, 11432.168224299065
[SCAN], 708000, 12571.226086956522
[SCAN], 709000, 14987.06779661017
[SCAN], 710000, 14607.311926605504
[SCAN], 711000, 14278.381355932202
[SCAN], 712000, 14165.30357142857
[SCAN], 713000, 13096.764705882353
[SCAN], 714000, 14289.252100840336
[SCAN], 715000, 14472.635593220339
[SCAN], 716000, 14267.67924528302
[SCAN], 717000, 9741.97391304348
[SCAN], 718000, 15251.871794871795
[SCAN], 719000, 12382.947826086956
[SCAN], 720000, 11536.35
[SCAN], 721000, 14298.581967213115
[SCAN], 722000, 15723.757575757576
[SCAN], 723000, 14534.295238095237
[SCAN], 724000, 15065.568965517241
[SCAN], 725000, 15797.417475728156
[SCAN], 726000, 12365.92857142857
[SCAN], 727000, 12385.689655172413
[SCAN], 728000, 16685.831932773108
[SCAN], 729000, 17088.396551724138
[SCAN], 730000, 15205.008849557522
[SCAN], 731000, 13384.728682170542
[SCAN], 732000, 16764.827272727274
[SCAN], 733000, 12079.436893203883
[SCAN], 734000, 16644.846846846845
[SCAN], 735000, 10793.861111111111
[SCAN], 736000, 12525.63779527559
[SCAN], 737000, 11796.376237623763
[SCAN], 738000, 14476.0
[SCAN], 739000, 13554.635593220339
[SCAN], 740000, 12987.730434782608
[SCAN], 741000, 13268.198275862069
[SCAN], 742000, 13787.414414414414
[SCAN], 743000, 18973.63565891473
[SCAN], 744000, 16555.521739130436
[SCAN], 745000, 13321.3828125
[SCAN], 746000, 12680.633333333333
[SCAN], 747000, 12852.27966101695
[SCAN], 748000, 13719.825396825398
[SCAN], 749000, 16331.629921259842
[SCAN], 750000, 14126.771186440677
[SCAN], 751000, 13918.181818181818
[SCAN], 752000, 16142.288
[SCAN], 753000, 16704.41739130435
[SCAN], 754000, 15585.007936507936
[SCAN], 755000, 18203.42748091603
[SCAN], 756000, 13391.704081632653
[SCAN], 757000, 13813.526717557252
[SCAN], 758000, 15563.66037735849
[SCAN], 759000, 14278.034482758621
[SCAN], 760000, 11412.677685950413
[SCAN], 761000, 12789.735294117647
[SCAN], 762000, 15181.358490566037
[SCAN], 763000, 12762.781818181818
[SCAN], 764000, 15400.268115942028
[SCAN], 765000, 13932.008547008547
[SCAN], 766000, 13282.830508474577
[SCAN], 767000, 16312.931034482759
[SCAN], 768000, 13591.626984126984
[SCAN], 769000, 14428.465517241379
[SCAN], 770000, 12556.43220338983
[SCAN], 771000, 13355.69642857143
[SCAN], 772000, 13578.622047244095
[SCAN], 773000, 14606.317073170732
[SCAN], 774000, 15845.83211678832
[SCAN], 775000, 12583.587155963303
[SCAN], 776000, 14504.221238938053
[SCAN], 777000, 12745.49090909091
[SCAN], 778000, 15571.874015748032
[SCAN], 779000, 16181.162393162393
[SCAN], 780000, 17982.880341880344
[SCAN], 781000, 12527.838709677419
[SCAN], 782000, 12947.325
[SCAN], 783000, 15960.377777777778
[SCAN], 784000, 11752.0
[SCAN], 785000, 18882.153846153848
[SCAN], 786000, 15874.159292035398
[SCAN], 787000, 10231.512195121952
[SCAN], 788000, 11719.944444444445
[SCAN], 789000, 13806.688524590163
[SCAN], 790000, 16080.719626168224
[SCAN], 791000, 14116.462686567163
[SCAN], 792000, 15957.746031746032
[SCAN], 793000, 13394.642201834862
[SCAN], 794000, 15719.305785123966
[SCAN], 795000, 15174.132743362832
[SCAN], 796000, 15055.13492063492
[SCAN], 797000, 13675.593220338984
[SCAN], 798000, 13359.684210526315
[SCAN], 799000, 14508.324786324787
[SCAN], 800000, 11694.5
[SCAN], 801000, 13816.316831683169
[SCAN], 802000, 13574.204545454546
[SCAN], 803000, 15599.44094488189
[SCAN], 804000, 14291.434782608696
[SCAN], 805000, 13650.349206349207
[SCAN], 806000, 14678.336283185841
[SCAN], 807000, 14450.1484375
[SCAN], 808000, 13940.79389312977
[SCAN], 809000, 15024.629921259842
[SCAN], 810000, 13393.88429752066
[SCAN], 811000, 15485.528846153846
[SCAN], 812000, 14823.490322580645
[SCAN], 813000, 15603.188034188035
[SCAN], 814000, 11917.125
[SCAN], 815000, 11721.9765625
[SCAN], 816000, 16450.08620689655
[SCAN], 817000, 13457.67857142857
[SCAN], 818000, 14969.690909090908
[SCAN], 819000, 15259.444444444445
[SCAN], 820000, 16281.4
[SCAN], 821000, 16445.283333333333
[SCAN], 822000, 14763.564885496184
[SCAN], 823000, 15135.912
[SCAN], 824000, 11201.3125
[SCAN], 825000, 17036.007299270073
[SCAN], 826000, 15958.730158730159
[SCAN], 827000, 12968.418181818182
[SCAN], 828000, 16219.862903225807
[SCAN], 829000, 15235.520325203252
[SCAN], 830000, 11537.824
[SCAN], 831000, 13358.361538461539
[SCAN], 832000, 12202.0390625
[SCAN], 833000, 10644.889830508475
[SCAN], 834000, 15285.872
[SCAN], 835000, 11536.54054054054
[SCAN], 836000, 13514.095652173914
[SCAN], 837000, 14835.429824561403
[SCAN], 838000, 17114.2
[SCAN], 839000, 14259.618320610687
[SCAN], 840000, 10560.971962616823
[SCAN], 841000, 16562.01694915254
[SCAN], 842000, 15135.146551724138
[SCAN], 843000, 15394.026548672566
[SCAN], 844000, 13224.672
[SCAN], 845000, 13445.834710743802
[SCAN], 846000, 14499.756521739131
[SCAN], 847000, 15606.887931034482
[SCAN], 848000, 16742.63358778626
[SCAN], 849000, 13514.481203007519
[SCAN], 850000, 13665.793388429753
[SCAN], 851000, 12448.36974789916
[SCAN], 852000, 13038.509433962265
[SCAN], 853000, 14190.84126984127
[SCAN], 854000, 24836.896825396827
[SCAN], 855000, 14196.736
[SCAN], 856000, 18299.309352517987
[SCAN], 857000, 14329.717741935483
[SCAN], 858000, 14238.151260504203
[SCAN], 859000, 17166.189655172413
[SCAN], 860000, 14324.453846153847
[SCAN], 861000, 14853.834532374101
[SCAN], 862000, 14172.058394160584
[SCAN], 863000, 12979.801801801801
[SCAN], 864000, 14275.810344827587
[SCAN], 865000, 16495.821428571428
[SCAN], 866000, 12203.929824561403
[SCAN], 867000, 13499.00847457627
[SCAN], 868000, 12031.933333333332
[SCAN], 869000, 13489.768595041322
[SCAN], 870000, 12207.238938053097
[SCAN], 871000, 13290.888888888889
[SCAN], 872000, 12188.106557377048
[SCAN], 873000, 14949.635593220339
[SCAN], 874000, 14590.145833333334
[SCAN], 875000, 13188.981132075472
[SCAN], 876000, 12789.47899159664
[SCAN], 877000, 9632.516129032258
[SCAN], 878000, 13019.313953488372
[SCAN], 879000, 13294.765217391305
[SCAN], 880000, 12094.964601769912
[SCAN], 881000, 14614.51376146789
[SCAN], 882000, 13855.91935483871
[SCAN], 883000, 12084.717171717171
[SCAN], 884000, 13206.353846153846
[SCAN], 885000, 11685.971698113208
[SCAN], 886000, 10794.951612903225
[SCAN], 887000, 12963.059322033898
[SCAN], 888000, 13301.809917355371
[SCAN], 889000, 13300.962406015038
[SCAN], 890000, 12883.735042735043
[SCAN], 891000, 11975.754385964912
[SCAN], 892000, 12180.875
[SCAN], 893000, 13188.160714285714
[SCAN], 894000, 13692.401709401709
[SCAN], 895000, 15920.572727272727
[SCAN], 896000, 14453.66393442623
[SCAN], 897000, 13833.88392857143
[SCAN], 898000, 15260.520408163266
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 1459235, true, true, 0
[EVENT], Up, 600000, 5489955, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
