YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[SCAN], 86000, 14056.380952380952
[SCAN], 87000, 62176.2700729927
[SCAN], 88000, 13663.689075630253
[SCAN], 89000, 12301.778761061947
[SCAN], 90000, 13500.496
[SCAN], 91000, 11257.060344827587
[SCAN], 92000, 11925.495867768595
[SCAN], 93000, 17177.58778625954
[SCAN], 94000, 16549.513043478262
[SCAN], 95000, 14706.393700787401
[SCAN], 96000, 14544.73786407767
[SCAN], 97000, 13004.66935483871
[SCAN], 98000, 12354.503937007874
[SCAN], 99000, 14188.198347107438
[SCAN], 100000, 13061.592592592593
[SCAN], 101000, 15196.1875
[SCAN], 102000, 14740.5
[SCAN], 103000, 12014.682242990653
[SCAN], 104000, 12841.703125
[SCAN], 105000, 14263.888888888889
[SCAN], 106000, 14535.679389312978
[SCAN], 107000, 14311.190082644629
[SCAN], 108000, 14088.407407407407
[SCAN], 109000, 11128.349514563106
[SCAN], 110000, 12574.194690265487
[SCAN], 111000, 14125.283018867925
[SCAN], 112000, 13005.892307692307
[SCAN], 113000, 11872.964601769912
[SCAN], 114000, 12801.063636363637
[SCAN], 115000, 14124.470588235294
[SCAN], 116000, 15091.141414141413
[SCAN], 117000, 16514.15068493151
[SCAN], 118000, 13094.830188679245
[SCAN], 119000, 14910.968
[SCAN], 120000, 21259.905511811023
[SCAN], 121000, 13073.411764705883
[SCAN], 122000, 15724.892561983472
[SCAN], 123000, 12566.469026548673
[SCAN], 124000, 12206.157024793389
[SCAN], 125000, 16243.777777777777
[SCAN], 126000, 15066.070175438597
[SCAN], 127000, 13765.672727272728
[SCAN], 128000, 15376.162393162393
[SCAN], 129000, 13222.727272727272
[SCAN], 130000, 13118.168
[SCAN], 131000, 11742.08943089431
[SCAN], 132000, 12620.67
[SCAN], 133000, 14024.166666666666
[SCAN], 134000, 14197.521739130434
[SCAN], 135000, 13600.67543859649
[SCAN], 136000, 13470.466019417476
[SCAN], 137000, 13810.067164179105
[SCAN], 138000, 14217.836363636363
[SCAN], 139000, 12066.15037593985
[SCAN], 140000, 14407.216216216217
[SCAN], 141000, 14007.394736842105
[SCAN], 142000, 12495.862068965518
[SCAN], 143000, 13322.466101694916
[SCAN], 144000, 15455.205357142857
[SCAN], 145000, 17938.191666666666
[SCAN], 146000, 15134.77868852459
[SCAN], 147000, 17032.296
[SCAN], 148000, 18023.146551724138
[SCAN], 149000, 14705.67857142857
[SCAN], 150000, 11117.261904761905
[SCAN], 151000, 12363.075187969926
[SCAN], 152000, 15628.984615384616
[SCAN], 153000, 10716.248
[SCAN], 154000, 12699.0
[SCAN], 155000, 13162.1953125
[SCAN], 156000, 13881.375
[SCAN], 157000, 14677.686956521738
[SCAN], 158000, 13407.979797979799
[SCAN], 159000, 14035.093023255815
[SCAN], 160000, 13710.26119402985
[SCAN], 161000, 14223.983333333334
[SCAN], 162000, 13263.310924369747
[SCAN], 163000, 14848.032
[SCAN], 164000, 13807.166666666666
[SCAN], 165000, 13402.429752066115
[SCAN], 166000, 13040.201754385966
[SCAN], 167000, 12071.378151260504
[SCAN], 168000, 14589.057377049181
[SCAN], 169000, 15436.8828125
[SCAN], 170000, 13641.141666666666
[SCAN], 171000, 19637.024193548386
[SCAN], 172000, 13690.803418803418
[SCAN], 173000, 14783.957983193277
[SCAN], 174000, 13543.262711864407
[SCAN], 175000, 14377.591666666667
[SCAN], 176000, 13688.2890625
[SCAN], 177000, 16045.737288135593
[SCAN], 178000, 16285.326388888889
[SCAN], 179000, 13826.96261682243
[SCAN], 180000, 14257.896907216495
[SCAN], 181000, 21585.071428571428
[SCAN], 182000, 17286.347826086956
[SCAN], 183000, 15615.305084745763
[SCAN], 184000, 12685.608695652174
[SCAN], 185000, 12403.751937984496
[SCAN], 186000, 13735.754385964912
[SCAN], 187000, 12548.061855670103
[SCAN], 188000, 13584.284615384615
[SCAN], 189000, 14803.24074074074
[SCAN], 190000, 14781.836879432623
[SCAN], 191000, 19242.863636363636
[SCAN], 192000, 12706.433070866142
[SCAN], 193000, 14542.222222222223
[SCAN], 194000, 12811.94642857143
[SCAN], 195000, 17902.809523809523
[SCAN], 196000, 15994.228813559323
[SCAN], 197000, 12999.709401709402
[SCAN], 198000, 13824.060344827587
[SCAN], 199000, 13505.118518518519
[SCAN], 200000, 14802.614173228347
[SCAN], 201000, 13615.173553719009
[SCAN], 202000, 15325.867924528302
[SCAN], 203000, 12607.646551724138
[SCAN], 204000, 12556.206896551725
[SCAN], 205000, 14343.23076923077
[SCAN], 206000, 14730.941176470587
[SCAN], 207000, 14778.674796747968
[SCAN], 208000, 15289.08
[SCAN], 209000, 14829.685950413223
[SCAN], 210000, 13979.690265486726
[SCAN], 211000, 14232.409448818898
[SCAN], 212000, 15183.871559633028
[SCAN], 213000, 19798.438848920865
[SCAN], 214000, 15212.101694915254
[SCAN], 215000, 12606.11403508772
[SCAN], 216000, 15119.45871559633
[SCAN], 217000, 16463.96062992126
[SCAN], 218000, 13542.242424242424
[SCAN], 219000, 13894.62385321101
[SCAN], 220000, 13668.05785123967
[SCAN], 221000, 17037.844827586207
[SCAN], 222000, 11995.373983739837
[SCAN], 223000, 17143.58
[SCAN], 224000, 13655.466666666667
[SCAN], 225000, 14081.805084745763
[SCAN], 226000, 13895.15322580645
[SCAN], 227000, 14701.051724137931
[SCAN], 228000, 15031.762711864407
[SCAN], 229000, 13271.256880733945
[SCAN], 230000, 12709.569343065694
[SCAN], 231000, 18087.356589147286
[SCAN], 232000, 13463.226086956522
[SCAN], 233000, 15699.553719008265
[SCAN], 234000, 17654.42105263158
[SCAN], 235000, 14961.798245614034
[SCAN], 236000, 13163.405660377359
[SCAN], 237000, 14298.070796460177
[SCAN], 238000, 13487.282258064517
[SCAN], 239000, 12602.962962962964
[SCAN], 240000, 11415.719626168224
[SCAN], 241000, 21418.439393939392
[SCAN], 242000, 15708.121951219513
[SCAN], 243000, 11371.50925925926
[SCAN], 244000, 15044.72033898305
[SCAN], 245000, 14647.1171875
[SCAN], 246000, 14779.851239669422
[SCAN], 247000, 13082.973214285714
[SCAN], 248000, 14455.944881889764
[SCAN], 249000, 14278.645454545454
[SCAN], 250000, 13640.518867924528
[SCAN], 251000, 11324.378787878788
[SCAN], 252000, 12695.935483870968
[SCAN], 253000, 19981.758928571428
[SCAN], 254000, 12282.052631578947
[SCAN], 255000, 15661.084905660377
[SCAN], 256000, 18912.377952755905
[SCAN], 257000, 15504.108108108108
[SCAN], 258000, 15088.273504273504
[SCAN], 259000, 11410.008771929824
[SCAN], 260000, 14149.808333333332
[SCAN], 261000, 12885.959349593495
[SCAN], 262000, 10668.150442477876
[SCAN], 263000, 16620.856
[SCAN], 264000, 15982.014814814815
[SCAN], 265000, 16112.772357723577
[SCAN], 266000, 15765.693548387097
[SCAN], 267000, 11593.981981981982
[SCAN], 268000, 16556.78676470588
[SCAN], 269000, 13246.745454545455
[SCAN], 270000, 15417.128205128205
[SCAN], 271000, 16521.396694214876
[SCAN], 272000, 14992.616666666667
[SCAN], 273000, 12130.057377049181
[SCAN], 274000, 12549.912280701754
[SCAN], 275000, 11003.38524590164
[SCAN], 276000, 18801.849206349205
[SCAN], 277000, 15508.194915254237
[SCAN], 278000, 12161.515463917525
[SCAN], 279000, 13131.67
[SCAN], 280000, 13015.172727272728
[SCAN], 281000, 23337.446428571428
[SCAN], 282000, 14950.947368421053
[SCAN], 283000, 12151.844262295082
[SCAN], 284000, 14885.803738317756
[SCAN], 285000, 11396.059259259258
[SCAN], 286000, 13803.017699115044
[SCAN], 287000, 12344.752212389381
[SCAN], 288000, 15223.628787878788
[SCAN], 289000, 11975.990476190476
[SCAN], 290000, 12974.322033898305
[SCAN], 291000, 12579.02564102564
[SCAN], 292000, 13361.887218045113
[SCAN], 293000, 13184.737704918032
[SCAN], 294000, 16050.80612244898
[SCAN], 295000, 15795.57142857143
[SCAN], 296000, 14215.87962962963
[SCAN], 297000, 13148.781512605043
[SCAN], 298000, 15041.861386138615
[SCAN], 299000, 15265.6
[SCAN], 300000, 15520.643564356436
[SCAN], 301000, 16938.875
[SCAN], 302000, 14727.511811023622
[SCAN], 303000, 13652.944
[SCAN], 304000, 16247.294642857143
[SCAN], 305000, 14633.75
[SCAN], 306000, 13577.04854368932
[SCAN], 307000, 14653.831775700935
[SCAN], 308000, 14159.121951219513
[SCAN], 309000, 13575.854545454546
[SCAN], 310000, 12912.065040650406
[SCAN], 311000, 13906.945945945947
[SCAN], 312000, 10584.275229357798
[SCAN], 313000, 12082.072072072073
[SCAN], 314000, 12246.1484375
[SCAN], 315000, 12500.52380952381
[SCAN], 316000, 16888.653543307086
[SCAN], 317000, 15644.024590163934
[SCAN], 318000, 12628.252032520326
[SCAN], 319000, 13174.281818181818
[SCAN], 320000, 14135.415094339623
[SCAN], 321000, 14565.60162601626
[SCAN], 322000, 11735.625
[SCAN], 323000, 13610.097087378641
[SCAN], 324000, 12267.659722222223
[SCAN], 325000, 11629.225225225226
[SCAN], 326000, 12418.88990825688
[SCAN], 327000, 13624.969230769231
[SCAN], 328000, 13810.794642857143
[SCAN], 329000, 13606.388489208633
[SCAN], 330000, 15424.171717171717
[SCAN], 331000, 7538.704697986577
[SCAN], 332000, 14265.059259259258
[SCAN], 333000, 14840.042735042734
[SCAN], 334000, 13141.344
[SCAN], 335000, 14720.09022556391
[SCAN], 336000, 15109.980392156862
[SCAN], 337000, 12482.926829268292
[SCAN], 338000, 16668.58823529412
[SCAN], 339000, 16760.26724137931
[SCAN], 340000, 14398.84677419355
[SCAN], 341000, 13999.100775193798
[SCAN], 342000, 15838.860655737704
[SCAN], 343000, 13302.650406504064
[SCAN], 344000, 15383.415841584158
[SCAN], 345000, 14871.715596330276
[SCAN], 346000, 15843.187050359713
[SCAN], 347000, 13335.771929824561
[SCAN], 348000, 14295.666666666666
[SCAN], 349000, 13894.956834532373
[SCAN], 350000, 14584.05
[SCAN], 351000, 12651.752136752137
[SCAN], 352000, 15837.848214285714
[SCAN], 353000, 14034.883333333333
[SCAN], 354000, 14193.14393939394
[SCAN], 355000, 12956.315315315316
[SCAN], 356000, 15023.669491525423
[SCAN], 357000, 15644.774774774774
[SCAN], 358000, 13906.015267175573
[SCAN], 359000, 13224.159292035398
[SCAN], 360000, 12867.0
[SCAN], 361000, 13602.616666666667
[SCAN], 362000, 13090.223214285714
[SCAN], 363000, 15836.42857142857
[SCAN], 364000, 14783.355555555556
[SCAN], 365000, 17847.37254901961
[SCAN], 366000, 12958.40650406504
[SCAN], 367000, 14720.157894736842
[SCAN], 368000, 18833.153153153155
[SCAN], 369000, 16030.119047619048
[SCAN], 370000, 14973.805309734513
[SCAN], 371000, 15345.222222222223
[SCAN], 372000, 12418.801801801801
[SCAN], 373000, 13145.432835820895
[SCAN], 374000, 15223.966101694916
[SCAN], 375000, 18297.736842105263
[SCAN], 376000, 11754.64705882353
[SCAN], 377000, 28496.848
[SCAN], 378000, 16735.71794871795
[SCAN], 379000, 11870.193548387097
[SCAN], 380000, 13600.283333333333
[SCAN], 381000, 14053.322580645161
[SCAN], 382000, 14401.175572519083
[SCAN], 383000, 16054.939655172413
[SCAN], 384000, 14984.467153284671
[SCAN], 385000, 12554.527559055117
[SCAN], 386000, 15196.165217391304
[SCAN], 387000, 14534.197080291971
[SCAN], 388000, 17809.63698630137
[SCAN], 389000, 12827.36607142857
[SCAN], 390000, 12416.216
[SCAN], 391000, 13549.80487804878
[SCAN], 392000, 12590.105882352942
[SCAN], 393000, 41464.954545454544
[SCAN], 394000, 12922.401960784313
[SCAN], 395000, 20169.333333333332
[SCAN], 396000, 15152.706896551725
[SCAN], 397000, 14992.655737704918
[SCAN], 398000, 19920.16814159292
[SCAN], 399000, 12404.314516129032
[SCAN], 400000, 12656.769911504425
[SCAN], 401000, 12927.122807017544
[SCAN], 402000, 13451.742857142857
[SCAN], 403000, 14512.752066115703
[SCAN], 404000, 12001.666666666666
[SCAN], 405000, 10457.278350515464
[SCAN], 406000, 14517.053435114503
[SCAN], 407000, 11414.86923076923
[SCAN], 408000, 16496.22131147541
[SCAN], 409000, 11263.285714285714
[SCAN], 410000, 10682.904347826086
[SCAN], 411000, 13451.982905982906
[SCAN], 412000, 15865.216
[SCAN], 413000, 14340.933962264151
[SCAN], 414000, 15054.634782608695
[SCAN], 415000, 11747.520408163266
[SCAN], 416000, 11045.008064516129
[SCAN], 417000, 13569.184
[SCAN], 418000, 12609.88429752066
[SCAN], 419000, 14760.80303030303
[SCAN], 420000, 12780.27049180328
[SCAN], 421000, 14010.823008849558
[SCAN], 422000, 16382.464
[SCAN], 423000, 14470.786259541985
[SCAN], 424000, 14290.392857142857
[SCAN], 425000, 11584.807017543859
[SCAN], 426000, 12282.313043478262
[SCAN], 427000, 13945.621621621622
[SCAN], 428000, 15221.33606557377
[SCAN], 429000, 12027.093220338984
[SCAN], 430000, 13076.008547008547
[SCAN], 431000, 14460.113821138211
[SCAN], 432000, 12426.099236641221
[SCAN], 433000, 13461.315789473685
[SCAN], 434000, 15062.65322580645
[SCAN], 435000, 14462.949152542373
[SCAN], 436000, 11707.196261682244
[SCAN], 437000, 14828.826771653543
[SCAN], 438000, 15757.280701754386
[SCAN], 439000, 14336.5
[SCAN], 440000, 12664.16393442623
[SCAN], 441000, 12163.6953125
[SCAN], 442000, 13973.394736842105
[SCAN], 443000, 18532.428571428572
[SCAN], 444000, 16571.315789473683
[SCAN], 445000, 15105.467289719627
[SCAN], 446000, 12907.702479338843
[SCAN], 447000, 12255.24031007752
[SCAN], 448000, 14952.982300884956
[SCAN], 449000, 14891.748031496063
[SCAN], 450000, 12508.495726495727
[SCAN], 451000, 13814.007874015748
[SCAN], 452000, 14784.324786324787
[SCAN], 453000, 11015.223880597016
[SCAN], 454000, 15355.68888888889
[SCAN], 455000, 14127.2
[SCAN], 456000, 15290.935483870968
[SCAN], 457000, 15843.39705882353
[SCAN], 458000, 12867.185840707965
[SCAN], 459000, 12706.10924369748
[SCAN], 460000, 14671.82142857143
[SCAN], 461000, 14891.224299065421
[SCAN], 462000, 12807.520325203252
[SCAN], 463000, 12645.77519379845
[SCAN], 464000, 13946.403361344537
[SCAN], 465000, 16850.75
[SCAN], 466000, 14983.03738317757
[SCAN], 467000, 15931.026785714286
[SCAN], 468000, 13197.782258064517
[SCAN], 469000, 13871.39534883721
[SCAN], 470000, 13802.116666666667
[SCAN], 471000, 11315.278350515464
[SCAN], 472000, 16191.252032520326
[SCAN], 473000, 14679.734375
[SCAN], 474000, 12352.981132075472
[SCAN], 475000, 14650.719298245614
[SCAN], 476000, 15534.072072072073
[SCAN], 477000, 11574.5
[SCAN], 478000, 11632.411290322581
[SCAN], 479000, 11902.401869158879
[SCAN], 480000, 14565.404580152672
[SCAN], 481000, 13718.308333333332
[SCAN], 482000, 13429.792592592592
[SCAN], 483000, 16518.02727272727
[SCAN], 484000, 13961.333333333334
[SCAN], 485000, 12351.4
[SCAN], 486000, 14882.21052631579
[SCAN], 487000, 11856.433333333332
[SCAN], 488000, 13446.70634920635
[SCAN], 489000, 13945.185840707965
[SCAN], 490000, 12769.943396226416
[SCAN], 491000, 12352.342465753425
[SCAN], 492000, 16176.059405940594
[SCAN], 493000, 17997.694915254237
[SCAN], 494000, 13776.762711864407
[SCAN], 495000, 17655.570093457944
[SCAN], 496000, 12802.068965517241
[SCAN], 497000, 17782.45945945946
[SCAN], 498000, 15711.658536585366
[SCAN], 499000, 12734.121951219513
[SCAN], 500000, 12455.91056910569
[SCAN], 501000, 18627.682242990653
[SCAN], 502000, 13339.626168224298
[SCAN], 503000, 13612.827272727272
[SCAN], 504000, 10916.892561983472
[SCAN], 505000, 12605.461538461539
[SCAN], 506000, 16236.207547169812
[SCAN], 507000, 14975.730434782608
[SCAN], 508000, 14007.6875
[SCAN], 509000, 14267.026315789473
[SCAN], 510000, 13198.189393939394
[SCAN], 511000, 14814.97435897436
[SCAN], 512000, 14532.393442622952
[SCAN], 513000, 14695.265486725664
[SCAN], 514000, 13596.966101694916
[SCAN], 515000, 13178.834782608696
[SCAN], 516000, 12664.98347107438
[SCAN], 517000, 13439.762711864407
[SCAN], 518000, 13155.31067961165
[SCAN], 519000, 14469.870967741936
[SCAN], 520000, 14240.859504132231
[SCAN], 521000, 13375.10924369748
[SCAN], 522000, 13876.837606837607
[SCAN], 523000, 18399.72807017544
[SCAN], 524000, 12966.192
[SCAN], 525000, 14621.640350877193
[SCAN], 526000, 16447.31623931624
[SCAN], 527000, 12698.158333333333
[SCAN], 528000, 15875.920634920634
[SCAN], 529000, 14198.9609375
[SCAN], 530000, 14107.626016260163
[SCAN], 531000, 12080.423423423423
[SCAN], 532000, 14655.534653465347
[SCAN], 533000, 13032.418803418803
[SCAN], 534000, 14549.184615384615
[SCAN], 535000, 15225.569105691056
[SCAN], 536000, 13032.939393939394
[SCAN], 537000, 14354.736
[SCAN], 538000, 13522.360655737704
[SCAN], 539000, 16249.55652173913
[SCAN], 540000, 13704.503703703704
[SCAN], 541000, 16105.657657657657
[SCAN], 542000, 14927.627118644068
[SCAN], 543000, 16547.266666666666
[SCAN], 544000, 15383.2109375
[SCAN], 545000, 14647.11971830986
[SCAN], 546000, 12719.355555555556
[SCAN], 547000, 13019.991304347826
[SCAN], 548000, 12009.5
[SCAN], 549000, 13879.974576271186
[SCAN], 550000, 15948.27731092437
[SCAN], 551000, 13528.819548872181
[SCAN], 552000, 14340.0
[SCAN], 553000, 13645.830188679245
[SCAN], 554000, 14245.19642857143
[SCAN], 555000, 15088.358208955224
[SCAN], 556000, 12924.130841121496
[SCAN], 557000, 17900.685039370077
[SCAN], 558000, 13488.216666666667
[SCAN], 559000, 15121.811965811965
[SCAN], 560000, 14382.407407407407
[SCAN], 561000, 11486.36923076923
[SCAN], 562000, 11372.485436893205
[SCAN], 563000, 21702.72131147541
[SCAN], 564000, 13963.0
[SCAN], 565000, 13644.333333333334
[SCAN], 566000, 12253.063063063064
[SCAN], 567000, 14084.410714285714
[SCAN], 568000, 18313.660869565218
[SCAN], 569000, 22351.402985074626
[SCAN], 570000, 12462.040322580646
[SCAN], 571000, 12694.174311926605
[SCAN], 572000, 12329.220183486239
[SCAN], 573000, 17576.71153846154
[SCAN], 574000, 11688.669811320755
[SCAN], 575000, 16650.825688073393
[SCAN], 576000, 13443.80733944954
[SCAN], 577000, 15792.151515151516
[SCAN], 578000, 14538.05
[SCAN], 579000, 14275.802919708029
[SCAN], 580000, 14329.162601626016
[SCAN], 581000, 13381.669565217391
[SCAN], 582000, 15315.184
[SCAN], 583000, 15764.289256198346
[SCAN], 584000, 13334.8
[SCAN], 585000, 14489.669902912621
[SCAN], 586000, 11060.77519379845
[SCAN], 587000, 16286.033898305084
[SCAN], 588000, 13096.732142857143
[SCAN], 589000, 14927.728
[SCAN], 590000, 16363.557251908396
[SCAN], 591000, 11639.26724137931
[SCAN], 592000, 14842.33613445378
[SCAN], 593000, 18529.06140350877
[SCAN], 594000, 20919.652892561982
[SCAN], 595000, 13532.566176470587
[SCAN], 596000, 14105.535714285714
[SCAN], 597000, 13817.094017094018
[SCAN], 598000, 15222.783333333333
[SCAN], 599000, 19199.350427350426
[SCAN], 600000, 12846.818965517241
[SCAN], 601000, 13974.36220472441
[SCAN], 602000, 12874.659259259259
[SCAN], 603000, 14448.25892857143
[SCAN], 604000, 12519.598360655738
[SCAN], 605000, 16120.02380952381
[SCAN], 606000, 14001.809160305344
[SCAN], 607000, 16102.568181818182
[SCAN], 608000, 14765.8
[SCAN], 609000, 205222.31666666668
[SCAN], 610000, 83510.2048192771
[SCAN], 611000, 10934.50406504065
[SCAN], 612000, 26939.0
[SCAN], 613000, 19362.713114754097
[SCAN], 614000, 16316.966666666667
[SCAN], 615000, 20562.112068965518
[SCAN], 616000, 22647.92125984252
[SCAN], 617000, 19474.259842519685
[SCAN], 618000, 28000.725352112677
[SCAN], 619000, 17891.29104477612
[SCAN], 620000, 18768.584905660377
[SCAN], 621000, 18566.398230088496
[SCAN], 622000, 19649.35251798561
[SCAN], 623000, 16962.984251968504
[SCAN], 624000, 17668.54128440367
[SCAN], 625000, 14251.157480314962
[SCAN], 626000, 18055.0625
[SCAN], 627000, 16876.549180327867
[SCAN], 628000, 15212.850746268658
[SCAN], 629000, 14445.237704918032
[SCAN], 630000, 17099.756302521007
[SCAN], 631000, 19813.34745762712
[SCAN], 632000, 19366.024
[SCAN], 633000, 16028.30894308943
[SCAN], 634000, 16031.946902654867
[SCAN], 635000, 16730.074074074073
[SCAN], 636000, 19922.548387096773
[SCAN], 637000, 14157.288888888888
[SCAN], 638000, 17570.141666666666
[SCAN], 639000, 14463.317307692309
[SCAN], 640000, 12657.751937984496
[SCAN], 641000, 20602.635514018693
[SCAN], 642000, 19882.32283464567
[SCAN], 643000, 15698.026785714286
[SCAN], 644000, 13598.055555555555
[SCAN], 645000, 14013.575539568345
[SCAN], 646000, 12862.743801652892
[SCAN], 647000, 13841.476923076923
[SCAN], 648000, 14373.688679245282
[SCAN], 649000, 13611.743119266055
[SCAN], 650000, 13814.956204379561
[SCAN], 651000, 13281.867924528302
[SCAN], 652000, 11704.896
[SCAN], 653000, 14852.677685950413
[SCAN], 654000, 15655.473684210527
[SCAN], 655000, 11832.072580645161
[SCAN], 656000, 12757.409836065573
[SCAN], 657000, 14543.64406779661
[SCAN], 658000, 15531.411764705883
[SCAN], 659000, 15283.593220338984
[SCAN], 660000, 17179.627118644068
[SCAN], 661000, 13466.72641509434
[SCAN], 662000, 16000.22962962963
[SCAN], 663000, 14376.180327868853
[SCAN], 664000, 17241.02752293578
[SCAN], 665000, 17403.154471544716
[SCAN], 666000, 12359.432432432432
[SCAN], 667000, 16319.971962616823
[SCAN], 668000, 13435.018867924528
[SCAN], 669000, 13268.3125
[SCAN], 670000, 13791.487603305784
[SCAN], 671000, 15811.01680672269
[SCAN], 672000, 15727.810344827587
[SCAN], 673000, 15394.548672566372
[SCAN], 674000, 13640.781512605043
[SCAN], 675000, 16174.2265625
[SCAN], 676000, 14359.752136752137
[SCAN], 677000, 15708.344
[SCAN], 678000, 13564.849206349207
[SCAN], 679000, 14070.278846153846
[SCAN], 680000, 14112.491228070176
[SCAN], 681000, 11358.79389312977
[SCAN], 682000, 14944.655172413793
[SCAN], 683000, 12337.984375
[SCAN], 684000, 13717.686440677966
[SCAN], 685000, 12118.142857142857
[SCAN], 686000, 17717.834586466164
[SCAN], 687000, 14618.006756756757
[SCAN], 688000, 16628.139344262294
[SCAN], 689000, 13349.235849056604
[SCAN], 690000, 11631.217391304348
[SCAN], 691000, 14488.81884057971
[SCAN], 692000, 12402.488372093023
[SCAN], 693000, 14498.728682170542
[SCAN], 694000, 13271.99090909091
[SCAN], 695000, 14993.563909774437
[SCAN], 696000, 15425.984251968504
[SCAN], 697000, 12589.929824561403
[SCAN], 698000, 12659.44642857143
[SCAN], 699000, 14233.595744680852
[SCAN], 700000, 14486.957264957266
[SCAN], 701000, 16450.75
[SCAN], 702000, 13557.393700787401
[SCAN], 703000, 14502.099290780141
[SCAN], 704000, 14641.899082568807
[SCAN], 705000, 13935.5
[SCAN], 706000, 13776.739436619719
[SCAN], 707000, 17838.886363636364
[SCAN], 708000, 15089.042372881357
[SCAN], 709000, 16149.543103448275
[SCAN], 710000, 13348.282442748092
[SCAN], 711000, 11036.269565217392
[SCAN], 712000, 15414.938596491229
[SCAN], 713000, 14384.409523809523
[SCAN], 714000, 15581.82905982906
[SCAN], 715000, 12476.27358490566
[SCAN], 716000, 18713.126984126986
[SCAN], 717000, 13007.579831932773
[SCAN], 718000, 20612.513043478262
[SCAN], 719000, 13684.452991452992
[SCAN], 720000, 10826.38655462185
[SCAN], 721000, 13647.676470588236
[SCAN], 722000, 11528.941176470587
[SCAN], 723000, 14944.252336448599
[SCAN], 724000, 14882.54918032787
[SCAN], 725000, 15387.94890510949
[SCAN], 726000, 12793.647540983606
[SCAN], 727000, 13856.19512195122
[SCAN], 728000, 13611.782608695652
[SCAN], 729000, 12016.455284552845
[SCAN], 730000, 14115.776859504133
[SCAN], 731000, 14400.58064516129
[SCAN], 732000, 12735.715384615385
[SCAN], 733000, 13810.120967741936
[SCAN], 734000, 16197.5
[SCAN], 735000, 16946.245762711864
[SCAN], 736000, 12873.058823529413
[SCAN], 737000, 17579.428571428572
[SCAN], 738000, 16117.371681415929
[SCAN], 739000, 13643.787878787878
[SCAN], 740000, 12583.463636363636
[SCAN], 741000, 13780.60909090909
[SCAN], 742000, 12814.953488372093
[SCAN], 743000, 13611.18918918919
[SCAN], 744000, 13727.675213675213
[SCAN], 745000, 11577.264462809917
[SCAN], 746000, 13457.104347826087
[SCAN], 747000, 13628.945736434109
[SCAN], 748000, 15677.060344827587
[SCAN], 749000, 11932.773913043478
[SCAN], 750000, 15408.816
[SCAN], 751000, 14653.969230769231
[SCAN], 752000, 10572.608333333334
[SCAN], 753000, 15685.708333333334
[SCAN], 754000, 13475.16814159292
[SCAN], 755000, 11940.984
[SCAN], 756000, 13308.901639344262
[SCAN], 757000, 14378.55357142857
[SCAN], 758000, 13486.666666666666
[SCAN], 759000, 10366.14393939394
[SCAN], 760000, 12930.173913043478
[SCAN], 761000, 14655.818181818182
[SCAN], 762000, 14356.966666666667
[SCAN], 763000, 16557.524590163935
[SCAN], 764000, 13260.347826086956
[SCAN], 765000, 13979.178861788618
[SCAN], 766000, 13668.8359375
[SCAN], 767000, 18284.51260504202
[SCAN], 768000, 15396.963302752294
[SCAN], 769000, 13973.79365079365
[SCAN], 770000, 13574.0
[SCAN], 771000, 12181.873015873016
[SCAN], 772000, 12858.963636363636
[SCAN], 773000, 12324.780487804877
[SCAN], 774000, 14014.690265486726
[SCAN], 775000, 10712.48275862069
[SCAN], 776000, 14521.785046728972
[SCAN], 777000, 14471.75590551181
[SCAN], 778000, 14747.218045112782
[SCAN], 779000, 16327.49107142857
[SCAN], 780000, 13970.35294117647
[SCAN], 781000, 17502.68376068376
[SCAN], 782000, 14335.90322580645
[SCAN], 783000, 14835.04918032787
[SCAN], 784000, 16590.261904761905
[SCAN], 785000, 14516.267716535433
[SCAN], 786000, 10344.504273504273
[SCAN], 787000, 12381.752136752137
[SCAN], 788000, 15820.125
[SCAN], 789000, 15474.277777777777
[SCAN], 790000, 14091.088
[SCAN], 791000, 11794.008196721312
[SCAN], 792000, 15404.663636363637
[SCAN], 793000, 16023.618644067798
[SCAN], 794000, 13794.782258064517
[SCAN], 795000, 12667.563025210084
[SCAN], 796000, 14849.769911504425
[SCAN], 797000, 14817.973684210527
[SCAN], 798000, 13485.097345132743
[SCAN], 799000, 14034.90350877193
[SCAN], 800000, 12491.262711864407
[SCAN], 801000, 15936.504
[SCAN], 802000, 15341.93220338983
[SCAN], 803000, 14332.04132231405
[SCAN], 804000, 14321.427272727273
[SCAN], 805000, 13267.025423728814
[SCAN], 806000, 14459.317460317461
[SCAN], 807000, 18846.24347826087
[SCAN], 808000, 12526.412698412698
[SCAN], 809000, 14938.790909090909
[SCAN], 810000, 14759.606299212599
[SCAN], 811000, 13553.716981132075
[SCAN], 812000, 14040.247863247863
[SCAN], 813000, 14051.866141732284
[SCAN], 814000, 16203.058394160584
[SCAN], 815000, 13944.50406504065
[SCAN], 816000, 15907.985074626866
[SCAN], 817000, 12106.394495412844
[SCAN], 818000, 13684.051546391753
[SCAN], 819000, 13046.515151515152
[SCAN], 820000, 12470.492063492064
[SCAN], 821000, 14660.488188976378
[SCAN], 822000, 15849.363636363636
