YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
[SCAN], 264000, 12826.161290322581
[SCAN], 265000, 12867.00826446281
[SCAN], 266000, 16759.810344827587
[SCAN], 267000, 13741.321100917432
[SCAN], 268000, 13500.186046511628
[SCAN], 269000, 16261.10447761194
[SCAN], 270000, 13800.355140186915
[SCAN], 271000, 14656.267716535433
[SCAN], 272000, 13726.41592920354
[SCAN], 273000, 14780.64406779661
[SCAN], 274000, 12172.042372881357
[SCAN], 275000, 16687.88
[SCAN], 276000, 12963.089285714286
[SCAN], 277000, 13669.73949579832
[SCAN], 278000, 13257.325
[SCAN], 279000, 15670.93220338983
[SCAN], 280000, 14849.860869565216
[SCAN], 281000, 13980.10909090909
[SCAN], 282000, 18562.78947368421
[SCAN], 283000, 14463.758333333333
[SCAN], 284000, 16063.030769230769
[SCAN], 285000, 14737.215517241379
[SCAN], 286000, 14019.838709677419
[SCAN], 287000, 16284.593984962406
[SCAN], 288000, 10906.45925925926
[SCAN], 289000, 15507.152173913044
[SCAN], 290000, 15937.915094339623
[SCAN], 291000, 15844.967741935483
[SCAN], 292000, 15850.965811965812
[SCAN], 293000, 12953.574257425742
[SCAN], 294000, 13762.275
[SCAN], 295000, 14289.37962962963
[SCAN], 296000, 15854.04347826087
[SCAN], 297000, 14007.084905660377
[SCAN], 298000, 15079.008064516129
[SCAN], 299000, 14681.1
[SCAN], 364000, 3873504.411764706
[SCAN], 365000, 732491.0
[SCAN], 366000, 42278.92523364486
[SCAN], 367000, 37549.9496124031
[SCAN], 368000, 36889.12601626016
[SCAN], 369000, 34068.40185185185
[SCAN], 370000, 22310.267898383372
[SCAN], 371000, 26993.427325581397
[SCAN], 372000, 21361.080865603646
[SCAN], 373000, 26053.0406626506
[SCAN], 374000, 35206.69120654397
[SCAN], 375000, 39053.02921348315
[SCAN], 376000, 33172.641651031896
[SCAN], 377000, 34894.31529850746
[SCAN], 378000, 29070.107843137255
[SCAN], 379000, 26571.301242236026
[SCAN], 380000, 35990.51434034417
[SCAN], 381000, 35008.98475609756
[SCAN], 382000, 76386.31147540984
[SCAN], 383000, 58421.764462809915
[SCAN], 384000, 31860.7576419214
[SCAN], 385000, 13522.064150943395
[SCAN], 386000, 14073.28205128205
[SCAN], 387000, 16783.32773109244
[SCAN], 388000, 14946.292682926829
[SCAN], 389000, 14918.380952380952
[SCAN], 390000, 14845.511811023622
[SCAN], 391000, 16423.645669291338
[SCAN], 392000, 14219.275510204081
[SCAN], 393000, 16468.911111111112
[SCAN], 394000, 15742.073770491803
[SCAN], 395000, 13533.598425196851
[SCAN], 396000, 32527.62831858407
[SCAN], 397000, 16420.328671328672
[SCAN], 398000, 16150.218487394957
[SCAN], 399000, 14876.921739130436
[SCAN], 400000, 12492.347107438016
[SCAN], 401000, 13928.417391304349
[SCAN], 402000, 16180.690476190477
[SCAN], 403000, 13920.947916666666
[SCAN], 404000, 16542.981981981982
[SCAN], 405000, 11616.955555555556
[SCAN], 406000, 15326.333333333334
[SCAN], 407000, 15550.917355371901
[SCAN], 408000, 13865.702479338843
[SCAN], 409000, 14515.388429752065
[SCAN], 410000, 13323.06976744186
[SCAN], 411000, 13474.73076923077
[SCAN], 412000, 14756.262711864407
[SCAN], 413000, 12741.022388059702
[SCAN], 414000, 15722.899082568807
[SCAN], 415000, 13050.9898989899
[SCAN], 416000, 10519.556451612903
[SCAN], 417000, 13389.9
[SCAN], 418000, 13192.851851851852
[SCAN], 419000, 10336.297520661157
[SCAN], 420000, 15367.379032258064
[SCAN], 421000, 13586.7
[SCAN], 422000, 13843.24369747899
[SCAN], 423000, 16217.181034482759
[SCAN], 424000, 12383.504201680673
[SCAN], 425000, 11665.549019607843
[SCAN], 426000, 15499.23275862069
[SCAN], 427000, 18050.558333333334
[SCAN], 428000, 15099.801526717558
[SCAN], 429000, 13644.16935483871
[SCAN], 430000, 17054.026315789473
[SCAN], 431000, 13091.67256637168
[SCAN], 432000, 14015.640350877193
[SCAN], 433000, 14046.09090909091
[SCAN], 434000, 13983.421875
[SCAN], 435000, 15651.577981651377
[SCAN], 436000, 16477.697247706423
[SCAN], 437000, 16272.466666666667
[SCAN], 438000, 15153.77049180328
[SCAN], 439000, 13217.496062992126
[SCAN], 440000, 18316.66393442623
[SCAN], 441000, 12361.777777777777
[SCAN], 442000, 16609.884057971016
[SCAN], 443000, 15664.064814814816
[SCAN], 444000, 12090.685185185184
[SCAN], 445000, 12788.053846153845
[SCAN], 446000, 15387.392523364486
[SCAN], 447000, 17791.521367521367
[SCAN], 448000, 15145.713178294574
[SCAN], 449000, 12684.61616161616
[SCAN], 450000, 15434.9
[SCAN], 451000, 18100.393162393164
[SCAN], 452000, 14127.1015625
[SCAN], 453000, 11490.508196721312
[SCAN], 454000, 26570.64935064935
[SCAN], 455000, 57595.075
[SCAN], 456000, 15885.468253968254
[SCAN], 457000, 19493.992481203008
[SCAN], 458000, 15233.748148148148
[SCAN], 459000, 13104.66037735849
[SCAN], 460000, 13249.025210084033
[SCAN], 461000, 27734.439252336448
[SCAN], 462000, 15761.125
[SCAN], 463000, 10101.792
[SCAN], 464000, 17385.89430894309
[SCAN], 465000, 21007.28888888889
[SCAN], 466000, 15297.764705882353
[SCAN], 467000, 15572.6796875
[SCAN], 468000, 14739.231343283582
[SCAN], 469000, 15781.224
[SCAN], 470000, 14298.40909090909
[SCAN], 471000, 12854.027272727273
[SCAN], 472000, 16149.0390625
[SCAN], 473000, 19185.036363636365
[SCAN], 474000, 12916.042372881357
[SCAN], 475000, 12440.18320610687
[SCAN], 476000, 14326.065040650406
[SCAN], 477000, 12305.09090909091
[SCAN], 478000, 10794.377777777778
[SCAN], 479000, 15541.63392857143
[SCAN], 480000, 16931.208333333332
[SCAN], 481000, 15110.870689655172
[SCAN], 482000, 13586.04347826087
[SCAN], 483000, 16103.088
[SCAN], 484000, 12121.878048780487
[SCAN], 485000, 12907.516949152543
[SCAN], 486000, 20018.327433628318
[SCAN], 487000, 13173.092307692308
[SCAN], 488000, 14784.601769911504
[SCAN], 489000, 13456.293706293707
[SCAN], 490000, 17126.032520325203
[SCAN], 491000, 11192.281818181818
[SCAN], 492000, 15012.045045045044
[SCAN], 493000, 12707.611111111111
[SCAN], 494000, 13108.781954887218
[SCAN], 495000, 13534.325203252032
[SCAN], 496000, 12304.862903225807
[SCAN], 497000, 13358.111111111111
[SCAN], 498000, 14058.17094017094
[SCAN], 499000, 17483.183333333334
[SCAN], 500000, 12723.5546875
[SCAN], 501000, 14413.16788321168
[SCAN], 502000, 13273.273684210526
[SCAN], 503000, 12853.97391304348
[SCAN], 504000, 16448.21818181818
[SCAN], 505000, 16861.375
[SCAN], 506000, 12667.940170940172
[SCAN], 507000, 12564.973451327434
[SCAN], 508000, 16036.687022900764
[SCAN], 509000, 9356.882882882883
[SCAN], 510000, 12542.166666666666
[SCAN], 511000, 16672.09677419355
[SCAN], 512000, 12260.70642201835
[SCAN], 513000, 15169.02564102564
[SCAN], 514000, 17652.87786259542
[SCAN], 515000, 13242.161538461538
[SCAN], 516000, 12516.345794392524
[SCAN], 517000, 15204.016949152543
[SCAN], 518000, 14984.669642857143
[SCAN], 519000, 12771.070175438597
[SCAN], 520000, 13108.015748031496
[SCAN], 521000, 13569.598360655738
[SCAN], 522000, 15487.398230088496
[SCAN], 523000, 15767.666666666666
[SCAN], 524000, 13349.033613445377
[SCAN], 525000, 14789.686131386861
[SCAN], 526000, 12840.62
[SCAN], 527000, 11726.183486238531
[SCAN], 528000, 14841.151785714286
[SCAN], 529000, 14880.30894308943
[SCAN], 530000, 13774.28947368421
[SCAN], 531000, 14932.92372881356
[SCAN], 532000, 15014.992125984252
[SCAN], 533000, 14408.383333333333
[SCAN], 534000, 12440.88188976378
[SCAN], 535000, 18280.59677419355
[SCAN], 536000, 17571.128
[SCAN], 537000, 12093.362831858407
[SCAN], 538000, 16870.664
[SCAN], 539000, 14313.284615384615
[SCAN], 540000, 13167.895161290322
[SCAN], 541000, 14830.196721311475
[SCAN], 542000, 17382.027777777777
[SCAN], 543000, 13926.330434782609
[SCAN], 544000, 12682.48031496063
[SCAN], 545000, 13986.5
[SCAN], 546000, 13634.330708661417
[SCAN], 547000, 11565.06956521739
[SCAN], 548000, 16629.414634146342
[SCAN], 549000, 14397.738738738739
[SCAN], 550000, 14966.935483870968
[SCAN], 551000, 13491.457142857143
[SCAN], 552000, 12724.676767676769
[SCAN], 553000, 13320.695652173914
[SCAN], 554000, 14029.881481481481
[SCAN], 555000, 17642.525
[SCAN], 556000, 19229.57894736842
[SCAN], 557000, 16865.47014925373
[SCAN], 558000, 16322.507936507936
[SCAN], 559000, 16497.666666666668
[SCAN], 560000, 16040.79646017699
[SCAN], 561000, 14221.116279069767
[SCAN], 562000, 13684.992537313432
[SCAN], 563000, 12142.16
[SCAN], 564000, 13854.27619047619
[SCAN], 565000, 18450.434782608696
[SCAN], 566000, 14219.08849557522
[SCAN], 567000, 15897.18699186992
[SCAN], 568000, 14885.973684210527
[SCAN], 569000, 14635.696
[SCAN], 570000, 15949.764705882353
[SCAN], 571000, 13165.411764705883
[SCAN], 572000, 11590.92857142857
[SCAN], 573000, 15776.5078125
[SCAN], 574000, 15039.525
[SCAN], 575000, 11549.223300970874
[SCAN], 576000, 13738.236220472441
[SCAN], 577000, 17383.512
[SCAN], 578000, 16526.219047619048
[SCAN], 579000, 16809.666666666668
[SCAN], 580000, 15090.790909090909
[SCAN], 581000, 16533.014492753624
[SCAN], 582000, 15944.503937007874
[SCAN], 583000, 14260.21052631579
[SCAN], 584000, 16660.129032258064
[SCAN], 585000, 15475.523076923077
[SCAN], 586000, 14345.790476190476
[SCAN], 587000, 18012.990825688074
[SCAN], 588000, 14421.77049180328
[SCAN], 589000, 18074.536
[SCAN], 590000, 13352.86776859504
[SCAN], 591000, 13926.04918032787
[SCAN], 592000, 14545.390243902439
[SCAN], 593000, 14183.866666666667
[SCAN], 594000, 15519.212389380531
[SCAN], 595000, 12011.931623931623
[SCAN], 596000, 16727.55
[SCAN], 597000, 12333.691780821919
[SCAN], 598000, 15620.939655172413
[SCAN], 599000, 14924.34188034188
[SCAN], 600000, 15536.522727272728
[SCAN], 601000, 13382.312
[SCAN], 602000, 12876.426086956522
[SCAN], 603000, 18378.946969696968
[SCAN], 604000, 15710.44094488189
[SCAN], 605000, 13517.784482758621
[SCAN], 606000, 12870.266666666666
[SCAN], 607000, 15611.560975609756
[SCAN], 608000, 12316.136363636364
[SCAN], 609000, 12020.635036496351
[SCAN], 610000, 26820.811965811965
[SCAN], 611000, 13125.926229508197
[SCAN], 612000, 13096.434108527132
[SCAN], 613000, 13646.182692307691
[SCAN], 614000, 14456.414414414414
[SCAN], 615000, 14209.25
[SCAN], 616000, 14843.698113207547
[SCAN], 617000, 13761.475409836066
[SCAN], 618000, 16499.008
[SCAN], 619000, 13519.811320754718
[SCAN], 620000, 12330.626262626263
[SCAN], 621000, 17264.027027027027
[SCAN], 622000, 12166.684615384615
[SCAN], 623000, 18478.424778761062
[SCAN], 624000, 14349.068181818182
[SCAN], 625000, 14524.558333333332
[SCAN], 626000, 13671.713178294574
[SCAN], 627000, 17617.69827586207
[SCAN], 628000, 14898.0
[SCAN], 629000, 12723.512605042017
[SCAN], 630000, 14995.575539568345
[SCAN], 631000, 17191.64864864865
[SCAN], 632000, 13329.052173913044
[SCAN], 633000, 14050.008620689656
[SCAN], 634000, 15146.286956521739
[SCAN], 635000, 12824.7578125
[SCAN], 636000, 16916.472868217053
[SCAN], 637000, 13454.078571428572
[SCAN], 638000, 14813.075
[SCAN], 639000, 15840.792
[SCAN], 640000, 15855.990990990991
[SCAN], 641000, 14703.20634920635
[SCAN], 642000, 13252.275
[SCAN], 643000, 12428.525547445255
[SCAN], 644000, 12711.961240310078
[SCAN], 645000, 11678.626086956521
[SCAN], 646000, 15114.217741935483
[SCAN], 647000, 14925.548148148147
[SCAN], 648000, 13568.211009174312
[SCAN], 649000, 13061.90243902439
[SCAN], 650000, 12785.4296875
[SCAN], 651000, 13915.716417910447
[SCAN], 652000, 15494.90243902439
[SCAN], 653000, 11186.463636363636
[SCAN], 654000, 17597.691056910568
[SCAN], 655000, 16700.5641025641
[SCAN], 656000, 12344.105263157895
[SCAN], 657000, 14381.362903225807
[SCAN], 658000, 13566.314049586777
[SCAN], 659000, 16444.814159292036
[SCAN], 660000, 12669.423076923076
[SCAN], 661000, 14015.0
[SCAN], 662000, 15718.3203125
[SCAN], 663000, 11857.861313868612
[SCAN], 664000, 13904.71544715447
[SCAN], 665000, 12431.480392156862
[SCAN], 666000, 15453.636363636364
[SCAN], 667000, 13145.533834586466
[SCAN], 668000, 12305.485981308411
[SCAN], 669000, 15297.115044247788
[SCAN], 670000, 29590.939655172413
[SCAN], 671000, 13104.612612612613
[SCAN], 672000, 13507.12389380531
[SCAN], 673000, 11923.920863309353
[SCAN], 674000, 15160.185840707965
[SCAN], 675000, 18367.536585365855
[SCAN], 676000, 11303.234782608695
[SCAN], 677000, 18807.125
[SCAN], 678000, 10766.652173913044
[SCAN], 679000, 18931.41121495327
[SCAN], 680000, 18677.16176470588
[SCAN], 681000, 12626.472868217053
[SCAN], 682000, 13749.776923076923
[SCAN], 683000, 16780.601694915254
[SCAN], 684000, 13509.84090909091
[SCAN], 685000, 12864.392307692307
[SCAN], 686000, 11381.450980392157
[SCAN], 687000, 16514.725
[SCAN], 688000, 13702.221238938053
[SCAN], 689000, 13877.61344537815
[SCAN], 690000, 14031.944881889764
[SCAN], 691000, 13869.161290322581
[SCAN], 692000, 15432.426356589147
[SCAN], 693000, 12875.747967479674
[SCAN], 694000, 14656.533783783783
[SCAN], 695000, 17496.88
[SCAN], 696000, 13116.13223140496
[SCAN], 697000, 11657.791666666666
[SCAN], 698000, 11551.816176470587
[SCAN], 699000, 12683.333333333334
[SCAN], 700000, 17225.43076923077
[SCAN], 701000, 13359.666666666666
[SCAN], 702000, 13780.051020408164
[SCAN], 703000, 14441.912
[SCAN], 704000, 14066.962962962964
[SCAN], 705000, 14722.468253968254
[SCAN], 706000, 12714.899280575539
[SCAN], 707000, 16570.691056910568
[SCAN], 708000, 14849.43925233645
[SCAN], 709000, 15753.609375
[SCAN], 710000, 14261.159663865546
[SCAN], 711000, 15104.097014925374
[SCAN], 712000, 17254.179856115108
[SCAN], 713000, 11938.801526717558
[SCAN], 714000, 12543.361538461539
[SCAN], 715000, 13081.051851851851
[SCAN], 716000, 13280.90322580645
[SCAN], 717000, 16575.414814814816
[SCAN], 718000, 13277.117647058823
[SCAN], 719000, 14012.522123893805
[SCAN], 720000, 15308.070866141732
[SCAN], 721000, 15880.820895522387
[SCAN], 722000, 16038.782258064517
[SCAN], 723000, 14895.790697674418
[SCAN], 724000, 13849.673076923076
[SCAN], 725000, 15080.900826446281
[SCAN], 726000, 14564.165289256198
[SCAN], 727000, 13021.238938053097
[SCAN], 728000, 17818.555555555555
[SCAN], 729000, 16123.651376146789
[SCAN], 730000, 14090.16923076923
[SCAN], 731000, 14096.114285714286
[SCAN], 732000, 19059.033898305086
[SCAN], 733000, 13858.91452991453
[SCAN], 734000, 13245.07142857143
[SCAN], 735000, 12899.38392857143
[SCAN], 736000, 13907.118811881188
[SCAN], 737000, 12370.141666666666
[SCAN], 738000, 13249.670103092783
[SCAN], 739000, 15388.145161290322
[SCAN], 740000, 15384.463636363636
[SCAN], 741000, 12353.68376068376
[SCAN], 742000, 15561.577235772358
[SCAN], 743000, 13032.632478632479
[SCAN], 744000, 13617.813725490196
[SCAN], 745000, 12398.545454545454
[SCAN], 746000, 14723.6484375
[SCAN], 747000, 14400.039682539682
[SCAN], 748000, 12110.295918367347
[SCAN], 749000, 12666.436507936507
[SCAN], 750000, 15483.22131147541
[SCAN], 751000, 14827.180451127819
[SCAN], 752000, 12013.41935483871
[SCAN], 753000, 16680.677419354837
[SCAN], 754000, 15107.555555555555
[SCAN], 755000, 13540.102564102564
[SCAN], 756000, 13399.931297709923
[SCAN], 757000, 14224.380597014926
[SCAN], 758000, 13987.72950819672
[SCAN], 759000, 15162.3125
[SCAN], 760000, 14163.466666666667
[SCAN], 761000, 14929.051724137931
[SCAN], 762000, 14959.537878787878
[SCAN], 763000, 15327.81512605042
[SCAN], 764000, 15557.215517241379
[SCAN], 765000, 18553.431034482757
[SCAN], 766000, 15967.176470588236
[SCAN], 767000, 16310.714285714286
[SCAN], 768000, 16644.88429752066
[SCAN], 769000, 16921.83969465649
[SCAN], 770000, 13460.557251908396
[SCAN], 771000, 12588.955357142857
[SCAN], 772000, 13874.503597122302
[SCAN], 773000, 12627.07627118644
[SCAN], 774000, 14385.232
[SCAN], 775000, 12154.180327868853
[SCAN], 776000, 13401.834710743802
[SCAN], 777000, 15132.677685950413
[SCAN], 778000, 13273.430769230768
[SCAN], 779000, 13071.129032258064
[SCAN], 780000, 14818.203703703704
[SCAN], 781000, 16931.9126984127
[SCAN], 782000, 12882.223140495867
[SCAN], 783000, 12371.073684210527
[SCAN], 784000, 18422.37837837838
[SCAN], 785000, 10897.557251908396
[SCAN], 786000, 17347.561904761904
[SCAN], 787000, 13661.450980392157
[SCAN], 788000, 11659.825242718447
[SCAN], 789000, 15039.61946902655
[SCAN], 790000, 13096.604838709678
[SCAN], 791000, 12631.917355371901
[SCAN], 792000, 13408.984
[SCAN], 793000, 14224.344537815126
[SCAN], 794000, 12418.838709677419
[SCAN], 795000, 13958.444444444445
[SCAN], 796000, 14216.33613445378
[SCAN], 797000, 13824.912280701754
[SCAN], 798000, 16486.408333333333
[SCAN], 799000, 14947.084033613446
[SCAN], 800000, 10991.7
[SCAN], 801000, 12865.963302752294
[SCAN], 802000, 34709.09448818897
[SCAN], 803000, 12288.338842975207
[SCAN], 804000, 14063.5
[SCAN], 805000, 14848.758064516129
[SCAN], 806000, 12103.652542372882
[SCAN], 807000, 14981.46956521739
[SCAN], 808000, 12710.473684210527
[SCAN], 809000, 13862.121495327103
[SCAN], 810000, 13415.272
[SCAN], 811000, 15685.396694214876
[SCAN], 812000, 15445.377777777778
[SCAN], 813000, 13585.55140186916
[SCAN], 814000, 16897.908396946565
[SCAN], 815000, 15991.744360902256
[SCAN], 816000, 13743.628318584071
[SCAN], 817000, 13635.240384615385
[SCAN], 818000, 12765.637037037037
[SCAN], 819000, 17494.66964285714
[SCAN], 820000, 13454.972972972973
[SCAN], 821000, 13164.302752293577
[SCAN], 822000, 13287.091666666667
[SCAN], 823000, 16191.86607142857
[SCAN], 824000, 14528.968
[SCAN], 825000, 15972.166666666666
[SCAN], 826000, 15166.009345794393
[SCAN], 827000, 15183.72131147541
[SCAN], 828000, 16160.709677419354
[SCAN], 829000, 13973.454545454546
[SCAN], 830000, 13595.523255813954
[SCAN], 831000, 15281.066666666668
[SCAN], 832000, 13839.205128205129
[SCAN], 833000, 10488.008547008547
[SCAN], 834000, 13345.22695035461
[SCAN], 835000, 13950.139130434784
[SCAN], 836000, 15287.533898305084
[SCAN], 837000, 14263.454545454546
[SCAN], 838000, 13158.135593220339
[SCAN], 839000, 12543.036363636364
[SCAN], 840000, 16441.36296296296
[SCAN], 841000, 12367.813186813188
[SCAN], 842000, 11924.66
[SCAN], 843000, 15097.516129032258
[SCAN], 844000, 15296.136363636364
[SCAN], 845000, 14181.56074766355
[SCAN], 846000, 18974.796875
[SCAN], 847000, 11142.4140625
[SCAN], 848000, 12388.51282051282
[SCAN], 849000, 16550.194690265485
[SCAN], 850000, 12889.95172413793
[SCAN], 851000, 13232.314960629921
[SCAN], 852000, 13487.401869158879
[SCAN], 853000, 17459.878260869566
[SCAN], 854000, 18378.061538461538
[SCAN], 855000, 13627.922480620155
[SCAN], 856000, 16949.51923076923
[SCAN], 857000, 18155.912
[SCAN], 858000, 12493.819672131147
[SCAN], 859000, 13658.02479338843
[SCAN], 860000, 12855.017391304347
[SCAN], 861000, 15166.584158415842
[SCAN], 862000, 15532.618644067798
[SCAN], 863000, 17811.43220338983
[SCAN], 864000, 12017.796992481202
[SCAN], 865000, 13463.23275862069
[SCAN], 866000, 16118.941176470587
[SCAN], 867000, 14619.42735042735
[SCAN], 868000, 10636.488
[SCAN], 869000, 12495.407407407407
[SCAN], 870000, 15358.08396946565
[SCAN], 871000, 13943.351145038168
[SCAN], 872000, 16260.606557377048
[SCAN], 873000, 12787.297101449276
[SCAN], 874000, 13366.235294117647
[SCAN], 875000, 15008.795275590552
[SCAN], 876000, 13247.63063063063
[SCAN], 877000, 16781.731707317074
[SCAN], 878000, 13848.548387096775
[SCAN], 879000, 13347.41592920354
[SCAN], 880000, 13354.053846153845
[SCAN], 881000, 15171.42857142857
[SCAN], 882000, 12451.902985074626
[SCAN], 883000, 12173.097345132743
[SCAN], 884000, 12309.015625
[SCAN], 885000, 13684.336633663366
[SCAN], 886000, 14030.115044247788
[SCAN], 887000, 17952.858267716536
[SCAN], 888000, 11893.991452991453
[SCAN], 889000, 16128.0546875
[SCAN], 890000, 9607.546218487394
[SCAN], 891000, 15960.253968253968
[SCAN], 892000, 14229.664122137405
[SCAN], 893000, 13963.991304347826
[SCAN], 894000, 11934.717741935483
[SCAN], 895000, 13766.697674418605
[SCAN], 896000, 13230.095652173914
[SCAN], 897000, 13403.344537815126
[SCAN], 898000, 12183.42372881356
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 473616, true, true, 0
[EVENT], Up, 600000, 439029, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
