YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[SCAN], 560000, 14859.655844155845
[SCAN], 561000, 14201.620689655172
[SCAN], 562000, 15645.603448275862
[SCAN], 563000, 16080.256637168142
[SCAN], 564000, 15318.390625
[SCAN], 565000, 17242.94782608696
[SCAN], 566000, 11870.40909090909
[SCAN], 567000, 12610.94214876033
[SCAN], 568000, 15611.581818181818
[SCAN], 569000, 11915.606557377048
[SCAN], 570000, 15551.206896551725
[SCAN], 571000, 12936.672131147541
[SCAN], 572000, 15205.942622950819
[SCAN], 573000, 11449.941176470587
[SCAN], 574000, 13067.663636363637
[SCAN], 575000, 16110.93023255814
[SCAN], 576000, 13384.342857142858
[SCAN], 577000, 16017.359649122807
[SCAN], 578000, 15395.073770491803
[SCAN], 579000, 12541.36301369863
[SCAN], 580000, 18523.746153846154
[SCAN], 581000, 15100.320895522387
[SCAN], 582000, 14478.464285714286
[SCAN], 583000, 13482.070175438597
[SCAN], 584000, 13083.245454545455
[SCAN], 585000, 14792.525862068966
[SCAN], 586000, 14324.248
[SCAN], 587000, 15327.2890625
[SCAN], 588000, 17465.77868852459
[SCAN], 589000, 14488.375939849624
[SCAN], 590000, 12266.2
[SCAN], 591000, 13181.423076923076
[SCAN], 592000, 14438.529850746268
[SCAN], 593000, 13788.09243697479
[SCAN], 594000, 13295.848739495797
[SCAN], 595000, 13607.55140186916
[SCAN], 596000, 11158.598591549297
[SCAN], 597000, 18780.175
[SCAN], 598000, 12751.227272727272
[SCAN], 599000, 12964.140350877193
[SCAN], 600000, 13344.087301587302
[SCAN], 601000, 14025.236641221374
[SCAN], 602000, 13010.03125
[SCAN], 603000, 12153.029702970298
[SCAN], 604000, 15267.868217054263
[SCAN], 605000, 11315.25
[SCAN], 606000, 14063.602836879432
[SCAN], 607000, 15249.17543859649
[SCAN], 608000, 13050.357664233577
[SCAN], 609000, 15145.45038167939
[SCAN], 610000, 14719.172727272728
[SCAN], 611000, 15372.381944444445
[SCAN], 612000, 13140.304761904761
[SCAN], 613000, 15758.657142857142
[SCAN], 614000, 13989.780303030304
[SCAN], 615000, 15313.529914529914
[SCAN], 616000, 16334.760563380281
[SCAN], 617000, 10854.6484375
[SCAN], 618000, 14990.655462184874
[SCAN], 619000, 12167.697478991597
[SCAN], 620000, 15821.885416666666
[SCAN], 621000, 14086.811965811965
[SCAN], 622000, 15917.388888888889
[SCAN], 623000, 17228.97391304348
[SCAN], 624000, 13409.575471698114
[SCAN], 625000, 14095.964912280702
[SCAN], 626000, 15020.381818181819
[SCAN], 627000, 100678.69230769231
[SCAN], 628000, 42030.03636363636
[SCAN], 629000, 13562.68
[SCAN], 630000, 16153.27559055118
[SCAN], 631000, 13228.134328358208
[SCAN], 632000, 14808.342342342343
[SCAN], 633000, 15502.634782608695
[SCAN], 634000, 12190.6
[SCAN], 635000, 16850.663636363635
[SCAN], 636000, 12515.621848739496
[SCAN], 637000, 11481.871794871795
[SCAN], 638000, 17383.702702702703
[SCAN], 639000, 15418.478260869566
[SCAN], 640000, 12993.459016393443
[SCAN], 641000, 10460.891891891892
[SCAN], 642000, 11759.658536585366
[SCAN], 643000, 11611.232394366198
[SCAN], 644000, 12583.791366906475
[SCAN], 645000, 14161.367924528302
[SCAN], 646000, 21184.450381679388
[SCAN], 647000, 15773.991803278688
[SCAN], 648000, 14093.057377049181
[SCAN], 649000, 13581.390625
[SCAN], 650000, 11691.018018018018
[SCAN], 651000, 12510.445454545454
[SCAN], 652000, 12530.570175438597
[SCAN], 653000, 13813.095238095239
[SCAN], 654000, 10708.752
[SCAN], 655000, 12544.569105691056
[SCAN], 656000, 11980.304347826086
[SCAN], 657000, 19996.067226890755
[SCAN], 658000, 10175.927272727273
[SCAN], 659000, 11829.176470588236
[SCAN], 660000, 12743.723577235773
[SCAN], 661000, 13441.238938053097
[SCAN], 662000, 13989.464566929133
[SCAN], 663000, 16509.15503875969
[SCAN], 664000, 13458.311475409837
[SCAN], 665000, 13968.862385321101
[SCAN], 666000, 13565.759615384615
[SCAN], 667000, 13634.935185185184
[SCAN], 668000, 14009.043795620439
[SCAN], 669000, 13555.14705882353
[SCAN], 670000, 20825.772727272728
[SCAN], 671000, 12255.2890625
[SCAN], 672000, 12650.073529411764
[SCAN], 673000, 12128.932038834952
[SCAN], 674000, 12913.239316239316
[SCAN], 675000, 16451.9406779661
[SCAN], 676000, 15286.330578512398
[SCAN], 677000, 14952.781954887218
[SCAN], 678000, 13897.123076923077
[SCAN], 679000, 11125.9
[SCAN], 680000, 14449.375
[SCAN], 681000, 14018.158878504673
[SCAN], 682000, 17983.97
[SCAN], 683000, 13087.364485981308
[SCAN], 684000, 14449.92372881356
[SCAN], 685000, 14941.380952380952
[SCAN], 686000, 14158.45945945946
[SCAN], 687000, 15778.456896551725
[SCAN], 688000, 10582.557377049181
[SCAN], 689000, 13828.152671755724
[SCAN], 690000, 11787.171641791045
[SCAN], 691000, 13545.605042016807
[SCAN], 692000, 13995.537735849057
[SCAN], 693000, 15078.573770491803
[SCAN], 694000, 14233.0
[SCAN], 695000, 12430.650943396226
[SCAN], 696000, 13369.52100840336
[SCAN], 697000, 11950.198198198199
[SCAN], 698000, 14544.403361344537
[SCAN], 699000, 13430.768518518518
[SCAN], 700000, 21480.41891891892
[SCAN], 701000, 12514.87610619469
[SCAN], 702000, 13863.734693877552
[SCAN], 703000, 15955.745901639344
[SCAN], 704000, 17193.116071428572
[SCAN], 705000, 13348.466666666667
[SCAN], 706000, 13443.021428571428
[SCAN], 707000, 19018.515151515152
[SCAN], 708000, 13198.758169934641
[SCAN], 709000, 13051.525423728814
[SCAN], 710000, 13571.272
[SCAN], 711000, 15505.13223140496
[SCAN], 712000, 14540.973214285714
[SCAN], 713000, 16598.037313432837
[SCAN], 714000, 14877.763779527559
[SCAN], 715000, 16092.152
[SCAN], 716000, 13021.888888888889
[SCAN], 717000, 14796.685039370079
[SCAN], 718000, 12368.404958677685
[SCAN], 719000, 14204.63392857143
[SCAN], 720000, 17187.14285714286
[SCAN], 721000, 15328.193798449613
[SCAN], 722000, 16024.228346456694
[SCAN], 723000, 12266.112903225807
[SCAN], 724000, 14645.674796747968
[SCAN], 725000, 18723.85
[SCAN], 726000, 13492.44761904762
[SCAN], 727000, 13653.869918699187
[SCAN], 728000, 13639.669291338583
[SCAN], 729000, 12949.43220338983
[SCAN], 730000, 20013.59842519685
[SCAN], 731000, 14277.922480620155
[SCAN], 732000, 12681.456
[SCAN], 733000, 12462.977099236641
[SCAN], 734000, 13820.321100917432
[SCAN], 735000, 12787.021428571428
[SCAN], 736000, 13055.49074074074
[SCAN], 737000, 14358.984615384616
[SCAN], 738000, 13416.877049180328
[SCAN], 739000, 12751.782945736433
[SCAN], 740000, 15431.078947368422
[SCAN], 741000, 15287.066666666668
[SCAN], 742000, 13621.241134751774
[SCAN], 743000, 18432.775510204083
[SCAN], 744000, 11441.15238095238
[SCAN], 745000, 12240.082706766918
[SCAN], 746000, 10027.247706422018
[SCAN], 747000, 12766.768595041322
[SCAN], 748000, 13819.879310344828
[SCAN], 749000, 11819.887096774193
[SCAN], 750000, 13321.795620437957
[SCAN], 751000, 12686.17857142857
[SCAN], 752000, 10885.885714285714
[SCAN], 753000, 13117.153846153846
[SCAN], 754000, 14002.12389380531
[SCAN], 755000, 13554.76724137931
[SCAN], 756000, 14051.55140186916
[SCAN], 757000, 15099.952755905511
[SCAN], 758000, 12162.137404580153
[SCAN], 759000, 16220.323076923078
[SCAN], 760000, 18091.65873015873
[SCAN], 761000, 13687.786885245901
[SCAN], 762000, 14396.70588235294
[SCAN], 763000, 13227.388429752065
[SCAN], 764000, 11735.407079646018
[SCAN], 765000, 14955.733870967742
[SCAN], 766000, 15168.396551724138
[SCAN], 767000, 12100.60294117647
[SCAN], 768000, 14924.223214285714
[SCAN], 769000, 11057.801801801801
[SCAN], 770000, 15052.622641509433
[SCAN], 771000, 14023.456692913385
[SCAN], 772000, 12272.15322580645
[SCAN], 773000, 11945.681415929204
[SCAN], 774000, 12864.066666666668
[SCAN], 775000, 12539.827586206897
[SCAN], 776000, 11871.146341463415
[SCAN], 777000, 14297.38596491228
[SCAN], 778000, 12463.540983606557
[SCAN], 779000, 14810.115044247788
[SCAN], 780000, 15773.029197080292
[SCAN], 781000, 13347.953271028038
[SCAN], 782000, 13904.224299065421
[SCAN], 783000, 12875.957264957266
[SCAN], 784000, 15472.786885245901
[SCAN], 785000, 13314.64705882353
[SCAN], 786000, 13857.863636363636
[SCAN], 787000, 14274.816666666668
[SCAN], 788000, 12755.105691056911
[SCAN], 789000, 14342.38524590164
[SCAN], 790000, 13328.582608695651
[SCAN], 791000, 12253.481132075472
[SCAN], 792000, 16010.893129770993
[SCAN], 793000, 13022.081300813008
[SCAN], 794000, 13787.677685950413
[SCAN], 795000, 15896.10606060606
[SCAN], 796000, 16942.487603305784
[SCAN], 797000, 13804.118181818181
[SCAN], 798000, 13830.28813559322
[SCAN], 799000, 14296.924137931035
[SCAN], 800000, 12926.154471544716
[SCAN], 801000, 15966.761538461538
[SCAN], 802000, 12620.479674796748
[SCAN], 803000, 15096.094488188977
[SCAN], 804000, 11572.05357142857
[SCAN], 805000, 16205.55652173913
[SCAN], 806000, 15045.918181818182
[SCAN], 807000, 20162.621848739494
[SCAN], 808000, 11836.916666666666
[SCAN], 809000, 13474.598290598291
[SCAN], 810000, 11522.458333333334
[SCAN], 811000, 10551.93043478261
[SCAN], 812000, 14814.971428571429
[SCAN], 813000, 13410.27966101695
[SCAN], 814000, 14315.816
[SCAN], 815000, 12877.053097345133
[SCAN], 816000, 14542.982142857143
[SCAN], 817000, 14821.553398058253
[SCAN], 818000, 16877.925
[SCAN], 819000, 15083.377049180328
[SCAN], 820000, 14677.258333333333
[SCAN], 821000, 15401.677685950413
[SCAN], 822000, 12421.933962264151
[SCAN], 823000, 16121.216
[SCAN], 824000, 13123.024
[SCAN], 825000, 14097.390243902439
[SCAN], 826000, 14836.333333333334
[SCAN], 827000, 13549.383177570093
[SCAN], 828000, 15640.377358490567
[SCAN], 829000, 10782.319672131147
[SCAN], 830000, 14915.606557377048
[SCAN], 831000, 15621.81308411215
[SCAN], 832000, 10664.152542372882
[SCAN], 833000, 13681.38392857143
[SCAN], 834000, 12524.290076335878
[SCAN], 835000, 18549.064516129034
[SCAN], 836000, 13944.654929577464
[SCAN], 837000, 16812.263636363637
[SCAN], 838000, 15070.31623931624
[SCAN], 839000, 13411.625
[SCAN], 840000, 13549.25
[SCAN], 841000, 14512.772727272728
[SCAN], 842000, 13455.638888888889
[SCAN], 843000, 12985.5390625
[SCAN], 844000, 12728.2
[SCAN], 845000, 14233.309352517985
[SCAN], 846000, 13296.264462809917
[SCAN], 847000, 14567.136752136752
[SCAN], 848000, 13860.59595959596
[SCAN], 849000, 14256.640350877193
[SCAN], 850000, 14525.626168224298
[SCAN], 851000, 14730.88695652174
[SCAN], 852000, 15396.67857142857
[SCAN], 853000, 13984.387596899225
[SCAN], 854000, 12058.728
[SCAN], 855000, 13915.3
[SCAN], 856000, 15227.151785714286
[SCAN], 857000, 12291.345132743363
[SCAN], 858000, 16627.589285714286
[SCAN], 859000, 16306.5
[SCAN], 860000, 15508.836206896553
[SCAN], 861000, 13907.53125
[SCAN], 862000, 12332.422413793103
[SCAN], 863000, 11918.084507042253
[SCAN], 864000, 13195.66393442623
[SCAN], 865000, 13914.232
[SCAN], 866000, 15898.612903225807
[SCAN], 867000, 15552.017699115044
[SCAN], 868000, 13802.619834710744
[SCAN], 869000, 11954.045045045044
[SCAN], 870000, 27728.125
[SCAN], 871000, 16329.111111111111
[SCAN], 872000, 11461.95588235294
[SCAN], 873000, 12645.783333333333
[SCAN], 874000, 14155.515873015873
[SCAN], 875000, 13367.112
[SCAN], 876000, 15239.853658536585
[SCAN], 877000, 16553.901515151516
[SCAN], 878000, 8380.28735632184
[SCAN], 879000, 13058.63025210084
[SCAN], 880000, 17215.961240310076
[SCAN], 881000, 12949.70634920635
[SCAN], 882000, 14183.138211382115
[SCAN], 883000, 12423.754545454545
[SCAN], 884000, 11938.83606557377
[SCAN], 885000, 12322.226890756303
[SCAN], 886000, 13718.528
[SCAN], 887000, 13719.481818181817
[SCAN], 888000, 12498.213675213676
[SCAN], 889000, 15961.614678899083
[SCAN], 890000, 15630.3125
[SCAN], 891000, 11145.122807017544
[SCAN], 892000, 13914.911764705883
[SCAN], 893000, 13981.417475728156
[SCAN], 894000, 15315.41121495327
[SCAN], 895000, 14225.963302752294
[SCAN], 896000, 14943.954128440368
[SCAN], 897000, 16638.66037735849
[SCAN], 898000, 14140.434782608696
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 449846, true, true, 0
[EVENT], Up, 600000, 439041, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
