YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[SCAN], 190000, 13046.518796992481
[SCAN], 191000, 14263.0
[SCAN], 192000, 16270.961538461539
[SCAN], 193000, 16069.42718446602
[SCAN], 194000, 15128.008620689656
[SCAN], 195000, 13943.0
[SCAN], 196000, 14120.45
[SCAN], 197000, 14779.564885496184
[SCAN], 198000, 17500.285714285714
[SCAN], 199000, 14716.57142857143
[SCAN], 200000, 17582.2
[SCAN], 201000, 17573.5
[SCAN], 202000, 16739.51968503937
[SCAN], 203000, 17301.125
[SCAN], 204000, 16231.381355932202
[SCAN], 205000, 15942.050420168067
[SCAN], 206000, 11973.65648854962
[SCAN], 207000, 16191.944
[SCAN], 208000, 17457.210884353743
[SCAN], 209000, 19569.06140350877
[SCAN], 210000, 23091.5234375
[SCAN], 211000, 13012.09900990099
[SCAN], 212000, 13099.6
[SCAN], 213000, 15324.310924369747
[SCAN], 214000, 14274.28346456693
[SCAN], 215000, 16878.038759689924
[SCAN], 216000, 15955.491666666667
[SCAN], 217000, 16163.546762589927
[SCAN], 218000, 15228.298387096775
[SCAN], 219000, 13617.215517241379
[SCAN], 220000, 13586.145299145299
[SCAN], 221000, 16232.491379310344
[SCAN], 222000, 13887.55140186916
[SCAN], 223000, 15790.082706766918
[SCAN], 224000, 14611.128787878788
[SCAN], 225000, 13778.947368421053
[SCAN], 226000, 12387.75
[SCAN], 227000, 14070.196721311475
[SCAN], 228000, 13376.8
[SCAN], 229000, 16347.651515151516
[SCAN], 230000, 14782.095238095239
[SCAN], 231000, 13297.575221238938
[SCAN], 232000, 15465.646017699115
[SCAN], 233000, 17826.87603305785
[SCAN], 234000, 15227.91
[SCAN], 235000, 24966.388429752067
[SCAN], 236000, 16977.14285714286
[SCAN], 237000, 14128.82075471698
[SCAN], 238000, 16295.953125
[SCAN], 239000, 15333.525423728814
[SCAN], 240000, 13681.306306306305
[SCAN], 241000, 14980.300884955752
[SCAN], 242000, 14030.876033057852
[SCAN], 243000, 17205.80991735537
[SCAN], 244000, 15000.115384615385
[SCAN], 245000, 14089.855855855856
[SCAN], 246000, 14707.252336448599
[SCAN], 247000, 13014.416
[SCAN], 248000, 15104.455357142857
[SCAN], 249000, 13883.128
[SCAN], 250000, 15053.318681318682
[SCAN], 251000, 14237.078014184397
[SCAN], 252000, 14843.887323943662
[SCAN], 253000, 14486.19014084507
[SCAN], 254000, 14607.937984496124
[SCAN], 255000, 14506.894308943089
[SCAN], 256000, 15790.298387096775
[SCAN], 257000, 15295.565891472868
[SCAN], 258000, 14005.468253968254
[SCAN], 259000, 13613.388888888889
[SCAN], 260000, 14539.314516129032
[SCAN], 261000, 13273.934959349594
[SCAN], 262000, 12495.981308411216
[SCAN], 263000, 14767.096296296297
[SCAN], 264000, 15195.050420168067
[SCAN], 265000, 15738.320895522387
[SCAN], 266000, 17348.565891472866
[SCAN], 267000, 14112.6
[SCAN], 268000, 17294.486956521738
[SCAN], 269000, 14725.070175438597
[SCAN], 270000, 15663.081481481482
[SCAN], 271000, 16572.184210526317
[SCAN], 272000, 14943.487804878048
[SCAN], 273000, 17662.889830508473
[SCAN], 274000, 12898.785123966942
[SCAN], 275000, 11886.666666666666
[SCAN], 276000, 16113.579365079366
[SCAN], 277000, 13096.391666666666
[SCAN], 278000, 16300.231481481482
[SCAN], 279000, 13786.11475409836
[SCAN], 280000, 16013.530973451327
[SCAN], 281000, 15793.889763779527
[SCAN], 282000, 14156.388489208633
[SCAN], 283000, 13994.136
[SCAN], 284000, 13372.148514851486
[SCAN], 285000, 14106.75892857143
[SCAN], 286000, 15435.805555555555
[SCAN], 287000, 14957.298245614034
[SCAN], 288000, 14585.233333333334
[SCAN], 289000, 15517.382608695652
[SCAN], 290000, 16790.278846153848
[SCAN], 291000, 17038.866071428572
[SCAN], 292000, 13792.29411764706
[SCAN], 293000, 13138.708955223881
[SCAN], 294000, 14385.675925925925
[SCAN], 295000, 16931.322033898305
[SCAN], 296000, 16303.37614678899
[SCAN], 297000, 13408.09375
[SCAN], 298000, 18469.922480620156
[SCAN], 299000, 18355.54054054054
[SCAN], 320000, 10610.777777777777
[SCAN], 321000, 7614.36
[SCAN], 322000, 8355.0
[SCAN], 323000, 8019.5
[SCAN], 324000, 10376.0
[SCAN], 325000, 6678.0
[SCAN], 326000, 10554.666666666666
[SCAN], 327000, 10432.666666666666
[SCAN], 328000, 7516.666666666667
[SCAN], 329000, 8931.4
[SCAN], 330000, 9596.0
[SCAN], 331000, 4792.0
[SCAN], 332000, 16954.0
[SCAN], 333000, 5456.0
[SCAN], 334000, 17880.0
[SCAN], 335000, 7170.666666666667
[SCAN], 337000, 9123.5
[SCAN], 338000, 6331.5
[SCAN], 339000, 12874.5
[SCAN], 340000, 7645.65
[SCAN], 341000, 6328.3859649122805
[SCAN], 342000, 18134.333333333332
[SCAN], 343000, 7796.2
[SCAN], 344000, 20736.0
[SCAN], 345000, 9527.2
[SCAN], 346000, 5040.0
[SCAN], 347000, 9530.6
[SCAN], 348000, 30510.5
[SCAN], 349000, 6875.25
[SCAN], 350000, 9713.857142857143
[SCAN], 351000, 23213.0
[SCAN], 352000, 8254.333333333334
[SCAN], 353000, 7612.0
[SCAN], 354000, 6382.25
[SCAN], 355000, 6744.0
[SCAN], 356000, 9123.2
[SCAN], 357000, 6141.5
[SCAN], 358000, 7229.833333333333
[SCAN], 359000, 18755.5
[SCAN], 360000, 9912.75
[SCAN], 361000, 6692.830985915493
[SCAN], 362000, 6935.524590163935
[SCAN], 363000, 10607.0
[SCAN], 364000, 12356.857142857143
[SCAN], 365000, 22749.333333333332
[SCAN], 366000, 10465.142857142857
[SCAN], 367000, 9016.833333333334
[SCAN], 368000, 11915.555555555555
[SCAN], 369000, 7236.5
[SCAN], 370000, 15245.6
[SCAN], 371000, 8391.75
[SCAN], 372000, 20626.88888888889
[SCAN], 373000, 8679.0
[SCAN], 374000, 8569.09090909091
[SCAN], 375000, 8752.375
[SCAN], 376000, 11786.125
[SCAN], 377000, 11797.285714285714
[SCAN], 378000, 19713.363636363636
[SCAN], 379000, 6157.833333333333
[SCAN], 380000, 1941863.4523809524
[SCAN], 381000, 12708.588235294117
[SCAN], 382000, 20059.906976744187
[SCAN], 383000, 18922.0
[SCAN], 384000, 14126.255319148937
[SCAN], 385000, 7103.264150943396
[SCAN], 386000, 11980.222222222223
[SCAN], 387000, 6421.153846153846
[SCAN], 388000, 7201.454545454545
[SCAN], 389000, 8719.0
[SCAN], 390000, 19546.25
[SCAN], 391000, 6655.5
[SCAN], 392000, 15585.8
[SCAN], 393000, 9955.625
[SCAN], 394000, 9282.07142857143
[SCAN], 395000, 8045.142857142857
[SCAN], 396000, 9312.166666666666
[SCAN], 397000, 8842.076923076924
[SCAN], 398000, 6817.666666666667
[SCAN], 399000, 6686.625
[SCAN], 400000, 8497.666666666666
[SCAN], 401000, 9971.209302325582
[SCAN], 402000, 8937.760869565218
[SCAN], 403000, 10305.584905660377
[SCAN], 404000, 10907.341463414634
[SCAN], 405000, 11403.0
[SCAN], 406000, 9402.183673469388
[SCAN], 407000, 15386.0
[SCAN], 408000, 18449.1
[SCAN], 409000, 10375.444444444445
[SCAN], 410000, 12612.181818181818
[SCAN], 411000, 6885.777777777777
[SCAN], 412000, 8430.5
[SCAN], 413000, 8512.0
[SCAN], 414000, 7635.153846153846
[SCAN], 415000, 16700.0
[SCAN], 416000, 12662.0
[SCAN], 417000, 12885.133333333333
[SCAN], 418000, 8779.8
[SCAN], 419000, 11152.0
[SCAN], 420000, 13264.179487179486
[SCAN], 421000, 8604.25
[SCAN], 422000, 15019.72
[SCAN], 423000, 12991.642857142857
[SCAN], 424000, 9574.25
[SCAN], 425000, 11070.727272727272
[SCAN], 426000, 10370.203389830509
[SCAN], 427000, 7685.456140350877
[SCAN], 428000, 7231.913043478261
[SCAN], 429000, 13644.76923076923
[SCAN], 430000, 10086.916666666666
[SCAN], 431000, 9991.642857142857
[SCAN], 432000, 7471.153846153846
[SCAN], 433000, 7561.0
[SCAN], 434000, 19874.636363636364
[SCAN], 435000, 9993.642857142857
[SCAN], 436000, 13229.470588235294
[SCAN], 437000, 7185.0
[SCAN], 438000, 8877.29411764706
[SCAN], 439000, 7489.5
[SCAN], 440000, 9828.933333333332
[SCAN], 441000, 8825.622641509433
[SCAN], 442000, 13673.083333333334
[SCAN], 443000, 12247.714285714286
[SCAN], 444000, 7618.245283018868
[SCAN], 445000, 8239.849315068494
[SCAN], 446000, 8139.183333333333
[SCAN], 447000, 13512.27659574468
[SCAN], 448000, 8065.526315789473
[SCAN], 449000, 17389.333333333332
[SCAN], 450000, 16337.533333333333
[SCAN], 451000, 16065.35294117647
[SCAN], 452000, 9596.90909090909
[SCAN], 453000, 8895.538461538461
[SCAN], 454000, 14197.111111111111
[SCAN], 455000, 6664.545454545455
[SCAN], 456000, 12947.458333333334
[SCAN], 457000, 8801.222222222223
[SCAN], 458000, 13593.75
[SCAN], 459000, 8334.652173913044
[SCAN], 460000, 9659.387755102041
[SCAN], 461000, 7624.338983050848
[SCAN], 462000, 8757.224489795919
[SCAN], 463000, 13436.72131147541
[SCAN], 464000, 11728.731707317073
[SCAN], 465000, 11734.795918367347
[SCAN], 466000, 11916.236363636364
[SCAN], 467000, 8097.0327868852455
[SCAN], 468000, 11114.10447761194
[SCAN], 469000, 10667.809523809523
[SCAN], 470000, 9807.0
[SCAN], 471000, 12862.615384615385
[SCAN], 472000, 9167.615384615385
[SCAN], 473000, 10092.304347826086
[SCAN], 474000, 10666.5
[SCAN], 475000, 16809.647058823528
[SCAN], 476000, 6707.411764705882
[SCAN], 477000, 9521.095238095239
[SCAN], 478000, 12865.166666666666
[SCAN], 479000, 16383.29411764706
[SCAN], 480000, 4776898.315789473
[SCAN], 481000, 15609.439024390244
[SCAN], 482000, 9674.268656716418
[SCAN], 483000, 10651.539682539682
[SCAN], 484000, 9799.5
[SCAN], 485000, 8783.982142857143
[SCAN], 486000, 11455.5
[SCAN], 487000, 10578.313725490196
[SCAN], 488000, 11774.6
[SCAN], 489000, 7709.608108108108
[SCAN], 490000, 11714.61403508772
[SCAN], 491000, 11747.693548387097
[SCAN], 492000, 11519.625
[SCAN], 493000, 16468.846153846152
[SCAN], 494000, 15817.708333333334
[SCAN], 495000, 20086.647058823528
[SCAN], 496000, 16042.91304347826
[SCAN], 497000, 10344.625
[SCAN], 498000, 9760.620689655172
[SCAN], 499000, 21498.7
[SCAN], 500000, 13981.37037037037
[SCAN], 501000, 12708.360655737704
[SCAN], 502000, 12127.016129032258
[SCAN], 503000, 13458.04411764706
[SCAN], 504000, 9825.092592592593
[SCAN], 505000, 11791.242424242424
[SCAN], 506000, 10360.573770491803
[SCAN], 507000, 10730.263157894737
[SCAN], 508000, 11527.746268656716
[SCAN], 509000, 10034.840579710144
[SCAN], 510000, 9726.764705882353
[SCAN], 511000, 27152.405405405407
[SCAN], 512000, 13149.045454545454
[SCAN], 513000, 5559.636363636364
[SCAN], 514000, 16029.875
[SCAN], 515000, 17139.260869565216
[SCAN], 516000, 9410.36
[SCAN], 517000, 14177.172413793103
[SCAN], 518000, 14405.904761904761
[SCAN], 519000, 7672.25
[SCAN], 520000, 7863.2972972972975
[SCAN], 521000, 15937.18
[SCAN], 522000, 14564.96875
[SCAN], 523000, 15858.785714285714
[SCAN], 524000, 11951.986111111111
[SCAN], 525000, 16507.48148148148
[SCAN], 526000, 11532.745454545455
[SCAN], 527000, 11344.725806451614
[SCAN], 528000, 10425.0
[SCAN], 529000, 11466.396551724138
[SCAN], 530000, 9992.0
[SCAN], 531000, 11226.258064516129
[SCAN], 532000, 12091.716666666667
[SCAN], 533000, 13196.148936170213
[SCAN], 534000, 9525.323529411764
[SCAN], 535000, 10441.125
[SCAN], 536000, 5728.130434782609
[SCAN], 537000, 23078.571428571428
[SCAN], 538000, 13492.107142857143
[SCAN], 539000, 10243.115384615385
[SCAN], 540000, 5368864.866666666
[SCAN], 541000, 9048.934426229509
[SCAN], 542000, 11257.578947368422
[SCAN], 543000, 11021.338461538462
[SCAN], 544000, 13116.413793103447
[SCAN], 545000, 12503.14705882353
[SCAN], 546000, 11095.433333333332
[SCAN], 547000, 14367.052631578947
[SCAN], 548000, 11989.631578947368
[SCAN], 549000, 8530.537037037036
[SCAN], 550000, 7314.393442622951
[SCAN], 551000, 13637.31914893617
[SCAN], 552000, 11042.10294117647
[SCAN], 553000, 13234.263157894737
[SCAN], 554000, 12264.173333333334
[SCAN], 555000, 10205.741935483871
[SCAN], 556000, 9680.776119402984
[SCAN], 557000, 15514.709677419354
[SCAN], 558000, 10340.0
[SCAN], 559000, 10795.064516129032
[SCAN], 560000, 9403.31111111111
[SCAN], 561000, 10017.446153846155
[SCAN], 562000, 11959.12676056338
[SCAN], 563000, 16066.833333333334
[SCAN], 564000, 12567.36507936508
[SCAN], 565000, 11680.109589041096
[SCAN], 566000, 10484.92
[SCAN], 567000, 13786.290322580646
[SCAN], 568000, 9586.184210526315
[SCAN], 569000, 11262.246376811594
[SCAN], 570000, 11284.515625
[SCAN], 571000, 16434.896551724138
[SCAN], 572000, 6577.611940298508
[SCAN], 573000, 13032.242857142857
[SCAN], 574000, 11427.632352941177
[SCAN], 575000, 15591.34375
[SCAN], 576000, 11615.851851851852
[SCAN], 577000, 11628.27868852459
[SCAN], 578000, 10111.266666666666
[SCAN], 579000, 11592.9
[SCAN], 580000, 7428.9
[SCAN], 581000, 12248.810126582279
[SCAN], 582000, 12525.344262295082
[SCAN], 583000, 9391.347222222223
[SCAN], 584000, 11194.838709677419
[SCAN], 585000, 11530.266666666666
[SCAN], 586000, 10716.846153846154
[SCAN], 587000, 11898.693548387097
[SCAN], 588000, 7573.782608695652
[SCAN], 589000, 11269.818181818182
[SCAN], 590000, 12357.542857142857
[SCAN], 591000, 11888.942307692309
[SCAN], 592000, 8743.246913580248
[SCAN], 593000, 10520.236842105263
[SCAN], 594000, 8949.987951807228
[SCAN], 595000, 8998.527027027027
[SCAN], 596000, 12358.985074626866
[SCAN], 597000, 10031.671052631578
[SCAN], 598000, 15396.916666666666
[SCAN], 599000, 14372.088235294117
[SCAN], 600000, 8305.40322580645
[SCAN], 601000, 12724.354430379746
[SCAN], 602000, 12770.113924050633
[SCAN], 603000, 9428.041666666666
[SCAN], 604000, 10170.371794871795
[SCAN], 605000, 21165.51851851852
[SCAN], 606000, 10459.955555555556
[SCAN], 607000, 10710.934426229509
[SCAN], 608000, 13772.46
[SCAN], 609000, 6106402.31372549
[SCAN], 610000, 8211703.552631579
[SCAN], 611000, 55779.670454545456
[SCAN], 612000, 14439.071271929824
[SCAN], 613000, 27334.915596330276
[SCAN], 614000, 21304.90205371248
[SCAN], 615000, 30430.970833333333
[SCAN], 616000, 29462.482474226803
[SCAN], 617000, 25109.80544747082
[SCAN], 618000, 22099.01572327044
[SCAN], 619000, 19466.58077994429
[SCAN], 620000, 28269.325274725274
[SCAN], 621000, 23462.34835355286
[SCAN], 622000, 25673.471663619745
[SCAN], 623000, 23246.2119089317
[SCAN], 624000, 21329.022364217253
[SCAN], 625000, 27534.17132216015
[SCAN], 626000, 20028.113342898134
[SCAN], 627000, 22089.53765060241
[SCAN], 628000, 37253.275
[SCAN], 629000, 29708.644144144146
[SCAN], 630000, 26290.690875232776
[SCAN], 631000, 25584.554913294796
[SCAN], 632000, 26127.23238095238
[SCAN], 633000, 19766.639777468707
[SCAN], 634000, 18990.174337517434
[SCAN], 635000, 24845.11795774648
[SCAN], 636000, 20834.55074626866
[SCAN], 637000, 28354.745798319327
[SCAN], 638000, 24102.34513274336
[SCAN], 639000, 21644.63779527559
[SCAN], 640000, 24773.161073825504
[SCAN], 641000, 32974.70614035088
[SCAN], 642000, 24388.333333333332
[SCAN], 643000, 25096.86907020873
[SCAN], 644000, 26682.038152610443
[SCAN], 645000, 35508.494652406414
[SCAN], 646000, 25069.513711151736
[SCAN], 647000, 22752.868932038837
[SCAN], 648000, 21727.173267326732
[SCAN], 649000, 18911.27130681818
[SCAN], 650000, 24186.73730297723
[SCAN], 651000, 21988.14673046252
[SCAN], 652000, 17980.951351351352
[SCAN], 653000, 15585.822014051522
[SCAN], 654000, 17632.43219264892
[SCAN], 655000, 23547.13775510204
[SCAN], 656000, 14934.826727066818
[SCAN], 657000, 23202.53212520593
[SCAN], 658000, 24223.78348623853
[SCAN], 659000, 19869.166409861326
[SCAN], 660000, 23166.528333333332
[SCAN], 661000, 21874.510779436154
[SCAN], 662000, 20041.892156862745
[SCAN], 663000, 26380.25708884688
[SCAN], 664000, 22355.33500837521
[SCAN], 665000, 16531.799401197604
[SCAN], 666000, 12788.046428571428
[SCAN], 667000, 14872.475806451614
[SCAN], 668000, 14027.229007633588
[SCAN], 669000, 15130.062992125984
[SCAN], 670000, 16919.446280991735
[SCAN], 671000, 13809.795081967213
[SCAN], 672000, 15402.925
[SCAN], 673000, 14082.032520325203
[SCAN], 674000, 28287.312
[SCAN], 675000, 33875.90909090909
[SCAN], 676000, 15050.095238095239
[SCAN], 677000, 13249.88524590164
[SCAN], 678000, 24745.325396825396
[SCAN], 679000, 15961.06976744186
[SCAN], 680000, 11828.438596491229
[SCAN], 681000, 14485.776119402984
[SCAN], 682000, 14783.981481481482
[SCAN], 683000, 11778.342105263158
[SCAN], 684000, 13073.779527559054
[SCAN], 685000, 16036.909836065573
[SCAN], 686000, 16051.126126126126
[SCAN], 687000, 12528.09375
[SCAN], 688000, 12617.947368421053
[SCAN], 689000, 12032.424
[SCAN], 690000, 14630.396825396825
[SCAN], 691000, 11289.484126984127
[SCAN], 692000, 15975.274193548386
[SCAN], 693000, 14650.186274509804
[SCAN], 694000, 11514.91935483871
[SCAN], 695000, 12784.686440677966
[SCAN], 696000, 14284.52
[SCAN], 697000, 12417.070175438597
[SCAN], 698000, 13342.961240310078
[SCAN], 699000, 13835.066666666668
[SCAN], 700000, 14064.581196581197
[SCAN], 701000, 14498.3984375
[SCAN], 702000, 14909.175
[SCAN], 703000, 12656.418803418803
[SCAN], 704000, 17760.358333333334
[SCAN], 705000, 14983.801980198019
[SCAN], 706000, 14374.716417910447
[SCAN], 707000, 12113.543103448275
[SCAN], 708000, 13191.065420560748
[SCAN], 709000, 12793.526315789473
[SCAN], 710000, 14417.91743119266
[SCAN], 711000, 14288.373831775702
[SCAN], 712000, 18508.922413793105
[SCAN], 713000, 7486.123893805309
[SCAN], 714000, 13793.094488188977
[SCAN], 715000, 12613.528
[SCAN], 716000, 15519.139344262296
[SCAN], 717000, 12923.811475409837
[SCAN], 718000, 14851.29365079365
[SCAN], 719000, 17291.73275862069
[SCAN], 720000, 14213.932038834952
[SCAN], 721000, 12221.548672566372
[SCAN], 722000, 14583.171875
[SCAN], 723000, 13398.879032258064
[SCAN], 724000, 13062.826086956522
[SCAN], 725000, 11397.983050847457
[SCAN], 726000, 12591.76
[SCAN], 727000, 16796.024590163935
[SCAN], 728000, 13237.580152671755
[SCAN], 729000, 14096.776699029126
[SCAN], 730000, 15930.215384615385
[SCAN], 731000, 13677.752
[SCAN], 732000, 16099.036036036036
[SCAN], 733000, 14229.425925925925
[SCAN], 734000, 13458.60162601626
[SCAN], 735000, 13281.739130434782
[SCAN], 736000, 13678.489361702128
[SCAN], 737000, 15301.893203883496
[SCAN], 738000, 20010.362068965518
[SCAN], 739000, 14722.745762711864
[SCAN], 740000, 16556.181102362203
[SCAN], 741000, 15134.837398373984
[SCAN], 742000, 14303.965517241379
[SCAN], 743000, 15098.946902654867
[SCAN], 744000, 12835.863636363636
[SCAN], 745000, 17065.713178294573
[SCAN], 746000, 15488.685483870968
[SCAN], 747000, 14319.108333333334
[SCAN], 748000, 10608.441441441442
[SCAN], 749000, 14356.771929824561
[SCAN], 750000, 13814.558823529413
[SCAN], 751000, 11848.112
[SCAN], 752000, 15278.434108527132
[SCAN], 753000, 12434.16911764706
[SCAN], 754000, 13382.33064516129
[SCAN], 755000, 14895.426356589147
[SCAN], 756000, 15135.223140495867
[SCAN], 757000, 16595.425
[SCAN], 758000, 13480.909836065573
[SCAN], 759000, 12564.64423076923
[SCAN], 760000, 16398.859813084113
[SCAN], 761000, 14819.694915254237
[SCAN], 762000, 15247.106796116504
[SCAN], 763000, 15282.099236641221
[SCAN], 764000, 12515.768595041322
[SCAN], 765000, 15936.9296875
[SCAN], 766000, 15207.693548387097
[SCAN], 767000, 12513.781512605043
[SCAN], 768000, 13532.148936170213
[SCAN], 769000, 27064.263157894737
[SCAN], 770000, 12733.363636363636
[SCAN], 771000, 12141.181818181818
[SCAN], 772000, 14232.595238095239
[SCAN], 773000, 15609.775
[SCAN], 774000, 15557.055045871559
[SCAN], 775000, 13193.789855072464
[SCAN], 776000, 14813.34126984127
[SCAN], 777000, 16114.107438016528
[SCAN], 778000, 15640.142857142857
[SCAN], 779000, 12762.871794871795
[SCAN], 780000, 12316.941666666668
[SCAN], 781000, 12585.0
[SCAN], 782000, 13188.8984375
[SCAN], 783000, 14239.082644628099
[SCAN], 784000, 14198.837398373984
[SCAN], 785000, 11286.147540983606
[SCAN], 786000, 14964.055118110236
[SCAN], 787000, 16834.869918699187
[SCAN], 788000, 13675.208695652174
[SCAN], 789000, 15725.96875
[SCAN], 790000, 13235.939393939394
[SCAN], 791000, 18777.968
[SCAN], 792000, 14171.822033898305
[SCAN], 793000, 15519.504587155963
[SCAN], 794000, 13986.616822429907
[SCAN], 795000, 38790.96946564886
[SCAN], 796000, 14458.404580152672
[SCAN], 797000, 13008.34188034188
[SCAN], 798000, 16917.1935483871
[SCAN], 799000, 14709.634782608695
[SCAN], 800000, 17518.422413793105
[SCAN], 801000, 14782.886178861789
[SCAN], 802000, 19342.008196721312
[SCAN], 803000, 13763.273504273504
[SCAN], 804000, 17198.492307692308
[SCAN], 805000, 15794.339130434782
[SCAN], 806000, 14537.873015873016
[SCAN], 807000, 15404.351851851852
[SCAN], 808000, 15433.372262773722
[SCAN], 809000, 12805.08064516129
[SCAN], 810000, 18035.3828125
[SCAN], 811000, 14178.40350877193
[SCAN], 812000, 11346.326732673268
[SCAN], 813000, 15199.654411764706
[SCAN], 814000, 13999.48275862069
[SCAN], 815000, 11013.603448275862
[SCAN], 816000, 14449.952380952382
[SCAN], 817000, 13683.060344827587
[SCAN], 818000, 13894.864
[SCAN], 819000, 13600.448
[SCAN], 820000, 13267.9
[SCAN], 821000, 22348.18604651163
[SCAN], 822000, 12709.43119266055
[SCAN], 823000, 14767.825757575758
[SCAN], 824000, 15615.435483870968
[SCAN], 825000, 13675.166666666666
[SCAN], 826000, 13666.743362831858
[SCAN], 827000, 14093.032
[SCAN], 828000, 16331.572580645161
[SCAN], 829000, 14820.5
[SCAN], 830000, 14775.984126984127
[SCAN], 831000, 13937.669491525423
[SCAN], 832000, 16923.722222222223
[SCAN], 833000, 13241.585585585586
[SCAN], 834000, 12877.678260869565
[SCAN], 835000, 16670.41911764706
[SCAN], 836000, 20472.251851851852
[SCAN], 837000, 17339.208695652174
[SCAN], 838000, 14440.78125
[SCAN], 839000, 12535.377551020409
[SCAN], 840000, 14941.570247933885
[SCAN], 841000, 14916.219047619048
[SCAN], 842000, 12191.048780487805
[SCAN], 843000, 14810.992125984252
[SCAN], 844000, 15018.275229357798
[SCAN], 845000, 14858.310344827587
[SCAN], 846000, 13182.526315789473
[SCAN], 847000, 14494.735537190083
[SCAN], 848000, 13639.736842105263
[SCAN], 849000, 13275.336448598131
[SCAN], 850000, 18287.896825396827
[SCAN], 851000, 13784.918032786885
[SCAN], 852000, 13779.062992125984
[SCAN], 853000, 11438.897196261682
[SCAN], 854000, 15543.741666666667
[SCAN], 855000, 12229.695238095239
[SCAN], 856000, 16016.14406779661
[SCAN], 857000, 17186.14406779661
[SCAN], 858000, 14123.355371900827
[SCAN], 859000, 15440.029411764706
[SCAN], 860000, 14453.236842105263
[SCAN], 861000, 16557.0
[SCAN], 862000, 15433.84962406015
[SCAN], 863000, 12502.21052631579
[SCAN], 864000, 16415.97619047619
[SCAN], 865000, 14431.899159663866
[SCAN], 866000, 13678.016666666666
[SCAN], 867000, 16749.816176470587
[SCAN], 868000, 14702.753846153846
[SCAN], 869000, 13037.453781512606
[SCAN], 870000, 14270.544
[SCAN], 871000, 15883.984126984127
[SCAN], 872000, 15556.512605042017
[SCAN], 873000, 16452.7265625
[SCAN], 874000, 20068.436090225565
[SCAN], 875000, 15985.655172413793
[SCAN], 876000, 14447.649122807017
[SCAN], 877000, 14597.8
[SCAN], 878000, 13142.007751937985
[SCAN], 879000, 18181.51376146789
[SCAN], 880000, 13760.909836065573
[SCAN], 881000, 14229.764150943396
[SCAN], 882000, 16475.91452991453
[SCAN], 883000, 12972.555555555555
[SCAN], 884000, 16976.5
[SCAN], 885000, 14544.300751879699
[SCAN], 886000, 14371.289256198346
[SCAN], 887000, 15891.01550387597
[SCAN], 888000, 13566.333333333334
[SCAN], 889000, 15291.464
[SCAN], 890000, 12090.947826086956
[SCAN], 891000, 15104.252336448599
[SCAN], 892000, 13927.236363636364
[SCAN], 893000, 16160.073770491803
[SCAN], 894000, 16288.065420560748
[SCAN], 895000, 14409.1875
[SCAN], 896000, 16791.41085271318
[SCAN], 897000, 16132.595588235294
[SCAN], 898000, 21629.285714285714
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Up, 600000, 4830156, true, true, 0
[EVENT], Down, 300000, 1786818, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
