YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
[SCAN], 275000, 15755.29365079365
[SCAN], 276000, 15766.894308943089
[SCAN], 277000, 13801.35294117647
[SCAN], 278000, 17102.41176470588
[SCAN], 279000, 27191.433333333334
[SCAN], 280000, 11640.86507936508
[SCAN], 281000, 13306.091666666667
[SCAN], 282000, 14861.495412844037
[SCAN], 283000, 17779.780952380952
[SCAN], 284000, 12331.043859649122
[SCAN], 285000, 16688.364285714284
[SCAN], 286000, 15119.523364485982
[SCAN], 287000, 16931.40157480315
[SCAN], 288000, 12957.130841121496
[SCAN], 289000, 12922.275229357798
[SCAN], 290000, 13573.051020408164
[SCAN], 291000, 12494.234782608695
[SCAN], 292000, 17089.417322834644
[SCAN], 293000, 15086.89393939394
[SCAN], 294000, 14550.67543859649
[SCAN], 295000, 15098.377049180328
[SCAN], 296000, 12204.752380952381
[SCAN], 297000, 13800.491666666667
[SCAN], 298000, 16336.118644067798
[SCAN], 299000, 23646.071428571428
[SCAN], 369000, 748638.946835443
[SCAN], 370000, 25393.819407008086
[SCAN], 371000, 24126.09335038363
[SCAN], 372000, 30435.113300492612
[SCAN], 373000, 30944.60234899329
[SCAN], 374000, 34625.92307692308
[SCAN], 375000, 51893.45238095238
[SCAN], 376000, 50721.72663551402
[SCAN], 377000, 28302.275806451613
[SCAN], 378000, 28499.452495974234
[SCAN], 379000, 30356.80385288967
[SCAN], 380000, 29624.273476112026
[SCAN], 381000, 36000.92219679634
[SCAN], 382000, 19284.859217877096
[SCAN], 383000, 22303.585119798234
[SCAN], 384000, 28080.755832037325
[SCAN], 385000, 25086.036253776434
[SCAN], 386000, 23930.219224283304
[SCAN], 387000, 19881.136482939633
[SCAN], 388000, 18038.125
[SCAN], 389000, 16994.821705426355
[SCAN], 390000, 13796.415094339623
[SCAN], 391000, 14076.628099173553
[SCAN], 392000, 17368.069565217393
[SCAN], 393000, 15531.728571428572
[SCAN], 394000, 16439.7
[SCAN], 395000, 14760.074626865671
[SCAN], 396000, 15583.43220338983
[SCAN], 397000, 15916.5
[SCAN], 398000, 15874.669491525423
[SCAN], 399000, 18802.43820224719
[SCAN], 400000, 10742.232
[SCAN], 401000, 31314.280991735537
[SCAN], 402000, 15026.266055045871
[SCAN], 403000, 12748.289719626167
[SCAN], 404000, 17698.132231404958
[SCAN], 405000, 15113.784
[SCAN], 406000, 13212.912698412698
[SCAN], 407000, 14316.525862068966
[SCAN], 408000, 16026.129310344828
[SCAN], 409000, 19193.322580645163
[SCAN], 410000, 15058.783333333333
[SCAN], 411000, 12529.276422764227
[SCAN], 412000, 16603.41935483871
[SCAN], 413000, 15566.33613445378
[SCAN], 414000, 18142.52100840336
[SCAN], 415000, 13456.882352941177
[SCAN], 416000, 20011.542372881355
[SCAN], 417000, 18130.80991735537
[SCAN], 418000, 14371.300884955752
[SCAN], 419000, 17977.073170731706
[SCAN], 420000, 16756.88695652174
[SCAN], 421000, 15188.543859649122
[SCAN], 422000, 17259.731707317074
[SCAN], 423000, 14047.664179104477
[SCAN], 424000, 17073.52
[SCAN], 425000, 14697.338983050848
[SCAN], 426000, 12267.977272727272
[SCAN], 427000, 16644.338129496402
[SCAN], 428000, 12778.0
[SCAN], 429000, 15192.49593495935
[SCAN], 430000, 13864.617391304348
[SCAN], 431000, 20734.95
[SCAN], 432000, 18925.982905982906
[SCAN], 433000, 16707.508928571428
[SCAN], 434000, 21247.146551724138
[SCAN], 435000, 14447.7734375
[SCAN], 436000, 15855.645161290322
[SCAN], 437000, 14920.695652173914
[SCAN], 438000, 16767.21818181818
[SCAN], 439000, 14775.047619047618
[SCAN], 440000, 16326.966386554623
[SCAN], 441000, 12947.139130434784
[SCAN], 442000, 15869.584
[SCAN], 443000, 15107.621212121212
[SCAN], 444000, 18061.89075630252
[SCAN], 445000, 16616.488372093023
[SCAN], 446000, 15526.121739130434
[SCAN], 447000, 15652.945454545454
[SCAN], 448000, 16723.39024390244
[SCAN], 449000, 14048.411764705883
[SCAN], 450000, 13782.266129032258
[SCAN], 451000, 18536.133858267716
[SCAN], 452000, 14342.776699029126
[SCAN], 453000, 11597.594827586207
[SCAN], 454000, 13096.657894736842
[SCAN], 455000, 16106.0
[SCAN], 456000, 15487.545454545454
[SCAN], 457000, 16264.09090909091
[SCAN], 458000, 18606.496296296296
[SCAN], 459000, 15363.874015748032
[SCAN], 460000, 17549.735714285714
[SCAN], 461000, 18572.912
[SCAN], 462000, 17099.05
[SCAN], 463000, 13825.733870967742
[SCAN], 464000, 16588.714285714286
[SCAN], 465000, 17696.510791366905
[SCAN], 466000, 20854.555555555555
[SCAN], 467000, 17954.424242424244
[SCAN], 468000, 17155.02985074627
[SCAN], 469000, 14046.414634146342
[SCAN], 470000, 16077.94696969697
[SCAN], 471000, 15681.309090909092
[SCAN], 472000, 15029.383333333333
[SCAN], 473000, 12589.424528301886
[SCAN], 474000, 17730.089285714286
[SCAN], 475000, 16357.689393939394
[SCAN], 476000, 15629.230158730159
[SCAN], 477000, 14611.367521367521
[SCAN], 478000, 15740.279069767443
[SCAN], 479000, 13023.79831932773
[SCAN], 480000, 16315.336
[SCAN], 481000, 14130.341463414634
[SCAN], 482000, 15829.061403508771
[SCAN], 483000, 13502.6875
[SCAN], 484000, 17793.699029126212
[SCAN], 485000, 18315.00806451613
[SCAN], 486000, 14190.348623853211
[SCAN], 487000, 16796.984251968504
[SCAN], 488000, 16007.83193277311
[SCAN], 489000, 15561.084033613446
[SCAN], 490000, 19443.147540983606
[SCAN], 491000, 15007.32
[SCAN], 492000, 15366.0
[SCAN], 493000, 13560.72380952381
[SCAN], 494000, 31997.55462184874
[SCAN], 495000, 15427.553719008265
[SCAN], 496000, 12962.452830188678
[SCAN], 497000, 14244.74107142857
[SCAN], 498000, 12511.491379310344
[SCAN], 499000, 13582.017857142857
[SCAN], 500000, 17514.849206349205
[SCAN], 501000, 16807.210084033613
[SCAN], 502000, 15094.65
[SCAN], 503000, 13889.760330578512
[SCAN], 504000, 16901.29090909091
[SCAN], 505000, 14352.698529411764
[SCAN], 506000, 15840.65811965812
[SCAN], 507000, 15855.968992248061
[SCAN], 508000, 15907.484375
[SCAN], 509000, 15058.588235294117
[SCAN], 510000, 16997.772357723577
[SCAN], 511000, 18458.984848484848
[SCAN], 512000, 13348.078431372549
[SCAN], 513000, 13159.97391304348
[SCAN], 514000, 17366.299270072992
[SCAN], 515000, 17401.801418439718
[SCAN], 516000, 16131.274074074074
[SCAN], 517000, 14219.13392857143
[SCAN], 518000, 14706.356435643564
[SCAN], 519000, 16787.846153846152
[SCAN], 520000, 12550.411764705883
[SCAN], 521000, 19632.11111111111
[SCAN], 522000, 13285.495495495496
[SCAN], 523000, 14651.307692307691
[SCAN], 524000, 13857.623762376237
[SCAN], 525000, 13871.9
[SCAN], 526000, 21338.15702479339
[SCAN], 527000, 15938.302521008403
[SCAN], 528000, 16162.841121495327
[SCAN], 529000, 16889.512396694216
[SCAN], 530000, 15475.896551724138
[SCAN], 531000, 25636.141592920354
[SCAN], 532000, 12746.533333333333
[SCAN], 533000, 17492.61739130435
[SCAN], 534000, 16473.561983471074
[SCAN], 535000, 16065.128
[SCAN], 536000, 18148.548387096773
[SCAN], 537000, 12947.602150537634
[SCAN], 538000, 14164.791946308726
[SCAN], 539000, 13499.594594594595
[SCAN], 540000, 17036.420560747665
[SCAN], 541000, 10626.894736842105
[SCAN], 542000, 14776.324786324787
[SCAN], 543000, 17801.12
[SCAN], 544000, 13963.609022556391
[SCAN], 545000, 12136.67924528302
[SCAN], 546000, 14456.787401574804
[SCAN], 547000, 13202.016393442624
[SCAN], 548000, 12711.080357142857
[SCAN], 549000, 13044.961240310078
[SCAN], 550000, 14702.391666666666
[SCAN], 551000, 15745.582608695651
[SCAN], 552000, 19195.75
[SCAN], 553000, 14584.941176470587
[SCAN], 554000, 16905.777777777777
[SCAN], 555000, 14205.383458646616
[SCAN], 556000, 14062.73880597015
[SCAN], 557000, 13450.77358490566
[SCAN], 558000, 17085.392592592594
[SCAN], 559000, 12583.681415929204
[SCAN], 560000, 18844.27659574468
[SCAN], 561000, 17540.570247933883
[SCAN], 562000, 15517.08256880734
[SCAN], 563000, 14787.525862068966
[SCAN], 564000, 14245.27205882353
[SCAN], 565000, 15920.991596638656
[SCAN], 566000, 14715.768595041322
[SCAN], 567000, 16175.932773109243
[SCAN], 568000, 12085.657894736842
[SCAN], 569000, 14143.409836065573
[SCAN], 570000, 14255.215517241379
[SCAN], 571000, 16663.672727272726
[SCAN], 572000, 14050.591666666667
[SCAN], 573000, 16991.04
[SCAN], 574000, 15155.888888888889
[SCAN], 575000, 13633.787878787878
[SCAN], 576000, 15769.017094017094
[SCAN], 577000, 15732.29457364341
[SCAN], 578000, 18961.22463768116
[SCAN], 579000, 15477.45945945946
[SCAN], 580000, 14255.967741935483
[SCAN], 581000, 16424.21323529412
[SCAN], 582000, 14118.820512820514
[SCAN], 583000, 17850.444444444445
[SCAN], 584000, 13461.558823529413
[SCAN], 585000, 17060.303571428572
[SCAN], 586000, 13210.46218487395
[SCAN], 587000, 16156.697674418605
[SCAN], 588000, 16963.966101694914
[SCAN], 589000, 14834.142857142857
[SCAN], 590000, 12762.2265625
[SCAN], 591000, 14820.628787878788
[SCAN], 592000, 15046.171641791045
[SCAN], 593000, 12356.1875
[SCAN], 594000, 17936.22131147541
[SCAN], 595000, 16843.642201834864
[SCAN], 596000, 17766.51694915254
[SCAN], 597000, 11138.840707964602
[SCAN], 598000, 15638.440677966102
[SCAN], 599000, 15866.084615384616
[SCAN], 600000, 16834.761904761905
[SCAN], 601000, 14865.322033898305
[SCAN], 602000, 14179.082706766918
[SCAN], 603000, 16004.150442477876
[SCAN], 604000, 15413.078125
[SCAN], 605000, 16078.130434782608
[SCAN], 606000, 16363.752136752137
[SCAN], 607000, 12770.166666666666
[SCAN], 608000, 18707.447552447553
[SCAN], 609000, 21787.17213114754
[SCAN], 610000, 16432.008695652174
[SCAN], 611000, 15376.39090909091
[SCAN], 612000, 15777.819047619048
[SCAN], 613000, 18473.94871794872
[SCAN], 614000, 17827.686440677968
[SCAN], 615000, 15653.186567164179
[SCAN], 616000, 17186.454545454544
[SCAN], 617000, 13401.570247933885
[SCAN], 618000, 13938.653846153846
[SCAN], 619000, 17165.257352941175
[SCAN], 620000, 14720.793103448275
[SCAN], 621000, 12045.419642857143
[SCAN], 622000, 14308.427419354839
[SCAN], 623000, 17190.99074074074
[SCAN], 624000, 15042.984732824427
[SCAN], 625000, 15640.152173913044
[SCAN], 626000, 18665.254385964912
[SCAN], 627000, 15231.38947368421
[SCAN], 628000, 17896.708333333332
[SCAN], 629000, 12285.54128440367
[SCAN], 630000, 16316.568181818182
[SCAN], 631000, 13743.949275362318
[SCAN], 632000, 16087.727272727272
[SCAN], 633000, 12760.703703703704
[SCAN], 634000, 17082.992857142857
[SCAN], 635000, 15427.644628099173
[SCAN], 636000, 15263.110236220473
[SCAN], 637000, 14260.6015625
[SCAN], 638000, 15199.274336283186
[SCAN], 639000, 16519.321739130435
[SCAN], 640000, 17258.504
[SCAN], 641000, 12870.811320754718
[SCAN], 642000, 12252.608333333334
[SCAN], 643000, 17301.94814814815
[SCAN], 644000, 12820.416666666666
[SCAN], 645000, 12987.590163934427
[SCAN], 646000, 16777.867924528302
[SCAN], 647000, 14644.975
[SCAN], 648000, 17396.824
[SCAN], 649000, 13751.24369747899
[SCAN], 650000, 14358.11607142857
[SCAN], 651000, 13847.1484375
[SCAN], 652000, 14066.350427350428
[SCAN], 653000, 15358.698529411764
[SCAN], 654000, 14324.417322834646
[SCAN], 655000, 16912.64285714286
[SCAN], 656000, 17319.25806451613
[SCAN], 657000, 17866.451327433628
[SCAN], 658000, 11563.646017699115
[SCAN], 659000, 14685.279069767443
[SCAN], 660000, 20274.828125
[SCAN], 661000, 12832.75630252101
[SCAN], 662000, 14438.142857142857
[SCAN], 663000, 14354.153153153153
[SCAN], 664000, 14641.631067961165
[SCAN], 665000, 15290.909836065573
[SCAN], 666000, 12530.891891891892
[SCAN], 667000, 13107.676470588236
[SCAN], 668000, 14605.072580645161
[SCAN], 669000, 15214.007142857143
[SCAN], 670000, 17247.85849056604
[SCAN], 671000, 14283.725925925926
[SCAN], 672000, 14218.144144144144
[SCAN], 673000, 18996.159663865546
[SCAN], 674000, 18112.57894736842
[SCAN], 675000, 16356.902654867257
[SCAN], 676000, 17470.40740740741
[SCAN], 677000, 16023.92
[SCAN], 678000, 14470.951923076924
[SCAN], 679000, 15919.408695652173
[SCAN], 680000, 14633.495652173913
[SCAN], 681000, 14424.76724137931
[SCAN], 682000, 12694.572727272727
[SCAN], 683000, 12273.756756756757
[SCAN], 684000, 14885.54609929078
[SCAN], 685000, 14299.949579831933
[SCAN], 686000, 13751.863309352519
[SCAN], 687000, 16176.587786259543
[SCAN], 688000, 16467.37962962963
[SCAN], 689000, 17094.97619047619
[SCAN], 690000, 13430.678260869565
[SCAN], 691000, 13867.44094488189
[SCAN], 692000, 15942.57627118644
[SCAN], 693000, 17280.1654676259
[SCAN], 694000, 18811.52032520325
[SCAN], 695000, 14058.610619469027
[SCAN], 696000, 15448.41592920354
[SCAN], 697000, 19875.96923076923
[SCAN], 698000, 18285.45238095238
[SCAN], 699000, 13940.752293577982
[SCAN], 700000, 16007.236220472441
[SCAN], 701000, 14608.724137931034
[SCAN], 702000, 14504.945454545454
[SCAN], 703000, 15087.934959349594
[SCAN], 704000, 14713.382113821139
[SCAN], 705000, 14785.126213592233
[SCAN], 706000, 14974.75892857143
[SCAN], 707000, 17708.788617886177
[SCAN], 708000, 15181.70588235294
[SCAN], 709000, 14582.306451612903
[SCAN], 710000, 15841.563106796117
[SCAN], 711000, 14834.24
[SCAN], 712000, 13685.007194244605
[SCAN], 713000, 16781.62831858407
[SCAN], 714000, 16173.985507246376
[SCAN], 715000, 15575.407079646018
[SCAN], 716000, 16486.0081300813
[SCAN], 717000, 13745.171428571428
[SCAN], 718000, 15873.194915254237
[SCAN], 719000, 14872.418181818182
[SCAN], 720000, 17982.157142857144
[SCAN], 721000, 14658.29357798165
[SCAN], 722000, 17630.584
[SCAN], 723000, 19853.871559633026
[SCAN], 724000, 15068.048387096775
[SCAN], 725000, 12355.728682170542
[SCAN], 726000, 14908.303703703703
[SCAN], 727000, 14752.121739130434
[SCAN], 728000, 16614.189655172413
[SCAN], 729000, 14116.728070175439
[SCAN], 730000, 20351.111940298506
[SCAN], 731000, 17620.28181818182
[SCAN], 732000, 14932.11009174312
[SCAN], 733000, 13553.846846846847
[SCAN], 734000, 14989.932773109243
[SCAN], 735000, 16289.64347826087
[SCAN], 736000, 20213.82608695652
[SCAN], 737000, 17906.342105263157
[SCAN], 738000, 16761.42105263158
[SCAN], 739000, 23440.28125
[SCAN], 740000, 13590.01680672269
[SCAN], 741000, 13525.014925373134
[SCAN], 742000, 29113.72972972973
[SCAN], 743000, 14971.827586206897
[SCAN], 744000, 14050.027027027027
[SCAN], 745000, 14083.157407407407
[SCAN], 746000, 15349.706766917294
[SCAN], 747000, 15512.896226415094
[SCAN], 748000, 12755.785046728972
[SCAN], 749000, 18096.458015267177
[SCAN], 750000, 15914.96
[SCAN], 751000, 15902.728
[SCAN], 752000, 18109.71304347826
[SCAN], 753000, 17302.64285714286
[SCAN], 754000, 13932.375
[SCAN], 755000, 16361.570247933885
[SCAN], 756000, 15866.836363636363
[SCAN], 757000, 17956.754716981133
[SCAN], 758000, 14651.373015873016
[SCAN], 759000, 14705.617647058823
[SCAN], 760000, 28658.04958677686
[SCAN], 761000, 15421.301587301587
[SCAN], 762000, 15747.296610169491
[SCAN], 763000, 12875.279279279279
[SCAN], 764000, 15078.5
[SCAN], 765000, 20185.786324786324
[SCAN], 766000, 16686.96212121212
[SCAN], 767000, 15572.984
[SCAN], 768000, 15578.627118644068
[SCAN], 769000, 15761.587301587302
[SCAN], 770000, 14020.420634920634
[SCAN], 771000, 18340.297297297297
[SCAN], 772000, 13557.491803278688
[SCAN], 773000, 17286.20325203252
[SCAN], 774000, 14383.32456140351
[SCAN], 775000, 13137.858333333334
[SCAN], 776000, 15708.583333333334
[SCAN], 777000, 15155.439655172413
[SCAN], 778000, 14044.91150442478
[SCAN], 779000, 15391.523076923077
[SCAN], 780000, 12378.028037383177
[SCAN], 781000, 17617.68253968254
[SCAN], 782000, 15082.372093023256
[SCAN], 783000, 16126.66386554622
[SCAN], 784000, 18784.931297709925
[SCAN], 785000, 14445.395161290322
[SCAN], 786000, 17148.46846846847
[SCAN], 787000, 16449.898305084746
[SCAN], 788000, 13769.88188976378
[SCAN], 789000, 15502.162601626016
[SCAN], 790000, 16441.376811594204
[SCAN], 791000, 12962.081481481482
[SCAN], 792000, 12690.449541284404
[SCAN], 793000, 14357.112
[SCAN], 794000, 14637.209090909091
[SCAN], 795000, 14356.64393939394
[SCAN], 796000, 19581.16814159292
[SCAN], 797000, 19181.859375
[SCAN], 798000, 16681.666666666668
[SCAN], 799000, 18033.66165413534
[SCAN], 800000, 16618.959595959597
[SCAN], 801000, 17775.974576271186
[SCAN], 802000, 17817.053571428572
[SCAN], 803000, 15830.948717948719
[SCAN], 804000, 14546.666666666666
[SCAN], 805000, 16137.209302325582
[SCAN], 806000, 17690.526315789473
[SCAN], 807000, 13976.09090909091
[SCAN], 808000, 18527.896551724138
[SCAN], 809000, 14835.2890625
[SCAN], 810000, 15511.35294117647
[SCAN], 811000, 17965.572580645163
[SCAN], 812000, 13044.41592920354
[SCAN], 813000, 14989.539130434783
[SCAN], 814000, 13354.314049586777
[SCAN], 815000, 15548.22480620155
[SCAN], 816000, 12100.327586206897
[SCAN], 817000, 14478.976744186046
[SCAN], 818000, 14015.436507936507
[SCAN], 819000, 14587.341666666667
[SCAN], 820000, 21520.861538461537
[SCAN], 821000, 15181.237288135593
[SCAN], 822000, 15630.471428571429
[SCAN], 823000, 13213.451327433628
[SCAN], 824000, 17299.217391304348
[SCAN], 825000, 15092.666666666666
[SCAN], 826000, 15683.594594594595
[SCAN], 827000, 17304.078125
[SCAN], 828000, 19492.140350877195
[SCAN], 829000, 16375.603448275862
[SCAN], 830000, 15086.472868217053
[SCAN], 831000, 13968.558558558558
[SCAN], 832000, 13708.99152542373
[SCAN], 833000, 18152.462184873948
[SCAN], 834000, 15530.100775193798
[SCAN], 835000, 19973.3046875
[SCAN], 836000, 15997.472440944883
[SCAN], 837000, 12832.444444444445
[SCAN], 838000, 12285.66393442623
[SCAN], 839000, 15025.774436090225
[SCAN], 840000, 16459.41964285714
[SCAN], 841000, 15137.403361344537
[SCAN], 842000, 13738.657407407407
[SCAN], 843000, 13619.276785714286
[SCAN], 844000, 13463.243478260869
[SCAN], 845000, 19503.6328125
[SCAN], 846000, 16277.828125
[SCAN], 847000, 17213.45283018868
[SCAN], 848000, 17495.675925925927
[SCAN], 849000, 16372.90909090909
[SCAN], 850000, 16067.507462686568
[SCAN], 851000, 17647.11510791367
[SCAN], 852000, 14077.280701754386
[SCAN], 853000, 18189.256637168142
[SCAN], 854000, 15770.224
[SCAN], 855000, 15665.744
[SCAN], 856000, 15186.776978417267
[SCAN], 857000, 14174.646017699115
[SCAN], 858000, 18551.008620689656
[SCAN], 859000, 14782.53488372093
[SCAN], 860000, 14436.059405940594
[SCAN], 861000, 15248.713043478261
[SCAN], 862000, 15345.75572519084
[SCAN], 863000, 18394.233576642335
[SCAN], 864000, 15481.793388429753
[SCAN], 865000, 14576.96
[SCAN], 866000, 17687.57251908397
[SCAN], 867000, 15187.929824561403
[SCAN], 868000, 11793.373015873016
[SCAN], 869000, 12377.454545454546
[SCAN], 870000, 17923.176923076924
[SCAN], 871000, 15813.568
[SCAN], 872000, 16067.583333333334
[SCAN], 873000, 11753.672
[SCAN], 874000, 12315.653846153846
[SCAN], 875000, 14610.939130434783
[SCAN], 876000, 14510.886178861789
[SCAN], 877000, 15705.733333333334
[SCAN], 878000, 14129.954545454546
[SCAN], 879000, 14651.55652173913
[SCAN], 880000, 16211.515151515152
[SCAN], 881000, 15144.550847457627
[SCAN], 882000, 13551.878048780487
[SCAN], 883000, 16526.007692307692
[SCAN], 884000, 16248.303703703703
[SCAN], 885000, 14899.65
[SCAN], 886000, 14434.429824561403
[SCAN], 887000, 17314.28
[SCAN], 888000, 13625.753846153846
[SCAN], 889000, 17841.34745762712
[SCAN], 890000, 12644.4
[SCAN], 891000, 14824.559701492537
[SCAN], 892000, 13783.121951219513
[SCAN], 893000, 15452.365853658537
[SCAN], 894000, 14552.697478991597
[SCAN], 895000, 16024.262295081968
[SCAN], 896000, 13220.13768115942
[SCAN], 897000, 15279.808333333332
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 1138334, true, true, 0
[EVENT], Up, 600000, 508977, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
