YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[SCAN], 274000, 13203.43925233645
[SCAN], 275000, 13316.904761904761
[SCAN], 276000, 14308.245901639344
[SCAN], 277000, 15167.212389380531
[SCAN], 278000, 19151.805970149253
[SCAN], 279000, 12938.122448979591
[SCAN], 280000, 13376.714285714286
[SCAN], 281000, 14821.173228346457
[SCAN], 282000, 15561.344
[SCAN], 283000, 12597.770642201835
[SCAN], 284000, 17673.954198473282
[SCAN], 285000, 14624.381355932202
[SCAN], 286000, 10715.803418803418
[SCAN], 287000, 16439.97391304348
[SCAN], 288000, 21180.844827586207
[SCAN], 289000, 12917.396226415094
[SCAN], 290000, 14020.063492063493
[SCAN], 291000, 14827.73831775701
[SCAN], 292000, 14045.194690265487
[SCAN], 293000, 14781.317073170732
[SCAN], 294000, 14045.464566929133
[SCAN], 295000, 14912.963302752294
[SCAN], 296000, 13609.222222222223
[SCAN], 297000, 15837.141592920354
[SCAN], 298000, 21675.69
[SCAN], 299000, 15542.02479338843
[SCAN], 300000, 12260.806451612903
[SCAN], 301000, 13885.245901639344
[SCAN], 302000, 16113.654205607476
[SCAN], 303000, 18326.838983050846
[SCAN], 304000, 14117.733333333334
[SCAN], 305000, 14715.528455284553
[SCAN], 306000, 12485.126050420167
[SCAN], 307000, 15614.461538461539
[SCAN], 308000, 15486.830188679245
[SCAN], 309000, 15262.37614678899
[SCAN], 310000, 16211.666666666666
[SCAN], 311000, 15631.877192982456
[SCAN], 312000, 13428.495495495496
[SCAN], 313000, 14961.008620689656
[SCAN], 314000, 13395.726618705035
[SCAN], 315000, 16834.881818181817
[SCAN], 316000, 16438.8785046729
[SCAN], 317000, 13569.680555555555
[SCAN], 318000, 13101.632075471698
[SCAN], 319000, 13540.3046875
[SCAN], 320000, 13223.45081967213
[SCAN], 321000, 12017.029126213592
[SCAN], 322000, 13297.26923076923
[SCAN], 323000, 15071.438016528926
[SCAN], 324000, 17213.223021582733
[SCAN], 325000, 12638.700787401574
[SCAN], 326000, 17343.736842105263
[SCAN], 327000, 15862.072072072073
[SCAN], 328000, 15265.162601626016
[SCAN], 329000, 13688.441666666668
[SCAN], 330000, 11707.772357723577
[SCAN], 331000, 14601.516949152543
[SCAN], 332000, 16127.906779661016
[SCAN], 333000, 16665.905982905984
[SCAN], 334000, 15497.899159663866
[SCAN], 335000, 10543.142857142857
[SCAN], 396000, 1087814.3546511629
[SCAN], 397000, 353710.0456942004
[SCAN], 398000, 25123.71388101983
[SCAN], 399000, 20190.397025171624
[SCAN], 400000, 27225.97536231884
[SCAN], 401000, 29433.17940717629
[SCAN], 402000, 26541.779369627508
[SCAN], 403000, 23746.876021798365
[SCAN], 404000, 30544.94637223975
[SCAN], 405000, 27215.30257186082
[SCAN], 406000, 27401.486251808972
[SCAN], 407000, 24172.46225165563
[SCAN], 408000, 18967.82230392157
[SCAN], 409000, 11627.285067873303
[SCAN], 410000, 15294.0
[SCAN], 411000, 12637.234234234234
[SCAN], 412000, 12948.627272727274
[SCAN], 413000, 16828.570175438595
[SCAN], 414000, 29760.616666666665
[SCAN], 415000, 15911.693548387097
[SCAN], 416000, 17634.470085470086
[SCAN], 417000, 11341.057142857142
[SCAN], 418000, 14067.080808080807
[SCAN], 419000, 13368.3125
[SCAN], 420000, 11981.628099173553
[SCAN], 421000, 14012.574803149606
[SCAN], 422000, 12979.014925373134
[SCAN], 423000, 10165.57142857143
[SCAN], 424000, 13661.317307692309
[SCAN], 425000, 10442.768595041322
[SCAN], 426000, 15556.754237288136
[SCAN], 427000, 15264.247787610619
[SCAN], 428000, 33296.56296296296
[SCAN], 429000, 13777.741379310344
[SCAN], 430000, 15140.277777777777
[SCAN], 431000, 15416.558139534884
[SCAN], 432000, 14504.208333333334
[SCAN], 433000, 13283.849206349207
[SCAN], 434000, 14732.339130434782
[SCAN], 435000, 14629.11607142857
[SCAN], 436000, 14666.984375
[SCAN], 437000, 12707.707692307693
[SCAN], 438000, 14295.725
[SCAN], 439000, 15002.212962962964
[SCAN], 440000, 11489.552631578947
[SCAN], 441000, 11669.181818181818
[SCAN], 442000, 12583.336
[SCAN], 443000, 15746.54918032787
[SCAN], 444000, 15120.583333333334
[SCAN], 445000, 13311.888888888889
[SCAN], 446000, 14060.449152542373
[SCAN], 447000, 10896.903846153846
[SCAN], 448000, 11749.678899082568
[SCAN], 449000, 13461.0
[SCAN], 450000, 13436.84347826087
[SCAN], 451000, 15506.560344827587
[SCAN], 452000, 12943.871559633028
[SCAN], 453000, 17489.389830508473
[SCAN], 454000, 13805.118644067798
[SCAN], 455000, 12001.888888888889
[SCAN], 456000, 12035.608333333334
[SCAN], 457000, 17155.63076923077
[SCAN], 458000, 31242.56551724138
[SCAN], 459000, 13307.162790697674
[SCAN], 460000, 13408.256637168142
[SCAN], 461000, 14302.552
[SCAN], 462000, 13757.277777777777
[SCAN], 463000, 17471.44827586207
[SCAN], 464000, 16868.676923076924
[SCAN], 465000, 14973.865546218487
[SCAN], 466000, 15286.561904761904
[SCAN], 467000, 12314.21875
[SCAN], 468000, 12143.206896551725
[SCAN], 469000, 15536.215517241379
[SCAN], 470000, 14735.096153846154
[SCAN], 471000, 14658.9
[SCAN], 472000, 17025.444444444445
[SCAN], 473000, 16333.346456692914
[SCAN], 474000, 16330.563909774437
[SCAN], 475000, 16851.89256198347
[SCAN], 476000, 12746.014814814815
[SCAN], 477000, 17033.876811594204
[SCAN], 478000, 13590.424242424242
[SCAN], 479000, 14495.690909090908
[SCAN], 480000, 16734.6
[SCAN], 481000, 14935.28455284553
[SCAN], 482000, 18254.0
[SCAN], 483000, 14567.666666666666
[SCAN], 484000, 15295.945736434109
[SCAN], 485000, 15113.92700729927
[SCAN], 486000, 13734.418803418803
[SCAN], 487000, 13140.82
[SCAN], 488000, 17302.837037037036
[SCAN], 489000, 18389.516129032258
[SCAN], 490000, 14017.144144144144
[SCAN], 491000, 18078.38888888889
[SCAN], 492000, 15019.180327868853
[SCAN], 493000, 14063.903846153846
[SCAN], 494000, 13283.798165137614
[SCAN], 495000, 19110.145161290322
[SCAN], 496000, 14849.530973451327
[SCAN], 497000, 14643.079365079366
[SCAN], 498000, 13225.637168141593
[SCAN], 499000, 15289.832
[SCAN], 500000, 14662.007874015748
[SCAN], 501000, 13365.313559322034
[SCAN], 502000, 15010.85
[SCAN], 503000, 17931.94690265487
[SCAN], 504000, 13084.257352941177
[SCAN], 505000, 12548.23076923077
[SCAN], 506000, 14046.933884297521
[SCAN], 507000, 15961.0
[SCAN], 508000, 12293.233333333334
[SCAN], 509000, 13827.163636363637
[SCAN], 510000, 13966.525423728814
[SCAN], 511000, 12634.598290598291
[SCAN], 512000, 14334.593984962406
[SCAN], 513000, 12519.139705882353
[SCAN], 514000, 11676.407079646018
[SCAN], 515000, 13183.140186915887
[SCAN], 516000, 13274.901785714286
[SCAN], 517000, 13332.77966101695
[SCAN], 518000, 17523.176470588234
[SCAN], 519000, 12557.64
[SCAN], 520000, 15358.672
[SCAN], 521000, 13985.07142857143
[SCAN], 522000, 13855.503937007874
[SCAN], 523000, 17863.688524590165
[SCAN], 524000, 15376.696
[SCAN], 525000, 14196.83606557377
[SCAN], 526000, 17012.236842105263
[SCAN], 527000, 14126.93137254902
[SCAN], 528000, 14231.051851851851
[SCAN], 529000, 15028.754237288136
[SCAN], 530000, 15478.0
[SCAN], 531000, 13947.299212598426
[SCAN], 532000, 15486.495867768595
[SCAN], 533000, 12561.8359375
[SCAN], 534000, 14585.59649122807
[SCAN], 535000, 13384.026315789473
[SCAN], 536000, 17315.79464285714
[SCAN], 537000, 12701.036697247706
[SCAN], 538000, 13892.247933884297
[SCAN], 539000, 17247.433333333334
[SCAN], 540000, 12898.649572649572
[SCAN], 541000, 25605.771653543306
[SCAN], 542000, 14540.75892857143
[SCAN], 543000, 18144.346153846152
[SCAN], 544000, 17135.348214285714
[SCAN], 545000, 14920.7109375
[SCAN], 546000, 13742.126050420167
[SCAN], 547000, 14564.362903225807
[SCAN], 548000, 16545.574803149608
[SCAN], 549000, 12473.740157480315
[SCAN], 550000, 16049.125
[SCAN], 551000, 15455.5
[SCAN], 552000, 14065.973684210527
[SCAN], 553000, 14184.84496124031
[SCAN], 554000, 10997.642857142857
[SCAN], 555000, 10159.701754385966
[SCAN], 556000, 8221.222222222223
[SCAN], 557000, 13834.66386554622
[SCAN], 558000, 12790.735537190083
[SCAN], 559000, 17133.22900763359
[SCAN], 560000, 15195.207207207208
[SCAN], 561000, 13748.448275862069
[SCAN], 562000, 12335.487603305784
[SCAN], 563000, 11524.130081300813
[SCAN], 564000, 16784.58064516129
[SCAN], 565000, 13355.723076923077
[SCAN], 566000, 14890.22480620155
[SCAN], 567000, 16155.512605042017
[SCAN], 568000, 15740.939130434783
[SCAN], 569000, 14859.830508474577
[SCAN], 570000, 11817.899082568807
[SCAN], 571000, 13810.382113821139
[SCAN], 572000, 13352.16806722689
[SCAN], 573000, 15026.291666666666
[SCAN], 574000, 11319.80487804878
[SCAN], 575000, 14378.0
[SCAN], 576000, 12244.392592592592
[SCAN], 577000, 15179.836363636363
[SCAN], 578000, 16764.516853932586
[SCAN], 579000, 24990.748031496063
[SCAN], 580000, 13790.314960629921
[SCAN], 581000, 13702.982905982906
[SCAN], 582000, 12647.52380952381
[SCAN], 583000, 14277.775
[SCAN], 584000, 13381.873015873016
[SCAN], 585000, 12862.533333333333
[SCAN], 586000, 15349.59375
[SCAN], 587000, 17383.088
[SCAN], 588000, 13108.444444444445
[SCAN], 589000, 15696.65811965812
[SCAN], 590000, 14360.964285714286
[SCAN], 591000, 15181.912
[SCAN], 592000, 13429.102362204725
[SCAN], 593000, 12056.628318584071
[SCAN], 594000, 14151.282258064517
[SCAN], 595000, 15911.555555555555
[SCAN], 596000, 14361.267716535433
[SCAN], 597000, 11662.163793103447
[SCAN], 598000, 12418.0756302521
[SCAN], 599000, 15794.716981132075
[SCAN], 600000, 15664.483050847457
[SCAN], 601000, 13873.72440944882
[SCAN], 602000, 12178.864406779661
[SCAN], 603000, 12994.866141732284
[SCAN], 604000, 12891.952
[SCAN], 605000, 15954.75939849624
[SCAN], 606000, 15480.26923076923
[SCAN], 607000, 15815.503759398496
[SCAN], 608000, 15408.974137931034
[SCAN], 609000, 17941.017094017094
[SCAN], 610000, 14082.392592592592
[SCAN], 611000, 16024.115044247788
[SCAN], 612000, 13083.75968992248
[SCAN], 613000, 16726.338842975205
[SCAN], 614000, 13064.108333333334
[SCAN], 615000, 14642.75572519084
[SCAN], 616000, 12060.747967479674
[SCAN], 617000, 14075.90909090909
[SCAN], 618000, 14863.972972972973
[SCAN], 619000, 13235.548672566372
[SCAN], 620000, 12523.65909090909
[SCAN], 621000, 15782.937007874016
[SCAN], 622000, 14471.285714285714
[SCAN], 623000, 16605.595238095237
[SCAN], 624000, 12470.213675213676
[SCAN], 625000, 10762.921052631578
[SCAN], 626000, 13999.661157024793
[SCAN], 627000, 11229.01652892562
[SCAN], 628000, 11697.72641509434
[SCAN], 629000, 13855.842105263158
[SCAN], 630000, 17125.622807017542
[SCAN], 631000, 14206.796747967479
[SCAN], 632000, 12256.365217391305
[SCAN], 633000, 16523.675
[SCAN], 634000, 15388.622807017544
[SCAN], 635000, 14127.545454545454
[SCAN], 636000, 13925.418032786885
[SCAN], 637000, 14936.5703125
[SCAN], 638000, 15717.666666666666
[SCAN], 639000, 13405.398230088496
[SCAN], 640000, 17302.36923076923
[SCAN], 641000, 13775.894308943089
[SCAN], 642000, 14799.267175572519
[SCAN], 643000, 12097.661157024793
[SCAN], 644000, 13460.009174311926
[SCAN], 645000, 12502.322314049587
[SCAN], 646000, 14110.449152542373
[SCAN], 647000, 14610.403361344537
[SCAN], 648000, 13142.938144329897
[SCAN], 649000, 16959.095652173914
[SCAN], 650000, 15085.561538461538
[SCAN], 651000, 15639.26168224299
[SCAN], 652000, 13775.839285714286
[SCAN], 653000, 11933.172131147541
[SCAN], 654000, 13726.554545454546
[SCAN], 655000, 12946.900826446281
[SCAN], 656000, 14579.646616541353
[SCAN], 657000, 17718.78813559322
[SCAN], 658000, 15284.377192982456
[SCAN], 659000, 13839.445454545454
[SCAN], 660000, 13935.68888888889
[SCAN], 661000, 13984.22950819672
[SCAN], 662000, 12353.339130434782
[SCAN], 663000, 15619.63963963964
[SCAN], 664000, 15522.811023622047
[SCAN], 665000, 13951.114503816794
[SCAN], 666000, 13181.894308943089
[SCAN], 667000, 11690.915966386554
[SCAN], 668000, 15795.66386554622
[SCAN], 669000, 10816.169491525423
[SCAN], 670000, 12112.034782608696
[SCAN], 671000, 12929.900763358779
[SCAN], 672000, 11786.582608695651
[SCAN], 673000, 12815.666666666666
[SCAN], 674000, 12331.548387096775
[SCAN], 675000, 13170.324324324325
[SCAN], 676000, 16354.96694214876
[SCAN], 677000, 13302.0
[SCAN], 678000, 12059.892857142857
[SCAN], 679000, 14963.721153846154
[SCAN], 680000, 14167.838461538462
[SCAN], 681000, 18164.777777777777
[SCAN], 682000, 14336.312
[SCAN], 683000, 15486.091666666667
[SCAN], 684000, 16869.01526717557
[SCAN], 685000, 12824.384615384615
[SCAN], 686000, 13490.97247706422
[SCAN], 687000, 11215.982608695653
[SCAN], 688000, 11776.544715447155
[SCAN], 689000, 14323.650406504064
[SCAN], 690000, 13441.651376146789
[SCAN], 691000, 16422.06611570248
[SCAN], 692000, 12385.075
[SCAN], 693000, 11959.330357142857
[SCAN], 694000, 17269.75
[SCAN], 695000, 11274.416666666666
[SCAN], 696000, 12512.350877192983
[SCAN], 697000, 15671.752136752137
[SCAN], 698000, 15375.677966101695
[SCAN], 699000, 14950.565217391304
[SCAN], 700000, 15016.954887218046
[SCAN], 701000, 26101.370689655174
[SCAN], 702000, 13561.375939849624
[SCAN], 703000, 12088.32743362832
[SCAN], 704000, 14006.300970873786
[SCAN], 705000, 15558.791044776119
[SCAN], 706000, 13048.213483146068
[SCAN], 707000, 12386.047169811322
[SCAN], 708000, 13879.022900763359
[SCAN], 709000, 10540.32456140351
[SCAN], 710000, 11006.323529411764
[SCAN], 711000, 12359.63392857143
[SCAN], 712000, 16152.75
[SCAN], 713000, 15054.212389380531
[SCAN], 714000, 14294.601769911504
[SCAN], 715000, 14996.470588235294
[SCAN], 716000, 17359.070796460175
[SCAN], 717000, 15654.970588235294
[SCAN], 718000, 17729.546153846153
[SCAN], 719000, 15038.801801801801
[SCAN], 720000, 15637.349593495936
[SCAN], 721000, 16010.97
[SCAN], 722000, 50909.118055555555
[SCAN], 723000, 16742.007936507936
[SCAN], 724000, 18213.64285714286
[SCAN], 725000, 13715.068181818182
[SCAN], 726000, 16040.718518518519
[SCAN], 727000, 14751.864
[SCAN], 728000, 14040.219298245614
[SCAN], 729000, 14999.045454545454
[SCAN], 730000, 12400.76
[SCAN], 731000, 19513.095238095237
[SCAN], 732000, 16746.375
[SCAN], 733000, 12803.947368421053
[SCAN], 734000, 17552.696296296297
[SCAN], 735000, 14151.06956521739
[SCAN], 736000, 13264.592
[SCAN], 737000, 13063.31313131313
[SCAN], 738000, 11138.469026548673
[SCAN], 739000, 12259.375
[SCAN], 740000, 13439.03125
[SCAN], 741000, 14036.895652173913
[SCAN], 742000, 15489.108333333334
[SCAN], 743000, 15492.960396039603
[SCAN], 744000, 14154.850393700788
[SCAN], 745000, 11960.27049180328
[SCAN], 746000, 14389.651515151516
[SCAN], 747000, 14281.73949579832
[SCAN], 748000, 15149.8
[SCAN], 749000, 15482.28346456693
[SCAN], 750000, 15078.409523809523
[SCAN], 751000, 15031.591836734693
[SCAN], 752000, 14330.474576271186
[SCAN], 753000, 12053.666666666666
[SCAN], 754000, 17480.583333333332
[SCAN], 755000, 12496.693693693695
[SCAN], 756000, 15608.285714285714
[SCAN], 757000, 13260.279069767443
[SCAN], 758000, 16021.040650406505
[SCAN], 759000, 21955.81081081081
[SCAN], 760000, 14855.223140495867
[SCAN], 761000, 14497.66935483871
[SCAN], 762000, 11428.278846153846
[SCAN], 763000, 13326.558333333332
[SCAN], 764000, 17596.78813559322
[SCAN], 765000, 15585.28205128205
[SCAN], 766000, 19481.757352941175
[SCAN], 767000, 12706.519379844962
[SCAN], 768000, 12439.190082644629
[SCAN], 769000, 12159.55238095238
[SCAN], 770000, 15214.181818181818
[SCAN], 771000, 17837.259842519685
[SCAN], 772000, 15492.421875
[SCAN], 773000, 12050.48031496063
[SCAN], 774000, 13947.644444444444
[SCAN], 775000, 13672.712962962964
[SCAN], 776000, 13816.31111111111
[SCAN], 777000, 11339.364583333334
[SCAN], 778000, 14774.884615384615
[SCAN], 779000, 14082.86776859504
[SCAN], 780000, 13921.666666666666
[SCAN], 781000, 14871.161764705883
[SCAN], 782000, 13274.639344262296
[SCAN], 783000, 18611.470588235294
[SCAN], 784000, 16770.18320610687
[SCAN], 785000, 14643.128571428571
[SCAN], 786000, 12449.958333333334
[SCAN], 787000, 15708.044247787611
[SCAN], 788000, 13911.9
[SCAN], 789000, 17428.0
[SCAN], 790000, 17917.57251908397
[SCAN], 791000, 13933.581395348838
[SCAN], 792000, 13662.717741935483
[SCAN], 793000, 15209.420168067227
[SCAN], 794000, 13294.166666666666
[SCAN], 795000, 15298.970588235294
[SCAN], 796000, 14333.467391304348
[SCAN], 797000, 15168.60909090909
[SCAN], 798000, 14338.008695652174
[SCAN], 799000, 14280.938596491229
[SCAN], 800000, 12331.409448818898
[SCAN], 801000, 18831.82051282051
[SCAN], 802000, 13718.945945945947
[SCAN], 803000, 16977.224
[SCAN], 804000, 13290.904761904761
[SCAN], 805000, 14125.344262295082
[SCAN], 806000, 15357.208333333334
[SCAN], 807000, 14189.08547008547
[SCAN], 808000, 13288.0
[SCAN], 809000, 12986.919463087248
[SCAN], 810000, 15407.014814814815
[SCAN], 811000, 15233.7421875
[SCAN], 812000, 14327.1875
[SCAN], 813000, 16044.724137931034
[SCAN], 814000, 11464.776699029126
[SCAN], 815000, 14026.165413533834
[SCAN], 816000, 12998.6484375
[SCAN], 817000, 16536.47857142857
[SCAN], 818000, 12672.938053097345
[SCAN], 819000, 14153.46875
[SCAN], 820000, 12996.610169491525
[SCAN], 821000, 17159.81981981982
[SCAN], 822000, 14693.276119402984
[SCAN], 823000, 12480.868217054263
[SCAN], 824000, 14582.908256880733
[SCAN], 825000, 11485.48201438849
[SCAN], 826000, 13048.70634920635
[SCAN], 827000, 15664.577586206897
[SCAN], 828000, 13350.52
[SCAN], 829000, 14143.72
[SCAN], 830000, 18150.48780487805
[SCAN], 831000, 17608.553719008265
[SCAN], 832000, 14735.586466165414
[SCAN], 833000, 13927.32743362832
[SCAN], 834000, 14116.753846153846
[SCAN], 835000, 14085.689655172413
[SCAN], 836000, 14276.254545454545
[SCAN], 837000, 13303.438461538462
[SCAN], 838000, 14611.210084033613
[SCAN], 839000, 13799.41592920354
[SCAN], 840000, 15457.704
[SCAN], 841000, 15146.944954128441
[SCAN], 842000, 14703.074626865671
[SCAN], 843000, 17174.444444444445
[SCAN], 844000, 13982.570093457944
[SCAN], 845000, 15540.317757009347
[SCAN], 846000, 12316.976744186046
[SCAN], 847000, 15015.126126126126
[SCAN], 848000, 13003.109375
[SCAN], 849000, 10779.51304347826
[SCAN], 850000, 16008.936
[SCAN], 851000, 12025.01550387597
[SCAN], 852000, 14874.504
[SCAN], 853000, 16576.951219512193
[SCAN], 854000, 16067.459677419354
[SCAN], 855000, 18275.779527559054
[SCAN], 856000, 12789.36641221374
[SCAN], 857000, 11122.298507462687
[SCAN], 858000, 13136.5703125
[SCAN], 859000, 15951.252100840336
[SCAN], 860000, 11302.259842519685
[SCAN], 861000, 13240.688
[SCAN], 862000, 11635.573529411764
[SCAN], 863000, 15707.440366972478
[SCAN], 864000, 13546.081632653062
[SCAN], 865000, 15144.102803738318
[SCAN], 866000, 13732.963235294117
[SCAN], 867000, 14504.102564102564
[SCAN], 868000, 13300.18018018018
[SCAN], 869000, 11763.141509433963
[SCAN], 870000, 13322.649253731342
[SCAN], 871000, 9975.135338345865
[SCAN], 872000, 10119.539215686274
[SCAN], 873000, 12702.852459016394
[SCAN], 874000, 13012.992592592593
[SCAN], 875000, 10499.117647058823
[SCAN], 876000, 11535.264150943396
[SCAN], 877000, 14456.030769230769
[SCAN], 878000, 12683.8031496063
[SCAN], 879000, 15712.262773722628
[SCAN], 880000, 10384.4453125
[SCAN], 881000, 15258.52100840336
[SCAN], 882000, 13248.145454545454
[SCAN], 883000, 13648.705357142857
[SCAN], 884000, 12563.925925925925
[SCAN], 885000, 14679.801724137931
[SCAN], 886000, 15661.114285714286
[SCAN], 887000, 14667.608695652174
[SCAN], 888000, 14730.137404580153
[SCAN], 889000, 16663.343137254902
[SCAN], 890000, 14029.651785714286
[SCAN], 891000, 14032.741666666667
[SCAN], 892000, 15369.725190839694
[SCAN], 893000, 13910.19266055046
[SCAN], 894000, 14506.620689655172
[SCAN], 895000, 17169.17910447761
[SCAN], 896000, 17343.92660550459
[SCAN], 897000, 14803.67320261438
[SCAN], 898000, 15450.072916666666
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Up, 600000, 5056288, true, true, 0
[EVENT], Down, 300000, 4195850, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
