YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[SCAN], 85000, 19739.38888888889
[SCAN], 86000, 16929.367647058825
[SCAN], 87000, 16785.2
[SCAN], 88000, 13455.07438016529
[SCAN], 89000, 15230.381294964029
[SCAN], 90000, 22325.625954198473
[SCAN], 91000, 17723.451612903227
[SCAN], 92000, 15119.179104477613
[SCAN], 93000, 13001.378151260504
[SCAN], 94000, 20515.61875
[SCAN], 95000, 16319.822580645161
[SCAN], 96000, 15275.015748031496
[SCAN], 97000, 16218.963768115942
[SCAN], 98000, 13760.688405797102
[SCAN], 99000, 12102.217741935483
[SCAN], 100000, 14192.752293577982
[SCAN], 101000, 13406.74358974359
[SCAN], 102000, 16014.53125
[SCAN], 103000, 14987.781818181818
[SCAN], 104000, 14845.495726495727
[SCAN], 105000, 12169.345794392524
[SCAN], 106000, 12259.817460317461
[SCAN], 107000, 16811.29
[SCAN], 108000, 12657.758064516129
[SCAN], 109000, 13574.247787610619
[SCAN], 110000, 14631.36551724138
[SCAN], 111000, 16076.778761061947
[SCAN], 112000, 15563.73880597015
[SCAN], 113000, 14639.246031746032
[SCAN], 114000, 13929.725490196079
[SCAN], 115000, 17525.824
[SCAN], 116000, 14146.59349593496
[SCAN], 117000, 11554.625
[SCAN], 118000, 12356.22033898305
[SCAN], 119000, 17748.036231884056
[SCAN], 120000, 13855.727272727272
[SCAN], 121000, 14625.929133858268
[SCAN], 122000, 10395.893617021276
[SCAN], 123000, 15832.855855855856
[SCAN], 124000, 12946.170068027212
[SCAN], 125000, 14132.777777777777
[SCAN], 126000, 13829.9921875
[SCAN], 127000, 14327.75968992248
[SCAN], 128000, 14435.771653543306
[SCAN], 129000, 15025.672131147541
[SCAN], 130000, 14766.604838709678
[SCAN], 131000, 15899.0
[SCAN], 132000, 13818.46511627907
[SCAN], 133000, 14583.304964539007
[SCAN], 134000, 13921.128
[SCAN], 135000, 14179.350877192983
[SCAN], 136000, 14603.857142857143
[SCAN], 137000, 16141.962962962964
[SCAN], 138000, 11568.292682926829
[SCAN], 139000, 12981.204724409448
[SCAN], 140000, 14344.625
[SCAN], 141000, 14906.66393442623
[SCAN], 142000, 12610.592592592593
[SCAN], 143000, 15169.058333333332
[SCAN], 144000, 12668.912698412698
[SCAN], 145000, 15868.52380952381
[SCAN], 146000, 14815.061946902655
[SCAN], 147000, 14344.054054054053
[SCAN], 148000, 12264.083333333334
[SCAN], 149000, 14443.480620155038
[SCAN], 150000, 13121.71653543307
[SCAN], 151000, 16576.38888888889
[SCAN], 152000, 14011.59677419355
[SCAN], 153000, 14674.488372093023
[SCAN], 154000, 20962.512396694216
[SCAN], 155000, 14693.785714285714
[SCAN], 156000, 17098.8671875
[SCAN], 157000, 18139.596899224805
[SCAN], 158000, 15665.932773109243
[SCAN], 159000, 12724.264150943396
[SCAN], 160000, 11628.032786885246
[SCAN], 161000, 12106.590163934427
[SCAN], 162000, 14569.392307692307
[SCAN], 163000, 14445.82142857143
[SCAN], 164000, 12588.252032520326
[SCAN], 165000, 14315.767441860466
[SCAN], 166000, 13190.298245614034
[SCAN], 167000, 13750.482142857143
[SCAN], 168000, 15966.695652173914
[SCAN], 169000, 14298.854700854701
[SCAN], 170000, 16266.0
[SCAN], 171000, 17304.992307692308
[SCAN], 172000, 15453.29411764706
[SCAN], 173000, 11256.191666666668
[SCAN], 174000, 12785.63492063492
[SCAN], 175000, 13957.627450980392
[SCAN], 176000, 14664.527272727273
[SCAN], 177000, 16349.285714285714
[SCAN], 178000, 13842.24
[SCAN], 179000, 12831.34090909091
[SCAN], 180000, 17654.341085271317
[SCAN], 181000, 16954.72932330827
[SCAN], 182000, 12504.663461538461
[SCAN], 183000, 13410.794392523365
[SCAN], 184000, 21796.64423076923
[SCAN], 185000, 14741.157024793389
[SCAN], 186000, 14956.375
[SCAN], 187000, 13173.418439716312
[SCAN], 188000, 14286.028368794327
[SCAN], 189000, 19492.821052631578
[SCAN], 190000, 14493.877049180328
[SCAN], 191000, 14397.88188976378
[SCAN], 192000, 12420.713178294574
[SCAN], 193000, 12220.68148148148
[SCAN], 194000, 15576.937007874016
[SCAN], 195000, 14596.127272727274
[SCAN], 196000, 16355.967479674797
[SCAN], 197000, 11643.522123893805
[SCAN], 198000, 14273.084615384616
[SCAN], 199000, 14450.6171875
[SCAN], 200000, 14711.845528455284
[SCAN], 201000, 16143.08943089431
[SCAN], 202000, 14939.626984126984
[SCAN], 203000, 13727.622807017544
[SCAN], 204000, 14865.694214876034
[SCAN], 205000, 14023.833333333334
[SCAN], 206000, 15523.172413793103
[SCAN], 207000, 14262.363636363636
[SCAN], 208000, 15993.269841269841
[SCAN], 209000, 13092.377192982456
[SCAN], 210000, 16641.87603305785
[SCAN], 211000, 13269.676470588236
[SCAN], 212000, 17092.6
[SCAN], 213000, 12969.771186440677
[SCAN], 214000, 15405.110169491525
[SCAN], 215000, 14275.767857142857
[SCAN], 216000, 11757.116504854368
[SCAN], 217000, 13216.108527131782
[SCAN], 218000, 18920.31111111111
[SCAN], 219000, 36987.91111111111
[SCAN], 220000, 12685.459016393443
[SCAN], 221000, 14588.285714285714
[SCAN], 222000, 15732.514285714286
[SCAN], 223000, 14345.318965517241
[SCAN], 224000, 12010.371900826447
[SCAN], 225000, 14738.948275862069
[SCAN], 226000, 14566.236641221374
[SCAN], 227000, 16113.870967741936
[SCAN], 228000, 15426.271929824561
[SCAN], 229000, 14460.681818181818
[SCAN], 230000, 15021.032520325203
[SCAN], 231000, 23434.25396825397
[SCAN], 232000, 15933.834710743802
[SCAN], 233000, 13874.905109489051
[SCAN], 234000, 15441.814285714287
[SCAN], 235000, 12749.881355932202
[SCAN], 236000, 15086.09090909091
[SCAN], 237000, 14608.155172413793
[SCAN], 238000, 14461.728571428572
[SCAN], 239000, 13233.787401574804
[SCAN], 240000, 21926.535714285714
[SCAN], 241000, 15568.032
[SCAN], 242000, 14073.889830508475
[SCAN], 243000, 16218.581395348838
[SCAN], 244000, 16807.57638888889
[SCAN], 245000, 13338.972727272727
[SCAN], 246000, 12152.008064516129
[SCAN], 247000, 13294.016393442624
[SCAN], 248000, 14835.477477477478
[SCAN], 249000, 23514.6935483871
[SCAN], 250000, 11994.66386554622
[SCAN], 251000, 14219.454545454546
[SCAN], 252000, 14787.748148148148
[SCAN], 253000, 14578.601769911504
[SCAN], 254000, 14800.2109375
[SCAN], 255000, 14958.174311926605
[SCAN], 256000, 13097.953271028038
[SCAN], 257000, 12766.791666666666
[SCAN], 258000, 14074.648648648648
[SCAN], 259000, 12753.68148148148
[SCAN], 260000, 15241.882352941177
[SCAN], 261000, 20242.16935483871
[SCAN], 262000, 13371.167938931298
[SCAN], 263000, 13244.355140186915
[SCAN], 264000, 11979.99090909091
[SCAN], 265000, 15331.16806722689
[SCAN], 266000, 14902.686274509804
[SCAN], 267000, 14936.504201680673
[SCAN], 268000, 16978.33088235294
[SCAN], 269000, 14619.940677966102
[SCAN], 270000, 15345.620967741936
[SCAN], 271000, 11467.37037037037
[SCAN], 272000, 14252.758064516129
[SCAN], 273000, 16215.591240875912
[SCAN], 274000, 18349.428571428572
[SCAN], 275000, 15489.832
[SCAN], 276000, 14301.572580645161
[SCAN], 277000, 15060.0
[SCAN], 278000, 15171.22033898305
[SCAN], 279000, 13618.625
[SCAN], 280000, 14407.061538461538
[SCAN], 281000, 15688.382608695652
[SCAN], 282000, 12502.75
[SCAN], 283000, 11468.746153846154
[SCAN], 284000, 14650.326923076924
[SCAN], 285000, 17370.68253968254
[SCAN], 286000, 21242.853448275862
[SCAN], 287000, 18161.190839694656
[SCAN], 288000, 15494.53982300885
[SCAN], 289000, 16150.764227642276
[SCAN], 290000, 12116.842105263158
[SCAN], 291000, 12098.38053097345
[SCAN], 292000, 15667.403361344537
[SCAN], 293000, 14699.028846153846
[SCAN], 294000, 13110.55238095238
[SCAN], 295000, 14268.008620689656
[SCAN], 296000, 12720.708661417322
[SCAN], 297000, 16045.146341463415
[SCAN], 298000, 15278.641025641025
[SCAN], 299000, 13181.625954198473
[SCAN], 300000, 17777.2389380531
[SCAN], 301000, 13733.47794117647
[SCAN], 302000, 13661.90322580645
[SCAN], 303000, 14677.762295081968
[SCAN], 304000, 18875.513513513513
[SCAN], 305000, 13237.707317073171
[SCAN], 306000, 14367.790322580646
[SCAN], 307000, 15761.957627118643
[SCAN], 308000, 11940.90909090909
[SCAN], 309000, 23267.276785714286
[SCAN], 310000, 14253.905172413793
[SCAN], 311000, 11539.590163934427
[SCAN], 312000, 15956.614678899083
[SCAN], 313000, 17382.673267326732
[SCAN], 314000, 15038.45
[SCAN], 315000, 12415.008
[SCAN], 316000, 14320.0
[SCAN], 317000, 13652.634782608695
[SCAN], 318000, 13046.051724137931
[SCAN], 319000, 12004.990196078432
[SCAN], 320000, 13802.262711864407
[SCAN], 321000, 14659.052631578947
[SCAN], 322000, 13367.08
[SCAN], 323000, 14096.286764705883
[SCAN], 324000, 16004.931818181818
[SCAN], 325000, 16199.585185185186
[SCAN], 326000, 18074.862068965518
[SCAN], 327000, 20096.91851851852
[SCAN], 328000, 12437.776785714286
[SCAN], 329000, 11987.858407079646
[SCAN], 330000, 13308.370786516854
[SCAN], 331000, 11985.12213740458
[SCAN], 332000, 13978.704
[SCAN], 333000, 13070.401639344262
[SCAN], 334000, 13459.754385964912
[SCAN], 335000, 14862.567164179105
[SCAN], 336000, 15082.887096774193
[SCAN], 337000, 14037.183333333332
[SCAN], 338000, 12752.26724137931
[SCAN], 339000, 18650.27966101695
[SCAN], 340000, 15281.245901639344
[SCAN], 341000, 16661.24
[SCAN], 342000, 15117.546875
[SCAN], 343000, 15633.050420168067
[SCAN], 344000, 16206.854545454546
[SCAN], 345000, 15261.743119266055
[SCAN], 346000, 23899.275
[SCAN], 347000, 14824.72950819672
[SCAN], 348000, 14010.897810218978
[SCAN], 349000, 15997.11811023622
[SCAN], 350000, 13019.195804195804
[SCAN], 351000, 13875.066115702479
[SCAN], 352000, 16343.037313432837
[SCAN], 353000, 13249.031496062993
[SCAN], 354000, 11740.323529411764
[SCAN], 355000, 13335.496
[SCAN], 356000, 12857.457627118643
[SCAN], 357000, 14211.981308411216
[SCAN], 358000, 10595.5
[SCAN], 359000, 17438.598214285714
[SCAN], 360000, 14943.01724137931
[SCAN], 361000, 14392.75
[SCAN], 362000, 18240.390909090907
[SCAN], 363000, 13705.719298245614
[SCAN], 364000, 21807.27868852459
[SCAN], 365000, 11738.345454545455
[SCAN], 366000, 12217.413533834586
[SCAN], 367000, 17845.258333333335
[SCAN], 368000, 14283.371681415929
[SCAN], 369000, 24047.873786407767
[SCAN], 370000, 14927.716666666667
[SCAN], 371000, 14254.681034482759
[SCAN], 372000, 13856.348148148149
[SCAN], 373000, 15131.70588235294
[SCAN], 374000, 14003.313043478262
[SCAN], 375000, 12242.559322033898
[SCAN], 376000, 19354.28813559322
[SCAN], 377000, 12171.971428571429
[SCAN], 378000, 13224.946902654867
[SCAN], 379000, 14165.923664122138
[SCAN], 380000, 16837.754385964912
[SCAN], 381000, 13900.701754385966
[SCAN], 382000, 14054.135593220339
[SCAN], 383000, 11754.903846153846
[SCAN], 384000, 13724.100917431193
[SCAN], 385000, 18719.05737704918
[SCAN], 386000, 15304.726495726496
[SCAN], 387000, 14524.14705882353
[SCAN], 388000, 13347.484615384616
[SCAN], 389000, 13807.9140625
[SCAN], 390000, 13460.137931034482
[SCAN], 391000, 11762.63063063063
[SCAN], 392000, 14816.697841726618
[SCAN], 393000, 15859.947368421053
[SCAN], 394000, 12824.348623853211
[SCAN], 395000, 14897.725663716814
[SCAN], 396000, 13405.833333333334
[SCAN], 397000, 14775.45112781955
[SCAN], 398000, 15510.297520661157
[SCAN], 399000, 15189.874015748032
[SCAN], 400000, 14356.455284552845
[SCAN], 401000, 13039.410852713178
[SCAN], 402000, 15012.974576271186
[SCAN], 403000, 12880.92857142857
[SCAN], 404000, 17191.225806451614
[SCAN], 405000, 12512.532710280373
[SCAN], 406000, 17410.533333333333
[SCAN], 407000, 16045.455284552845
[SCAN], 408000, 11930.0
[SCAN], 409000, 15562.096296296297
[SCAN], 410000, 13998.957983193277
[SCAN], 411000, 13675.870689655172
[SCAN], 412000, 14863.482456140351
[SCAN], 413000, 15443.700854700855
[SCAN], 414000, 11196.032
[SCAN], 415000, 12836.57142857143
[SCAN], 416000, 13277.317073170732
[SCAN], 417000, 14922.282442748092
[SCAN], 418000, 12555.973214285714
[SCAN], 419000, 13603.45
[SCAN], 420000, 12469.176
[SCAN], 421000, 14337.322834645669
[SCAN], 422000, 15391.280575539568
[SCAN], 423000, 14540.552845528455
[SCAN], 424000, 14495.553719008265
[SCAN], 425000, 15416.409448818898
[SCAN], 426000, 15652.354330708662
[SCAN], 427000, 17659.27619047619
[SCAN], 428000, 15921.561403508771
[SCAN], 429000, 14372.310344827587
[SCAN], 430000, 16195.455223880597
[SCAN], 431000, 15545.542857142857
[SCAN], 432000, 13261.491803278688
[SCAN], 433000, 13815.46511627907
[SCAN], 434000, 17146.62015503876
[SCAN], 435000, 12679.803418803418
[SCAN], 436000, 47154.956896551725
[SCAN], 437000, 14657.945945945947
[SCAN], 438000, 11241.053097345133
[SCAN], 439000, 10088.649572649572
[SCAN], 440000, 15966.58208955224
[SCAN], 441000, 13814.14705882353
[SCAN], 442000, 13738.677685950413
[SCAN], 443000, 14598.622641509433
[SCAN], 444000, 15912.532786885246
[SCAN], 445000, 15345.450450450451
[SCAN], 446000, 14089.920353982301
[SCAN], 447000, 14086.657407407407
[SCAN], 448000, 13870.137096774193
[SCAN], 449000, 14294.866666666667
[SCAN], 450000, 19424.891891891893
[SCAN], 451000, 15582.542372881357
[SCAN], 452000, 13955.33962264151
[SCAN], 453000, 16878.73043478261
[SCAN], 454000, 15530.190476190477
[SCAN], 455000, 18365.325581395347
[SCAN], 456000, 11491.412698412698
[SCAN], 457000, 13826.588235294117
[SCAN], 458000, 14488.694029850747
[SCAN], 459000, 15800.645669291338
[SCAN], 460000, 14544.716814159292
[SCAN], 461000, 15386.975609756097
[SCAN], 462000, 13144.575757575758
[SCAN], 463000, 15824.86776859504
[SCAN], 464000, 15003.940594059406
[SCAN], 465000, 15968.253846153846
[SCAN], 466000, 22803.07627118644
[SCAN], 467000, 14689.067669172933
[SCAN], 468000, 14777.976923076923
[SCAN], 469000, 13507.973214285714
[SCAN], 470000, 13796.791044776119
[SCAN], 471000, 16067.458333333334
[SCAN], 472000, 14678.605042016807
[SCAN], 473000, 18316.762711864405
[SCAN], 474000, 13561.377777777778
[SCAN], 475000, 17346.583333333332
[SCAN], 476000, 12895.754098360656
[SCAN], 477000, 14303.283185840708
[SCAN], 478000, 11951.947826086956
[SCAN], 479000, 12128.389380530973
[SCAN], 480000, 14735.75
[SCAN], 481000, 14041.291666666666
[SCAN], 482000, 14676.966101694916
[SCAN], 483000, 15320.674796747968
[SCAN], 484000, 14675.959677419354
[SCAN], 485000, 12826.16
[SCAN], 486000, 11615.584745762711
[SCAN], 487000, 12769.959677419354
[SCAN], 488000, 13135.798165137614
[SCAN], 489000, 16476.05982905983
[SCAN], 490000, 15592.486486486487
[SCAN], 491000, 14789.207207207208
[SCAN], 492000, 18246.78431372549
[SCAN], 493000, 20136.982905982906
[SCAN], 494000, 14315.877049180328
[SCAN], 495000, 15721.84496124031
[SCAN], 496000, 31477.209677419356
[SCAN], 497000, 16965.105263157893
[SCAN], 498000, 13660.651162790698
[SCAN], 499000, 14093.062015503876
[SCAN], 500000, 14966.168
[SCAN], 501000, 11984.56074766355
[SCAN], 502000, 14685.898550724638
[SCAN], 503000, 15430.514018691589
[SCAN], 504000, 14115.464566929133
[SCAN], 505000, 14842.28455284553
[SCAN], 506000, 12256.733944954129
[SCAN], 507000, 14266.758064516129
[SCAN], 508000, 15410.511450381679
[SCAN], 509000, 11409.025210084033
[SCAN], 510000, 15400.609375
[SCAN], 511000, 16265.692857142858
[SCAN], 512000, 16419.90740740741
[SCAN], 513000, 13612.872
[SCAN], 514000, 13758.484126984127
[SCAN], 515000, 14262.527131782947
[SCAN], 516000, 13245.430894308944
[SCAN], 517000, 14316.050420168067
[SCAN], 518000, 15425.2421875
[SCAN], 519000, 14887.777777777777
[SCAN], 520000, 15479.689655172413
[SCAN], 521000, 16315.746031746032
[SCAN], 522000, 13431.663636363637
[SCAN], 523000, 22055.598639455784
[SCAN], 524000, 14722.148148148148
[SCAN], 525000, 13475.107913669064
[SCAN], 526000, 22661.97142857143
[SCAN], 527000, 15278.975
[SCAN], 528000, 13236.968
[SCAN], 529000, 12562.880341880342
[SCAN], 530000, 13956.5625
[SCAN], 531000, 14004.5546875
[SCAN], 532000, 13440.420634920634
[SCAN], 533000, 14835.63779527559
[SCAN], 534000, 16549.761904761905
[SCAN], 535000, 13057.809090909092
[SCAN], 536000, 15097.046296296296
[SCAN], 537000, 13437.271028037383
[SCAN], 538000, 14165.915384615384
[SCAN], 539000, 13217.669491525423
[SCAN], 540000, 15018.25
[SCAN], 541000, 13198.894308943089
[SCAN], 542000, 13643.55238095238
[SCAN], 543000, 14948.39837398374
[SCAN], 544000, 12879.111111111111
[SCAN], 545000, 11109.769841269841
[SCAN], 546000, 14033.776785714286
[SCAN], 547000, 15087.043103448275
[SCAN], 548000, 15028.385714285714
[SCAN], 549000, 19034.722627737225
[SCAN], 550000, 12307.68376068376
[SCAN], 551000, 13550.008064516129
[SCAN], 552000, 13560.574074074075
[SCAN], 553000, 11968.834782608696
[SCAN], 554000, 15209.035087719298
[SCAN], 555000, 14479.563492063493
[SCAN], 556000, 14599.30894308943
[SCAN], 557000, 13847.582524271844
[SCAN], 558000, 14756.789915966387
[SCAN], 559000, 14253.496183206107
[SCAN], 560000, 14334.417391304349
[SCAN], 561000, 18636.666666666668
[SCAN], 562000, 13744.056
[SCAN], 563000, 15693.69465648855
[SCAN], 564000, 15951.805825242718
[SCAN], 565000, 12494.0
[SCAN], 566000, 12826.3125
[SCAN], 567000, 13736.139344262296
[SCAN], 568000, 14129.967213114754
[SCAN], 569000, 13153.35652173913
[SCAN], 570000, 17450.929133858266
[SCAN], 571000, 13638.689393939394
[SCAN], 572000, 13639.535433070867
[SCAN], 573000, 14328.616666666667
[SCAN], 574000, 15984.834862385322
[SCAN], 575000, 15567.356164383562
[SCAN], 576000, 53247.85798816568
[SCAN], 577000, 28494.850746268658
[SCAN], 578000, 20110.385964912282
[SCAN], 579000, 19667.475
[SCAN], 580000, 16145.913385826772
[SCAN], 581000, 14353.87591240876
[SCAN], 582000, 19471.703125
[SCAN], 583000, 13929.045454545454
[SCAN], 584000, 15832.333333333334
[SCAN], 585000, 16851.328
[SCAN], 586000, 14673.38524590164
[SCAN], 587000, 14930.095588235294
[SCAN], 588000, 15336.266055045871
[SCAN], 589000, 16588.175
[SCAN], 590000, 14126.37037037037
[SCAN], 591000, 15809.247933884297
[SCAN], 592000, 12859.784
[SCAN], 593000, 12855.770833333334
[SCAN], 594000, 12310.896551724138
[SCAN], 595000, 15396.59677419355
[SCAN], 596000, 11901.991150442478
[SCAN], 597000, 15759.535714285714
[SCAN], 598000, 10986.74107142857
[SCAN], 599000, 17371.380530973453
[SCAN], 600000, 15594.098591549297
[SCAN], 601000, 17495.075757575756
[SCAN], 602000, 15690.321100917432
[SCAN], 603000, 16470.131386861314
[SCAN], 604000, 11139.241379310344
[SCAN], 605000, 12378.030534351145
[SCAN], 606000, 9801.026548672566
[SCAN], 607000, 26956.271186440677
[SCAN], 608000, 18640.764227642278
[SCAN], 609000, 20736.426966292136
[SCAN], 610000, 35694.72027972028
[SCAN], 611000, 11937.28346456693
[SCAN], 612000, 16168.756756756757
[SCAN], 613000, 18491.21186440678
[SCAN], 614000, 15079.0
[SCAN], 615000, 15747.672268907563
[SCAN], 616000, 12982.49074074074
[SCAN], 617000, 16773.383177570093
[SCAN], 618000, 12826.45925925926
[SCAN], 619000, 13653.064516129032
[SCAN], 620000, 13400.763779527559
[SCAN], 621000, 14409.243902439024
[SCAN], 622000, 12930.803738317756
[SCAN], 623000, 15757.16037735849
[SCAN], 624000, 13023.291338582678
[SCAN], 625000, 16099.704761904763
[SCAN], 626000, 14305.405405405405
[SCAN], 627000, 14920.690909090908
[SCAN], 628000, 15640.0
[SCAN], 629000, 13663.925
[SCAN], 630000, 11797.871287128713
[SCAN], 631000, 17271.055555555555
[SCAN], 632000, 17142.6875
[SCAN], 633000, 14476.325203252032
[SCAN], 634000, 15295.112
[SCAN], 635000, 13480.148148148148
[SCAN], 636000, 15234.827868852459
[SCAN], 637000, 16200.826771653543
[SCAN], 638000, 13301.40350877193
[SCAN], 639000, 15701.37037037037
[SCAN], 640000, 14113.663636363637
[SCAN], 641000, 16705.5401459854
[SCAN], 642000, 13065.171428571428
[SCAN], 643000, 14126.138888888889
[SCAN], 644000, 12174.427083333334
[SCAN], 645000, 53645.74842767296
[SCAN], 646000, 13128.91056910569
[SCAN], 647000, 11658.858333333334
[SCAN], 648000, 14006.429577464789
[SCAN], 649000, 11482.72972972973
[SCAN], 650000, 20814.341085271317
[SCAN], 651000, 18527.522935779816
[SCAN], 652000, 13233.99152542373
[SCAN], 653000, 11264.8
[SCAN], 654000, 12425.868852459016
[SCAN], 655000, 13784.894308943089
[SCAN], 656000, 15384.721153846154
[SCAN], 657000, 14447.181102362205
[SCAN], 658000, 11800.583333333334
[SCAN], 659000, 13816.618181818181
[SCAN], 660000, 14075.774436090225
[SCAN], 661000, 15798.325
[SCAN], 662000, 16942.928
[SCAN], 663000, 12797.063636363637
[SCAN], 664000, 16840.466101694914
[SCAN], 665000, 15652.452991452992
[SCAN], 666000, 11424.908256880733
[SCAN], 667000, 12851.663461538461
[SCAN], 668000, 13837.445255474453
[SCAN], 669000, 13822.572463768116
[SCAN], 670000, 13842.80985915493
[SCAN], 671000, 12652.606299212599
[SCAN], 672000, 13003.507462686568
[SCAN], 673000, 14805.83495145631
[SCAN], 674000, 13891.745762711864
[SCAN], 675000, 10867.854838709678
[SCAN], 676000, 13581.309523809523
[SCAN], 677000, 13911.387387387387
[SCAN], 678000, 12531.0
[SCAN], 679000, 11872.913461538461
[SCAN], 680000, 14012.992700729927
[SCAN], 681000, 12271.88392857143
[SCAN], 682000, 16892.13888888889
[SCAN], 683000, 14273.514925373134
[SCAN], 684000, 14410.08695652174
[SCAN], 685000, 14042.950495049505
[SCAN], 686000, 14433.204918032787
[SCAN], 687000, 13316.109375
[SCAN], 688000, 15871.531746031746
[SCAN], 689000, 11734.426086956522
[SCAN], 690000, 20072.386554621848
[SCAN], 691000, 13883.268907563026
[SCAN], 692000, 14377.860869565216
[SCAN], 693000, 13433.969230769231
[SCAN], 694000, 15865.685185185184
[SCAN], 695000, 12387.655172413793
[SCAN], 696000, 12104.403846153846
[SCAN], 697000, 13385.108108108108
[SCAN], 698000, 14921.851239669422
[SCAN], 699000, 12983.26724137931
[SCAN], 700000, 15979.59375
[SCAN], 701000, 13155.616
[SCAN], 702000, 12704.318584070796
[SCAN], 703000, 12320.047244094489
[SCAN], 704000, 12541.365217391305
[SCAN], 705000, 14776.511450381679
[SCAN], 706000, 16389.016260162603
[SCAN], 707000, 12448.546218487394
[SCAN], 708000, 12280.388888888889
[SCAN], 709000, 16946.134453781513
[SCAN], 710000, 12004.172932330826
[SCAN], 711000, 14124.350877192983
[SCAN], 712000, 12587.297520661157
[SCAN], 713000, 16771.261194029852
[SCAN], 714000, 13040.896
[SCAN], 715000, 14631.206611570247
[SCAN], 716000, 15937.661016949152
[SCAN], 717000, 17499.991596638654
[SCAN], 718000, 13111.05785123967
[SCAN], 719000, 14411.495726495727
[SCAN], 720000, 11780.0
[SCAN], 721000, 16379.880952380952
[SCAN], 722000, 15734.825
[SCAN], 723000, 15377.636363636364
[SCAN], 724000, 14670.816666666668
[SCAN], 725000, 14414.353448275862
[SCAN], 726000, 12335.753968253968
[SCAN], 727000, 12907.743119266055
[SCAN], 728000, 14801.805970149253
[SCAN], 729000, 14813.952380952382
[SCAN], 730000, 14342.439655172413
[SCAN], 731000, 14625.05633802817
[SCAN], 732000, 12945.938596491229
[SCAN], 733000, 13638.233644859813
[SCAN], 734000, 13022.825
[SCAN], 735000, 12612.133802816901
[SCAN], 736000, 13009.35652173913
[SCAN], 737000, 13087.971153846154
[SCAN], 738000, 12968.56
[SCAN], 739000, 13153.036764705883
[SCAN], 740000, 13342.42857142857
[SCAN], 741000, 14261.652542372882
[SCAN], 742000, 14625.81512605042
[SCAN], 743000, 11309.63492063492
[SCAN], 744000, 16160.130434782608
[SCAN], 745000, 13967.481818181817
[SCAN], 746000, 15083.695652173914
[SCAN], 747000, 16866.53043478261
[SCAN], 748000, 14684.746153846154
[SCAN], 749000, 13389.942622950819
[SCAN], 750000, 14962.452173913043
[SCAN], 751000, 15925.310344827587
[SCAN], 752000, 13163.581818181818
[SCAN], 753000, 14836.92857142857
[SCAN], 754000, 14206.804511278195
[SCAN], 755000, 15954.463768115942
[SCAN], 756000, 12082.22033898305
[SCAN], 757000, 15674.778625954199
[SCAN], 758000, 11308.296610169491
[SCAN], 759000, 12788.370689655172
[SCAN], 760000, 14569.951612903225
[SCAN], 761000, 11813.303921568628
[SCAN], 762000, 16126.488
[SCAN], 763000, 17048.56818181818
[SCAN], 764000, 11749.396551724138
[SCAN], 765000, 13853.937984496124
[SCAN], 766000, 18423.149532710282
[SCAN], 767000, 11805.954198473282
[SCAN], 768000, 15137.659259259259
[SCAN], 769000, 14332.991869918698
[SCAN], 770000, 14237.02564102564
[SCAN], 771000, 13727.966386554623
[SCAN], 772000, 15221.570093457944
[SCAN], 773000, 18438.939655172413
[SCAN], 774000, 13068.936507936507
[SCAN], 775000, 14646.031007751939
[SCAN], 776000, 14618.270676691729
[SCAN], 777000, 12551.183333333332
[SCAN], 778000, 16214.185840707965
[SCAN], 779000, 13520.394736842105
[SCAN], 780000, 12217.173913043478
[SCAN], 781000, 14747.746031746032
[SCAN], 782000, 16454.18918918919
[SCAN], 783000, 16371.457627118643
[SCAN], 784000, 13070.92
[SCAN], 785000, 15736.06976744186
[SCAN], 786000, 16948.89423076923
[SCAN], 787000, 13518.826086956522
[SCAN], 788000, 14594.701492537313
[SCAN], 789000, 13254.91150442478
[SCAN], 790000, 14410.763157894737
[SCAN], 791000, 16036.198019801981
[SCAN], 792000, 13404.99074074074
[SCAN], 793000, 13658.56
[SCAN], 794000, 12019.028571428571
[SCAN], 795000, 16794.32786885246
[SCAN], 796000, 15464.561403508771
[SCAN], 797000, 13885.18699186992
[SCAN], 798000, 12382.542372881357
[SCAN], 799000, 14902.495798319327
[SCAN], 800000, 14458.18018018018
[SCAN], 801000, 13803.2578125
[SCAN], 802000, 13646.952830188678
[SCAN], 803000, 12086.55462184874
[SCAN], 804000, 13968.50847457627
[SCAN], 805000, 14295.902654867257
[SCAN], 806000, 10358.902255639097
[SCAN], 807000, 13348.106557377048
[SCAN], 808000, 16848.504424778763
[SCAN], 809000, 14994.529411764706
[SCAN], 810000, 15912.603305785124
[SCAN], 811000, 13729.475
[SCAN], 812000, 12395.575
[SCAN], 813000, 13525.920353982301
[SCAN], 814000, 13699.228070175439
[SCAN], 815000, 15717.1796875
[SCAN], 816000, 14079.065217391304
[SCAN], 817000, 11800.018691588784
[SCAN], 818000, 13168.777777777777
[SCAN], 819000, 12355.174242424242
[SCAN], 820000, 13232.747826086956
[SCAN], 821000, 13925.478571428572
[SCAN], 822000, 13659.13076923077
[SCAN], 823000, 11704.65
