YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-drop.xml -t
 0 sec: 0 operations; 
[SCAN], 96000, 15172.92561983471
[SCAN], 97000, 14566.725806451614
[SCAN], 98000, 16922.386554621848
[SCAN], 99000, 14770.663551401869
[SCAN], 100000, 14308.730434782608
[SCAN], 101000, 14361.062015503876
[SCAN], 102000, 15834.916666666666
[SCAN], 103000, 13741.109375
[SCAN], 104000, 14663.089108910892
[SCAN], 105000, 14125.53781512605
[SCAN], 106000, 13386.16037735849
[SCAN], 107000, 14481.970149253732
[SCAN], 108000, 13008.777777777777
[SCAN], 109000, 14249.936936936936
[SCAN], 110000, 15774.24
[SCAN], 111000, 14975.75892857143
[SCAN], 112000, 14782.982456140351
[SCAN], 113000, 15732.814159292035
[SCAN], 114000, 15810.770992366412
[SCAN], 115000, 13700.326086956522
[SCAN], 116000, 12584.752293577982
[SCAN], 117000, 18551.095238095237
[SCAN], 118000, 15491.440677966102
[SCAN], 119000, 13262.636363636364
[SCAN], 120000, 15549.157894736842
[SCAN], 121000, 17085.991803278688
[SCAN], 122000, 19782.5
[SCAN], 123000, 15993.212598425196
[SCAN], 124000, 18862.00925925926
[SCAN], 125000, 13979.119047619048
[SCAN], 126000, 16422.844036697246
[SCAN], 127000, 15770.967213114754
[SCAN], 128000, 15285.28947368421
[SCAN], 129000, 13162.981132075472
[SCAN], 130000, 14250.972727272727
[SCAN], 131000, 15286.878048780487
[SCAN], 132000, 13741.095652173914
[SCAN], 133000, 20687.851485148516
[SCAN], 134000, 13997.68
[SCAN], 135000, 17270.29661016949
[SCAN], 136000, 13768.757352941177
[SCAN], 137000, 13398.183333333332
[SCAN], 138000, 16441.110091743118
[SCAN], 139000, 15614.420634920634
[SCAN], 140000, 13031.955223880597
[SCAN], 141000, 14700.130434782608
[SCAN], 142000, 12861.714285714286
[SCAN], 143000, 14687.278260869565
[SCAN], 144000, 16276.301587301587
[SCAN], 145000, 17055.69298245614
[SCAN], 146000, 13152.567164179105
[SCAN], 147000, 12787.0756302521
[SCAN], 148000, 16366.222222222223
[SCAN], 149000, 13331.410447761195
[SCAN], 150000, 15967.242718446601
[SCAN], 151000, 18899.168316831685
[SCAN], 152000, 25887.64814814815
[SCAN], 153000, 16974.71875
[SCAN], 154000, 15031.544642857143
[SCAN], 155000, 13048.444444444445
[SCAN], 156000, 16713.51181102362
[SCAN], 157000, 15135.815384615385
[SCAN], 158000, 16067.985507246376
[SCAN], 159000, 14259.413223140496
[SCAN], 160000, 13884.263565891473
[SCAN], 161000, 16194.715596330276
[SCAN], 162000, 15359.755395683453
[SCAN], 163000, 13335.068702290077
[SCAN], 164000, 13910.304
[SCAN], 165000, 15327.15503875969
[SCAN], 166000, 14580.666666666666
[SCAN], 167000, 12381.776699029126
[SCAN], 168000, 14101.915966386554
[SCAN], 169000, 17216.454545454544
[SCAN], 170000, 13612.060150375939
[SCAN], 171000, 13064.56
[SCAN], 172000, 15198.51376146789
[SCAN], 173000, 17530.625
[SCAN], 174000, 15827.146153846154
[SCAN], 175000, 14667.151260504203
[SCAN], 176000, 14464.587786259543
[SCAN], 177000, 18485.425
[SCAN], 178000, 17601.252252252252
[SCAN], 179000, 14527.186046511628
[SCAN], 180000, 12197.955752212389
[SCAN], 181000, 13971.606299212599
[SCAN], 182000, 16093.716216216217
[SCAN], 183000, 15772.727272727272
[SCAN], 184000, 14560.678899082568
[SCAN], 185000, 14412.080291970802
[SCAN], 186000, 14026.300884955752
[SCAN], 187000, 18776.543859649122
[SCAN], 188000, 13822.51
[SCAN], 189000, 16208.040983606557
[SCAN], 190000, 15292.84126984127
[SCAN], 191000, 17237.72972972973
[SCAN], 192000, 14509.678899082568
[SCAN], 193000, 18667.217741935485
[SCAN], 194000, 13614.871794871795
[SCAN], 195000, 13932.209302325582
[SCAN], 196000, 13904.527559055117
[SCAN], 197000, 16886.818897637797
[SCAN], 198000, 12393.214285714286
[SCAN], 199000, 13707.31884057971
[SCAN], 200000, 13818.09090909091
[SCAN], 201000, 13731.427586206897
[SCAN], 202000, 14168.536363636364
[SCAN], 203000, 12237.9
[SCAN], 204000, 15651.888888888889
[SCAN], 205000, 15042.853211009175
[SCAN], 206000, 13154.857142857143
[SCAN], 207000, 15037.698275862069
[SCAN], 208000, 18340.89256198347
[SCAN], 209000, 16645.263157894737
[SCAN], 210000, 13761.73275862069
[SCAN], 211000, 15815.481481481482
[SCAN], 212000, 13867.765306122448
[SCAN], 213000, 14424.67857142857
[SCAN], 214000, 16007.458646616542
[SCAN], 215000, 12932.179104477613
[SCAN], 216000, 14567.034482758621
[SCAN], 217000, 15518.456
[SCAN], 218000, 12252.965811965812
[SCAN], 219000, 10629.090163934427
[SCAN], 220000, 13796.247933884297
[SCAN], 221000, 14394.694214876034
[SCAN], 222000, 14613.189781021898
[SCAN], 223000, 10953.63392857143
[SCAN], 224000, 13577.92561983471
[SCAN], 225000, 12279.945945945947
[SCAN], 226000, 17251.28971962617
[SCAN], 227000, 14162.177966101695
[SCAN], 228000, 15082.079710144928
[SCAN], 229000, 19470.008620689656
[SCAN], 230000, 16503.491228070176
[SCAN], 231000, 13405.0
[SCAN], 232000, 15653.233870967742
[SCAN], 233000, 16726.41176470588
[SCAN], 234000, 15244.06993006993
[SCAN], 235000, 17113.2
[SCAN], 236000, 12588.56
[SCAN], 237000, 15421.916666666666
[SCAN], 238000, 14270.918181818182
[SCAN], 239000, 13738.094488188977
[SCAN], 240000, 14710.340277777777
[SCAN], 241000, 21502.839416058396
[SCAN], 242000, 17945.790322580644
[SCAN], 243000, 15368.555555555555
[SCAN], 244000, 14105.370967741936
[SCAN], 245000, 14646.053435114503
[SCAN], 246000, 13798.462686567163
[SCAN], 247000, 17011.036036036036
[SCAN], 248000, 15044.009009009009
[SCAN], 249000, 14199.699115044248
[SCAN], 250000, 15045.525252525253
[SCAN], 251000, 13008.393162393162
[SCAN], 252000, 19231.272727272728
[SCAN], 253000, 14662.590163934427
[SCAN], 254000, 13796.075
[SCAN], 255000, 17525.6106870229
[SCAN], 256000, 14291.669724770642
[SCAN], 257000, 15416.296610169491
[SCAN], 258000, 12931.043859649122
[SCAN], 259000, 13669.850393700788
[SCAN], 260000, 14922.490566037735
[SCAN], 261000, 16554.414634146342
[SCAN], 262000, 15885.99173553719
[SCAN], 263000, 16613.248120300752
[SCAN], 264000, 17674.63888888889
[SCAN], 265000, 18256.401515151516
[SCAN], 266000, 14582.741379310344
[SCAN], 267000, 12679.145161290322
[SCAN], 268000, 15414.603448275862
[SCAN], 269000, 15833.449275362318
[SCAN], 270000, 13960.649122807017
[SCAN], 271000, 14836.526785714286
[SCAN], 272000, 15799.412280701754
[SCAN], 273000, 14620.131147540984
[SCAN], 274000, 15549.025423728814
[SCAN], 275000, 10781.233870967742
[SCAN], 276000, 14821.570175438597
[SCAN], 277000, 13452.461538461539
[SCAN], 278000, 15844.978417266188
[SCAN], 279000, 26446.35087719298
[SCAN], 280000, 16083.478632478633
[SCAN], 281000, 17090.51145038168
[SCAN], 282000, 20914.016
[SCAN], 283000, 14352.626016260163
[SCAN], 284000, 17968.104838709678
[SCAN], 285000, 17980.306306306305
[SCAN], 286000, 34581.75
[SCAN], 287000, 14142.661157024793
[SCAN], 288000, 14291.603305785124
[SCAN], 289000, 13432.786764705883
[SCAN], 290000, 15072.773109243697
[SCAN], 291000, 14639.968253968254
[SCAN], 292000, 15973.8515625
[SCAN], 293000, 14633.436090225563
[SCAN], 294000, 13610.61344537815
[SCAN], 295000, 12725.103448275862
[SCAN], 296000, 13583.36641221374
[SCAN], 297000, 18859.21186440678
[SCAN], 298000, 18908.880733944956
[SCAN], 299000, 15008.431818181818
[SCAN], 300000, 12227.663636363637
[SCAN], 301000, 15614.097345132743
[SCAN], 302000, 18509.008196721312
[SCAN], 303000, 12296.057692307691
[SCAN], 304000, 15832.451612903225
[SCAN], 305000, 16137.74358974359
[SCAN], 306000, 16810.645669291338
[SCAN], 307000, 13670.365671641792
[SCAN], 308000, 13625.008403361344
[SCAN], 309000, 24179.88888888889
[SCAN], 310000, 15180.621212121212
[SCAN], 311000, 12874.836206896553
[SCAN], 312000, 13351.495867768595
[SCAN], 313000, 15375.315068493152
[SCAN], 314000, 13721.113821138211
[SCAN], 315000, 17264.4358974359
[SCAN], 316000, 15507.276422764227
[SCAN], 317000, 13863.6875
[SCAN], 318000, 13895.139344262296
[SCAN], 319000, 15180.383333333333
[SCAN], 320000, 13495.338345864662
[SCAN], 321000, 13092.830357142857
[SCAN], 322000, 15648.828358208955
[SCAN], 323000, 16607.539682539682
[SCAN], 324000, 14157.6875
[SCAN], 325000, 13255.2
[SCAN], 326000, 13296.555555555555
[SCAN], 327000, 16944.49090909091
[SCAN], 328000, 15390.169491525423
[SCAN], 329000, 14745.196581196582
[SCAN], 330000, 17799.915966386554
[SCAN], 331000, 12265.035087719298
[SCAN], 332000, 16661.266129032258
[SCAN], 333000, 15283.487603305784
[SCAN], 334000, 15422.51376146789
[SCAN], 335000, 15921.80733944954
[SCAN], 336000, 10513.825
[SCAN], 337000, 13128.29457364341
[SCAN], 338000, 19960.396551724138
[SCAN], 339000, 22221.47663551402
[SCAN], 340000, 19809.51127819549
[SCAN], 341000, 18865.24175824176
[SCAN], 342000, 58733.57142857143
[SCAN], 343000, 11812.979591836734
[SCAN], 344000, 16327.8828125
[SCAN], 345000, 15911.991379310344
[SCAN], 346000, 13710.09022556391
[SCAN], 347000, 12211.872881355932
[SCAN], 348000, 18753.690476190477
[SCAN], 349000, 14854.02962962963
[SCAN], 350000, 25961.695652173912
[SCAN], 351000, 14159.563492063493
[SCAN], 352000, 54928.991228070176
[SCAN], 353000, 15615.583333333334
[SCAN], 354000, 39132.52717391304
[SCAN], 355000, 14113.333333333334
[SCAN], 356000, 11054.279279279279
[SCAN], 357000, 15271.163636363637
[SCAN], 358000, 14612.53982300885
[SCAN], 359000, 10602.76724137931
[SCAN], 360000, 15071.560975609756
[SCAN], 361000, 16759.01818181818
[SCAN], 362000, 16627.934959349594
[SCAN], 363000, 14794.223214285714
[SCAN], 364000, 12732.862903225807
[SCAN], 365000, 14579.008547008547
[SCAN], 366000, 17120.920289855072
[SCAN], 367000, 12484.149425287356
[SCAN], 368000, 36605.624113475176
[SCAN], 369000, 16142.172131147541
[SCAN], 370000, 14026.90243902439
[SCAN], 371000, 13867.45112781955
[SCAN], 372000, 15019.954545454546
[SCAN], 373000, 213875.26666666666
[SCAN], 375000, 82212.63963963964
[SCAN], 376000, 14451.424528301886
[SCAN], 377000, 16956.12962962963
[SCAN], 378000, 14677.90579710145
[SCAN], 379000, 16512.125925925928
[SCAN], 380000, 11775.29365079365
[SCAN], 381000, 14554.3359375
[SCAN], 382000, 13222.225806451614
[SCAN], 383000, 16670.35593220339
[SCAN], 384000, 14800.51304347826
[SCAN], 385000, 13638.326086956522
[SCAN], 386000, 16282.326923076924
[SCAN], 387000, 13598.136752136752
[SCAN], 388000, 15217.116666666667
[SCAN], 389000, 17039.705035971223
[SCAN], 390000, 11814.944
[SCAN], 391000, 13546.912408759124
[SCAN], 392000, 15587.563106796117
[SCAN], 393000, 19317.79245283019
[SCAN], 394000, 15801.193277310924
[SCAN], 395000, 14200.992063492064
[SCAN], 396000, 15499.00847457627
[SCAN], 397000, 15606.361538461539
[SCAN], 398000, 19585.883211678833
[SCAN], 399000, 16269.146551724138
[SCAN], 400000, 15599.188976377953
[SCAN], 401000, 12814.708661417322
[SCAN], 402000, 14757.451923076924
[SCAN], 403000, 22394.918367346938
[SCAN], 404000, 13972.935779816513
[SCAN], 405000, 18320.95283018868
[SCAN], 406000, 15489.28205128205
[SCAN], 407000, 13492.319327731093
[SCAN], 408000, 15275.639705882353
[SCAN], 409000, 13569.858407079646
[SCAN], 410000, 15918.435114503816
[SCAN], 411000, 14835.11475409836
[SCAN], 412000, 14875.306306306305
[SCAN], 413000, 19752.0
[SCAN], 414000, 14571.16535433071
[SCAN], 415000, 17034.39024390244
[SCAN], 416000, 15298.81300813008
[SCAN], 417000, 16139.90322580645
[SCAN], 418000, 18462.811475409835
[SCAN], 419000, 14531.478260869566
[SCAN], 420000, 16023.38596491228
[SCAN], 421000, 12984.01724137931
[SCAN], 422000, 16187.448
[SCAN], 423000, 18258.361538461537
[SCAN], 424000, 17168.833333333332
[SCAN], 425000, 14727.234848484848
[SCAN], 426000, 13702.61475409836
[SCAN], 427000, 16207.291666666666
[SCAN], 428000, 43526.81
[SCAN], 429000, 16559.433823529413
[SCAN], 430000, 12937.737288135593
[SCAN], 431000, 13474.18691588785
[SCAN], 432000, 13884.674603174602
[SCAN], 433000, 17950.441860465115
[SCAN], 434000, 14069.247422680412
[SCAN], 435000, 15007.634782608695
[SCAN], 436000, 17446.550847457627
[SCAN], 437000, 15319.233870967742
[SCAN], 438000, 15443.95081967213
[SCAN], 439000, 14230.837837837838
[SCAN], 440000, 13282.730434782608
[SCAN], 441000, 15193.155963302752
[SCAN], 442000, 15488.768
[SCAN], 443000, 18854.963302752294
[SCAN], 444000, 16563.682170542637
[SCAN], 445000, 16280.982905982906
[SCAN], 446000, 15006.527131782947
[SCAN], 447000, 15641.50847457627
[SCAN], 448000, 15322.147286821706
[SCAN], 449000, 13246.748031496063
[SCAN], 450000, 15626.311475409837
[SCAN], 451000, 14789.148760330578
[SCAN], 452000, 15557.28125
[SCAN], 453000, 12958.2
[SCAN], 454000, 16430.590163934427
[SCAN], 455000, 14765.971153846154
[SCAN], 456000, 13525.747826086956
[SCAN], 457000, 15046.445652173914
[SCAN], 458000, 14766.682242990653
[SCAN], 459000, 15421.559322033898
[SCAN], 460000, 17698.544715447155
[SCAN], 461000, 18018.056910569107
[SCAN], 462000, 14881.133333333333
[SCAN], 463000, 15097.832
[SCAN], 464000, 13296.89075630252
[SCAN], 465000, 15545.201834862386
[SCAN], 466000, 11868.359375
[SCAN], 467000, 12618.054054054053
[SCAN], 468000, 13033.008547008547
[SCAN], 469000, 14043.044642857143
[SCAN], 470000, 14535.393700787401
[SCAN], 471000, 14436.333333333334
[SCAN], 472000, 13578.666666666666
[SCAN], 473000, 24136.272
[SCAN], 474000, 15408.868421052632
[SCAN], 475000, 14938.36036036036
[SCAN], 476000, 13894.99173553719
[SCAN], 477000, 14483.247863247863
[SCAN], 478000, 19716.82300884956
[SCAN], 479000, 15351.361904761905
[SCAN], 480000, 16975.702479338845
[SCAN], 481000, 14151.793388429753
[SCAN], 482000, 14428.663551401869
[SCAN], 483000, 13011.463235294117
[SCAN], 484000, 15877.264150943396
[SCAN], 485000, 11674.121739130434
[SCAN], 486000, 14742.68376068376
[SCAN], 487000, 15578.6
[SCAN], 488000, 17438.309734513274
[SCAN], 489000, 15172.140495867769
[SCAN], 490000, 13710.515384615384
[SCAN], 491000, 17131.18320610687
[SCAN], 492000, 14734.330434782609
[SCAN], 493000, 24035.052631578947
[SCAN], 494000, 56639.975757575754
[SCAN], 495000, 16155.688073394496
[SCAN], 496000, 13832.717391304348
[SCAN], 497000, 14192.051724137931
[SCAN], 498000, 14422.27966101695
[SCAN], 499000, 15552.459677419354
[SCAN], 500000, 16074.048
[SCAN], 501000, 14474.715517241379
[SCAN], 502000, 13245.944444444445
[SCAN], 503000, 13648.590476190477
[SCAN], 504000, 13351.225
[SCAN], 505000, 14949.2
[SCAN], 506000, 12964.266129032258
[SCAN], 507000, 13736.181818181818
[SCAN], 508000, 15635.530973451327
[SCAN], 509000, 15710.35593220339
[SCAN], 510000, 16993.014814814815
[SCAN], 511000, 12777.193798449613
[SCAN], 512000, 14181.297709923665
[SCAN], 513000, 13733.526315789473
[SCAN], 514000, 16909.811475409835
[SCAN], 515000, 15099.0
[SCAN], 516000, 17235.252032520326
[SCAN], 517000, 15768.276422764227
[SCAN], 518000, 15625.764150943396
[SCAN], 519000, 15244.69918699187
[SCAN], 520000, 17876.175572519085
[SCAN], 521000, 13337.40650406504
[SCAN], 522000, 15781.785714285714
[SCAN], 523000, 16153.74358974359
[SCAN], 524000, 18898.648
[SCAN], 525000, 15820.093220338984
[SCAN], 526000, 14335.5
[SCAN], 527000, 15468.105263157895
[SCAN], 528000, 16425.47663551402
[SCAN], 529000, 13817.55303030303
[SCAN], 530000, 15028.483050847457
[SCAN], 531000, 15483.533898305084
[SCAN], 532000, 16115.11320754717
[SCAN], 533000, 19933.723214285714
[SCAN], 534000, 13541.235294117647
[SCAN], 535000, 13104.870967741936
[SCAN], 536000, 16993.347107438018
[SCAN], 537000, 16075.568
[SCAN], 538000, 17037.90625
[SCAN], 539000, 15114.341463414634
[SCAN], 540000, 16375.60606060606
[SCAN], 541000, 13467.6
[SCAN], 542000, 12024.602150537634
[SCAN], 543000, 15873.532846715329
[SCAN], 544000, 14890.354545454546
[SCAN], 545000, 19346.781021897812
[SCAN], 546000, 13179.385826771653
[SCAN], 547000, 14523.794642857143
[SCAN], 548000, 19731.66929133858
[SCAN], 549000, 16444.089552238805
[SCAN], 550000, 16848.51260504202
[SCAN], 551000, 14877.779411764706
[SCAN], 552000, 14231.33076923077
[SCAN], 553000, 22928.092436974788
[SCAN], 554000, 18238.443396226416
[SCAN], 555000, 14710.528925619834
[SCAN], 556000, 14515.319672131147
[SCAN], 557000, 14710.76724137931
[SCAN], 558000, 13493.412844036697
[SCAN], 559000, 14846.554347826086
[SCAN], 560000, 13207.075
[SCAN], 561000, 12957.95
[SCAN], 562000, 14316.153284671533
[SCAN], 563000, 15479.145161290322
[SCAN], 564000, 17954.54054054054
[SCAN], 565000, 13836.284482758621
[SCAN], 566000, 13389.477876106195
[SCAN], 567000, 16798.035714285714
[SCAN], 568000, 12022.892561983472
[SCAN], 569000, 16324.795454545454
[SCAN], 570000, 15553.2421875
[SCAN], 571000, 14272.514492753624
[SCAN], 572000, 14649.637037037037
[SCAN], 573000, 20291.571428571428
[SCAN], 574000, 13788.127118644068
[SCAN], 575000, 18936.23214285714
[SCAN], 576000, 17097.89430894309
[SCAN], 577000, 15863.589743589744
[SCAN], 578000, 16188.745762711864
[SCAN], 579000, 13577.673267326732
[SCAN], 580000, 13628.669291338583
[SCAN], 581000, 15405.672727272728
[SCAN], 582000, 14204.36923076923
[SCAN], 583000, 15933.008403361344
[SCAN], 584000, 18985.09259259259
[SCAN], 585000, 14044.9765625
[SCAN], 586000, 14088.829268292682
[SCAN], 587000, 17792.708333333332
[SCAN], 588000, 52932.9
[SCAN], 589000, 36965.884422110554
[SCAN], 590000, 17640.822033898305
[SCAN], 591000, 16982.390476190478
[SCAN], 592000, 14270.745614035088
[SCAN], 593000, 19329.048387096773
[SCAN], 594000, 18752.552
[SCAN], 595000, 18994.389705882353
[SCAN], 596000, 16006.81512605042
[SCAN], 597000, 17591.420560747665
[SCAN], 598000, 18954.393162393164
[SCAN], 599000, 16226.290909090909
[SCAN], 600000, 16674.12
[SCAN], 601000, 14988.299145299145
[SCAN], 602000, 14651.714285714286
[SCAN], 603000, 15120.928
[SCAN], 604000, 17341.290076335878
[SCAN], 605000, 13161.507462686568
[SCAN], 606000, 14561.75
[SCAN], 607000, 17869.34677419355
[SCAN], 608000, 16989.97391304348
[SCAN], 609000, 18692.090163934427
[SCAN], 610000, 12379.883211678833
[SCAN], 611000, 19096.673076923078
[SCAN], 612000, 17667.382352941175
[SCAN], 613000, 17478.53846153846
[SCAN], 614000, 14905.5
[SCAN], 615000, 18520.992907801417
[SCAN], 616000, 15941.991452991453
[SCAN], 617000, 16651.733333333334
[SCAN], 618000, 14977.608333333334
[SCAN], 619000, 37241.723809523806
[SCAN], 620000, 13408.660869565218
[SCAN], 621000, 13654.290909090909
[SCAN], 622000, 14228.645669291338
[SCAN], 623000, 14035.378378378378
[SCAN], 624000, 15939.039215686274
[SCAN], 625000, 15645.546296296296
[SCAN], 626000, 17346.55652173913
[SCAN], 627000, 16992.42735042735
[SCAN], 628000, 16858.808
[SCAN], 629000, 9557.21875
[SCAN], 630000, 16591.321739130435
[SCAN], 631000, 14277.457364341086
[SCAN], 632000, 14442.046153846153
[SCAN], 633000, 14377.170542635658
[SCAN], 634000, 13823.959677419354
[SCAN], 635000, 12907.731092436974
[SCAN], 636000, 17096.774193548386
[SCAN], 637000, 14658.026548672566
[SCAN], 638000, 12440.641025641025
[SCAN], 639000, 12103.51376146789
[SCAN], 640000, 15298.28813559322
[SCAN], 641000, 17071.264150943396
[SCAN], 642000, 15028.216666666667
[SCAN], 643000, 13786.12037037037
[SCAN], 644000, 14032.713043478261
[SCAN], 645000, 12126.863247863248
[SCAN], 646000, 14231.124031007752
[SCAN], 647000, 16833.333333333332
[SCAN], 648000, 17207.702479338845
[SCAN], 649000, 15614.360655737704
[SCAN], 650000, 12533.203703703704
[SCAN], 651000, 13451.991666666667
[SCAN], 652000, 10970.328125
[SCAN], 653000, 14355.155963302752
[SCAN], 654000, 15037.794871794871
[SCAN], 655000, 11542.015625
[SCAN], 656000, 16039.111111111111
[SCAN], 657000, 17011.984848484848
[SCAN], 658000, 15628.0
[SCAN], 659000, 16051.846715328467
[SCAN], 660000, 13132.587719298246
[SCAN], 661000, 13943.573643410853
[SCAN], 662000, 15392.742424242424
[SCAN], 663000, 11536.060344827587
[SCAN], 664000, 12662.542372881357
[SCAN], 665000, 13066.60583941606
[SCAN], 666000, 18029.44537815126
[SCAN], 667000, 13261.862903225807
[SCAN], 668000, 12432.6
[SCAN], 669000, 15769.584158415842
[SCAN], 670000, 13973.588235294117
[SCAN], 671000, 13852.938053097345
[SCAN], 672000, 12940.734513274336
[SCAN], 673000, 15007.530769230769
[SCAN], 674000, 19719.03846153846
[SCAN], 675000, 15277.8203125
[SCAN], 676000, 16145.390977443609
[SCAN], 677000, 10254.132075471698
[SCAN], 678000, 15137.290076335878
[SCAN], 679000, 16615.868852459018
[SCAN], 680000, 16400.90291262136
[SCAN], 681000, 14188.966666666667
[SCAN], 682000, 13743.578125
[SCAN], 683000, 14045.555555555555
[SCAN], 684000, 13683.925233644859
[SCAN], 685000, 15421.829457364342
[SCAN], 686000, 15549.829457364342
[SCAN], 687000, 13561.138613861385
[SCAN], 688000, 18488.694444444445
[SCAN], 689000, 14529.486301369863
[SCAN], 690000, 17195.503937007874
[SCAN], 691000, 13286.906542056075
[SCAN], 692000, 11467.657407407407
[SCAN], 693000, 13741.894736842105
[SCAN], 694000, 16593.522727272728
[SCAN], 695000, 13323.72033898305
[SCAN], 696000, 11909.754098360656
[SCAN], 697000, 15254.16535433071
[SCAN], 698000, 12666.063063063064
[SCAN], 699000, 25037.51968503937
[SCAN], 700000, 14854.36607142857
[SCAN], 701000, 19969.260869565216
[SCAN], 702000, 15345.552
[SCAN], 703000, 16448.261904761905
[SCAN], 704000, 18403.51694915254
[SCAN], 705000, 11560.731707317073
[SCAN], 706000, 13531.52380952381
[SCAN], 707000, 14324.352380952381
[SCAN], 708000, 13451.038095238095
[SCAN], 709000, 14489.060869565217
[SCAN], 710000, 15338.467289719627
[SCAN], 711000, 16353.592920353982
[SCAN], 712000, 16178.901960784313
[SCAN], 713000, 16265.91111111111
[SCAN], 714000, 14977.189655172413
[SCAN], 715000, 14373.375
[SCAN], 716000, 17609.63559322034
[SCAN], 717000, 13129.86507936508
[SCAN], 718000, 17561.7731092437
[SCAN], 719000, 14618.863157894737
[SCAN], 720000, 15889.463636363636
[SCAN], 721000, 12312.384615384615
[SCAN], 722000, 14995.204545454546
[SCAN], 723000, 15574.546875
[SCAN], 724000, 12764.594827586207
[SCAN], 725000, 12705.137404580153
[SCAN], 726000, 13909.388429752065
[SCAN], 727000, 15068.066666666668
[SCAN], 728000, 13261.281553398057
[SCAN], 729000, 13393.873873873874
[SCAN], 730000, 14046.196721311475
[SCAN], 731000, 15191.046153846153
[SCAN], 732000, 13867.879032258064
[SCAN], 733000, 20467.8125
[SCAN], 734000, 17513.032786885247
[SCAN], 735000, 16822.55737704918
[SCAN], 736000, 13425.683333333332
[SCAN], 737000, 14251.59633027523
[SCAN], 738000, 14279.71568627451
[SCAN], 739000, 14089.358333333334
[SCAN], 740000, 13611.55238095238
[SCAN], 741000, 13481.304
[SCAN], 742000, 13735.29411764706
[SCAN], 743000, 14401.701492537313
[SCAN], 744000, 17986.992753623188
[SCAN], 745000, 15996.739130434782
[SCAN], 746000, 16527.71875
[SCAN], 747000, 14256.881818181819
[SCAN], 748000, 15638.440298507463
[SCAN], 749000, 16629.941666666666
[SCAN], 750000, 14290.01550387597
[SCAN], 751000, 14912.818181818182
[SCAN], 752000, 12333.152
[SCAN], 753000, 15501.296875
[SCAN], 754000, 15694.327586206897
[SCAN], 755000, 13830.628787878788
[SCAN], 756000, 13564.25
[SCAN], 757000, 16342.5
[SCAN], 758000, 15953.699248120301
[SCAN], 759000, 18659.86046511628
[SCAN], 760000, 13190.12
[SCAN], 761000, 14869.680412371134
[SCAN], 762000, 15940.442622950819
[SCAN], 763000, 14219.886178861789
[SCAN], 764000, 15557.176470588236
[SCAN], 765000, 14939.834862385322
[SCAN], 766000, 14932.553719008265
[SCAN], 767000, 15024.55652173913
[SCAN], 768000, 13719.154471544716
[SCAN], 769000, 14666.57142857143
[SCAN], 770000, 18230.68
[SCAN], 771000, 13461.779527559054
[SCAN], 772000, 15605.696296296297
[SCAN], 773000, 12162.865546218487
[SCAN], 774000, 13392.088709677419
[SCAN], 775000, 14079.745901639344
[SCAN], 776000, 12700.380165289256
[SCAN], 777000, 13014.107142857143
[SCAN], 778000, 17977.48739495798
[SCAN], 779000, 19079.727272727272
[SCAN], 780000, 12870.129032258064
[SCAN], 781000, 13768.957983193277
[SCAN], 782000, 15623.47794117647
[SCAN], 783000, 12943.988888888889
[SCAN], 784000, 12793.57142857143
[SCAN], 785000, 11510.103773584906
[SCAN], 786000, 13362.8
[SCAN], 787000, 15754.760683760684
[SCAN], 788000, 13856.784
[SCAN], 789000, 15045.463917525773
[SCAN], 790000, 15743.983739837398
[SCAN], 791000, 15910.098214285714
[SCAN], 792000, 14126.882352941177
[SCAN], 793000, 13407.479338842975
[SCAN], 794000, 20783.55737704918
[SCAN], 795000, 15215.914285714285
[SCAN], 796000, 13878.102362204725
[SCAN], 797000, 14798.14074074074
[SCAN], 798000, 13237.177570093458
[SCAN], 799000, 17548.075
[SCAN], 800000, 16219.029411764706
[SCAN], 801000, 15404.29411764706
[SCAN], 802000, 14726.981651376147
[SCAN], 803000, 16095.508771929824
[SCAN], 804000, 11385.483050847457
[SCAN], 805000, 13842.203007518798
[SCAN], 806000, 16148.984615384616
[SCAN], 807000, 14116.880733944954
[SCAN], 808000, 11401.379032258064
[SCAN], 809000, 14993.587719298246
[SCAN], 810000, 15409.812030075187
[SCAN], 811000, 14488.129032258064
[SCAN], 812000, 14337.626086956521
[SCAN], 813000, 13939.266055045871
[SCAN], 814000, 11570.457943925234
[SCAN], 815000, 13254.095652173914
[SCAN], 816000, 12924.128440366972
[SCAN], 817000, 12505.532608695652
[SCAN], 818000, 13829.44642857143
[SCAN], 819000, 15827.961165048544
[SCAN], 820000, 13682.44347826087
[SCAN], 821000, 13038.631578947368
[SCAN], 822000, 13624.393162393162
[SCAN], 823000, 15943.566371681416
[SCAN], 824000, 18503.992063492064
[SCAN], 825000, 12612.896907216495
[SCAN], 826000, 15267.612068965518
[SCAN], 827000, 14586.282828282829
[SCAN], 828000, 16992.604838709678
[SCAN], 829000, 19407.251851851852
[SCAN], 830000, 15103.657657657657
[SCAN], 831000, 16464.84962406015
[SCAN], 832000, 18434.85950413223
[SCAN], 833000, 14988.570175438597
[SCAN], 834000, 17185.41346153846
