YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[SCAN], 185000, 15868.35
[SCAN], 186000, 14103.027027027027
[SCAN], 187000, 14716.991379310344
[SCAN], 188000, 14169.315789473685
[SCAN], 189000, 13779.258333333333
[SCAN], 190000, 14318.050505050505
[SCAN], 191000, 15254.603053435114
[SCAN], 192000, 14393.327272727272
[SCAN], 193000, 15483.048387096775
[SCAN], 194000, 15667.297872340425
[SCAN], 195000, 14477.906976744185
[SCAN], 196000, 16208.178294573643
[SCAN], 197000, 14184.577235772358
[SCAN], 198000, 12402.657407407407
[SCAN], 199000, 15958.744186046511
[SCAN], 200000, 14418.235294117647
[SCAN], 201000, 24785.744360902256
[SCAN], 202000, 13348.50406504065
[SCAN], 203000, 14968.258992805755
[SCAN], 204000, 13893.90756302521
[SCAN], 205000, 18292.2109375
[SCAN], 206000, 13217.8
[SCAN], 207000, 17548.23076923077
[SCAN], 208000, 13076.318584070796
[SCAN], 209000, 12379.959349593495
[SCAN], 210000, 16010.828571428572
[SCAN], 211000, 14440.543103448275
[SCAN], 212000, 13545.984375
[SCAN], 213000, 12840.401639344262
[SCAN], 214000, 12869.649572649572
[SCAN], 215000, 15076.708955223881
[SCAN], 216000, 16242.606382978724
[SCAN], 217000, 16977.460869565217
[SCAN], 218000, 14171.36170212766
[SCAN], 219000, 16348.99090909091
[SCAN], 220000, 14784.060869565217
[SCAN], 221000, 12505.992125984252
[SCAN], 222000, 15538.35294117647
[SCAN], 223000, 13270.9375
[SCAN], 224000, 16842.675
[SCAN], 225000, 14122.439024390244
[SCAN], 226000, 15941.786259541985
[SCAN], 227000, 13055.190839694656
[SCAN], 228000, 14595.690909090908
[SCAN], 229000, 19039.063063063062
[SCAN], 230000, 12640.926229508197
[SCAN], 231000, 14074.256
[SCAN], 232000, 15192.546218487394
[SCAN], 233000, 13912.892156862745
[SCAN], 234000, 11788.91304347826
[SCAN], 235000, 13820.475409836066
[SCAN], 236000, 13885.122302158274
[SCAN], 237000, 18448.603603603602
[SCAN], 238000, 12708.63358778626
[SCAN], 239000, 15824.283333333333
[SCAN], 240000, 13766.230158730159
[SCAN], 241000, 11005.050847457627
[SCAN], 242000, 11782.593220338984
[SCAN], 243000, 13732.556603773584
[SCAN], 244000, 12679.314049586777
[SCAN], 245000, 15188.145299145299
[SCAN], 246000, 14371.745614035088
[SCAN], 247000, 17045.04958677686
[SCAN], 248000, 13008.082706766918
[SCAN], 249000, 15953.557251908396
[SCAN], 250000, 15752.715384615385
[SCAN], 251000, 15826.2
[SCAN], 252000, 14151.094827586207
[SCAN], 253000, 15480.13223140496
[SCAN], 254000, 15526.147540983606
[SCAN], 255000, 13941.251968503937
[SCAN], 256000, 12348.762886597939
[SCAN], 257000, 10775.241935483871
[SCAN], 258000, 11981.351851851852
[SCAN], 259000, 14751.280991735537
[SCAN], 260000, 16655.674603174604
[SCAN], 261000, 14442.681034482759
[SCAN], 262000, 13620.646153846154
[SCAN], 263000, 14605.111940298508
[SCAN], 264000, 13180.975
[SCAN], 265000, 19314.8
[SCAN], 266000, 24701.09677419355
[SCAN], 267000, 17990.814814814814
[SCAN], 268000, 12660.289855072464
[SCAN], 269000, 13241.663716814159
[SCAN], 270000, 14244.472
[SCAN], 271000, 14697.503816793893
[SCAN], 272000, 13772.094017094018
[SCAN], 273000, 13815.848739495797
[SCAN], 274000, 14134.915966386554
[SCAN], 275000, 13603.312
[SCAN], 276000, 13007.65811965812
[SCAN], 277000, 14219.615384615385
[SCAN], 278000, 13427.860465116279
[SCAN], 279000, 12902.423076923076
[SCAN], 280000, 15778.120967741936
[SCAN], 281000, 14726.4375
[SCAN], 282000, 15136.78947368421
[SCAN], 283000, 15313.592307692308
[SCAN], 284000, 14851.623931623932
[SCAN], 285000, 14418.453846153847
[SCAN], 286000, 13633.272727272728
[SCAN], 287000, 13268.72268907563
[SCAN], 288000, 17648.862903225807
[SCAN], 289000, 17128.313725490196
[SCAN], 290000, 15702.393700787401
[SCAN], 291000, 17152.62376237624
[SCAN], 292000, 16427.956140350878
[SCAN], 293000, 15361.094017094018
[SCAN], 294000, 12024.53781512605
[SCAN], 295000, 14747.31623931624
[SCAN], 296000, 18361.29464285714
[SCAN], 297000, 13498.581395348838
[SCAN], 298000, 14572.707142857143
[SCAN], 299000, 16231.154471544716
[SCAN], 300000, 18005.291666666668
[SCAN], 321000, 9812.324324324325
[SCAN], 322000, 8078.85
[SCAN], 323000, 13501.0
[SCAN], 325000, 4249.0
[SCAN], 326000, 11306.666666666666
[SCAN], 327000, 9184.2
[SCAN], 328000, 9051.0
[SCAN], 329000, 6419.0
[SCAN], 330000, 11336.75
[SCAN], 331000, 9951.0
[SCAN], 332000, 8285.0
[SCAN], 333000, 6540.5
[SCAN], 334000, 16406.666666666668
[SCAN], 335000, 8834.0
[SCAN], 336000, 7644.25
[SCAN], 337000, 8745.5
[SCAN], 338000, 12650.0
[SCAN], 339000, 10900.0
[SCAN], 340000, 8038.5
[SCAN], 341000, 1061529.4102564103
[SCAN], 342000, 11552.275
[SCAN], 343000, 8606.0
[SCAN], 344000, 9554.857142857143
[SCAN], 345000, 5925.833333333333
[SCAN], 346000, 8413.2
[SCAN], 347000, 7732.666666666667
[SCAN], 348000, 7532.2
[SCAN], 349000, 14886.0
[SCAN], 350000, 6736.142857142857
[SCAN], 351000, 22210.666666666668
[SCAN], 352000, 9837.333333333334
[SCAN], 353000, 16428.0
[SCAN], 354000, 12852.4
[SCAN], 355000, 8467.333333333334
[SCAN], 356000, 18061.4
[SCAN], 357000, 14034.5
[SCAN], 358000, 6240.571428571428
[SCAN], 359000, 9810.0
[SCAN], 360000, 18656.428571428572
[SCAN], 361000, 10877.222222222223
[SCAN], 362000, 7835.672727272728
[SCAN], 363000, 7328.089285714285
[SCAN], 364000, 10819.378378378378
[SCAN], 365000, 8309.125
[SCAN], 366000, 23326.0
[SCAN], 367000, 20809.083333333332
[SCAN], 368000, 13136.2
[SCAN], 369000, 9398.625
[SCAN], 370000, 11693.0
[SCAN], 371000, 14400.166666666666
[SCAN], 372000, 22463.125
[SCAN], 373000, 21818.0
[SCAN], 374000, 6220.818181818182
[SCAN], 375000, 21366.222222222223
[SCAN], 376000, 8341.75
[SCAN], 377000, 16267.4
[SCAN], 378000, 7110.833333333333
[SCAN], 379000, 29918.0
[SCAN], 380000, 22658.0
[SCAN], 381000, 17488.0
[SCAN], 382000, 43766.0
[SCAN], 383000, 12300.444444444445
[SCAN], 384000, 11195.369565217392
[SCAN], 385000, 11374.045454545454
[SCAN], 386000, 10669.70588235294
[SCAN], 387000, 9014.8
[SCAN], 388000, 17533.916666666668
[SCAN], 389000, 16566.25
[SCAN], 390000, 23024.1
[SCAN], 391000, 10036.25
[SCAN], 392000, 13665.666666666666
[SCAN], 393000, 17132.0
[SCAN], 394000, 16270.8
[SCAN], 395000, 20472.375
[SCAN], 396000, 14555.0
[SCAN], 397000, 16958.9
[SCAN], 398000, 20346.61111111111
[SCAN], 399000, 14885.57142857143
[SCAN], 400000, 19567.1
[SCAN], 401000, 10155.351351351352
[SCAN], 402000, 13551.229166666666
[SCAN], 403000, 11849.574074074075
[SCAN], 404000, 12712.372549019608
[SCAN], 405000, 11629.350877192983
[SCAN], 406000, 9890.21568627451
[SCAN], 407000, 16143.5
[SCAN], 408000, 17773.222222222223
[SCAN], 409000, 14931.857142857143
[SCAN], 410000, 13287.916666666666
[SCAN], 411000, 18192.533333333333
[SCAN], 412000, 10099.5
[SCAN], 413000, 13792.866666666667
[SCAN], 414000, 15625.35294117647
[SCAN], 415000, 19998.8
[SCAN], 416000, 11691.2
[SCAN], 417000, 17396.125
[SCAN], 418000, 6370.285714285715
[SCAN], 419000, 13484.470588235294
[SCAN], 420000, 12496.444444444445
[SCAN], 421000, 10178.860465116279
[SCAN], 422000, 10601.19512195122
[SCAN], 423000, 15218.15
[SCAN], 424000, 17009.697674418603
[SCAN], 425000, 11881.469387755102
[SCAN], 426000, 11451.98
[SCAN], 427000, 11163.717391304348
[SCAN], 428000, 8623.117647058823
[SCAN], 429000, 10323.367346938776
[SCAN], 430000, 12028.333333333334
[SCAN], 431000, 12110.933333333332
[SCAN], 432000, 7980.6
[SCAN], 433000, 14623.57142857143
[SCAN], 434000, 23569.454545454544
[SCAN], 435000, 21602.333333333332
[SCAN], 436000, 14056.235294117647
[SCAN], 437000, 8285.454545454546
[SCAN], 438000, 13091.0
[SCAN], 439000, 16246.57142857143
[SCAN], 440000, 14917.882352941177
[SCAN], 441000, 14344.472222222223
[SCAN], 442000, 10992.323076923078
[SCAN], 443000, 7806.068181818182
[SCAN], 444000, 9240.925925925925
[SCAN], 445000, 11615.263157894737
[SCAN], 446000, 9941.787878787878
[SCAN], 447000, 6869.164179104478
[SCAN], 448000, 14881.43137254902
[SCAN], 449000, 7999.5161290322585
[SCAN], 450000, 10980.931034482759
[SCAN], 451000, 26446.70588235294
[SCAN], 452000, 9841.944444444445
[SCAN], 453000, 14659.764705882353
[SCAN], 454000, 10985.0
[SCAN], 455000, 19137.9375
[SCAN], 456000, 18242.894736842107
[SCAN], 457000, 16265.227272727272
[SCAN], 458000, 13319.444444444445
[SCAN], 459000, 15767.2
[SCAN], 460000, 20536.61111111111
[SCAN], 461000, 16506.833333333332
[SCAN], 462000, 8272.681818181818
[SCAN], 463000, 9018.555555555555
[SCAN], 464000, 12087.245901639344
[SCAN], 465000, 14868.583333333334
[SCAN], 466000, 10505.811320754718
[SCAN], 467000, 10011.355555555556
[SCAN], 468000, 10548.969230769231
[SCAN], 469000, 12375.327272727272
[SCAN], 470000, 9464.36507936508
[SCAN], 471000, 17349.65
[SCAN], 472000, 8232.35294117647
[SCAN], 473000, 11564.363636363636
[SCAN], 474000, 16011.40909090909
[SCAN], 475000, 12735.555555555555
[SCAN], 476000, 10875.941176470587
[SCAN], 477000, 10317.222222222223
[SCAN], 478000, 20579.25
[SCAN], 479000, 10938.0
[SCAN], 480000, 11066.260869565218
[SCAN], 481000, 8368.189655172413
[SCAN], 482000, 15427.150943396226
[SCAN], 483000, 6824.5901639344265
[SCAN], 484000, 9452.540983606557
[SCAN], 485000, 11599.3
[SCAN], 486000, 8285.661764705883
[SCAN], 487000, 11806.982142857143
[SCAN], 488000, 10641.866666666667
[SCAN], 489000, 11493.161290322581
[SCAN], 490000, 7814.689655172414
[SCAN], 491000, 10035.69696969697
[SCAN], 492000, 13222.782608695652
[SCAN], 493000, 11424.346153846154
[SCAN], 494000, 12081.733333333334
[SCAN], 495000, 24659.571428571428
[SCAN], 496000, 15449.1
[SCAN], 497000, 20341.533333333333
[SCAN], 498000, 17757.695652173912
[SCAN], 499000, 12803.545454545454
[SCAN], 500000, 12870.083333333334
[SCAN], 501000, 13849.43661971831
[SCAN], 502000, 18833.617647058825
[SCAN], 503000, 15320.176470588236
[SCAN], 504000, 12704.25
[SCAN], 505000, 21045.714285714286
[SCAN], 506000, 12959.68
[SCAN], 507000, 18927.3661971831
[SCAN], 508000, 15566.716417910447
[SCAN], 509000, 14669.763157894737
[SCAN], 510000, 13769.239436619719
[SCAN], 511000, 12470.975
[SCAN], 512000, 16526.517647058823
[SCAN], 513000, 17445.79411764706
[SCAN], 514000, 15831.25352112676
[SCAN], 515000, 17161.445945945947
[SCAN], 516000, 16137.137931034482
[SCAN], 517000, 17252.155844155845
[SCAN], 518000, 13686.465753424658
[SCAN], 519000, 12836.278481012658
[SCAN], 520000, 13182.558441558442
[SCAN], 521000, 2814439.759493671
[SCAN], 522000, 15119.417721518987
[SCAN], 523000, 10195.680555555555
[SCAN], 524000, 12886.183333333332
[SCAN], 525000, 10284.942028985508
[SCAN], 526000, 14554.57142857143
[SCAN], 527000, 14439.716417910447
[SCAN], 528000, 15291.828125
[SCAN], 529000, 11471.311475409837
[SCAN], 530000, 10179.514705882353
[SCAN], 531000, 11690.761904761905
[SCAN], 532000, 13733.375
[SCAN], 533000, 8605.481927710844
[SCAN], 534000, 13252.55
[SCAN], 535000, 9611.333333333334
[SCAN], 536000, 11390.4
[SCAN], 537000, 8688.161290322581
[SCAN], 538000, 10334.57142857143
[SCAN], 539000, 7540.0
[SCAN], 540000, 16621.11111111111
[SCAN], 541000, 12290.40350877193
[SCAN], 542000, 10335.969230769231
[SCAN], 543000, 10622.84375
[SCAN], 544000, 10196.827586206897
[SCAN], 545000, 12430.90909090909
[SCAN], 546000, 11014.59375
[SCAN], 547000, 12574.614285714286
[SCAN], 548000, 15444.4375
[SCAN], 549000, 11095.760563380281
[SCAN], 550000, 7592.061728395061
[SCAN], 551000, 11328.486842105263
[SCAN], 552000, 10078.734375
[SCAN], 553000, 12916.736842105263
[SCAN], 554000, 14586.349206349207
[SCAN], 555000, 11592.15
[SCAN], 556000, 12713.934210526315
[SCAN], 557000, 13161.0
[SCAN], 558000, 17005.969696969696
[SCAN], 559000, 8128.774193548387
[SCAN], 560000, 13423.702702702703
[SCAN], 561000, 11897.847457627118
[SCAN], 562000, 9345.269662921348
[SCAN], 563000, 12666.813559322034
[SCAN], 564000, 16982.119402985074
[SCAN], 565000, 8379.257142857143
[SCAN], 566000, 14425.4
[SCAN], 567000, 20033.237288135595
[SCAN], 568000, 15361.013888888889
[SCAN], 569000, 13657.157142857142
[SCAN], 570000, 10027.386666666667
[SCAN], 571000, 11584.685714285713
[SCAN], 572000, 8901.898550724638
[SCAN], 573000, 11259.564102564103
[SCAN], 574000, 9247.057471264368
[SCAN], 575000, 14852.516129032258
[SCAN], 576000, 16120.272727272728
[SCAN], 577000, 12829.301587301587
[SCAN], 578000, 13809.583333333334
[SCAN], 579000, 13538.482142857143
[SCAN], 580000, 12738.5
[SCAN], 581000, 15209.983606557376
[SCAN], 582000, 10155.341772151898
[SCAN], 583000, 10064.376623376624
[SCAN], 584000, 14872.44776119403
[SCAN], 585000, 14447.191176470587
[SCAN], 586000, 8926.804347826086
[SCAN], 587000, 16384.31818181818
[SCAN], 588000, 13460.59677419355
[SCAN], 589000, 13937.56
[SCAN], 590000, 18016.1875
[SCAN], 591000, 11931.329268292682
[SCAN], 592000, 7824.5
[SCAN], 593000, 9705.328571428572
[SCAN], 594000, 9590.49152542373
[SCAN], 595000, 13601.56338028169
[SCAN], 596000, 13078.171875
[SCAN], 597000, 11602.661290322581
[SCAN], 598000, 9070.20987654321
[SCAN], 599000, 12011.506172839507
[SCAN], 600000, 15281.74074074074
[SCAN], 601000, 11417.78125
[SCAN], 602000, 13084.957746478873
[SCAN], 603000, 10362.25
[SCAN], 604000, 12688.366197183099
[SCAN], 605000, 12791.013698630137
[SCAN], 606000, 10998.231707317073
[SCAN], 607000, 12500.69512195122
[SCAN], 608000, 11106.719512195123
[SCAN], 609000, 12562.54411764706
[SCAN], 610000, 15028.557142857142
[SCAN], 611000, 13554.970149253732
[SCAN], 612000, 9848.059523809523
[SCAN], 613000, 12919.847222222223
[SCAN], 614000, 11561.9375
[SCAN], 615000, 14126.128571428571
[SCAN], 616000, 1.3885409233576642E7
[SCAN], 617000, 45132.94880546075
[SCAN], 618000, 29805.348076923077
[SCAN], 619000, 21253.943113772457
[SCAN], 620000, 23950.44107744108
[SCAN], 621000, 22218.523156089195
[SCAN], 622000, 26233.282485875705
[SCAN], 623000, 23675.335051546394
[SCAN], 624000, 20166.378787878788
[SCAN], 625000, 24288.5731292517
[SCAN], 626000, 27849.486328125
[SCAN], 627000, 21753.892405063292
[SCAN], 628000, 17319.09293193717
[SCAN], 629000, 17770.960839160838
[SCAN], 630000, 26928.57434944238
[SCAN], 631000, 26725.58143939394
[SCAN], 632000, 24082.0831792976
[SCAN], 633000, 20448.08214849921
[SCAN], 634000, 21786.15207373272
[SCAN], 635000, 15199.717136150235
[SCAN], 636000, 16725.09327846365
[SCAN], 637000, 25878.73009708738
[SCAN], 638000, 28185.86078886311
[SCAN], 639000, 25095.68795620438
[SCAN], 640000, 19769.64548022599
[SCAN], 641000, 20542.856551724137
[SCAN], 642000, 17024.85103626943
[SCAN], 643000, 16295.69465648855
[SCAN], 644000, 19625.377192982458
[SCAN], 645000, 20464.7728
[SCAN], 646000, 17312.940639269407
[SCAN], 647000, 27019.88811188811
[SCAN], 648000, 23216.8
[SCAN], 649000, 16813.632406287787
[SCAN], 650000, 13866.23595505618
[SCAN], 651000, 24161.38394415358
[SCAN], 652000, 16914.61203585147
[SCAN], 653000, 14555.951467268624
[SCAN], 654000, 13294.060021436228
[SCAN], 655000, 25049.835249042146
[SCAN], 656000, 19228.477379095162
[SCAN], 657000, 18079.035211267605
[SCAN], 658000, 28726.844129554655
[SCAN], 659000, 16277.348226018397
[SCAN], 660000, 22858.017421602788
[SCAN], 661000, 24378.48380952381
[SCAN], 662000, 20986.893617021276
[SCAN], 663000, 27611.04264392324
[SCAN], 664000, 23338.296819787985
[SCAN], 665000, 20172.29430379747
[SCAN], 666000, 19043.07051282051
[SCAN], 667000, 20651.329004329004
[SCAN], 668000, 14118.141361256545
[SCAN], 669000, 12996.773109243697
[SCAN], 670000, 12149.416666666666
[SCAN], 671000, 13197.666666666666
[SCAN], 672000, 12661.532258064517
[SCAN], 673000, 14041.130434782608
[SCAN], 674000, 14647.045454545454
[SCAN], 675000, 14094.699115044248
[SCAN], 676000, 12452.278195488721
[SCAN], 677000, 11430.79381443299
[SCAN], 678000, 13740.959349593495
[SCAN], 679000, 15331.682432432432
[SCAN], 680000, 12447.412280701754
[SCAN], 681000, 14460.522935779816
[SCAN], 682000, 14746.612403100775
[SCAN], 683000, 13895.469696969696
[SCAN], 684000, 13061.42735042735
[SCAN], 685000, 13627.608695652174
[SCAN], 686000, 14741.834862385322
[SCAN], 687000, 12352.371900826447
[SCAN], 688000, 14473.327868852459
[SCAN], 689000, 12178.487804878048
[SCAN], 690000, 12273.91150442478
[SCAN], 691000, 13592.65
[SCAN], 692000, 13957.084033613446
[SCAN], 693000, 11345.382352941177
[SCAN], 694000, 13304.875
[SCAN], 695000, 13863.401869158879
[SCAN], 696000, 14544.28346456693
[SCAN], 697000, 16367.263157894737
[SCAN], 698000, 13599.440366972478
[SCAN], 699000, 12623.495652173913
[SCAN], 700000, 13084.617886178861
[SCAN], 701000, 15430.504347826087
[SCAN], 702000, 12789.22105263158
[SCAN], 703000, 14772.382608695652
[SCAN], 704000, 14088.747899159664
[SCAN], 705000, 14966.026548672566
[SCAN], 706000, 15771.4
[SCAN], 707000, 14494.775862068966
[SCAN], 708000, 15627.642201834862
[SCAN], 709000, 14813.266666666666
[SCAN], 710000, 13905.717557251908
[SCAN], 711000, 17230.54794520548
[SCAN], 712000, 14235.916666666666
[SCAN], 713000, 15016.156862745098
[SCAN], 714000, 13881.551181102363
[SCAN], 715000, 12742.881481481481
[SCAN], 716000, 15941.784
[SCAN], 717000, 11382.6
[SCAN], 718000, 21807.700854700855
[SCAN], 719000, 15031.825
[SCAN], 720000, 16608.24427480916
[SCAN], 721000, 14128.117647058823
[SCAN], 722000, 17004.10655737705
[SCAN], 723000, 11996.872
[SCAN], 724000, 13709.794871794871
[SCAN], 725000, 13617.135135135135
[SCAN], 726000, 14763.936363636363
[SCAN], 727000, 14141.983870967742
[SCAN], 728000, 12844.761467889908
[SCAN], 729000, 15016.266666666666
[SCAN], 730000, 14152.067961165048
[SCAN], 731000, 13665.80303030303
[SCAN], 732000, 11977.946902654867
[SCAN], 733000, 13062.03937007874
[SCAN], 734000, 12250.421568627451
[SCAN], 735000, 14638.969465648855
[SCAN], 736000, 13207.584745762711
[SCAN], 737000, 15669.23880597015
[SCAN], 738000, 16390.043478260868
[SCAN], 739000, 14080.410071942446
[SCAN], 740000, 11013.459016393443
[SCAN], 741000, 13743.309734513274
[SCAN], 742000, 14887.333333333334
[SCAN], 743000, 14268.188034188035
[SCAN], 744000, 15405.511450381679
[SCAN], 745000, 17157.51818181818
[SCAN], 746000, 12121.653846153846
[SCAN], 747000, 12747.798387096775
[SCAN], 748000, 14163.065420560748
[SCAN], 749000, 12606.555555555555
[SCAN], 750000, 14618.977099236641
[SCAN], 751000, 14044.8
[SCAN], 752000, 13570.935779816513
[SCAN], 753000, 20917.521367521367
[SCAN], 754000, 14542.247863247863
[SCAN], 755000, 12329.014492753624
[SCAN], 756000, 16114.52380952381
[SCAN], 757000, 18526.82222222222
[SCAN], 758000, 10796.541666666666
[SCAN], 759000, 13034.469026548673
[SCAN], 760000, 11848.581196581197
[SCAN], 761000, 14947.194244604316
[SCAN], 762000, 14063.59793814433
[SCAN], 763000, 12997.55303030303
[SCAN], 764000, 15092.286821705426
[SCAN], 765000, 13677.157024793389
[SCAN], 766000, 12637.330275229358
[SCAN], 767000, 14842.858490566037
[SCAN], 768000, 12515.492307692308
[SCAN], 769000, 16790.385964912282
[SCAN], 770000, 15302.235294117647
[SCAN], 771000, 14806.802919708029
[SCAN], 772000, 13167.701612903225
[SCAN], 773000, 17286.304
[SCAN], 774000, 15183.144
[SCAN], 775000, 15443.638655462184
[SCAN], 776000, 12581.628099173553
[SCAN], 777000, 13667.018348623853
[SCAN], 778000, 15847.711111111112
[SCAN], 779000, 12951.698275862069
[SCAN], 780000, 10588.128205128205
[SCAN], 781000, 13328.92857142857
[SCAN], 782000, 15189.045112781954
[SCAN], 783000, 12737.008403361344
[SCAN], 784000, 14566.920353982301
[SCAN], 785000, 14280.991803278688
[SCAN], 786000, 11952.822429906542
[SCAN], 787000, 12061.16923076923
[SCAN], 788000, 15194.615384615385
[SCAN], 789000, 11698.561403508771
[SCAN], 790000, 16058.948529411764
[SCAN], 791000, 14570.760683760684
[SCAN], 792000, 12493.632
[SCAN], 793000, 14904.256637168142
[SCAN], 794000, 16650.976377952757
[SCAN], 795000, 14454.470588235294
[SCAN], 796000, 12454.39837398374
[SCAN], 797000, 14106.219047619048
[SCAN], 798000, 18926.258333333335
[SCAN], 799000, 14010.190082644629
[SCAN], 800000, 15357.462264150943
[SCAN], 801000, 12686.310344827587
[SCAN], 802000, 13269.484126984127
[SCAN], 803000, 17152.342857142856
[SCAN], 804000, 13370.388429752065
[SCAN], 805000, 13646.067164179105
[SCAN], 806000, 13391.074074074075
[SCAN], 807000, 15850.28947368421
[SCAN], 808000, 25482.643356643355
[SCAN], 809000, 12524.027027027027
[SCAN], 810000, 12779.146341463415
[SCAN], 811000, 12493.060606060606
[SCAN], 812000, 14056.748091603053
[SCAN], 813000, 16177.948717948719
[SCAN], 814000, 14684.9296875
[SCAN], 815000, 14301.123966942148
[SCAN], 816000, 15698.217741935483
[SCAN], 817000, 19185.181102362203
[SCAN], 818000, 14250.11475409836
[SCAN], 819000, 14838.949152542373
[SCAN], 820000, 13313.345132743363
[SCAN], 821000, 13468.28346456693
[SCAN], 822000, 15386.75630252101
[SCAN], 823000, 16276.754237288136
[SCAN], 824000, 12367.889830508475
[SCAN], 825000, 15424.0
[SCAN], 826000, 15534.587786259543
[SCAN], 827000, 14450.218487394957
[SCAN], 828000, 16316.862068965518
[SCAN], 829000, 13703.264957264957
[SCAN], 830000, 13251.977443609023
[SCAN], 831000, 12887.466666666667
[SCAN], 832000, 14459.55462184874
[SCAN], 833000, 14836.780701754386
[SCAN], 834000, 14309.754098360656
[SCAN], 835000, 11960.543859649122
[SCAN], 836000, 11232.936507936507
[SCAN], 837000, 16149.051851851851
[SCAN], 838000, 16840.71304347826
[SCAN], 839000, 18278.801587301587
[SCAN], 840000, 13261.51
[SCAN], 841000, 17276.887096774193
[SCAN], 842000, 14845.75
[SCAN], 843000, 17947.27192982456
[SCAN], 844000, 16961.4453125
[SCAN], 845000, 15722.701754385966
[SCAN], 846000, 12841.73275862069
[SCAN], 847000, 15886.363636363636
[SCAN], 848000, 13036.387096774193
[SCAN], 849000, 13885.083333333334
[SCAN], 850000, 10600.138686131388
[SCAN], 851000, 14329.610687022901
[SCAN], 852000, 14156.764227642276
[SCAN], 853000, 12970.009345794393
[SCAN], 854000, 14183.765765765766
[SCAN], 855000, 12453.364583333334
[SCAN], 856000, 13345.243902439024
[SCAN], 857000, 11732.28125
[SCAN], 858000, 17677.15625
[SCAN], 859000, 14542.324324324325
[SCAN], 860000, 15939.813725490196
[SCAN], 861000, 15517.083333333334
[SCAN], 862000, 14256.820895522387
[SCAN], 863000, 16163.367521367521
[SCAN], 864000, 14853.046511627907
[SCAN], 865000, 17674.413533834588
[SCAN], 866000, 13388.581196581197
[SCAN], 867000, 12096.592
[SCAN], 868000, 11657.686274509804
[SCAN], 869000, 21463.473684210527
[SCAN], 870000, 16497.063063063062
[SCAN], 871000, 12392.764705882353
[SCAN], 872000, 10506.368852459016
[SCAN], 873000, 14254.783018867925
[SCAN], 874000, 15553.595238095239
[SCAN], 875000, 12317.261261261261
[SCAN], 876000, 17239.868852459018
[SCAN], 877000, 16740.63432835821
[SCAN], 878000, 15505.606557377048
[SCAN], 879000, 14628.936936936936
[SCAN], 880000, 15397.227722772277
[SCAN], 881000, 14155.27966101695
[SCAN], 882000, 14588.884955752212
[SCAN], 883000, 13909.007692307692
[SCAN], 884000, 12370.49593495935
[SCAN], 885000, 12532.131782945737
[SCAN], 886000, 14987.955555555556
[SCAN], 887000, 12657.612403100775
[SCAN], 888000, 15071.556390977443
[SCAN], 889000, 12929.018181818183
[SCAN], 890000, 16962.134453781513
[SCAN], 891000, 13359.434108527132
[SCAN], 892000, 18162.075
[SCAN], 893000, 11874.464912280702
[SCAN], 894000, 13508.27536231884
[SCAN], 895000, 11566.692307692309
[SCAN], 896000, 17334.0
[SCAN], 897000, 16208.34677419355
[SCAN], 898000, 24665.575
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 3780923, true, true, 0
[EVENT], Up, 600000, 5075008, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
