YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[SCAN], 88000, 14049.49074074074
[SCAN], 89000, 13717.321739130435
[SCAN], 90000, 14784.465517241379
[SCAN], 91000, 29032.905982905984
[SCAN], 92000, 13672.137096774193
[SCAN], 93000, 14260.841584158416
[SCAN], 94000, 12975.045045045044
[SCAN], 95000, 14079.809523809523
[SCAN], 96000, 15108.480916030534
[SCAN], 97000, 11374.615384615385
[SCAN], 98000, 15047.483333333334
[SCAN], 99000, 11887.773109243697
[SCAN], 100000, 14252.517857142857
[SCAN], 101000, 10942.39534883721
[SCAN], 102000, 49801.89444444444
[SCAN], 103000, 15391.565217391304
[SCAN], 104000, 14277.5
[SCAN], 105000, 14814.288288288288
[SCAN], 106000, 16272.237113402061
[SCAN], 107000, 12705.512195121952
[SCAN], 108000, 12215.48623853211
[SCAN], 109000, 15881.488372093023
[SCAN], 110000, 11925.185840707965
[SCAN], 111000, 13272.063063063064
[SCAN], 112000, 14502.868421052632
[SCAN], 113000, 11605.921568627451
[SCAN], 114000, 13013.19512195122
[SCAN], 115000, 14937.436363636363
[SCAN], 116000, 14267.61313868613
[SCAN], 117000, 16095.976
[SCAN], 118000, 14462.087719298246
[SCAN], 119000, 14914.083333333334
[SCAN], 120000, 15801.770992366412
[SCAN], 121000, 13320.038167938932
[SCAN], 122000, 16070.236641221374
[SCAN], 123000, 13293.086538461539
[SCAN], 124000, 16507.717741935485
[SCAN], 125000, 14863.704918032787
[SCAN], 126000, 16755.549180327867
[SCAN], 127000, 15975.91150442478
[SCAN], 128000, 15696.773913043478
[SCAN], 129000, 12994.90909090909
[SCAN], 130000, 13686.586206896553
[SCAN], 131000, 12766.568965517241
[SCAN], 132000, 17024.256
[SCAN], 133000, 15247.196721311475
[SCAN], 134000, 12661.016
[SCAN], 135000, 13879.482456140351
[SCAN], 136000, 15010.128205128205
[SCAN], 137000, 14410.457627118643
[SCAN], 138000, 12700.829268292682
[SCAN], 139000, 14520.548076923076
[SCAN], 140000, 12392.598290598291
[SCAN], 141000, 14387.859649122807
[SCAN], 142000, 13854.762711864407
[SCAN], 143000, 13265.547445255474
[SCAN], 144000, 13660.620967741936
[SCAN], 145000, 13797.545454545454
[SCAN], 146000, 15119.370967741936
[SCAN], 147000, 13931.338461538462
[SCAN], 148000, 13352.957264957266
[SCAN], 149000, 16207.253623188406
[SCAN], 150000, 15768.932330827067
[SCAN], 151000, 15637.255639097744
[SCAN], 152000, 17420.189655172413
[SCAN], 153000, 13378.142857142857
[SCAN], 154000, 16396.955555555556
[SCAN], 155000, 14328.721739130435
[SCAN], 156000, 16200.991803278688
[SCAN], 157000, 14776.260162601626
[SCAN], 158000, 14067.892086330936
[SCAN], 159000, 15016.746268656716
[SCAN], 160000, 14079.241935483871
[SCAN], 161000, 12569.63076923077
[SCAN], 162000, 16654.376923076925
[SCAN], 163000, 14582.786885245901
[SCAN], 164000, 13491.990990990991
[SCAN], 165000, 13556.318965517241
[SCAN], 166000, 16323.6
[SCAN], 167000, 12203.592
[SCAN], 168000, 13614.442477876106
[SCAN], 169000, 15294.251968503937
[SCAN], 170000, 14597.5625
[SCAN], 171000, 12459.214285714286
[SCAN], 172000, 13071.678260869565
[SCAN], 173000, 14317.519379844962
[SCAN], 174000, 15414.771186440677
[SCAN], 175000, 13122.29457364341
[SCAN], 176000, 13515.99173553719
[SCAN], 177000, 13038.801470588236
[SCAN], 178000, 12669.421052631578
[SCAN], 179000, 15185.426229508197
[SCAN], 180000, 17883.922480620156
[SCAN], 181000, 21047.912
[SCAN], 182000, 14657.704
[SCAN], 183000, 12719.830188679245
[SCAN], 184000, 15086.792
[SCAN], 185000, 13981.398305084746
[SCAN], 186000, 13772.496453900709
[SCAN], 187000, 11716.90350877193
[SCAN], 188000, 15442.666666666666
[SCAN], 189000, 14358.754237288136
[SCAN], 190000, 13619.111111111111
[SCAN], 191000, 18144.01754385965
[SCAN], 192000, 12228.017857142857
[SCAN], 193000, 14929.121739130434
[SCAN], 194000, 14897.822033898305
[SCAN], 195000, 13515.0
[SCAN], 196000, 17368.793388429753
[SCAN], 197000, 14521.512195121952
[SCAN], 198000, 14063.589473684211
[SCAN], 199000, 13627.661654135338
[SCAN], 200000, 13301.568965517241
[SCAN], 201000, 14796.25892857143
[SCAN], 202000, 12747.19642857143
[SCAN], 203000, 19590.664122137405
[SCAN], 204000, 15209.75
[SCAN], 205000, 13632.566666666668
[SCAN], 206000, 11796.64
[SCAN], 207000, 14636.042735042734
[SCAN], 208000, 14032.706896551725
[SCAN], 209000, 13460.736842105263
[SCAN], 210000, 19964.7265625
[SCAN], 211000, 21775.40350877193
[SCAN], 212000, 14306.438461538462
[SCAN], 213000, 13715.68
[SCAN], 214000, 13949.967479674797
[SCAN], 215000, 17042.353448275862
[SCAN], 216000, 15620.452830188678
[SCAN], 217000, 15475.754237288136
[SCAN], 218000, 14588.52205882353
[SCAN], 219000, 12182.476923076923
[SCAN], 220000, 12962.520661157025
[SCAN], 221000, 12818.45
[SCAN], 222000, 14778.858267716536
[SCAN], 223000, 13812.739130434782
[SCAN], 224000, 15914.612403100775
[SCAN], 225000, 13790.785714285714
[SCAN], 226000, 13472.857142857143
[SCAN], 227000, 13455.688073394496
[SCAN], 228000, 14251.96694214876
[SCAN], 229000, 17149.896825396827
[SCAN], 230000, 13060.097014925374
[SCAN], 231000, 12663.157894736842
[SCAN], 232000, 16645.08943089431
[SCAN], 233000, 14608.511363636364
[SCAN], 234000, 13751.084615384616
[SCAN], 235000, 14304.217391304348
[SCAN], 236000, 14975.844444444445
[SCAN], 237000, 15469.074766355141
[SCAN], 238000, 15504.932773109243
[SCAN], 239000, 14658.834862385322
[SCAN], 240000, 16224.281553398057
[SCAN], 241000, 30471.612903225807
[SCAN], 242000, 12969.181102362205
[SCAN], 243000, 15191.285714285714
[SCAN], 244000, 15136.736
[SCAN], 245000, 16314.463414634147
[SCAN], 246000, 14161.7265625
[SCAN], 247000, 12268.42372881356
[SCAN], 248000, 12429.285714285714
[SCAN], 249000, 15013.675
[SCAN], 250000, 15514.113821138211
[SCAN], 251000, 14572.924812030074
[SCAN], 252000, 14409.211382113821
[SCAN], 253000, 12667.04347826087
[SCAN], 254000, 12809.447154471545
[SCAN], 255000, 14589.241935483871
[SCAN], 256000, 14679.218487394957
[SCAN], 257000, 14317.358208955224
[SCAN], 258000, 14448.060150375939
[SCAN], 259000, 14114.112903225807
[SCAN], 260000, 16476.166666666668
[SCAN], 261000, 12858.558139534884
[SCAN], 262000, 14296.747747747748
[SCAN], 263000, 24400.050847457627
[SCAN], 264000, 14962.014705882353
[SCAN], 265000, 13125.074766355141
[SCAN], 266000, 12358.295918367347
[SCAN], 267000, 15997.746031746032
[SCAN], 268000, 12487.552631578947
[SCAN], 269000, 15220.842519685038
[SCAN], 270000, 13738.194029850747
[SCAN], 271000, 25627.96923076923
[SCAN], 272000, 14627.0
[SCAN], 273000, 18175.957264957266
[SCAN], 274000, 15908.136842105263
[SCAN], 275000, 15603.367924528302
[SCAN], 276000, 19901.43089430894
[SCAN], 277000, 13174.508333333333
[SCAN], 278000, 11990.991228070176
[SCAN], 279000, 12894.707317073171
[SCAN], 280000, 13730.520325203252
[SCAN], 281000, 13584.173228346457
[SCAN], 282000, 14469.845528455284
[SCAN], 283000, 12213.714285714286
[SCAN], 284000, 12652.015267175573
[SCAN], 285000, 11807.84761904762
[SCAN], 286000, 12111.350427350428
[SCAN], 287000, 13182.89393939394
[SCAN], 288000, 13590.92372881356
[SCAN], 289000, 13602.626984126984
[SCAN], 290000, 16532.608
[SCAN], 291000, 14782.898305084746
[SCAN], 292000, 13333.794642857143
[SCAN], 293000, 16536.380952380954
[SCAN], 294000, 16125.905982905982
[SCAN], 295000, 13880.95867768595
[SCAN], 296000, 13026.231404958678
[SCAN], 297000, 14675.965517241379
[SCAN], 298000, 14190.228346456694
[SCAN], 299000, 15106.635658914729
[SCAN], 300000, 12460.097345132743
[SCAN], 301000, 15714.443548387097
[SCAN], 302000, 14855.603174603175
[SCAN], 303000, 14521.607142857143
[SCAN], 304000, 16256.165137614678
[SCAN], 305000, 12744.85436893204
[SCAN], 306000, 17156.76
[SCAN], 307000, 30215.102941176472
[SCAN], 308000, 14497.352459016394
[SCAN], 309000, 16535.17699115044
[SCAN], 310000, 13902.597122302159
[SCAN], 311000, 12882.915094339623
[SCAN], 312000, 13881.75
[SCAN], 313000, 15768.088
[SCAN], 314000, 12212.140186915887
[SCAN], 315000, 15173.579831932773
[SCAN], 316000, 14095.544
[SCAN], 317000, 13169.366336633664
[SCAN], 318000, 13424.306451612903
[SCAN], 319000, 14286.992063492064
[SCAN], 320000, 16247.842975206611
[SCAN], 321000, 12720.488888888889
[SCAN], 322000, 15737.183333333332
[SCAN], 323000, 14325.405172413793
[SCAN], 324000, 15324.69306930693
[SCAN], 325000, 15862.38655462185
[SCAN], 326000, 17511.9022556391
[SCAN], 327000, 11757.33606557377
[SCAN], 328000, 12804.227272727272
[SCAN], 329000, 17217.456140350878
[SCAN], 330000, 14343.511811023622
[SCAN], 331000, 18302.320610687024
[SCAN], 332000, 15627.719008264463
[SCAN], 333000, 16463.58870967742
[SCAN], 334000, 14485.08
[SCAN], 335000, 15999.407407407407
[SCAN], 336000, 15053.519083969466
[SCAN], 337000, 14305.0234375
[SCAN], 338000, 16243.207407407408
[SCAN], 339000, 15579.131782945737
[SCAN], 340000, 14412.572463768116
[SCAN], 341000, 12417.425196850394
[SCAN], 342000, 15393.459016393443
[SCAN], 343000, 14102.372093023256
[SCAN], 344000, 12638.160714285714
[SCAN], 345000, 12062.926829268292
[SCAN], 346000, 12031.766129032258
[SCAN], 347000, 16547.846153846152
[SCAN], 348000, 17633.660714285714
[SCAN], 349000, 13720.220472440946
[SCAN], 350000, 13165.977443609023
[SCAN], 351000, 15992.822033898305
[SCAN], 352000, 11255.86776859504
[SCAN], 353000, 13740.849557522124
[SCAN], 354000, 13751.725806451614
[SCAN], 355000, 12927.7
[SCAN], 356000, 14487.545454545454
[SCAN], 357000, 13429.666666666666
[SCAN], 358000, 16994.268907563026
[SCAN], 359000, 15719.372881355932
[SCAN], 360000, 14881.702702702703
[SCAN], 361000, 18852.08130081301
[SCAN], 362000, 14574.020833333334
[SCAN], 363000, 15122.87610619469
[SCAN], 364000, 17743.866071428572
[SCAN], 365000, 14271.699115044248
[SCAN], 366000, 14737.945736434109
[SCAN], 367000, 13848.2890625
[SCAN], 368000, 12704.18018018018
[SCAN], 369000, 13386.147540983606
[SCAN], 370000, 14066.972972972973
[SCAN], 371000, 15094.52100840336
[SCAN], 372000, 14690.1875
[SCAN], 373000, 14287.526785714286
[SCAN], 374000, 15596.214285714286
[SCAN], 375000, 16076.784
[SCAN], 376000, 11925.975806451614
[SCAN], 377000, 14118.162162162162
[SCAN], 378000, 16143.379032258064
[SCAN], 379000, 10612.942028985508
[SCAN], 380000, 12258.465648854963
[SCAN], 381000, 12069.858333333334
[SCAN], 382000, 17760.463768115944
[SCAN], 383000, 15719.37037037037
[SCAN], 384000, 17311.560975609755
[SCAN], 385000, 15484.544
[SCAN], 386000, 15746.165289256198
[SCAN], 387000, 15138.047619047618
[SCAN], 388000, 14157.325203252032
[SCAN], 389000, 12317.739130434782
[SCAN], 390000, 22182.36496350365
[SCAN], 391000, 16251.685714285713
[SCAN], 392000, 40424.32283464567
[SCAN], 393000, 15712.0
[SCAN], 394000, 14415.035714285714
[SCAN], 395000, 16666.34259259259
[SCAN], 396000, 15731.333333333334
[SCAN], 397000, 14711.508333333333
[SCAN], 398000, 28168.545454545456
[SCAN], 399000, 13889.941666666668
[SCAN], 400000, 13358.833333333334
[SCAN], 401000, 32379.0564516129
[SCAN], 402000, 17832.938053097347
[SCAN], 403000, 13715.795081967213
[SCAN], 404000, 20743.83185840708
[SCAN], 405000, 16412.140350877195
[SCAN], 406000, 16666.180952380953
[SCAN], 407000, 13063.401709401709
[SCAN], 408000, 16754.558333333334
[SCAN], 409000, 14435.900826446281
[SCAN], 410000, 14968.182539682539
[SCAN], 411000, 11675.786324786324
[SCAN], 412000, 17464.81395348837
[SCAN], 413000, 12394.646464646465
[SCAN], 414000, 15028.6
[SCAN], 415000, 14425.276422764227
[SCAN], 416000, 15982.069306930693
[SCAN], 417000, 29310.905797101448
[SCAN], 418000, 16959.98245614035
[SCAN], 419000, 16463.65254237288
[SCAN], 420000, 12061.484848484848
[SCAN], 421000, 14387.618644067798
[SCAN], 422000, 18044.175438596492
[SCAN], 423000, 15484.477064220184
[SCAN], 424000, 12286.325
[SCAN], 425000, 15072.66386554622
[SCAN], 426000, 15548.73949579832
[SCAN], 427000, 15467.5546875
[SCAN], 428000, 14358.186440677966
[SCAN], 429000, 13144.850877192983
[SCAN], 430000, 15257.458333333334
[SCAN], 431000, 13305.65811965812
[SCAN], 432000, 18397.17886178862
[SCAN], 433000, 17578.9296875
[SCAN], 434000, 13904.12
[SCAN], 435000, 14045.196721311475
[SCAN], 436000, 18925.398230088496
[SCAN], 437000, 14576.735042735043
[SCAN], 438000, 15148.6
[SCAN], 439000, 13433.752136752137
[SCAN], 440000, 16952.672
[SCAN], 441000, 11790.836538461539
[SCAN], 442000, 13544.763636363636
[SCAN], 443000, 17523.515873015873
[SCAN], 444000, 16882.225
[SCAN], 445000, 17223.880733944956
[SCAN], 446000, 14385.628318584071
[SCAN], 447000, 14178.528169014084
[SCAN], 448000, 12520.725
[SCAN], 449000, 14302.018691588784
[SCAN], 450000, 14237.920634920634
[SCAN], 451000, 16421.813559322032
[SCAN], 452000, 16012.289855072464
[SCAN], 453000, 15273.306451612903
[SCAN], 454000, 16391.96899224806
[SCAN], 455000, 16460.866666666665
[SCAN], 456000, 12176.403361344537
[SCAN], 457000, 16637.73394495413
[SCAN], 458000, 12700.572916666666
[SCAN], 459000, 13879.787610619469
[SCAN], 460000, 12458.71544715447
[SCAN], 461000, 13583.161538461538
[SCAN], 462000, 14066.604838709678
[SCAN], 463000, 13988.415254237289
[SCAN], 464000, 18446.070796460175
[SCAN], 465000, 15118.20353982301
[SCAN], 466000, 13880.047619047618
[SCAN], 467000, 18576.51145038168
[SCAN], 468000, 12782.787610619469
[SCAN], 469000, 13858.048076923076
[SCAN], 470000, 13390.021739130434
[SCAN], 471000, 16037.724137931034
[SCAN], 472000, 13173.986013986014
[SCAN], 473000, 14981.80357142857
[SCAN], 474000, 14900.879310344828
[SCAN], 475000, 13616.137614678899
[SCAN], 476000, 13081.017857142857
[SCAN], 477000, 20209.948529411766
[SCAN], 478000, 13497.11304347826
[SCAN], 479000, 14769.182539682539
[SCAN], 480000, 14101.58088235294
[SCAN], 481000, 14530.630136986301
[SCAN], 482000, 15371.628099173553
[SCAN], 483000, 14608.57142857143
[SCAN], 484000, 19260.652173913044
[SCAN], 485000, 12407.466101694916
[SCAN], 486000, 12492.276119402984
[SCAN], 487000, 40485.06201550388
[SCAN], 488000, 17196.975
[SCAN], 489000, 13102.732283464567
[SCAN], 490000, 12716.404761904761
[SCAN], 491000, 14161.7578125
[SCAN], 492000, 16668.59677419355
[SCAN], 493000, 15638.826923076924
[SCAN], 494000, 15234.544715447155
[SCAN], 495000, 13034.838095238096
[SCAN], 496000, 12259.949152542373
[SCAN], 497000, 14436.765217391305
[SCAN], 498000, 14156.022222222222
[SCAN], 499000, 14513.025423728814
[SCAN], 500000, 16168.016666666666
[SCAN], 501000, 13514.368421052632
[SCAN], 502000, 15110.392857142857
[SCAN], 503000, 15986.467741935483
[SCAN], 504000, 12250.906542056075
[SCAN], 505000, 16797.5703125
[SCAN], 506000, 16608.0
[SCAN], 507000, 15632.353383458647
[SCAN], 508000, 17663.0
[SCAN], 509000, 14660.934959349594
[SCAN], 510000, 15400.252336448599
[SCAN], 511000, 14114.173228346457
[SCAN], 512000, 16980.659090909092
[SCAN], 513000, 15990.059322033898
[SCAN], 514000, 13239.044642857143
[SCAN], 515000, 14701.977272727272
[SCAN], 516000, 14272.377192982456
[SCAN], 517000, 15778.752066115703
[SCAN], 518000, 13158.477876106195
[SCAN], 519000, 13414.652482269503
[SCAN], 520000, 16665.6261682243
[SCAN], 521000, 13502.918367346938
[SCAN], 522000, 18522.666666666668
[SCAN], 523000, 17910.36641221374
[SCAN], 524000, 11878.949579831933
[SCAN], 525000, 15157.084745762711
[SCAN], 526000, 14045.550387596899
[SCAN], 527000, 16626.78181818182
[SCAN], 528000, 15877.28205128205
[SCAN], 529000, 16012.912698412698
[SCAN], 530000, 14984.683823529413
[SCAN], 531000, 14597.425531914894
[SCAN], 532000, 15466.015625
[SCAN], 533000, 14415.293103448275
[SCAN], 534000, 14013.178294573643
[SCAN], 535000, 15155.857142857143
[SCAN], 536000, 6337.733333333334
[SCAN], 537000, 213886.25974025973
[SCAN], 538000, 105551.77272727272
[SCAN], 539000, 26670.32402234637
[SCAN], 540000, 20868.208695652174
[SCAN], 541000, 16996.772357723577
[SCAN], 542000, 20533.896226415094
[SCAN], 543000, 33760.32743362832
[SCAN], 544000, 18092.747899159665
[SCAN], 545000, 18511.159090909092
[SCAN], 546000, 44676.64957264957
[SCAN], 547000, 20984.872093023256
[SCAN], 548000, 33796.41379310345
[SCAN], 549000, 16782.22131147541
[SCAN], 550000, 19704.614754098362
[SCAN], 551000, 64186.05504587156
[SCAN], 552000, 15181.088
[SCAN], 553000, 16944.744
[SCAN], 554000, 15864.052173913044
[SCAN], 555000, 14287.463636363636
[SCAN], 556000, 16740.07843137255
[SCAN], 557000, 13214.097345132743
[SCAN], 558000, 12678.25
[SCAN], 559000, 13592.261904761905
[SCAN], 560000, 16725.408333333333
[SCAN], 561000, 17149.96
[SCAN], 562000, 14316.891666666666
[SCAN], 563000, 14027.782608695652
[SCAN], 564000, 15142.638655462184
[SCAN], 565000, 15055.569230769232
[SCAN], 566000, 14974.038461538461
[SCAN], 567000, 16090.125
[SCAN], 568000, 20947.45138888889
[SCAN], 569000, 15357.961538461539
[SCAN], 570000, 16529.252173913042
[SCAN], 571000, 17400.612403100775
[SCAN], 572000, 14386.726495726496
[SCAN], 573000, 16431.95
[SCAN], 574000, 15640.961538461539
[SCAN], 575000, 16847.491525423728
[SCAN], 576000, 15505.63025210084
[SCAN], 577000, 15190.338842975207
[SCAN], 578000, 17144.45
[SCAN], 579000, 13793.28455284553
[SCAN], 580000, 16131.79831932773
[SCAN], 581000, 13542.016260162602
[SCAN], 582000, 13233.727891156463
[SCAN], 583000, 14037.938144329897
[SCAN], 584000, 12139.56779661017
[SCAN], 585000, 13314.744897959185
[SCAN], 586000, 11911.990990990991
[SCAN], 587000, 15394.15
[SCAN], 588000, 14797.398496240601
[SCAN], 589000, 18180.738095238095
[SCAN], 590000, 14606.98347107438
[SCAN], 591000, 15676.348214285714
[SCAN], 592000, 13765.213675213676
[SCAN], 593000, 14339.46956521739
[SCAN], 594000, 13378.467213114754
[SCAN], 595000, 14613.322580645161
[SCAN], 596000, 14733.748031496063
[SCAN], 597000, 15191.2890625
[SCAN], 598000, 13786.697916666666
[SCAN], 599000, 15965.406015037594
[SCAN], 600000, 14265.716312056738
[SCAN], 601000, 16443.427272727273
[SCAN], 602000, 18511.04651162791
[SCAN], 603000, 14764.669642857143
[SCAN], 604000, 20288.65648854962
[SCAN], 605000, 17535.549019607843
[SCAN], 606000, 15668.236641221374
[SCAN], 607000, 17768.923664122136
[SCAN], 608000, 14560.2
[SCAN], 609000, 14775.656862745098
[SCAN], 610000, 12458.092592592593
[SCAN], 611000, 14750.146788990825
[SCAN], 612000, 17226.894736842107
[SCAN], 613000, 13031.474137931034
[SCAN], 614000, 13189.126050420167
[SCAN], 615000, 16382.956140350878
[SCAN], 616000, 14354.436507936507
[SCAN], 617000, 12479.425
[SCAN], 618000, 13796.144
[SCAN], 619000, 13914.981981981982
[SCAN], 620000, 14383.878260869566
[SCAN], 621000, 16536.661016949154
[SCAN], 622000, 14941.157407407407
[SCAN], 623000, 15212.306451612903
[SCAN], 624000, 15179.669565217391
[SCAN], 625000, 15448.937984496124
[SCAN], 626000, 16897.383928571428
[SCAN], 627000, 16401.3359375
[SCAN], 628000, 14851.300884955752
[SCAN], 629000, 17593.984848484848
[SCAN], 630000, 17383.6884057971
[SCAN], 631000, 14305.530769230769
[SCAN], 632000, 16310.155172413793
[SCAN], 633000, 16570.819047619047
[SCAN], 634000, 15403.376068376068
[SCAN], 635000, 12956.566176470587
[SCAN], 636000, 14452.54128440367
[SCAN], 637000, 15247.514285714286
[SCAN], 638000, 18394.791666666668
[SCAN], 639000, 14458.71186440678
[SCAN], 640000, 16910.378787878788
[SCAN], 641000, 15016.299212598426
[SCAN], 642000, 16813.119266055044
[SCAN], 643000, 13146.426470588236
[SCAN], 644000, 11069.068181818182
[SCAN], 645000, 13789.044247787611
[SCAN], 646000, 12740.719298245614
[SCAN], 647000, 13003.33613445378
[SCAN], 648000, 12924.2
[SCAN], 649000, 14268.64705882353
[SCAN], 650000, 18936.961240310076
[SCAN], 651000, 15287.059259259258
[SCAN], 652000, 15264.469026548673
[SCAN], 653000, 18716.491666666665
[SCAN], 654000, 13501.237410071943
[SCAN], 655000, 14877.720930232557
[SCAN], 656000, 13100.619834710744
[SCAN], 657000, 16793.51754385965
[SCAN], 658000, 13946.464
[SCAN], 659000, 11979.529411764706
[SCAN], 660000, 16670.325396825396
[SCAN], 661000, 14634.775862068966
[SCAN], 662000, 13451.63492063492
[SCAN], 663000, 13373.120689655172
[SCAN], 664000, 14604.484126984127
[SCAN], 665000, 14057.824074074075
[SCAN], 666000, 16271.560344827587
[SCAN], 667000, 13445.08695652174
[SCAN], 668000, 16929.448
[SCAN], 669000, 17658.641025641027
[SCAN], 670000, 15392.958333333334
[SCAN], 671000, 14597.111111111111
[SCAN], 672000, 14458.51968503937
[SCAN], 673000, 14706.0
[SCAN], 674000, 16369.488
[SCAN], 675000, 13789.83606557377
[SCAN], 676000, 14966.96875
[SCAN], 677000, 11496.4296875
[SCAN], 678000, 14301.036697247706
[SCAN], 679000, 12657.228346456694
[SCAN], 680000, 13230.127118644068
[SCAN], 681000, 16504.815789473683
[SCAN], 682000, 16678.017699115044
[SCAN], 683000, 17261.151515151516
[SCAN], 684000, 15273.034188034188
[SCAN], 685000, 17048.876923076925
[SCAN], 686000, 15335.491935483871
[SCAN], 687000, 12549.272
[SCAN], 688000, 15360.441860465116
[SCAN], 689000, 15250.57627118644
[SCAN], 690000, 12865.846846846847
[SCAN], 691000, 15089.1
[SCAN], 692000, 13462.1
[SCAN], 693000, 31902.396396396398
[SCAN], 694000, 39238.1370967742
[SCAN], 695000, 17298.613636363636
[SCAN], 696000, 13546.338709677419
[SCAN], 697000, 15274.55303030303
[SCAN], 698000, 12479.36607142857
[SCAN], 699000, 21091.384615384617
[SCAN], 700000, 14268.709923664122
[SCAN], 701000, 12684.975
[SCAN], 702000, 32969.22222222222
[SCAN], 703000, 16383.9296875
[SCAN], 704000, 13413.194029850747
[SCAN], 705000, 13018.133333333333
[SCAN], 706000, 16542.106382978724
[SCAN], 707000, 14476.537313432837
[SCAN], 708000, 12908.027777777777
[SCAN], 709000, 13005.567567567568
[SCAN], 710000, 17370.93525179856
[SCAN], 711000, 15009.392523364486
[SCAN], 712000, 13923.92561983471
[SCAN], 713000, 16749.716417910447
[SCAN], 714000, 13748.413533834586
[SCAN], 715000, 15148.87619047619
[SCAN], 716000, 16399.593984962405
[SCAN], 717000, 17448.666666666668
[SCAN], 718000, 14542.050847457627
[SCAN], 719000, 16664.666666666668
[SCAN], 720000, 15907.324074074075
[SCAN], 721000, 15222.958333333334
[SCAN], 722000, 14554.70588235294
[SCAN], 723000, 12304.436363636363
[SCAN], 724000, 12852.174311926605
[SCAN], 725000, 14379.614173228347
[SCAN], 726000, 13429.518867924528
[SCAN], 727000, 13977.82905982906
[SCAN], 728000, 15419.030769230769
[SCAN], 729000, 18268.196428571428
[SCAN], 730000, 14070.784
[SCAN], 731000, 14376.61607142857
[SCAN], 732000, 18160.525423728814
[SCAN], 733000, 14489.918032786885
[SCAN], 734000, 17109.685950413223
[SCAN], 735000, 15138.798165137614
[SCAN], 736000, 15206.36923076923
[SCAN], 737000, 16836.983193277312
[SCAN], 738000, 17628.08
[SCAN], 739000, 17850.360902255637
[SCAN], 740000, 12821.69306930693
[SCAN], 741000, 14590.217821782178
[SCAN], 742000, 18617.66935483871
[SCAN], 743000, 15734.593220338984
[SCAN], 744000, 14166.68888888889
[SCAN], 745000, 11792.696721311475
[SCAN], 746000, 14835.877192982456
[SCAN], 747000, 15071.786885245901
[SCAN], 748000, 25853.78947368421
[SCAN], 749000, 14245.255813953489
[SCAN], 750000, 14832.488188976378
[SCAN], 751000, 14332.616541353384
[SCAN], 752000, 14649.348214285714
[SCAN], 753000, 15468.971698113208
[SCAN], 754000, 16551.584745762713
[SCAN], 755000, 15213.805755395684
[SCAN], 756000, 14384.01923076923
[SCAN], 757000, 14849.488372093023
[SCAN], 758000, 16514.26717557252
[SCAN], 759000, 19712.30578512397
[SCAN], 760000, 14531.811023622047
[SCAN], 761000, 13121.951219512195
[SCAN], 762000, 14305.27966101695
[SCAN], 763000, 16351.344537815126
[SCAN], 764000, 14698.03738317757
[SCAN], 765000, 14085.1
[SCAN], 766000, 15441.108108108108
[SCAN], 767000, 14344.777777777777
[SCAN], 768000, 14308.504424778761
[SCAN], 769000, 14048.625
[SCAN], 770000, 15480.781954887218
[SCAN], 771000, 14385.36607142857
[SCAN], 772000, 18689.546153846153
[SCAN], 773000, 17343.315789473683
[SCAN], 774000, 15477.677966101695
[SCAN], 775000, 13205.169642857143
[SCAN], 776000, 12726.342592592593
[SCAN], 777000, 12869.213114754099
[SCAN], 778000, 15308.0
[SCAN], 779000, 13651.25
[SCAN], 780000, 17670.734375
[SCAN], 781000, 15376.283018867925
[SCAN], 782000, 13537.968992248061
[SCAN], 783000, 22869.69230769231
[SCAN], 784000, 13674.192
[SCAN], 785000, 14069.762295081968
[SCAN], 786000, 14082.90780141844
[SCAN], 787000, 14626.608333333334
[SCAN], 788000, 16039.747663551401
[SCAN], 789000, 30092.460869565217
[SCAN], 790000, 13751.63076923077
[SCAN], 791000, 12984.158878504673
[SCAN], 792000, 14603.77966101695
[SCAN], 793000, 20137.992805755395
[SCAN], 794000, 13410.106557377048
[SCAN], 795000, 12331.736363636364
[SCAN], 796000, 14290.649572649572
[SCAN], 797000, 14183.308333333332
[SCAN], 798000, 14448.84496124031
[SCAN], 799000, 13542.477477477478
[SCAN], 800000, 13303.915966386554
[SCAN], 801000, 14500.923076923076
[SCAN], 802000, 16258.657657657657
[SCAN], 803000, 13182.68376068376
[SCAN], 804000, 17087.398305084746
[SCAN], 805000, 13820.366972477064
[SCAN], 806000, 15962.438095238096
[SCAN], 807000, 14652.396946564886
[SCAN], 808000, 16299.477272727272
[SCAN], 809000, 15872.126213592233
[SCAN], 810000, 13022.1484375
[SCAN], 811000, 13574.254098360656
[SCAN], 812000, 13904.846846846847
[SCAN], 813000, 20631.62037037037
[SCAN], 814000, 27072.05982905983
[SCAN], 815000, 13982.90909090909
[SCAN], 816000, 15543.151260504203
[SCAN], 817000, 13977.723880597016
[SCAN], 818000, 14054.52
[SCAN], 819000, 16523.7
[SCAN], 820000, 15482.344262295082
[SCAN], 821000, 13642.433070866142
[SCAN], 822000, 14372.64705882353
[SCAN], 823000, 14739.03305785124
[SCAN], 824000, 14884.511811023622
[SCAN], 825000, 15132.38596491228
[SCAN], 826000, 14952.868421052632
