YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[SCAN], 584000, 6424.641025641025
[SCAN], 585000, 9987.262295081968
[SCAN], 586000, 6770.322033898305
[SCAN], 587000, 16260.857142857143
[SCAN], 588000, 13443.31111111111
[SCAN], 589000, 9077.952380952382
[SCAN], 590000, 9110.661971830987
[SCAN], 591000, 11191.42857142857
[SCAN], 592000, 6828.59756097561
[SCAN], 593000, 7142.202898550725
[SCAN], 594000, 7277.342465753424
[SCAN], 595000, 11246.271186440677
[SCAN], 596000, 10318.793103448275
[SCAN], 597000, 12083.823529411764
[SCAN], 598000, 8495.25
[SCAN], 599000, 8290.23076923077
[SCAN], 600000, 11872.08695652174
[SCAN], 601000, 14882.02
[SCAN], 602000, 10160.11475409836
[SCAN], 603000, 13292.52380952381
[SCAN], 604000, 9914.141025641025
[SCAN], 605000, 11507.183333333332
[SCAN], 606000, 5648.73786407767
[SCAN], 607000, 8189.132352941177
[SCAN], 608000, 13806.384615384615
[SCAN], 609000, 11322.242857142857
[SCAN], 610000, -1.819905895959596E7
[SCAN], 611000, 41222.52316076294
[SCAN], 612000, 33684.04391891892
[SCAN], 613000, 25226.721153846152
[SCAN], 614000, 23998.415267175573
[SCAN], 615000, 25102.165615141956
[SCAN], 616000, 25562.69855595668
[SCAN], 617000, 24696.879936808848
[SCAN], 618000, 23842.406885759
[SCAN], 619000, 30176.21063829787
[SCAN], 620000, 26206.773356401383
[SCAN], 621000, 31569.279166666667
[SCAN], 622000, 26736.096185737977
[SCAN], 623000, 21569.21551724138
[SCAN], 624000, 29881.5
[SCAN], 625000, 26830.816608996538
[SCAN], 626000, 23015.47891566265
[SCAN], 627000, 23569.777424483305
[SCAN], 628000, 24670.954173486087
[SCAN], 629000, 23738.285294117646
[SCAN], 630000, 23709.63944530046
[SCAN], 631000, 18716.168996188055
[SCAN], 632000, 14670.725358851674
[SCAN], 633000, 22105.101694915254
[SCAN], 634000, 26384.39028475712
[SCAN], 635000, 23105.137370753324
[SCAN], 636000, 20079.31208499336
[SCAN], 637000, 23398.541533546326
[SCAN], 638000, 23348.843450479235
[SCAN], 639000, 23669.733167082293
[SCAN], 640000, 39721.43262411348
[SCAN], 641000, 27321.0559566787
[SCAN], 642000, 24432.85
[SCAN], 643000, 27982.664150943398
[SCAN], 644000, 23702.86378205128
[SCAN], 645000, 23360.101374570448
[SCAN], 646000, 25906.62457337884
[SCAN], 647000, 25758.412438625204
[SCAN], 648000, 23096.115853658535
[SCAN], 649000, 26833.04745762712
[SCAN], 650000, 23426.32857142857
[SCAN], 651000, 25838.180438448566
[SCAN], 652000, 21491.654218533888
[SCAN], 653000, 20759.0998552822
[SCAN], 654000, 35380.80693069307
[SCAN], 655000, 26516.008417508416
[SCAN], 656000, 35110.2056892779
[SCAN], 657000, 24703.364085667217
[SCAN], 658000, 23372.342577487765
[SCAN], 659000, 26516.5231092437
[SCAN], 660000, 28362.244027303754
[SCAN], 661000, 26223.414191419142
[SCAN], 662000, 21558.812130177514
[SCAN], 663000, 23717.94637223975
[SCAN], 664000, 24120.76948051948
[SCAN], 665000, 22716.59910581222
[SCAN], 666000, 17462.1549132948
[SCAN], 667000, 17553.98594847775
[SCAN], 668000, 20916.78475935829
[SCAN], 669000, 27463.610576923078
[SCAN], 670000, 33804.29076620825
[SCAN], 671000, 17414.8984375
[SCAN], 672000, 15045.826086956522
[SCAN], 673000, 14927.91304347826
[SCAN], 674000, 12737.616
[SCAN], 675000, 10086.08988764045
[SCAN], 676000, 15513.16911764706
[SCAN], 677000, 14210.696
[SCAN], 678000, 15386.091666666667
[SCAN], 679000, 15308.777777777777
[SCAN], 680000, 13184.157024793389
[SCAN], 681000, 14692.735537190083
[SCAN], 682000, 12539.062015503876
[SCAN], 683000, 12742.936363636363
[SCAN], 684000, 24339.451327433628
[SCAN], 685000, 16269.633027522936
[SCAN], 686000, 17918.525862068964
[SCAN], 687000, 12823.471153846154
[SCAN], 688000, 15402.940677966102
[SCAN], 689000, 20430.956521739132
[SCAN], 690000, 18344.760869565216
[SCAN], 691000, 10167.660714285714
[SCAN], 692000, 20455.555555555555
[SCAN], 693000, 13311.43795620438
[SCAN], 694000, 12289.887931034482
[SCAN], 695000, 12237.35652173913
[SCAN], 696000, 13347.421052631578
[SCAN], 697000, 16604.08064516129
[SCAN], 698000, 15136.365853658537
[SCAN], 699000, 16118.836363636363
[SCAN], 700000, 14001.656
[SCAN], 701000, 12417.297872340425
[SCAN], 702000, 14828.741935483871
[SCAN], 703000, 9433.478260869566
[SCAN], 704000, 15540.546875
[SCAN], 705000, 14177.460869565217
[SCAN], 706000, 12539.211538461539
[SCAN], 707000, 11636.846153846154
[SCAN], 708000, 12560.344537815126
[SCAN], 709000, 16686.426229508197
[SCAN], 710000, 11768.345454545455
[SCAN], 711000, 10828.273504273504
[SCAN], 712000, 14150.625
[SCAN], 713000, 12048.205357142857
[SCAN], 714000, 15933.449152542373
[SCAN], 715000, 15109.664122137405
[SCAN], 716000, 13049.193277310924
[SCAN], 717000, 15798.592920353982
[SCAN], 718000, 14246.550387596899
[SCAN], 719000, 15817.434108527132
[SCAN], 720000, 15685.889763779527
[SCAN], 721000, 12097.29357798165
[SCAN], 722000, 13623.345588235294
[SCAN], 723000, 14685.983050847457
[SCAN], 724000, 13084.111111111111
[SCAN], 725000, 15841.325396825398
[SCAN], 726000, 10932.712962962964
[SCAN], 727000, 11205.900826446281
[SCAN], 728000, 17440.654545454545
[SCAN], 729000, 14652.057377049181
[SCAN], 730000, 34715.22794117647
[SCAN], 731000, 14684.333333333334
[SCAN], 732000, 13174.056910569107
[SCAN], 733000, 15656.125
[SCAN], 734000, 15135.947368421053
[SCAN], 735000, 15705.913793103447
[SCAN], 736000, 14958.801587301587
[SCAN], 737000, 12325.91472868217
[SCAN], 738000, 14633.542372881357
[SCAN], 739000, 11793.532110091743
[SCAN], 740000, 15008.305084745763
[SCAN], 741000, 15118.382113821139
[SCAN], 742000, 17247.008333333335
[SCAN], 743000, 12811.242990654206
[SCAN], 744000, 13705.282258064517
[SCAN], 745000, 12947.25
[SCAN], 746000, 14272.206896551725
[SCAN], 747000, 13258.508771929824
[SCAN], 748000, 13178.496062992126
[SCAN], 749000, 15863.255813953489
[SCAN], 750000, 14979.563636363637
[SCAN], 751000, 12951.842592592593
[SCAN], 752000, 11855.292682926829
[SCAN], 753000, 14063.136752136752
[SCAN], 754000, 13395.268518518518
[SCAN], 755000, 16197.732283464567
[SCAN], 756000, 13596.710280373833
[SCAN], 757000, 14674.728070175439
[SCAN], 758000, 11701.481481481482
[SCAN], 759000, 13446.193798449613
[SCAN], 760000, 13785.24409448819
[SCAN], 761000, 15497.16814159292
[SCAN], 762000, 17132.26923076923
[SCAN], 763000, 13340.511627906977
[SCAN], 764000, 13980.967213114754
[SCAN], 765000, 11808.981651376147
[SCAN], 766000, 12958.925170068027
[SCAN], 767000, 14066.853448275862
[SCAN], 768000, 16312.087301587302
[SCAN], 769000, 14354.769911504425
[SCAN], 770000, 13352.645161290322
[SCAN], 771000, 13928.103448275862
[SCAN], 772000, 11504.632478632479
[SCAN], 773000, 11583.801801801801
[SCAN], 774000, 13525.09022556391
[SCAN], 775000, 13850.689075630253
[SCAN], 776000, 13336.390625
[SCAN], 777000, 15447.798245614034
[SCAN], 778000, 16075.889763779527
[SCAN], 779000, 14348.514492753624
[SCAN], 780000, 14364.16806722689
[SCAN], 781000, 12500.321100917432
[SCAN], 782000, 14434.340579710144
[SCAN], 783000, 10269.424778761062
[SCAN], 784000, 11442.068376068377
[SCAN], 785000, 13378.553719008265
[SCAN], 786000, 15855.09090909091
[SCAN], 787000, 16238.826086956522
[SCAN], 788000, 13730.008620689656
[SCAN], 789000, 11563.162601626016
[SCAN], 790000, 13981.404580152672
[SCAN], 791000, 15584.07142857143
[SCAN], 792000, 13462.50925925926
[SCAN], 793000, 15566.959349593495
[SCAN], 794000, 16837.677419354837
[SCAN], 795000, 15147.225563909775
[SCAN], 796000, 14659.096153846154
[SCAN], 797000, 13821.5390625
[SCAN], 798000, 13497.829268292682
[SCAN], 799000, 16315.338235294117
[SCAN], 800000, 16362.526315789473
[SCAN], 801000, 14326.15503875969
[SCAN], 802000, 16544.8320610687
[SCAN], 803000, 12921.688679245282
[SCAN], 804000, 14386.328467153284
[SCAN], 805000, 13262.060344827587
[SCAN], 806000, 18262.333333333332
[SCAN], 807000, 15098.646551724138
[SCAN], 808000, 11256.283185840708
[SCAN], 809000, 16532.638655462186
[SCAN], 810000, 13703.512605042017
[SCAN], 811000, 12354.39705882353
[SCAN], 812000, 10920.264705882353
[SCAN], 813000, 12548.943089430893
[SCAN], 814000, 11760.067226890757
[SCAN], 815000, 13074.213675213676
[SCAN], 816000, 12593.691588785046
[SCAN], 817000, 11606.328
[SCAN], 818000, 12540.339285714286
[SCAN], 819000, 13255.035087719298
[SCAN], 820000, 17355.677966101695
[SCAN], 821000, 17327.951219512193
[SCAN], 822000, 13813.969465648855
[SCAN], 823000, 15037.159663865546
[SCAN], 824000, 14445.984732824427
[SCAN], 825000, 11058.790697674418
[SCAN], 826000, 14293.882882882883
[SCAN], 827000, 14164.698412698413
[SCAN], 828000, 12311.119047619048
[SCAN], 829000, 12977.44537815126
[SCAN], 830000, 15049.603448275862
[SCAN], 831000, 11990.554455445545
[SCAN], 832000, 16950.508196721312
[SCAN], 833000, 14422.677419354839
[SCAN], 834000, 12244.439655172413
[SCAN], 835000, 14619.884955752212
[SCAN], 836000, 15592.097345132743
[SCAN], 837000, 14387.5
[SCAN], 838000, 13371.92
[SCAN], 839000, 14480.56779661017
[SCAN], 840000, 15734.145161290322
[SCAN], 841000, 16142.48201438849
[SCAN], 842000, 13697.161290322581
[SCAN], 843000, 13189.371428571429
[SCAN], 844000, 12659.714285714286
[SCAN], 845000, 12928.219298245614
[SCAN], 846000, 15629.929133858268
[SCAN], 847000, 13421.23076923077
[SCAN], 848000, 14520.201612903225
[SCAN], 849000, 14801.823008849558
[SCAN], 850000, 13005.859504132231
[SCAN], 851000, 14311.454545454546
[SCAN], 852000, 11716.347107438016
[SCAN], 853000, 10857.740157480315
[SCAN], 854000, 14384.577235772358
[SCAN], 855000, 13568.40776699029
[SCAN], 856000, 14399.359649122807
[SCAN], 857000, 16487.21551724138
[SCAN], 858000, 12136.888888888889
[SCAN], 859000, 15590.03007518797
[SCAN], 860000, 14626.365853658537
[SCAN], 861000, 13307.73831775701
[SCAN], 862000, 16295.242990654206
[SCAN], 863000, 14211.554545454546
[SCAN], 864000, 15199.366666666667
[SCAN], 865000, 11943.045801526718
[SCAN], 866000, 11089.527777777777
[SCAN], 867000, 12962.794392523365
[SCAN], 868000, 12776.9609375
[SCAN], 869000, 14855.88990825688
[SCAN], 870000, 14551.153846153846
[SCAN], 871000, 13115.10447761194
[SCAN], 872000, 11980.363636363636
[SCAN], 873000, 12395.008130081302
[SCAN], 874000, 13547.860655737704
[SCAN], 875000, 18393.17094017094
[SCAN], 876000, 15331.904761904761
[SCAN], 877000, 14404.98319327731
[SCAN], 878000, 14866.410447761195
[SCAN], 879000, 15718.139534883721
[SCAN], 880000, 15119.5625
[SCAN], 881000, 18768.555555555555
[SCAN], 882000, 13550.616666666667
[SCAN], 883000, 11815.544715447155
[SCAN], 884000, 11642.362962962963
[SCAN], 885000, 11759.016666666666
[SCAN], 886000, 16035.70542635659
[SCAN], 887000, 14227.29411764706
[SCAN], 888000, 15653.305785123966
[SCAN], 889000, 15044.289719626167
[SCAN], 890000, 29756.661971830985
[SCAN], 891000, 14165.218487394957
[SCAN], 892000, 14464.49090909091
[SCAN], 893000, 13740.380952380952
[SCAN], 894000, 14645.862068965518
[SCAN], 895000, 11440.026785714286
[SCAN], 896000, 15252.140350877193
[SCAN], 897000, 16735.991071428572
[SCAN], 898000, 15190.356321839081
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 478375, true, true, 0
[EVENT], Up, 600000, 4832027, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
