YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-kill.xml -t
 0 sec: 0 operations; 
[SCAN], 230000, 17680.52336448598
[SCAN], 231000, 13651.454545454546
[SCAN], 232000, 10809.533333333333
[SCAN], 233000, 14892.555555555555
[SCAN], 234000, 14107.074074074075
[SCAN], 235000, 20153.100840336134
[SCAN], 236000, 10302.715517241379
[SCAN], 237000, 15967.648
[SCAN], 238000, 15924.280303030304
[SCAN], 239000, 16140.492424242424
[SCAN], 240000, 14960.068376068377
[SCAN], 241000, 13787.333333333334
[SCAN], 242000, 15093.082644628099
[SCAN], 243000, 14434.878048780487
[SCAN], 244000, 13474.7109375
[SCAN], 245000, 10249.155737704918
[SCAN], 246000, 12253.550847457627
[SCAN], 247000, 15686.816666666668
[SCAN], 248000, 15466.73949579832
[SCAN], 249000, 12415.878787878788
[SCAN], 250000, 12444.700854700855
[SCAN], 251000, 13401.070866141732
[SCAN], 252000, 14167.714285714286
[SCAN], 253000, 15566.31884057971
[SCAN], 254000, 15457.651851851851
[SCAN], 255000, 12205.177966101695
[SCAN], 256000, 17733.17924528302
[SCAN], 257000, 14261.007874015748
[SCAN], 258000, 13962.519083969466
[SCAN], 259000, 12920.122950819672
[SCAN], 260000, 11213.746153846154
[SCAN], 261000, 13899.454545454546
[SCAN], 262000, 13344.815789473685
[SCAN], 263000, 14629.18487394958
[SCAN], 264000, 14793.66393442623
[SCAN], 265000, 14734.76724137931
[SCAN], 266000, 13509.311475409837
[SCAN], 267000, 12832.076923076924
[SCAN], 268000, 17343.991150442478
[SCAN], 269000, 15222.139344262296
[SCAN], 270000, 15476.08396946565
[SCAN], 271000, 16097.941605839416
[SCAN], 272000, 15905.608
[SCAN], 273000, 15173.401869158879
[SCAN], 274000, 16758.161971830985
[SCAN], 275000, 15510.99090909091
[SCAN], 276000, 14067.805309734513
[SCAN], 277000, 12511.9
[SCAN], 278000, 14921.518518518518
[SCAN], 279000, 15315.700854700855
[SCAN], 280000, 14142.79569892473
[SCAN], 281000, 11608.761061946903
[SCAN], 282000, 16388.30701754386
[SCAN], 283000, 10542.16535433071
[SCAN], 284000, 13921.671875
[SCAN], 285000, 12148.09009009009
[SCAN], 286000, 14255.485148514852
[SCAN], 287000, 18522.26785714286
[SCAN], 288000, 14607.519379844962
[SCAN], 289000, 16393.096153846152
[SCAN], 290000, 14916.944444444445
[SCAN], 291000, 15637.78
[SCAN], 292000, 14365.075471698114
[SCAN], 293000, 14004.504424778761
[SCAN], 294000, 13872.313043478262
[SCAN], 295000, 12460.692982456141
[SCAN], 296000, 14526.236363636364
[SCAN], 297000, 15151.066666666668
[SCAN], 298000, 18116.8115942029
[SCAN], 339000, 7990.923076923077
[SCAN], 340000, 7975.384615384615
[SCAN], 341000, 7721.277777777777
[SCAN], 342000, 10524.5
[SCAN], 343000, 8682.833333333334
[SCAN], 344000, 7294.2
[SCAN], 345000, 4754.5
[SCAN], 346000, 9682.333333333334
[SCAN], 347000, 5586.0
[SCAN], 348000, 9250.0
[SCAN], 349000, 4832.0
[SCAN], 350000, 16298.0
[SCAN], 351000, 6269.666666666667
[SCAN], 352000, 9743.8
[SCAN], 353000, 12336.0
[SCAN], 354000, 18030.0
[SCAN], 355000, 5027.0
[SCAN], 356000, 9012.0
[SCAN], 357000, 7469.666666666667
[SCAN], 358000, 10644.0
[SCAN], 359000, 9197.538461538461
[SCAN], 360000, 8054.927272727273
[SCAN], 361000, 8440.40625
[SCAN], 362000, 10786.093023255815
[SCAN], 363000, 9318.09090909091
[SCAN], 364000, 11761.0
[SCAN], 365000, 9264.2
[SCAN], 366000, 7466.166666666667
[SCAN], 367000, 8038.75
[SCAN], 368000, 8639.25
[SCAN], 369000, 9525.75
[SCAN], 370000, 10190.25
[SCAN], 371000, 7918.5
[SCAN], 372000, 12213.8
[SCAN], 373000, 9525.5
[SCAN], 374000, 4507.0
[SCAN], 375000, 10066.0
[SCAN], 376000, 8309.0
[SCAN], 377000, 5936.666666666667
[SCAN], 378000, 7910.0
[SCAN], 379000, 21319.5
[SCAN], 380000, 13507.657142857142
[SCAN], 381000, 13366.106382978724
[SCAN], 382000, 17464.612903225807
[SCAN], 383000, 10607.5
[SCAN], 384000, 12674.863636363636
[SCAN], 385000, 13488.032258064517
[SCAN], 386000, 13893.347826086956
[SCAN], 387000, 11917.57142857143
[SCAN], 388000, 9284.875
[SCAN], 389000, 14304.666666666666
[SCAN], 390000, 10194.2
[SCAN], 391000, 10463.714285714286
[SCAN], 392000, 10289.57142857143
[SCAN], 393000, 7459.0
[SCAN], 394000, 10532.875
[SCAN], 395000, 14824.222222222223
[SCAN], 396000, 20161.333333333332
[SCAN], 397000, 8397.57142857143
[SCAN], 398000, 6660.75
[SCAN], 399000, 9927.277777777777
[SCAN], 400000, 22200.151515151516
[SCAN], 401000, 15309.921052631578
[SCAN], 402000, 15641.405405405405
[SCAN], 403000, 11000.56
[SCAN], 404000, 29841.666666666668
[SCAN], 405000, 12894.022727272728
[SCAN], 406000, 11288.8125
[SCAN], 407000, 14493.114285714286
[SCAN], 408000, 18835.5625
[SCAN], 409000, 15395.4
[SCAN], 410000, 15750.25
[SCAN], 411000, 16817.88888888889
[SCAN], 412000, 32633.090909090908
[SCAN], 413000, 24771.2
[SCAN], 414000, 15165.538461538461
[SCAN], 415000, 17556.545454545456
[SCAN], 416000, 15060.625
[SCAN], 417000, 12716.333333333334
[SCAN], 418000, 18030.4375
[SCAN], 419000, 15638.1875
[SCAN], 420000, 13521.926829268292
[SCAN], 421000, 13018.815789473685
[SCAN], 422000, 15065.384615384615
[SCAN], 423000, 15975.277777777777
[SCAN], 424000, 11324.407407407407
[SCAN], 425000, 10107.056603773584
[SCAN], 426000, 11769.416666666666
[SCAN], 427000, 9392.927272727273
[SCAN], 428000, 14652.727272727272
[SCAN], 429000, 10282.6
[SCAN], 430000, 9527.545454545454
[SCAN], 431000, 14272.555555555555
[SCAN], 432000, 13276.125
[SCAN], 433000, 9710.611111111111
[SCAN], 434000, 9173.181818181818
[SCAN], 435000, 8930.25
[SCAN], 436000, 14897.0
[SCAN], 437000, 10225.454545454546
[SCAN], 438000, 11738.2
[SCAN], 439000, 10238.346153846154
[SCAN], 440000, 17370.962962962964
[SCAN], 441000, 10414.115384615385
[SCAN], 442000, 14545.065217391304
[SCAN], 443000, 10913.916666666666
[SCAN], 444000, 17167.225
[SCAN], 445000, 9358.692307692309
[SCAN], 446000, 10579.157894736842
[SCAN], 447000, 9725.15909090909
[SCAN], 448000, 9890.020833333334
[SCAN], 449000, 15221.568181818182
[SCAN], 450000, 7739.5
[SCAN], 451000, 11004.70588235294
[SCAN], 452000, 11044.066666666668
[SCAN], 453000, 10477.2
[SCAN], 454000, 10834.0
[SCAN], 455000, 8224.777777777777
[SCAN], 456000, 12239.7
[SCAN], 457000, 7385.235294117647
[SCAN], 458000, 11399.941176470587
[SCAN], 459000, 9459.066666666668
[SCAN], 460000, 10364.475
[SCAN], 461000, 9024.838235294117
[SCAN], 462000, 11499.232876712329
[SCAN], 463000, 7091.446153846154
[SCAN], 464000, 14371.818181818182
[SCAN], 465000, 9490.463768115942
[SCAN], 466000, 12273.481481481482
[SCAN], 467000, 12208.38596491228
[SCAN], 468000, 9905.379310344828
[SCAN], 469000, 8928.441860465116
[SCAN], 470000, 7762.222222222223
[SCAN], 471000, 9621.041666666666
[SCAN], 472000, 7141.428571428572
[SCAN], 473000, 7923.851851851852
[SCAN], 474000, 13282.736842105263
[SCAN], 475000, 10772.75
[SCAN], 476000, 9729.642857142857
[SCAN], 477000, 9606.9375
[SCAN], 478000, 9138.473684210527
[SCAN], 479000, 11450.620689655172
[SCAN], 480000, 7897.457627118644
[SCAN], 481000, 15559.388888888889
[SCAN], 482000, 7602.771929824561
[SCAN], 483000, 14458.709677419354
[SCAN], 484000, 10937.357142857143
[SCAN], 485000, 8682.980392156862
[SCAN], 486000, 13302.338983050848
[SCAN], 487000, 12578.410714285714
[SCAN], 488000, 10850.95
[SCAN], 489000, 9424.224137931034
[SCAN], 490000, 8872.254237288136
[SCAN], 491000, 11461.92857142857
[SCAN], 492000, 15675.857142857143
[SCAN], 493000, 7397.714285714285
[SCAN], 494000, 13547.181818181818
[SCAN], 495000, 11152.47619047619
[SCAN], 496000, 12245.772727272728
[SCAN], 497000, 10741.176470588236
[SCAN], 498000, 8752.4
[SCAN], 499000, 10333.32
[SCAN], 500000, 15629.666666666666
[SCAN], 501000, 11391.879310344828
[SCAN], 502000, 14969.133333333333
[SCAN], 503000, 13098.274509803921
[SCAN], 504000, 14713.545454545454
[SCAN], 505000, 12105.262295081968
[SCAN], 506000, 16074.588235294117
[SCAN], 507000, 13562.564516129032
[SCAN], 508000, 23909.239130434784
[SCAN], 509000, 18415.722222222223
[SCAN], 510000, 9652.634615384615
[SCAN], 511000, 6627.876543209876
[SCAN], 512000, 10337.129032258064
[SCAN], 513000, 20343.315789473683
[SCAN], 514000, 9190.846153846154
[SCAN], 515000, 15694.952380952382
[SCAN], 516000, 5140.892857142857
[SCAN], 517000, 13985.29411764706
[SCAN], 518000, 10529.826086956522
[SCAN], 519000, 10982.304347826086
[SCAN], 520000, 12738.622641509433
[SCAN], 521000, 10773.3
[SCAN], 522000, 10363.1
[SCAN], 523000, 7442.726190476191
[SCAN], 524000, 10014.418181818182
[SCAN], 525000, 7657.451612903225
[SCAN], 526000, 20262.486486486487
[SCAN], 527000, 10467.358024691359
[SCAN], 528000, 10698.12962962963
[SCAN], 529000, 10331.349206349207
[SCAN], 530000, 8637.581818181818
[SCAN], 531000, 11643.72131147541
[SCAN], 532000, 9272.492063492064
[SCAN], 533000, 13499.695652173914
[SCAN], 534000, 11665.068965517241
[SCAN], 535000, 6475.636363636364
[SCAN], 536000, 7512.185185185185
[SCAN], 537000, 12711.034482758621
[SCAN], 538000, 5759.083333333333
[SCAN], 539000, 6950.611111111111
[SCAN], 540000, 8265.666666666666
[SCAN], 541000, 9824.966666666667
[SCAN], 542000, 10824.949152542373
[SCAN], 543000, 14054.35294117647
[SCAN], 544000, 11170.266666666666
[SCAN], 545000, 10670.353846153846
[SCAN], 546000, 10726.867647058823
[SCAN], 547000, 12580.414285714285
[SCAN], 548000, 9416.237288135593
[SCAN], 549000, 10475.538461538461
[SCAN], 550000, 10132.09589041096
[SCAN], 551000, 11661.857142857143
[SCAN], 552000, 9278.515151515152
[SCAN], 553000, 8152.085714285714
[SCAN], 554000, 10122.907407407407
[SCAN], 555000, 13570.15625
[SCAN], 556000, 6931.357142857143
[SCAN], 557000, 7857.153846153846
[SCAN], 558000, 20279.541666666668
[SCAN], 559000, 1.0064156961538462E7
[SCAN], 560000, 12358.353846153846
[SCAN], 561000, 17157.372093023256
[SCAN], 562000, 9939.430769230768
[SCAN], 563000, 15979.2
[SCAN], 564000, 9263.736842105263
[SCAN], 565000, 12197.354838709678
[SCAN], 566000, 12007.97619047619
[SCAN], 567000, 15280.551020408164
[SCAN], 568000, 9629.36231884058
[SCAN], 569000, 12237.935897435897
[SCAN], 570000, 15187.894736842105
[SCAN], 571000, 8613.829268292682
[SCAN], 572000, 9669.271428571428
[SCAN], 573000, 9885.376811594202
[SCAN], 574000, 12316.77966101695
[SCAN], 575000, 11298.923076923076
[SCAN], 576000, 11808.8
[SCAN], 577000, 7946.025641025641
[SCAN], 578000, 13750.545454545454
[SCAN], 579000, 9198.53125
[SCAN], 580000, 10008.857142857143
[SCAN], 581000, 10105.90625
[SCAN], 582000, 9260.666666666666
[SCAN], 583000, 10994.676056338029
[SCAN], 584000, 8726.582278481013
[SCAN], 585000, 8693.34375
[SCAN], 586000, 17683.98245614035
[SCAN], 587000, 8566.27380952381
[SCAN], 588000, 12618.161764705883
[SCAN], 589000, 8367.305555555555
[SCAN], 590000, 7887.676923076923
[SCAN], 591000, 13893.410958904109
[SCAN], 592000, 9877.1
[SCAN], 593000, 9260.902777777777
[SCAN], 594000, 9963.130434782608
[SCAN], 595000, 6814.265957446809
[SCAN], 596000, 13901.051724137931
[SCAN], 597000, 7500.5352112676055
[SCAN], 598000, 14003.486486486487
[SCAN], 599000, 11730.731707317073
[SCAN], 600000, 12645.035714285714
[SCAN], 601000, 12563.431034482759
[SCAN], 602000, 19697.122807017542
[SCAN], 603000, 9128.323529411764
[SCAN], 604000, 7195.695121951219
[SCAN], 605000, 10224.066666666668
[SCAN], 606000, 15112.949367088608
[SCAN], 607000, 8196.822222222223
[SCAN], 608000, 10664.99090909091
[SCAN], 609000, -1.735291218032787E7
[SCAN], 610000, 60945.28133704735
[SCAN], 611000, 25025.629562043796
[SCAN], 612000, 25141.239583333332
[SCAN], 613000, 19415.455459770114
[SCAN], 614000, 14655.660925726588
[SCAN], 615000, 16879.99320652174
[SCAN], 616000, 24502.472014925374
[SCAN], 617000, 19148.533591731266
[SCAN], 618000, 23169.896039603962
[SCAN], 619000, 22426.792511700467
[SCAN], 620000, 17758.83138780804
[SCAN], 621000, 15834.893470790377
[SCAN], 622000, 24110.471518987342
[SCAN], 623000, 18750.003891050583
[SCAN], 624000, 15278.658392434989
[SCAN], 625000, 19878.40839160839
[SCAN], 626000, 20522.001941747574
[SCAN], 627000, 30090.04020979021
[SCAN], 628000, 25176.770609318995
[SCAN], 629000, 24530.0621669627
[SCAN], 630000, 25702.439024390245
[SCAN], 631000, 25873.84074074074
[SCAN], 632000, 26618.375231053604
[SCAN], 633000, 22832.986577181207
[SCAN], 634000, 19020.64864864865
[SCAN], 635000, 16370.498181818182
[SCAN], 636000, 19037.714285714286
[SCAN], 637000, 21552.759615384617
[SCAN], 638000, 21493.87986463621
[SCAN], 639000, 22429.43572621035
[SCAN], 640000, 24868.763565891473
[SCAN], 641000, 14722.698048220436
[SCAN], 642000, 12707.120211360634
[SCAN], 643000, 155291.05
[SCAN], 644000, 160323.45360824742
[SCAN], 645000, 71418.92903225806
[SCAN], 646000, 44735.627027027025
[SCAN], 647000, 27245.3515625
[SCAN], 648000, 26867.388349514564
[SCAN], 649000, 24142.67747747748
[SCAN], 650000, 25386.567415730337
[SCAN], 651000, 28007.467391304348
[SCAN], 652000, 85691.17355371901
[SCAN], 653000, 63945.781065088755
[SCAN], 654000, 37986.00252525252
[SCAN], 655000, 24924.94745762712
[SCAN], 656000, 27440.05309734513
[SCAN], 657000, 377934.5
[SCAN], 658000, 48894.752851711026
[SCAN], 659000, 27084.36329588015
[SCAN], 660000, 24256.671875
[SCAN], 661000, 27396.584710743802
[SCAN], 662000, 18780.31728045326
[SCAN], 663000, 17484.087643678162
[SCAN], 664000, 32970.09462365592
[SCAN], 665000, 27776.415094339623
[SCAN], 666000, 35350.732
[SCAN], 667000, 25997.819366852887
[SCAN], 668000, 21218.977678571428
[SCAN], 669000, 25240.632246376812
[SCAN], 670000, 21992.22408026756
[SCAN], 671000, 15510.637295081968
[SCAN], 672000, 15963.117647058823
[SCAN], 673000, 15246.381355932202
[SCAN], 674000, 14850.456140350878
[SCAN], 675000, 14603.908396946565
[SCAN], 676000, 15137.215384615385
[SCAN], 677000, 14171.046511627907
[SCAN], 678000, 11671.29411764706
[SCAN], 679000, 14058.420634920634
[SCAN], 680000, 14282.572727272727
[SCAN], 681000, 24065.504132231406
[SCAN], 682000, 12433.438095238096
[SCAN], 683000, 83822.04268292683
[SCAN], 684000, 16505.41095890411
[SCAN], 685000, 13731.845588235294
[SCAN], 686000, 13267.48717948718
[SCAN], 687000, 46761.701657458565
[SCAN], 688000, 84828.63846153846
[SCAN], 689000, 13379.765957446809
[SCAN], 690000, 13664.864077669903
[SCAN], 691000, 17384.132743362832
[SCAN], 692000, 15765.963963963964
[SCAN], 693000, 13256.51724137931
[SCAN], 694000, 15199.018018018018
[SCAN], 695000, 14245.951612903225
[SCAN], 696000, 13684.88695652174
[SCAN], 697000, 18986.418032786885
[SCAN], 698000, 11510.48031496063
[SCAN], 699000, 14329.0
[SCAN], 700000, 15028.887218045113
[SCAN], 701000, 12462.466101694916
[SCAN], 702000, 13414.539130434783
[SCAN], 703000, 14704.166666666666
[SCAN], 704000, 11856.821705426357
[SCAN], 705000, 12344.203703703704
[SCAN], 706000, 12331.374045801527
[SCAN], 707000, 13363.901639344262
[SCAN], 708000, 16982.803030303032
[SCAN], 709000, 15312.541666666666
[SCAN], 710000, 14646.960784313726
[SCAN], 711000, 16679.151785714286
[SCAN], 712000, 13459.83185840708
[SCAN], 713000, 14684.606837606838
[SCAN], 714000, 11059.215517241379
[SCAN], 715000, 13153.801587301587
[SCAN], 716000, 14986.9765625
[SCAN], 717000, 11269.317073170732
[SCAN], 718000, 16109.611111111111
[SCAN], 719000, 11992.666666666666
[SCAN], 720000, 13799.338582677165
[SCAN], 721000, 12618.642857142857
[SCAN], 722000, 11313.462809917355
[SCAN], 723000, 16924.570093457944
[SCAN], 724000, 9824.365217391305
[SCAN], 725000, 15088.245762711864
[SCAN], 726000, 15002.880597014926
[SCAN], 727000, 13863.35294117647
[SCAN], 728000, 13546.838709677419
[SCAN], 729000, 12493.58208955224
[SCAN], 730000, 14369.522522522522
[SCAN], 731000, 14319.135135135135
[SCAN], 732000, 19378.314960629923
[SCAN], 733000, 14724.661016949152
[SCAN], 734000, 15064.086538461539
[SCAN], 735000, 15824.973214285714
[SCAN], 736000, 14527.67619047619
[SCAN], 737000, 12493.157894736842
[SCAN], 738000, 12833.76724137931
[SCAN], 739000, 13761.965217391304
[SCAN], 740000, 15863.754545454545
[SCAN], 741000, 12278.125
[SCAN], 742000, 15257.108333333334
[SCAN], 743000, 15460.48695652174
[SCAN], 744000, 14773.812030075187
[SCAN], 745000, 13259.867256637168
[SCAN], 746000, 15203.741379310344
[SCAN], 747000, 16494.96644295302
[SCAN], 748000, 13009.548672566372
[SCAN], 749000, 13818.107692307693
[SCAN], 750000, 16525.440298507463
[SCAN], 751000, 13390.258620689656
[SCAN], 752000, 16089.09756097561
[SCAN], 753000, 17921.261904761905
[SCAN], 754000, 12286.483050847457
[SCAN], 755000, 15968.6
[SCAN], 756000, 13683.934426229509
[SCAN], 757000, 13606.79389312977
[SCAN], 758000, 16016.154471544716
[SCAN], 759000, 15743.388059701492
[SCAN], 760000, 16675.784615384615
[SCAN], 761000, 14302.206896551725
[SCAN], 762000, 14721.221374045801
[SCAN], 763000, 11447.636363636364
[SCAN], 764000, 14684.040322580646
[SCAN], 765000, 14891.19512195122
[SCAN], 766000, 14861.74358974359
[SCAN], 767000, 16785.464
[SCAN], 768000, 17135.651851851853
[SCAN], 769000, 15083.882352941177
[SCAN], 770000, 12672.865546218487
[SCAN], 771000, 17072.923076923078
[SCAN], 772000, 19180.441860465115
[SCAN], 773000, 11991.053097345133
[SCAN], 774000, 13626.645669291338
[SCAN], 775000, 15222.603174603175
[SCAN], 776000, 16269.694214876034
[SCAN], 777000, 13532.576
[SCAN], 778000, 15564.123966942148
[SCAN], 779000, 13981.801886792453
[SCAN], 780000, 14450.878378378378
[SCAN], 781000, 14808.521739130434
[SCAN], 782000, 12474.56074766355
[SCAN], 783000, 12970.483333333334
[SCAN], 784000, 13754.898148148148
[SCAN], 785000, 11371.181818181818
[SCAN], 786000, 15857.52
[SCAN], 787000, 13439.752212389381
[SCAN], 788000, 14726.95652173913
[SCAN], 789000, 15732.951612903225
[SCAN], 790000, 17042.088495575223
[SCAN], 791000, 15287.603174603175
[SCAN], 792000, 28553.084745762713
[SCAN], 793000, 16468.76923076923
[SCAN], 794000, 15052.100719424461
[SCAN], 795000, 14809.780487804877
[SCAN], 796000, 15647.0
[SCAN], 797000, 13851.969230769231
[SCAN], 798000, 16056.704918032787
[SCAN], 799000, 13856.714285714286
[SCAN], 800000, 15105.34351145038
[SCAN], 801000, 14587.484848484848
[SCAN], 802000, 17188.33628318584
[SCAN], 803000, 16136.916666666666
[SCAN], 804000, 18378.90740740741
[SCAN], 805000, 15609.145299145299
[SCAN], 806000, 13979.112781954887
[SCAN], 807000, 12819.36607142857
[SCAN], 808000, 13967.852713178294
[SCAN], 809000, 14131.793103448275
[SCAN], 810000, 15050.303278688525
[SCAN], 811000, 15539.886178861789
[SCAN], 812000, 13709.991379310344
[SCAN], 813000, 15663.833333333334
[SCAN], 814000, 16570.225
[SCAN], 815000, 13320.327272727272
[SCAN], 816000, 15486.945736434109
[SCAN], 817000, 15058.827868852459
[SCAN], 818000, 14251.181102362205
[SCAN], 819000, 14818.761538461538
[SCAN], 820000, 13889.632075471698
[SCAN], 821000, 13233.62385321101
[SCAN], 822000, 15833.410714285714
[SCAN], 823000, 12399.590163934427
[SCAN], 824000, 14272.543859649122
[SCAN], 825000, 12304.88695652174
[SCAN], 826000, 13212.304347826086
[SCAN], 827000, 17709.852941176472
[SCAN], 828000, 15293.872881355932
[SCAN], 829000, 15239.326241134751
[SCAN], 830000, 15895.817460317461
[SCAN], 831000, 13738.175
[SCAN], 832000, 16143.706896551725
[SCAN], 833000, 14776.44761904762
[SCAN], 834000, 12474.389830508475
[SCAN], 835000, 13959.023255813954
[SCAN], 836000, 14476.59677419355
[SCAN], 837000, 13866.896
[SCAN], 838000, 11930.463636363636
[SCAN], 839000, 13078.888
[SCAN], 840000, 14637.754385964912
[SCAN], 841000, 15282.666666666666
[SCAN], 842000, 14567.121951219513
[SCAN], 843000, 17216.377192982458
[SCAN], 844000, 12366.043103448275
[SCAN], 845000, 13095.28205128205
[SCAN], 846000, 16569.925925925927
[SCAN], 847000, 16106.795275590552
[SCAN], 848000, 13090.435185185184
[SCAN], 849000, 11330.161904761904
[SCAN], 850000, 16584.262295081968
[SCAN], 851000, 13820.21768707483
[SCAN], 852000, 12529.918032786885
[SCAN], 853000, 14476.783505154639
[SCAN], 854000, 14776.403100775195
[SCAN], 855000, 14233.744444444445
[SCAN], 856000, 12632.3515625
[SCAN], 857000, 13152.12389380531
[SCAN], 858000, 14327.216
[SCAN], 859000, 12860.682926829268
[SCAN], 860000, 13508.535714285714
[SCAN], 861000, 14262.26923076923
[SCAN], 862000, 13043.495867768595
[SCAN], 863000, 14763.466666666667
[SCAN], 864000, 15246.798245614034
[SCAN], 865000, 14416.194915254237
[SCAN], 866000, 15574.216
[SCAN], 867000, 15954.868421052632
[SCAN], 868000, 16366.008333333333
[SCAN], 869000, 14759.0
[SCAN], 870000, 16607.166666666668
[SCAN], 871000, 16045.717557251908
[SCAN], 872000, 14000.801470588236
[SCAN], 873000, 11314.747663551401
[SCAN], 874000, 14988.470085470086
[SCAN], 875000, 11546.912698412698
[SCAN], 876000, 12163.769784172662
[SCAN], 877000, 12080.51968503937
[SCAN], 878000, 15198.263157894737
[SCAN], 879000, 12508.0
[SCAN], 880000, 16950.8
[SCAN], 881000, 15795.55303030303
[SCAN], 882000, 14796.825
[SCAN], 883000, 15240.144
[SCAN], 884000, 13447.233870967742
[SCAN], 885000, 15928.349514563106
[SCAN], 886000, 17315.296296296296
[SCAN], 887000, 16612.828828828828
[SCAN], 888000, 17420.00909090909
[SCAN], 889000, 15779.359375
[SCAN], 890000, 15507.466666666667
[SCAN], 891000, 16924.0078125
[SCAN], 892000, 15404.51304347826
[SCAN], 893000, 11236.962962962964
[SCAN], 894000, 15710.151515151516
[SCAN], 895000, 17140.39344262295
[SCAN], 896000, 14266.458333333334
[SCAN], 897000, 14165.585365853658
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 504762, true, true, 0
[EVENT], Up, 600000, 4820570, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-kill.xml -t
