YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
[SCAN], 286000, 14047.650793650793
[SCAN], 287000, 15587.868421052632
[SCAN], 288000, 13125.941176470587
[SCAN], 289000, 13589.02752293578
[SCAN], 290000, 14510.957264957266
[SCAN], 291000, 15388.64
[SCAN], 292000, 12912.696
[SCAN], 293000, 16036.044444444444
[SCAN], 294000, 10656.701754385966
[SCAN], 295000, 14207.637931034482
[SCAN], 296000, 12760.648648648648
[SCAN], 297000, 16495.30708661417
[SCAN], 298000, 13317.370078740158
[SCAN], 299000, 15524.117647058823
[SCAN], 360000, 13775.96
[SCAN], 361000, 8245.738095238095
[SCAN], 362000, 8123.696428571428
[SCAN], 363000, 7865.816326530612
[SCAN], 364000, 4968.0
[SCAN], 365000, 6145.0
[SCAN], 366000, 11427.25
[SCAN], 367000, 7006.0
[SCAN], 368000, 9973.0
[SCAN], 369000, 16471.0
[SCAN], 370000, 5451.0
[SCAN], 371000, 8781.0
[SCAN], 372000, 4692.0
[SCAN], 373000, 6560.5
[SCAN], 374000, 8747.0
[SCAN], 375000, 13477.666666666666
[SCAN], 376000, 6609.0
[SCAN], 377000, 7071.0
[SCAN], 378000, 10072.666666666666
[SCAN], 379000, 10470.333333333334
[SCAN], 380000, 9264.333333333334
[SCAN], 381000, 11042.1
[SCAN], 382000, 9546.384615384615
[SCAN], 383000, 9889.254901960785
[SCAN], 384000, 9308.291666666666
[SCAN], 385000, 9163.645833333334
[SCAN], 386000, 7772.666666666667
[SCAN], 387000, 9937.0
[SCAN], 388000, 5752.0
[SCAN], 389000, 9058.25
[SCAN], 390000, 5498.0
[SCAN], 391000, 6130.0
[SCAN], 392000, 4921.875
[SCAN], 393000, 9843.75
[SCAN], 394000, 14689.666666666666
[SCAN], 395000, 8259.0
[SCAN], 396000, 10488.2
[SCAN], 397000, 6504.75
[SCAN], 398000, 7039.166666666667
[SCAN], 399000, 6547.571428571428
[SCAN], 400000, 8901.774193548386
[SCAN], 401000, 8621.489795918367
[SCAN], 402000, 12844.888888888889
[SCAN], 403000, 8667.632653061224
[SCAN], 404000, 12508.725490196079
[SCAN], 405000, 9477.42857142857
[SCAN], 406000, 12563.153846153846
[SCAN], 407000, 6947.5
[SCAN], 408000, 7899.6
[SCAN], 409000, 6510.4
[SCAN], 410000, 7970.9
[SCAN], 411000, 8509.333333333334
[SCAN], 412000, 13202.9
[SCAN], 413000, 4951.444444444444
[SCAN], 414000, 7641.142857142857
[SCAN], 415000, 8643.5
[SCAN], 416000, 7064.333333333333
[SCAN], 417000, 11034.75
[SCAN], 418000, 7982.375
[SCAN], 419000, 17603.0
[SCAN], 420000, 7061.129032258064
[SCAN], 421000, 12771.114285714286
[SCAN], 422000, 11280.288888888888
[SCAN], 423000, 9621.771428571428
[SCAN], 424000, 10380.816326530612
[SCAN], 425000, 9357.051724137931
[SCAN], 426000, 10506.456140350878
[SCAN], 427000, 10964.260869565218
[SCAN], 428000, 8104.928571428572
[SCAN], 429000, 15889.833333333334
[SCAN], 430000, 8621.142857142857
[SCAN], 431000, 7275.166666666667
[SCAN], 432000, 13485.285714285714
[SCAN], 433000, 8739.6
[SCAN], 434000, 9027.0
[SCAN], 435000, 7920.470588235294
[SCAN], 436000, 7231.375
[SCAN], 437000, 7098.833333333333
[SCAN], 438000, 7565.222222222223
[SCAN], 439000, 6935.333333333333
[SCAN], 440000, 10108.820512820514
[SCAN], 441000, 12432.32558139535
[SCAN], 442000, 9677.133333333333
[SCAN], 443000, 19283.975609756097
[SCAN], 444000, 14618.0
[SCAN], 445000, 11334.368421052632
[SCAN], 446000, 13478.954545454546
[SCAN], 447000, 12218.153846153846
[SCAN], 448000, 7314.283333333334
[SCAN], 449000, 7921.822222222222
[SCAN], 450000, 7849.2
[SCAN], 451000, 15742.583333333334
[SCAN], 452000, 12044.23076923077
[SCAN], 453000, 18873.153846153848
[SCAN], 454000, 11397.588235294117
[SCAN], 455000, 13421.222222222223
[SCAN], 456000, 10769.214285714286
[SCAN], 457000, 7447.2307692307695
[SCAN], 458000, 15730.714285714286
[SCAN], 459000, 15551.333333333334
[SCAN], 460000, 41600.955555555556
[SCAN], 461000, 12400.212765957447
[SCAN], 462000, 9208.568181818182
[SCAN], 463000, 9772.703703703704
[SCAN], 464000, 13904.466666666667
[SCAN], 465000, 9639.853658536585
[SCAN], 466000, 13884.22
[SCAN], 467000, 9846.322033898305
[SCAN], 468000, 10369.907407407407
[SCAN], 469000, 15101.030303030304
[SCAN], 470000, 11184.061224489797
[SCAN], 471000, 10624.387096774193
[SCAN], 472000, 18896.0
[SCAN], 473000, 8814.07142857143
[SCAN], 474000, 8984.5
[SCAN], 475000, 9151.666666666666
[SCAN], 476000, 7877.928571428572
[SCAN], 477000, 6567.888888888889
[SCAN], 478000, 11824.23076923077
[SCAN], 479000, 8332.461538461539
[SCAN], 480000, 6770.2972972972975
[SCAN], 481000, 13930.448275862069
[SCAN], 482000, 11066.311475409837
[SCAN], 483000, 9481.194029850747
[SCAN], 484000, 20020.69230769231
[SCAN], 485000, 8582.685185185184
[SCAN], 486000, 13657.280701754386
[SCAN], 487000, 12197.041666666666
[SCAN], 488000, 14731.58
[SCAN], 489000, 8461.469387755102
[SCAN], 490000, 15099.21568627451
[SCAN], 491000, 9122.17543859649
[SCAN], 492000, 9020.67857142857
[SCAN], 493000, 10114.272727272728
[SCAN], 494000, 11687.214285714286
[SCAN], 495000, 15118.0
[SCAN], 496000, 8664.42857142857
[SCAN], 497000, 11135.125
[SCAN], 498000, 7282.35294117647
[SCAN], 499000, 12012.3
[SCAN], 500000, 12966.976744186046
[SCAN], 501000, 14331.22
[SCAN], 502000, 11590.363636363636
[SCAN], 503000, 10269.204545454546
[SCAN], 504000, 8571.53947368421
[SCAN], 505000, 7866.651515151515
[SCAN], 506000, 8611.328125
[SCAN], 507000, 13277.852459016394
[SCAN], 508000, 11629.872727272726
[SCAN], 509000, 12047.661764705883
[SCAN], 510000, 14281.925925925925
[SCAN], 511000, 12604.907692307692
[SCAN], 512000, 7105.8448275862065
[SCAN], 513000, 7128.657142857143
[SCAN], 514000, 12829.2
[SCAN], 515000, 9068.736842105263
[SCAN], 516000, 11221.0
[SCAN], 517000, 8632.25
[SCAN], 518000, 5030.555555555556
[SCAN], 519000, 8530.058823529413
[SCAN], 520000, 10548.073170731708
[SCAN], 521000, 7669.129032258064
[SCAN], 522000, 13262.549019607843
[SCAN], 523000, 10845.057692307691
[SCAN], 524000, 17768.810344827587
[SCAN], 525000, 9188.92
[SCAN], 526000, 8907.421052631578
[SCAN], 527000, 15177.024390243903
[SCAN], 528000, 7621.183098591549
[SCAN], 529000, 12015.896551724138
[SCAN], 530000, 16058.625
[SCAN], 531000, 12907.052631578947
[SCAN], 532000, 7732.918918918919
[SCAN], 533000, 12037.904761904761
[SCAN], 534000, 11272.466666666667
[SCAN], 535000, 5325.0952380952385
[SCAN], 536000, 6064.785714285715
[SCAN], 537000, 11604.42857142857
[SCAN], 538000, 9412.388888888889
[SCAN], 539000, 8694.368421052632
[SCAN], 540000, 4098575.8305084747
[SCAN], 541000, 14697.195652173914
[SCAN], 542000, 9571.852459016394
[SCAN], 543000, 7875.378378378378
[SCAN], 544000, 11325.545454545454
[SCAN], 545000, 11195.78125
[SCAN], 546000, 8313.060606060606
[SCAN], 547000, 10166.661971830987
[SCAN], 548000, 7721.754098360656
[SCAN], 549000, 8202.418918918918
[SCAN], 550000, 13319.403846153846
[SCAN], 551000, 10289.983050847457
[SCAN], 552000, 9238.981132075472
[SCAN], 553000, 7820.9358974358975
[SCAN], 554000, 12411.522727272728
[SCAN], 555000, 8352.0
[SCAN], 556000, 8595.2
[SCAN], 557000, 12319.035714285714
[SCAN], 558000, 10166.5
[SCAN], 559000, 9096.173913043478
[SCAN], 560000, 12085.727272727272
[SCAN], 561000, 12800.705263157895
[SCAN], 562000, 15013.746666666666
[SCAN], 563000, 16275.853333333333
[SCAN], 564000, 13516.554347826086
[SCAN], 565000, 12966.278350515464
[SCAN], 566000, 15572.616279069767
[SCAN], 567000, 13721.2875
[SCAN], 568000, 16788.967213114753
[SCAN], 569000, 12680.70707070707
[SCAN], 570000, 9929.963414634147
[SCAN], 571000, 17051.594594594593
[SCAN], 572000, 13951.488095238095
[SCAN], 573000, 16329.333333333334
[SCAN], 574000, 19802.44927536232
[SCAN], 575000, 15573.307692307691
[SCAN], 576000, 15689.746268656716
[SCAN], 577000, 16970.144927536232
[SCAN], 578000, 13121.28947368421
[SCAN], 579000, 17830.8
[SCAN], 580000, 3979641.267605634
[SCAN], 581000, 18991.4
[SCAN], 582000, 18467.84375
[SCAN], 583000, 19847.81081081081
[SCAN], 584000, 14807.883495145632
[SCAN], 585000, 17093.048192771083
[SCAN], 586000, 13357.505494505494
[SCAN], 587000, 11469.868852459016
[SCAN], 588000, 10506.876712328767
[SCAN], 589000, 8504.042253521127
[SCAN], 590000, 11799.69014084507
[SCAN], 591000, 15334.153846153846
[SCAN], 592000, 16003.507042253521
[SCAN], 593000, 16538.140350877195
[SCAN], 594000, 11577.811320754718
[SCAN], 595000, 10533.888888888889
[SCAN], 596000, 11961.929577464789
[SCAN], 597000, 11109.011363636364
[SCAN], 598000, 10903.806451612903
[SCAN], 599000, 12870.712121212122
[SCAN], 600000, 12793.402298850575
[SCAN], 601000, 15536.12
[SCAN], 602000, 13391.262295081968
[SCAN], 603000, 14011.985714285714
[SCAN], 604000, 12293.620253164558
[SCAN], 605000, 10342.188235294117
[SCAN], 606000, 8081.67032967033
[SCAN], 607000, 12139.220588235294
[SCAN], 608000, 11047.084507042253
[SCAN], 609000, -2.0402174855769232E7
[SCAN], 610000, 50615.083333333336
[SCAN], 611000, 39438.07456140351
[SCAN], 612000, 24709.105863192184
[SCAN], 613000, 23742.648567119155
[SCAN], 614000, 24338.315447154473
[SCAN], 615000, 23170.44135802469
[SCAN], 616000, 23023.739583333332
[SCAN], 617000, 22198.65045592705
[SCAN], 618000, 23856.645732689212
[SCAN], 619000, 24881.970639032814
[SCAN], 620000, 18267.67369727047
[SCAN], 621000, 16541.400220507167
[SCAN], 622000, 17451.525096525096
[SCAN], 623000, 22687.69969512195
[SCAN], 624000, 24206.89694041868
[SCAN], 625000, 25185.481973434536
[SCAN], 626000, 24097.86287625418
[SCAN], 627000, 20225.01788170564
[SCAN], 628000, 21871.993710691822
[SCAN], 629000, 21383.380216383306
[SCAN], 630000, 20748.03879310345
[SCAN], 631000, 32613.883561643837
[SCAN], 632000, 18043.815926892952
[SCAN], 633000, 16543.634300126105
[SCAN], 634000, 16652.405672009863
[SCAN], 635000, 25245.880597014926
[SCAN], 636000, 20994.902883156297
[SCAN], 637000, 27778.362403100775
[SCAN], 638000, 25615.566889632108
[SCAN], 639000, 21518.667621776505
[SCAN], 640000, 14205.611169652266
[SCAN], 641000, 17293.036860879904
[SCAN], 642000, 24934.72340425532
[SCAN], 643000, 19948.764124293786
[SCAN], 644000, 25351.749379652607
[SCAN], 645000, 23970.069192751234
[SCAN], 646000, 26991.78100775194
[SCAN], 647000, 21193.283360790774
[SCAN], 648000, 21210.935916542472
[SCAN], 649000, 22319.001529051988
[SCAN], 650000, 21218.875399361023
[SCAN], 651000, 24667.58813559322
[SCAN], 652000, 23727.421303656596
[SCAN], 653000, 17284.12015503876
[SCAN], 654000, 22904.164075993092
[SCAN], 655000, 23154.74025974026
[SCAN], 656000, 18192.727272727272
[SCAN], 657000, 15182.430379746835
[SCAN], 658000, 18336.339726027396
[SCAN], 659000, 26478.076013513513
[SCAN], 660000, 22797.33606557377
[SCAN], 661000, 20057.405213270144
[SCAN], 662000, 14787.40414507772
[SCAN], 663000, 13486.052173913044
[SCAN], 664000, 16659.40186915888
[SCAN], 665000, 14974.44094488189
[SCAN], 666000, 14187.948275862069
[SCAN], 667000, 13980.814516129032
[SCAN], 668000, 13504.921739130436
[SCAN], 669000, 14892.757575757576
[SCAN], 670000, 13543.641025641025
[SCAN], 671000, 15307.666666666666
[SCAN], 672000, 14904.637168141593
[SCAN], 673000, 17953.155737704918
[SCAN], 674000, 13974.342342342343
[SCAN], 675000, 14067.042016806723
[SCAN], 676000, 10200.038095238095
[SCAN], 677000, 11192.561643835616
[SCAN], 678000, 12921.2578125
[SCAN], 679000, 20555.947368421053
[SCAN], 680000, 11302.883495145632
[SCAN], 681000, 15934.54411764706
[SCAN], 682000, 16255.669811320755
[SCAN], 683000, 14697.079646017699
[SCAN], 684000, 16749.04854368932
[SCAN], 685000, 28012.121428571427
[SCAN], 686000, 11955.935483870968
[SCAN], 687000, 13195.882352941177
[SCAN], 688000, 14178.44347826087
[SCAN], 689000, 15800.309734513274
[SCAN], 690000, 13903.482142857143
[SCAN], 691000, 13224.101694915254
[SCAN], 692000, 16626.992424242424
[SCAN], 693000, 14059.377049180328
[SCAN], 694000, 15545.645161290322
[SCAN], 695000, 13593.59677419355
[SCAN], 696000, 12335.714285714286
[SCAN], 697000, 13972.06976744186
[SCAN], 698000, 14533.008064516129
[SCAN], 699000, 13050.829268292682
[SCAN], 700000, 11482.038461538461
[SCAN], 701000, 15410.516129032258
[SCAN], 702000, 18287.509615384617
[SCAN], 703000, 12548.54054054054
[SCAN], 704000, 15202.130081300813
[SCAN], 705000, 14152.426229508197
[SCAN], 706000, 16265.92372881356
[SCAN], 707000, 15200.704545454546
[SCAN], 708000, 13030.290322580646
[SCAN], 709000, 14340.131386861314
[SCAN], 710000, 14172.8125
[SCAN], 711000, 15490.64393939394
[SCAN], 712000, 15162.3515625
[SCAN], 713000, 19691.348484848484
[SCAN], 714000, 13845.898305084746
[SCAN], 715000, 12483.404958677685
[SCAN], 716000, 11903.688679245282
[SCAN], 717000, 12651.5
[SCAN], 718000, 14332.966386554623
[SCAN], 719000, 12913.08208955224
[SCAN], 720000, 12347.678832116788
[SCAN], 721000, 10831.252427184467
[SCAN], 722000, 11443.141732283464
[SCAN], 723000, 12715.711711711712
[SCAN], 724000, 14791.556451612903
[SCAN], 725000, 10314.61607142857
[SCAN], 726000, 12830.488188976378
[SCAN], 727000, 10357.553719008265
[SCAN], 728000, 12239.404958677685
[SCAN], 729000, 12271.287878787878
[SCAN], 730000, 17061.409090909092
[SCAN], 731000, 13867.401709401709
[SCAN], 732000, 14183.984732824427
[SCAN], 733000, 12701.390625
[SCAN], 734000, 15425.740458015267
[SCAN], 735000, 11669.206611570247
[SCAN], 736000, 13410.477064220184
[SCAN], 737000, 14594.504504504504
[SCAN], 738000, 12828.268292682927
[SCAN], 739000, 12178.24107142857
[SCAN], 740000, 13623.517543859649
[SCAN], 741000, 11366.444444444445
[SCAN], 742000, 16391.54887218045
[SCAN], 743000, 15873.008547008547
[SCAN], 744000, 15041.689655172413
[SCAN], 745000, 14471.75
[SCAN], 746000, 15417.41791044776
[SCAN], 747000, 18726.578125
[SCAN], 748000, 14811.573643410853
[SCAN], 749000, 16976.641025641027
[SCAN], 750000, 14788.848484848484
[SCAN], 751000, 16210.747826086956
[SCAN], 752000, 12429.743362831858
[SCAN], 753000, 13949.57264957265
[SCAN], 754000, 15621.304
[SCAN], 755000, 13214.137931034482
[SCAN], 756000, 16426.51818181818
[SCAN], 757000, 16486.243697478993
[SCAN], 758000, 22802.521367521367
[SCAN], 759000, 13659.259615384615
[SCAN], 760000, 14876.88392857143
[SCAN], 761000, 12963.598130841121
[SCAN], 762000, 15672.836363636363
[SCAN], 763000, 16369.469026548673
[SCAN], 764000, 16205.163793103447
[SCAN], 765000, 16902.602941176472
[SCAN], 766000, 15736.795081967213
[SCAN], 767000, 15039.038461538461
[SCAN], 768000, 14834.902654867257
[SCAN], 769000, 16149.077519379845
[SCAN], 770000, 15619.318965517241
[SCAN], 771000, 14287.67441860465
[SCAN], 772000, 15337.37037037037
[SCAN], 773000, 14318.589743589744
[SCAN], 774000, 13659.591666666667
[SCAN], 775000, 40772.475409836065
[SCAN], 776000, 15895.0
[SCAN], 777000, 57318.28151260504
[SCAN], 778000, 13624.984732824427
[SCAN], 779000, 15229.825396825398
[SCAN], 780000, 20738.767441860466
[SCAN], 781000, 13882.91056910569
[SCAN], 782000, 14848.29
[SCAN], 783000, 15664.796610169491
[SCAN], 784000, 17621.292307692307
[SCAN], 785000, 14752.339130434782
[SCAN], 786000, 16477.616822429907
[SCAN], 787000, 14686.357723577235
[SCAN], 788000, 12906.383333333333
[SCAN], 789000, 14408.368852459016
[SCAN], 790000, 17079.433628318584
[SCAN], 791000, 13534.525423728814
[SCAN], 792000, 15360.736
[SCAN], 793000, 17964.760330578512
[SCAN], 794000, 15968.623931623932
[SCAN], 795000, 17471.503937007874
[SCAN], 796000, 16979.934579439254
[SCAN], 797000, 12576.459016393443
[SCAN], 798000, 16107.941666666668
[SCAN], 799000, 16021.445454545454
[SCAN], 800000, 15611.716666666667
[SCAN], 801000, 14222.991150442478
[SCAN], 802000, 14460.956834532373
[SCAN], 803000, 12998.891304347826
[SCAN], 804000, 20120.578512396693
[SCAN], 805000, 15589.0859375
[SCAN], 806000, 17164.43307086614
[SCAN], 807000, 16577.440366972478
[SCAN], 808000, 12576.854545454546
[SCAN], 809000, 14389.1875
[SCAN], 810000, 13764.220472440946
[SCAN], 811000, 15979.345132743363
[SCAN], 812000, 13056.83606557377
[SCAN], 813000, 15504.76923076923
[SCAN], 814000, 14581.67857142857
[SCAN], 815000, 15949.326923076924
[SCAN], 816000, 14611.943548387097
[SCAN], 817000, 14938.091666666667
[SCAN], 818000, 15200.713178294574
[SCAN], 819000, 14081.906542056075
[SCAN], 820000, 18512.07438016529
[SCAN], 821000, 13858.96992481203
[SCAN], 822000, 15912.206611570247
[SCAN], 823000, 13385.508196721312
[SCAN], 824000, 16316.009009009009
[SCAN], 825000, 14873.957264957266
[SCAN], 826000, 15472.10909090909
[SCAN], 827000, 14134.885496183206
[SCAN], 828000, 11248.824427480917
[SCAN], 829000, 14957.302325581395
[SCAN], 830000, 15233.286885245901
[SCAN], 831000, 16781.661016949154
[SCAN], 832000, 15780.805309734513
[SCAN], 833000, 14663.576
[SCAN], 834000, 15434.529914529914
[SCAN], 835000, 33320.728070175435
[SCAN], 836000, 14800.072
[SCAN], 837000, 15927.518867924528
[SCAN], 838000, 21531.968
[SCAN], 839000, 16941.621212121212
[SCAN], 840000, 14688.731092436974
[SCAN], 841000, 14822.787401574804
[SCAN], 842000, 14789.608695652174
[SCAN], 843000, 16746.485714285714
[SCAN], 844000, 21189.4776119403
[SCAN], 845000, 15998.121212121212
[SCAN], 846000, 10726.10909090909
[SCAN], 847000, 15046.611650485436
[SCAN], 848000, 16226.364406779661
[SCAN], 849000, 17569.833333333332
[SCAN], 850000, 13591.791304347826
[SCAN], 851000, 16658.936363636363
[SCAN], 852000, 16249.784
[SCAN], 853000, 17395.564516129034
[SCAN], 854000, 15265.12213740458
[SCAN], 855000, 13569.870967741936
[SCAN], 856000, 13764.83606557377
[SCAN], 857000, 19736.123076923075
[SCAN], 858000, 19276.721739130433
[SCAN], 859000, 13265.766990291262
[SCAN], 860000, 15035.622807017544
[SCAN], 861000, 15352.128205128205
[SCAN], 862000, 14712.121495327103
[SCAN], 863000, 13332.09649122807
[SCAN], 864000, 17836.8125
[SCAN], 865000, 18444.869565217392
[SCAN], 866000, 15833.803278688525
[SCAN], 867000, 13584.13223140496
[SCAN], 868000, 14801.333333333334
[SCAN], 869000, 17560.74647887324
[SCAN], 870000, 18936.48717948718
[SCAN], 871000, 16016.007692307692
[SCAN], 872000, 16633.88888888889
[SCAN], 873000, 11722.922480620155
[SCAN], 874000, 13895.941666666668
[SCAN], 875000, 14521.55
[SCAN], 876000, 14936.941176470587
[SCAN], 877000, 16473.4375
[SCAN], 878000, 12168.390625
[SCAN], 879000, 13523.760683760684
[SCAN], 880000, 15500.79646017699
[SCAN], 881000, 16164.923664122138
[SCAN], 882000, 16938.878048780487
[SCAN], 883000, 16289.25
[SCAN], 884000, 15020.213114754099
[SCAN], 885000, 15650.0
[SCAN], 886000, 16806.015625
[SCAN], 887000, 17920.474452554743
[SCAN], 888000, 15595.652542372882
[SCAN], 889000, 13988.486725663717
[SCAN], 890000, 13873.462264150943
[SCAN], 891000, 13482.609375
[SCAN], 892000, 14135.192307692309
[SCAN], 893000, 13477.241666666667
[SCAN], 894000, 17236.94776119403
[SCAN], 895000, 13843.175
[SCAN], 896000, 13267.384615384615
[SCAN], 897000, 15809.57627118644
[SCAN], 898000, 12775.736842105263
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Up, 600000, 4844173, true, true, 0
[EVENT], Down, 300000, 473581, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
