YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[SCAN], 218000, 15032.52380952381
[SCAN], 219000, 12720.759124087592
[SCAN], 220000, 13543.3984375
[SCAN], 221000, 10176.070175438597
[SCAN], 222000, 15626.025
[SCAN], 223000, 17298.54887218045
[SCAN], 224000, 18017.26923076923
[SCAN], 225000, 15296.598214285714
[SCAN], 226000, 16159.330708661417
[SCAN], 227000, 15586.007042253521
[SCAN], 228000, 15309.762711864407
[SCAN], 229000, 18137.910447761195
[SCAN], 230000, 18125.311926605504
[SCAN], 231000, 14804.062992125984
[SCAN], 232000, 12548.8
[SCAN], 233000, 14046.990825688074
[SCAN], 234000, 12831.761538461538
[SCAN], 235000, 12586.508064516129
[SCAN], 236000, 13859.15873015873
[SCAN], 237000, 24371.202797202797
[SCAN], 238000, 13345.793103448275
[SCAN], 239000, 21630.71212121212
[SCAN], 240000, 15545.504347826087
[SCAN], 241000, 14413.836206896553
[SCAN], 242000, 12819.330357142857
[SCAN], 243000, 13335.870689655172
[SCAN], 244000, 15287.295238095237
[SCAN], 245000, 18089.379562043796
[SCAN], 246000, 13523.279279279279
[SCAN], 247000, 13191.765217391305
[SCAN], 248000, 12858.52100840336
[SCAN], 249000, 12308.837837837838
[SCAN], 250000, 13524.582524271844
[SCAN], 251000, 11921.302521008403
[SCAN], 252000, 17892.701612903227
[SCAN], 253000, 15756.816666666668
[SCAN], 254000, 13117.508771929824
[SCAN], 255000, 15094.308411214954
[SCAN], 256000, 24730.72807017544
[SCAN], 257000, 14529.408695652173
[SCAN], 258000, 14583.308823529413
[SCAN], 259000, 15607.363636363636
[SCAN], 260000, 18488.39455782313
[SCAN], 261000, 12968.76724137931
[SCAN], 262000, 14952.262295081968
[SCAN], 263000, 26919.314285714285
[SCAN], 264000, 17047.958333333332
[SCAN], 265000, 14519.507246376812
[SCAN], 266000, 16092.904761904761
[SCAN], 267000, 12117.539130434783
[SCAN], 268000, 13988.469387755102
[SCAN], 269000, 20506.342105263157
[SCAN], 270000, 18112.52
[SCAN], 271000, 17280.944444444445
[SCAN], 272000, 14893.20353982301
[SCAN], 273000, 16015.008771929824
[SCAN], 274000, 14683.56779661017
[SCAN], 275000, 15538.161016949152
[SCAN], 276000, 13857.9375
[SCAN], 277000, 14909.148760330578
[SCAN], 278000, 16752.983333333334
[SCAN], 279000, 15537.86776859504
[SCAN], 280000, 15814.009523809524
[SCAN], 281000, 13581.612068965518
[SCAN], 282000, 15106.007194244605
[SCAN], 283000, 12869.529914529914
[SCAN], 284000, 15350.790909090909
[SCAN], 285000, 11889.905172413793
[SCAN], 286000, 13418.186440677966
[SCAN], 287000, 14002.592920353982
[SCAN], 288000, 13802.387323943662
[SCAN], 289000, 17531.20338983051
[SCAN], 290000, 16973.71875
[SCAN], 291000, 16749.87037037037
[SCAN], 292000, 15306.131578947368
[SCAN], 293000, 15069.276422764227
[SCAN], 294000, 14715.846846846847
[SCAN], 295000, 18393.962686567163
[SCAN], 296000, 11468.545454545454
[SCAN], 297000, 14261.683333333332
[SCAN], 298000, 31296.939393939392
[SCAN], 299000, 18216.018691588786
[SCAN], 300000, 13908.121495327103
[SCAN], 301000, 13188.806201550387
[SCAN], 302000, 14474.875
[SCAN], 303000, 12897.66393442623
[SCAN], 304000, 13953.718518518519
[SCAN], 305000, 15865.063492063493
[SCAN], 306000, 13363.185483870968
[SCAN], 307000, 13175.326530612245
[SCAN], 308000, 13942.186440677966
[SCAN], 309000, 15876.08547008547
[SCAN], 310000, 13503.333333333334
[SCAN], 311000, 14094.393162393162
[SCAN], 312000, 14574.878260869566
[SCAN], 313000, 14863.566929133858
[SCAN], 314000, 17728.764227642278
[SCAN], 315000, 15575.661016949152
[SCAN], 316000, 20805.89393939394
[SCAN], 317000, 15500.563492063493
[SCAN], 318000, 12730.087378640777
[SCAN], 319000, 14234.803278688525
[SCAN], 320000, 15254.933884297521
[SCAN], 321000, 13993.368421052632
[SCAN], 322000, 14114.53781512605
[SCAN], 323000, 16603.366336633662
[SCAN], 324000, 14587.97
[SCAN], 325000, 12270.897435897436
[SCAN], 326000, 16190.110169491525
[SCAN], 327000, 17741.155737704918
[SCAN], 328000, 14816.31313131313
[SCAN], 329000, 14399.708333333334
[SCAN], 330000, 32678.819672131147
[SCAN], 331000, 13317.875
[SCAN], 332000, 15905.418032786885
[SCAN], 333000, 13063.352459016394
[SCAN], 334000, 13253.711538461539
[SCAN], 335000, 16891.853658536584
[SCAN], 336000, 16322.211538461539
[SCAN], 337000, 16590.375
[SCAN], 338000, 14761.775700934579
[SCAN], 339000, 13921.046511627907
[SCAN], 340000, 11975.155555555555
[SCAN], 341000, 13753.433070866142
[SCAN], 342000, 15352.277777777777
[SCAN], 343000, 16534.4
[SCAN], 344000, 17521.527777777777
[SCAN], 345000, 17505.165354330707
[SCAN], 346000, 18227.08620689655
[SCAN], 347000, 17169.094488188977
[SCAN], 348000, 13837.083333333334
[SCAN], 349000, 12175.261261261261
[SCAN], 350000, 13666.880341880342
[SCAN], 351000, 24249.868852459018
[SCAN], 352000, 15643.8
[SCAN], 353000, 13598.663636363637
[SCAN], 354000, 13851.423076923076
[SCAN], 355000, 11828.040404040405
[SCAN], 356000, 16043.060869565217
[SCAN], 357000, 22629.441441441442
[SCAN], 358000, 13729.825
[SCAN], 359000, 15331.198412698413
[SCAN], 360000, 18355.88888888889
[SCAN], 361000, 18167.79069767442
[SCAN], 362000, 15155.491935483871
[SCAN], 363000, 12395.120689655172
[SCAN], 364000, 16430.49193548387
[SCAN], 365000, 15342.118811881188
[SCAN], 366000, 16139.22695035461
[SCAN], 367000, 15898.966666666667
[SCAN], 368000, 14158.873873873874
[SCAN], 369000, 19028.75968992248
[SCAN], 370000, 15404.291666666666
[SCAN], 371000, 13586.17857142857
[SCAN], 372000, 11608.672131147541
[SCAN], 373000, 14968.809917355371
[SCAN], 374000, 15547.423611111111
[SCAN], 375000, 14340.896
[SCAN], 376000, 16142.064516129032
[SCAN], 377000, 14593.396825396825
[SCAN], 378000, 16666.75968992248
[SCAN], 379000, 13561.63025210084
[SCAN], 380000, 14309.84677419355
[SCAN], 381000, 22081.869565217392
[SCAN], 382000, 16311.037037037036
[SCAN], 383000, 13404.356589147286
[SCAN], 384000, 16462.18691588785
[SCAN], 385000, 13167.8031496063
[SCAN], 386000, 16120.57627118644
[SCAN], 387000, 13334.990196078432
[SCAN], 388000, 15282.68
[SCAN], 389000, 16055.568
[SCAN], 390000, 19671.837606837606
[SCAN], 391000, 13275.353448275862
[SCAN], 392000, 13541.107438016528
[SCAN], 393000, 24222.435483870966
[SCAN], 394000, 16933.827272727274
[SCAN], 395000, 15602.0
[SCAN], 396000, 13359.193548387097
[SCAN], 397000, 16312.798245614034
[SCAN], 398000, 15243.31623931624
[SCAN], 399000, 13166.655462184874
[SCAN], 400000, 11852.045045045044
[SCAN], 401000, 15771.833333333334
[SCAN], 402000, 12855.676470588236
[SCAN], 403000, 14706.059829059828
[SCAN], 404000, 14499.641666666666
[SCAN], 405000, 13186.251968503937
[SCAN], 406000, 13889.801587301587
[SCAN], 407000, 14726.101851851852
[SCAN], 408000, 15853.0078125
[SCAN], 409000, 15343.588235294117
[SCAN], 410000, 16209.985074626866
[SCAN], 411000, 21655.477272727272
[SCAN], 412000, 15897.848739495797
[SCAN], 413000, 15335.393442622952
[SCAN], 414000, 14606.611570247935
[SCAN], 415000, 16014.1484375
[SCAN], 416000, 16770.008620689656
[SCAN], 417000, 17987.694915254237
[SCAN], 418000, 14407.546391752578
[SCAN], 419000, 17088.0
[SCAN], 420000, 52401.69491525424
[SCAN], 421000, 13403.341085271319
[SCAN], 422000, 13568.680327868853
[SCAN], 423000, 20819.776
[SCAN], 424000, 16990.508620689656
[SCAN], 425000, 17790.75806451613
[SCAN], 426000, 11587.245762711864
[SCAN], 427000, 33632.87610619469
[SCAN], 428000, 14838.253968253968
[SCAN], 429000, 15323.371681415929
[SCAN], 430000, 15180.838709677419
[SCAN], 431000, 11837.091603053435
[SCAN], 432000, 13439.693693693695
[SCAN], 433000, 14906.007407407407
[SCAN], 434000, 14326.528
[SCAN], 435000, 21676.897058823528
[SCAN], 436000, 18087.91603053435
[SCAN], 437000, 17999.553030303032
[SCAN], 438000, 13968.41592920354
[SCAN], 439000, 15259.436090225563
[SCAN], 440000, 16317.029411764706
[SCAN], 441000, 15756.85436893204
[SCAN], 442000, 13424.563025210084
[SCAN], 443000, 14510.91791044776
[SCAN], 444000, 14832.087301587302
[SCAN], 445000, 13266.260869565218
[SCAN], 446000, 16583.222222222223
[SCAN], 447000, 16191.131147540984
[SCAN], 448000, 15308.086614173228
[SCAN], 449000, 15147.10606060606
[SCAN], 450000, 27500.532258064515
[SCAN], 451000, 16315.023255813954
[SCAN], 452000, 12114.052173913044
[SCAN], 453000, 12308.444444444445
[SCAN], 454000, 15716.89075630252
[SCAN], 455000, 13823.01923076923
[SCAN], 456000, 13129.3
[SCAN], 457000, 13878.971962616823
[SCAN], 458000, 14334.38596491228
[SCAN], 459000, 18506.13076923077
[SCAN], 460000, 15938.882352941177
[SCAN], 461000, 18599.166666666668
[SCAN], 462000, 16303.524752475247
[SCAN], 463000, 12792.792307692307
[SCAN], 464000, 15007.377952755905
[SCAN], 465000, 13427.388888888889
[SCAN], 466000, 22487.66379310345
[SCAN], 467000, 14649.41592920354
[SCAN], 468000, 13109.0
[SCAN], 469000, 13855.453125
[SCAN], 470000, 14527.220183486239
[SCAN], 471000, 18745.00909090909
[SCAN], 472000, 17906.367647058825
[SCAN], 473000, 18042.8203125
[SCAN], 474000, 13459.157894736842
[SCAN], 475000, 16609.29508196721
[SCAN], 476000, 14717.32743362832
[SCAN], 477000, 16593.507936507936
[SCAN], 478000, 14518.32743362832
[SCAN], 479000, 15763.37984496124
[SCAN], 480000, 18958.880733944956
[SCAN], 481000, 15706.881818181819
[SCAN], 482000, 14510.534482758621
[SCAN], 483000, 15365.916666666666
[SCAN], 484000, 15741.911290322581
[SCAN], 485000, 15779.666666666666
[SCAN], 486000, 12643.788461538461
[SCAN], 487000, 15820.212598425196
[SCAN], 488000, 13030.698412698413
[SCAN], 489000, 14717.122950819672
[SCAN], 490000, 12736.51304347826
[SCAN], 491000, 15542.072
[SCAN], 492000, 15569.530973451327
[SCAN], 493000, 13431.944
[SCAN], 494000, 14353.327102803738
[SCAN], 495000, 13216.441666666668
[SCAN], 496000, 16566.295652173914
[SCAN], 497000, 14945.847457627118
[SCAN], 498000, 17083.20930232558
[SCAN], 499000, 15946.279279279279
[SCAN], 500000, 12935.820512820514
[SCAN], 501000, 15904.23076923077
[SCAN], 502000, 13124.420634920634
[SCAN], 503000, 14030.172413793103
[SCAN], 504000, 16695.119658119656
[SCAN], 505000, 16620.20325203252
[SCAN], 506000, 14896.956204379561
[SCAN], 507000, 13460.699029126214
[SCAN], 508000, 13046.4609375
[SCAN], 509000, 13487.086206896553
[SCAN], 510000, 14700.195804195804
[SCAN], 511000, 17627.106870229007
[SCAN], 512000, 15505.464
[SCAN], 513000, 15080.521367521367
[SCAN], 514000, 15790.135135135135
[SCAN], 515000, 33912.40833333333
[SCAN], 516000, 18418.764227642278
[SCAN], 517000, 16977.573770491803
[SCAN], 518000, 17782.622047244095
[SCAN], 519000, 12511.288461538461
[SCAN], 520000, 13840.22641509434
[SCAN], 521000, 14713.786885245901
[SCAN], 522000, 12419.595041322315
[SCAN], 523000, 14411.102189781022
[SCAN], 524000, 13177.184615384615
[SCAN], 525000, 11610.769911504425
[SCAN], 526000, 14417.198019801981
[SCAN], 527000, 12434.401639344262
[SCAN], 528000, 15761.557377049181
[SCAN], 529000, 15629.869565217392
[SCAN], 530000, 15252.834782608696
[SCAN], 531000, 16542.675
[SCAN], 532000, 14066.007874015748
[SCAN], 533000, 15148.241379310344
[SCAN], 534000, 13469.297709923665
[SCAN], 535000, 16655.765625
[SCAN], 536000, 17123.241379310344
[SCAN], 537000, 18228.8
[SCAN], 538000, 14984.844827586207
[SCAN], 539000, 14383.68992248062
[SCAN], 540000, 17854.147826086955
[SCAN], 541000, 17811.871794871793
[SCAN], 582000, 8313499.466666667
[SCAN], 583000, 1511341.5252525252
[SCAN], 584000, 45658.71828358209
[SCAN], 585000, 39390.70061099796
[SCAN], 586000, 27088.47075606277
[SCAN], 587000, 34503.344322344325
[SCAN], 588000, 33173.05438596491
[SCAN], 589000, 23922.460784313724
[SCAN], 590000, 20825.82286995516
[SCAN], 591000, 29121.77924217463
[SCAN], 592000, 31728.853260869564
[SCAN], 593000, 22876.885441527447
[SCAN], 594000, 13873.277777777777
[SCAN], 595000, 14653.465517241379
[SCAN], 596000, 41776.30810810811
[SCAN], 597000, 13697.176991150442
[SCAN], 598000, 13955.309523809523
[SCAN], 599000, 18943.626865671642
[SCAN], 600000, 12850.927272727273
[SCAN], 601000, 15506.344537815126
[SCAN], 602000, 13620.070796460177
[SCAN], 603000, 13491.517857142857
[SCAN], 604000, 12140.82905982906
[SCAN], 605000, 11590.5
[SCAN], 606000, 12426.046511627907
[SCAN], 607000, 10840.35593220339
[SCAN], 608000, 13567.383333333333
[SCAN], 609000, 14610.939130434783
[SCAN], 610000, 16175.73831775701
[SCAN], 611000, 12978.090163934427
[SCAN], 612000, 12532.9
[SCAN], 613000, 11918.313559322034
[SCAN], 614000, 15293.966386554623
[SCAN], 615000, 12746.710743801654
[SCAN], 616000, 15945.160839160839
[SCAN], 617000, 14251.792307692307
[SCAN], 618000, 15252.084745762711
[SCAN], 619000, 17187.62015503876
[SCAN], 620000, 15295.852173913043
[SCAN], 621000, 14423.838461538462
[SCAN], 622000, 15838.811320754718
[SCAN], 623000, 15801.603174603175
[SCAN], 624000, 14322.021739130434
[SCAN], 625000, 24141.445454545454
[SCAN], 626000, 15013.372093023256
[SCAN], 627000, 13196.5703125
[SCAN], 628000, 12937.489583333334
[SCAN], 629000, 13411.162162162162
[SCAN], 630000, 16902.787671232876
[SCAN], 631000, 12777.560606060606
[SCAN], 632000, 14681.27868852459
[SCAN], 633000, 14469.357664233577
[SCAN], 634000, 13451.016260162602
[SCAN], 635000, 11117.08256880734
[SCAN], 636000, 13433.777777777777
[SCAN], 637000, 15441.0
[SCAN], 638000, 14087.050847457627
[SCAN], 639000, 14041.627118644068
[SCAN], 640000, 14222.811965811965
[SCAN], 641000, 12710.388888888889
[SCAN], 642000, 12519.389312977099
[SCAN], 643000, 13451.296
[SCAN], 644000, 12714.396551724138
[SCAN], 645000, 16047.810344827587
[SCAN], 646000, 15737.384615384615
[SCAN], 647000, 13200.09756097561
[SCAN], 648000, 14741.25
[SCAN], 649000, 15922.327731092437
[SCAN], 650000, 11467.091743119267
[SCAN], 651000, 14378.42735042735
[SCAN], 652000, 12267.458333333334
[SCAN], 653000, 13272.433628318584
[SCAN], 654000, 16753.28455284553
[SCAN], 655000, 14388.538461538461
[SCAN], 656000, 13883.090163934427
[SCAN], 657000, 13448.905982905982
[SCAN], 658000, 11465.962962962964
[SCAN], 659000, 19544.79527559055
[SCAN], 660000, 13107.81308411215
[SCAN], 661000, 16176.860465116279
[SCAN], 662000, 14440.934426229509
[SCAN], 663000, 12489.92561983471
[SCAN], 664000, 12640.522935779816
[SCAN], 665000, 14111.50847457627
[SCAN], 666000, 15405.527559055117
[SCAN], 667000, 14171.579831932773
[SCAN], 668000, 14214.532786885246
[SCAN], 669000, 13787.661290322581
[SCAN], 670000, 15659.840579710144
[SCAN], 671000, 13179.30827067669
[SCAN], 672000, 14573.330578512398
[SCAN], 673000, 12946.967479674797
[SCAN], 674000, 14634.71052631579
[SCAN], 675000, 14483.894308943089
[SCAN], 676000, 12752.458333333334
[SCAN], 677000, 12018.543307086615
[SCAN], 678000, 13843.666666666666
[SCAN], 679000, 12536.125
[SCAN], 680000, 13716.732142857143
[SCAN], 681000, 13522.942446043166
[SCAN], 682000, 18112.824561403508
[SCAN], 683000, 13883.560344827587
[SCAN], 684000, 12963.385826771653
[SCAN], 685000, 16280.426356589147
[SCAN], 686000, 18690.381679389313
[SCAN], 687000, 15600.637037037037
[SCAN], 688000, 14707.668874172185
[SCAN], 689000, 14118.992125984252
[SCAN], 690000, 13816.09090909091
[SCAN], 691000, 13727.05
[SCAN], 692000, 13440.072580645161
[SCAN], 693000, 11757.350427350428
[SCAN], 694000, 11959.166666666666
[SCAN], 695000, 14887.174311926605
[SCAN], 696000, 16358.033898305084
[SCAN], 697000, 12574.285714285714
[SCAN], 698000, 14004.704918032787
[SCAN], 699000, 14443.6
[SCAN], 700000, 15973.281553398057
[SCAN], 701000, 14016.268518518518
[SCAN], 702000, 12930.922222222222
[SCAN], 703000, 13333.023255813954
[SCAN], 704000, 11940.655737704918
[SCAN], 705000, 12203.9375
[SCAN], 706000, 17443.140845070422
[SCAN], 707000, 14078.894308943089
[SCAN], 708000, 13570.230088495575
[SCAN], 709000, 13582.826923076924
[SCAN], 710000, 14042.934426229509
[SCAN], 711000, 15472.485714285714
[SCAN], 712000, 15738.371900826447
[SCAN], 713000, 14613.267857142857
[SCAN], 714000, 12810.589743589744
[SCAN], 715000, 13650.770642201835
[SCAN], 716000, 11236.660194174758
[SCAN], 717000, 14991.321100917432
[SCAN], 718000, 15814.732142857143
[SCAN], 719000, 14395.846153846154
[SCAN], 720000, 15622.64
[SCAN], 721000, 14612.61320754717
[SCAN], 722000, 14658.344827586207
[SCAN], 723000, 15944.863636363636
[SCAN], 724000, 17945.595238095237
[SCAN], 725000, 15876.063829787234
[SCAN], 726000, 18708.91891891892
[SCAN], 727000, 16051.896825396825
[SCAN], 728000, 14588.185483870968
[SCAN], 729000, 11485.30357142857
[SCAN], 730000, 12578.661417322835
[SCAN], 731000, 14685.083333333334
[SCAN], 732000, 14980.7
[SCAN], 733000, 11950.381355932202
[SCAN], 734000, 12986.951923076924
[SCAN], 735000, 14452.854838709678
[SCAN], 736000, 12772.454545454546
[SCAN], 737000, 16634.230088495577
[SCAN], 738000, 19677.576923076922
[SCAN], 739000, 14930.420634920634
[SCAN], 740000, 14095.88695652174
[SCAN], 741000, 15098.569105691056
[SCAN], 742000, 11283.565573770491
[SCAN], 743000, 16960.905172413793
[SCAN], 744000, 13902.411290322581
[SCAN], 745000, 13994.093220338984
[SCAN], 746000, 44921.94871794872
[SCAN], 747000, 14015.246376811594
[SCAN], 748000, 14537.07438016529
[SCAN], 749000, 13652.188524590163
[SCAN], 750000, 19942.297520661155
[SCAN], 751000, 15499.547826086957
[SCAN], 752000, 13383.758064516129
[SCAN], 753000, 16058.559322033898
[SCAN], 754000, 14951.322314049587
[SCAN], 755000, 16957.43137254902
[SCAN], 756000, 16049.67256637168
[SCAN], 757000, 13788.915254237289
[SCAN], 758000, 13112.479674796748
[SCAN], 759000, 15061.198275862069
[SCAN], 760000, 14136.25
[SCAN], 761000, 16871.120300751878
[SCAN], 762000, 13580.977777777778
[SCAN], 763000, 14374.9
[SCAN], 764000, 15482.110294117647
[SCAN], 765000, 14622.019801980197
[SCAN], 766000, 12952.738738738739
[SCAN], 767000, 13597.5
[SCAN], 768000, 11658.578947368422
[SCAN], 769000, 17243.454545454544
[SCAN], 770000, 13308.54128440367
[SCAN], 771000, 16832.555555555555
[SCAN], 772000, 16106.72268907563
[SCAN], 773000, 15199.84347826087
[SCAN], 774000, 14335.40322580645
[SCAN], 775000, 13017.669811320755
[SCAN], 776000, 14610.628787878788
[SCAN], 777000, 15240.438596491229
[SCAN], 778000, 14443.398496240601
[SCAN], 779000, 13672.016393442624
[SCAN], 780000, 16118.949152542373
[SCAN], 781000, 14913.467153284671
[SCAN], 782000, 13821.221238938053
[SCAN], 783000, 16368.937984496124
[SCAN], 784000, 13391.663793103447
[SCAN], 785000, 13047.833333333334
[SCAN], 786000, 21432.858333333334
[SCAN], 787000, 11881.189655172413
[SCAN], 788000, 14848.327731092437
[SCAN], 789000, 11714.80357142857
[SCAN], 790000, 15301.894736842105
[SCAN], 791000, 14406.418181818182
[SCAN], 792000, 14029.535433070867
[SCAN], 793000, 13392.10909090909
[SCAN], 794000, 13473.485714285714
[SCAN], 795000, 14740.648854961832
[SCAN], 796000, 13545.607476635514
[SCAN], 797000, 14887.051724137931
[SCAN], 798000, 16789.216981132075
[SCAN], 799000, 16513.918032786885
[SCAN], 800000, 13116.508333333333
[SCAN], 801000, 17641.943089430893
[SCAN], 802000, 12399.336283185841
[SCAN], 803000, 14933.823076923078
[SCAN], 804000, 14345.55
[SCAN], 805000, 16246.47619047619
[SCAN], 806000, 11990.544554455446
[SCAN], 807000, 16122.205128205129
[SCAN], 808000, 15395.93043478261
[SCAN], 809000, 15473.2
[SCAN], 810000, 19698.75396825397
[SCAN], 811000, 29836.194915254237
[SCAN], 812000, 13872.25925925926
[SCAN], 813000, 15768.17
[SCAN], 814000, 14203.016
[SCAN], 815000, 14836.496124031008
[SCAN], 816000, 13800.107692307693
[SCAN], 817000, 12447.444444444445
[SCAN], 818000, 15020.418803418803
[SCAN], 819000, 15785.024590163934
[SCAN], 820000, 15390.816513761469
[SCAN], 821000, 14849.584745762711
[SCAN], 822000, 15942.689075630253
[SCAN], 823000, 15232.212962962964
[SCAN], 824000, 13343.619834710744
[SCAN], 825000, 10964.698113207547
[SCAN], 826000, 13798.16037735849
[SCAN], 827000, 12363.32456140351
[SCAN], 828000, 13564.645669291338
[SCAN], 829000, 14075.145038167939
[SCAN], 830000, 18184.185483870966
[SCAN], 831000, 13010.12962962963
[SCAN], 832000, 15431.33962264151
[SCAN], 833000, 13977.923076923076
[SCAN], 834000, 13889.913793103447
[SCAN], 835000, 13929.282442748092
[SCAN], 836000, 12920.8203125
[SCAN], 837000, 14072.146341463415
[SCAN], 838000, 14984.576576576577
[SCAN], 839000, 12609.364406779661
[SCAN], 840000, 15344.7
[SCAN], 841000, 12812.069230769232
[SCAN], 842000, 15249.304347826086
[SCAN], 843000, 12550.0625
[SCAN], 844000, 15519.266666666666
[SCAN], 845000, 14717.009900990099
[SCAN], 846000, 13061.692307692309
[SCAN], 847000, 12593.71186440678
[SCAN], 848000, 13226.752066115703
[SCAN], 849000, 11918.76923076923
[SCAN], 850000, 15105.077519379845
[SCAN], 851000, 15042.577235772358
[SCAN], 852000, 16110.462809917355
[SCAN], 853000, 14624.785714285714
[SCAN], 854000, 12789.693548387097
[SCAN], 855000, 15224.700854700855
[SCAN], 856000, 16388.05128205128
[SCAN], 857000, 15025.478632478633
[SCAN], 858000, 15350.30894308943
[SCAN], 859000, 14826.975609756097
[SCAN], 860000, 14747.544715447155
[SCAN], 861000, 12234.962962962964
[SCAN], 862000, 18699.290322580644
[SCAN], 863000, 15689.176470588236
[SCAN], 864000, 13078.595041322315
[SCAN], 865000, 14934.276422764227
[SCAN], 866000, 14011.728070175439
[SCAN], 867000, 14401.991228070176
[SCAN], 868000, 15020.682926829268
[SCAN], 869000, 14055.557522123894
[SCAN], 870000, 30807.462809917357
[SCAN], 871000, 20865.71794871795
[SCAN], 872000, 16086.570175438597
[SCAN], 873000, 15601.08208955224
[SCAN], 874000, 11686.235294117647
[SCAN], 875000, 14676.658333333333
[SCAN], 876000, 14839.790476190476
[SCAN], 877000, 15059.813559322034
[SCAN], 878000, 15767.81188118812
[SCAN], 879000, 13736.526315789473
[SCAN], 880000, 12231.83606557377
[SCAN], 881000, 14961.129770992366
[SCAN], 882000, 14111.955752212389
[SCAN], 883000, 13825.984848484848
[SCAN], 884000, 15257.54074074074
[SCAN], 885000, 13382.83495145631
[SCAN], 886000, 13836.694214876034
[SCAN], 887000, 13438.008620689656
[SCAN], 888000, 17265.255474452555
[SCAN], 889000, 13124.728813559323
[SCAN], 890000, 13582.616666666667
[SCAN], 891000, 15156.956140350878
[SCAN], 892000, 11535.314814814816
[SCAN], 893000, 15230.155963302752
[SCAN], 894000, 12084.129310344828
[SCAN], 895000, 13848.330708661417
[SCAN], 896000, 16661.35
[SCAN], 897000, 14985.532258064517
[SCAN], 898000, 18330.869565217392
[EVENT], ID, Start in ms, Delay in micro seconds, Has been started, Has finished execution, exit code
[EVENT], Down, 300000, 473859, true, true, 0
[EVENT], Up, 600000, 4938814, true, true, 0
java -cp /root/ycsb/YCSB/hbase/src/main/conf:/root/ycsb/YCSB/hbase/target/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/hbase/target/archive-tmp/hbase-binding-0.1.4.jar:/root/ycsb/YCSB/nosqldb/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf:/root/ycsb/YCSB/jdbc/src/main/conf/postgresql-9.3-1100.jdbc41.jar:/root/ycsb/YCSB/infinispan/src/main/conf:/root/ycsb/YCSB/dynamodb/conf:/root/ycsb/YCSB/core/target/core-0.1.4.jar:/root/ycsb/YCSB/gemfire/src/main/conf:/root/ycsb/YCSB/voldemort/src/main/conf com.yahoo.ycsb.Client -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
